1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
0,0,0,0,0,0,0.156158446278421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165087034446518,0,0,0,0.159394412106969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160519176692163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16931020201781,0,0,-0.155531653402492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163554067738513,0,0,0,0,0,0,0,0.159931381177155,0,0,0,0.160124904520073,0.159969323009733,0,-0.163481251117331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164796485543028,0,0,0.15954499953083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174724615488194,-0.158467694790383,0.159488238942451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166341690442011,0,0,0.186219581479029,0,-0.152965356936147,0,0.159148015839225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160801014188975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169453191832853,0,0,0,0.149207152199185,0,0,0,0,0,0,0,-0.166245824242496,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184016925614228,0,0,0,0,0.155295664981045,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142131090000805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141636541553142,0,0,0,0,0,0,0,0,0,0.148974371825801,0,-0.139195441996954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165218548987122,0,0,0,0,0,0,-0.142652876870384,0,0,0,0,0,0,0,0,-0.147329383589038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128666479759515,-0.144308709203875,0,0,0,0,0.143303313498575,0,-0.146763986507596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145008976931468,-0.164533544804008,0,-0.140437391059842,-0.136764210361811,0.157275758090823,0,0,0,0,-0.144262529899904,0,0,0,0,0,0,0.151617220350038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144145309153594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145253277950335,0,0.146020090315039,0,0,0,0.152676405614546,-0.141125084514246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139796362600241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144763891174422
0,0,0.654560298193246,0,0,0,0,0,0,0,0,0,0,0,-0.143399049587995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145856183544397,0,0,0,0,0,0.139126722052577,0,0,0,0,0,0,0,0,0,0,0.14391211836794,0,0,0,0,0,0.147000990472308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159225617022618,0,0.139828896025667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141237694601037,0,0,0,0,0,0,0,0,0,0.143864963622623,0,0,0,0,0,0,-0.140560315121396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143696571194616,0,0,0,0,0.154040113701222,0,0,0,0.152599612434086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149600112058656,0,0,0.135392834490545,0,0,0,0,0,0,0.147758376201844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138134243366709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146061965436732,0.150038491798068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166077085606691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155223171042751,0
0,0,0,0,0,0,0,0,0,0,0.148103660504593,0,0.142218062172701,0,0,0,0,0,0,0,0,0,0,0.154798551209138,0,0,0,0,0,0,0,0,-0.149053619051507,0,0.152137007983314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163472568305376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15012317677682,0,0,0,0,0,0.139461779312621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161535698426524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146613090128275,0,0,0,0,0,0,0,0,0,0,0,0.145701490896905,0,0,0,0,0,0,0,0,0,-0.160673352602702,0,0,0,0,0,0.15455168071926,0,0,0,0,0,0,0,0,0,0,-0.151817122469339,0,0,0,0,0,0.175302179607905,0,0,0,0,0,0.160232068612199,0,0,0,0,0,0,0,0,0,0.14528561212517,0,0,0,0,0,0,0,0,0.150579897721533,0,0,-0.14502899968716,0,0,0,0,0,0,0,0,0,0,0,0,0.160671607419088,0.148515378553675,0.150555139534358,0,0,0,0,0,0,0,0,0,-0.141409436437692,0,0,0,0,0,0,0,0,0,0,0,0.146191224030336,0,0,0,0,0,0,0,0,0,0,0.157856843432897,0,0.152344738518133
0,0,0,0,0,0,0,0,0,0,0.147470349261999,0,0,0,0,0,-0.159352904702256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156067933603631,0,0,0,0,0,0,0,0,0,0,0,-0.162773537538609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149807318610135,0,0,0,0,-0.152006862638008,0,0.148854312260635,0,0,-0.138865421920441,0,0,0,-0.157551106207404,0,0,-0.17843535948974,0,0,0,0,-0.142139980846866,0,0,0,0,0,0.134825347036353,0,0,0,0,0,0,0,-0.1537891255773,0,0,0,-0.1621475975651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149495991702218,0,0,0,0,0,0,0,0,-0.149243472997491,0,0,0,0,0,0,0,0,0,-0.142177950163823,-0.153890796871907,0,0,0,0,0,0,0,0,0.143843950207102,0,0,0,0,0,0,0,0,0,0,-0.153500701055745,0,0,0,0,0,-0.14794514709181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151215246991371,0,0,0,0.153009621369927,0,0,0,0,0,0,0,0,0,-0.140943010651521,0,0,0,0,0,0,0,0,0.144250135056558,0,0.162647025625635,0,0,0,0,0,0,0,0,0,0,0.164854780854298,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.127308469721911,0,0,0,0,0,0,0,0,0,0.153243293576661,0,0,0,0,0,0,0,0,-0.158595942069814,0,0,0,0,0,0,0,0,0,0.15373057132256,0,0,0,0,0,0,0,0,0,0,0,0,0.15000044303016,0,0,0.154815369089305,0,0,0,0,0,0,0,-0.157092505171621,0.155991069354148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153810637148651,0,0,0,0,0.15316082027616,-0.158429667986337,0,0,0,0,0,0,0,0,0,0,0,-0.158557516745375,-0.153149972355542,0,0,0,0,-0.157672190653259,0,0,0,0,0,0,0,0.154507164764909,0,0,0,0.149121837171881,0,-0.166838693966725,0,0,0,0,0,0,0.153741192282371,0,0,0,0,0,0,0,0,-0.164643370335187,0,0,0,-0.168516038975625,0,0,-0.167633986421273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151417176545975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157941633867472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17103807948296,0,0,0,0.155411672333593,0,0,0,0.150299981441856,0,0,0,0,0,0,0,0,0,0,0,-0.143905300379034,0,0,0,0,0.15424843450663,0,0,0,0,0,0,0,0,-0.143131837598176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17156344395069,0,0,0,0,0
0,0,0,0,0,0,0,0,0.147227608444147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146880452803021,0,0,-0.139907051929888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140994418088658,0,0,0,0,0.160227941400625,0,0,0,-0.147278572601578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145424018263344,0,0,0,0,0,0,0,0,0,0,0,0,-0.149005396885327,0,0,0.155304082902175,0,0,0,0,0,0,0.144897353694834,0,0,0,0,0,0,0.142158276944328,0,0,0,0,0,0,0,0,0,0.15785276036138,0,0,-0.140565675156357,0,0,0,0,0,0,0,0,0.144033026146387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137974442041436,0,0,0,0,0,0,0,0,0.169122972464309,0,0,0,0,0,0,0,-0.136245131634402,0,0,0,0,0.152049684647122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144668839766549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134780280197415,0,0.144190118204583,0,0,0,0,0,0,0,0,0,0,0,0.1487699116113,0,0,0,0,0,-0.147238172087019,0,0,0,0.15229256501498,0,0
0,0,0,0,-0.137845913865691,0,0,0.249084858223796,0,0,0,0.152734691362037,0,0,-0.15510119877661,0,0,0,0,0,0,0,0,0,0,0.150377608736352,0,0,0,0.161151292123562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169513285778725,0,0,0.155656136783891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151823715266056,0,0,0.151546352702586,0,-0.152333823215893,0,0,0,0,0,0,0,0,0,0.160350452231494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154283398929311,0,0,0.155279690067777,0,0,0,0,0.152797314031611,0,0,0,0,0,0,0,0,0,-0.169666362832607,0,0.143086290493409,0,0,0,0,0,0,0,0,0,0,0,0,0.156092458817229,0,0,0,0,0,0,0,0,0,0.171627886750524,0,0,0,0,-0.157427142266305,0,0,-0.16237603660772,0,0,0,0,0,0,0.155353862145369,0,0,0,0,0,0,0,0,0,0,0,0.150654276390304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155097060170657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162282455897553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159200098923404,0,0,0,-0.156604161788254,-0.163690045922451,0,0
0,0,0,-0.141802871134466,0,0,0,0,0,0,0,0,0,-0.155343214201635,0,0,0,0,0,0,-0.163492666277807,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152369021827463,0.151003723239065,0.156977197922436,0,0.148703295804785,0,0,0,0,0,0,0,0,0.14716039375321,0,0.151338944879578,0,0,0,0,0,0.140572039088376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155281025996965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152097320165145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149012311041475,0,0,0,0,0,0,0,0,0,0,0,0.1527326553497,0,0,0,0,0,-0.163869716425367,0,0,0,0.152122442522114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156828463986313,0,0,0,0,0,0,0,0,0,0,0,0,-0.155026965520806,0,0.142941930476279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153268403042873,0,0,0,0,0,0,0,0.144656706284857,-0.152182296191778,0,0,0,0.155320414250014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146255748422186,0,0,0,0.152850526349062,0,0,0,0,0,0
0,0,0,0,0,0,0.141191153250496,0,0.137134593397947,0,0,0,0,0,0,0.153063269631478,0,0.141987868285175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146258746332351,0.152044517038513,0,0,0,0,0,0.152080934959056,0,0,0,0,0,0,0.146583434332311,-0.146772751895009,0.145614086710742,0,0,0.143418906859889,0,0,0,0,0.146344525473911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136405633955361,0,0,0,0,0,-0.140913468782144,0,0,0,0,0,0,0,0,-0.157967447838158,0,0,0,0,0,0,0,0,-0.143207257478959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155861860194944,0,0,0,0,0,0,0,0,0,0,-0.139616154952358,0,0,0,0,0,0,0,0,0,0,0,-0.170052615242789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139708989086766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147400285089327,0,0,0,0,0,0,0,0,0.148182838299392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162440970609735,0,0,0,0,0
