Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-1.05954748044615e-05
1,3,0,-0.0777190746908578
1,4,0,-0.0438416044967561
1,5,0,-0.187778454837563
1,6,0,0.0344843049652425
1,7,0.156158446278421,0.0573713305424987
1,8,0,-0.188124667746205
1,9,0,-0.014621246314695
1,10,0,-0.00436865584013674
1,11,0,0.0422547071856278
1,12,0,0.0963535529333655
1,13,0,-0.0581769099191351
1,14,0,-0.0556136464764541
1,15,0,0.0289407860962775
1,16,0,-0.018265285224371
1,17,0,0.0325995276096651
1,18,0,-0.00292601683895413
1,19,0,0.00676526596394647
1,20,0,0.0455519233136091
1,21,0,-0.0786015704221522
1,22,0,0.038317259651882
1,23,0,-0.091055155169582
1,24,0,0.00117006921105023
1,25,0,0.0217034354399224
1,26,0,0.0151920691576199
1,27,0,-0.149924663598978
1,28,0,0.0118253833563938
1,29,0,-0.0248162030173841
1,30,-0.165087034446518,-0.130431173406346
1,31,0,-0.0197304168519143
1,32,0,-0.0461925436021467
1,33,0,0.124678490311409
1,34,0.159394412106969,-0.0549175077132838
1,35,0,-0.0290369488451906
1,36,0,0.078305231345047
1,37,0,0.103391806073504
1,38,0,0.0199279728865681
1,39,0,-0.0257307949856876
1,40,0,0.122448927450975
1,41,0,-0.0166561131989809
1,42,0,0.0525365935270745
1,43,0,-0.212785944835818
1,44,0,0.0570792711601878
1,45,0,0.00297513203035057
1,46,0,-0.0500445485521034
1,47,0,0.0245787378799518
1,48,0,0.0235550516219536
1,49,0,0.0501935892730138
1,50,0.160519176692163,0.0904342826023554
1,51,0,0.00889901305479945
1,52,0,0.0272203954396593
1,53,0,-0.00139724046288865
1,54,0,-0.070905203019792
1,55,0,0.0399459124393374
1,56,0,-0.0589824169389042
1,57,0,0.0697392037727632
1,58,0,-0.00779979119510357
1,59,0,0.0719350596981416
1,60,0,-0.0233817240268557
1,61,0,0.0161913992900922
1,62,0,0.019544162468865
1,63,0,0.0238078190198956
1,64,0,-0.01707157725549
1,65,-0.16931020201781,-0.0594666526735157
1,66,0,-0.16110286374862
1,67,0,-0.035064956880469
1,68,-0.155531653402492,-0.0704376854944981
1,69,0,0.021946089931758
1,70,0,0.0750263119756907
1,71,0,0.048824053875146
1,72,0,0.108819188493616
1,73,0,0.0515073097271964
1,74,0,0.0354113637778539
1,75,0,0.032420798285611
1,76,0,-0.19239129960801
1,77,0,0.0969925097722322
1,78,0,-0.131277349919718
1,79,0,-0.130084323442125
1,80,0,-0.0424033227829647
1,81,0,0.0327300664954247
1,82,0,0.156505491188112
1,83,0,-0.0118819906245268
1,84,0,0.116675354914882
1,85,0,-0.0188111568939496
1,86,0.163554067738513,0.038890011883781
1,87,0,-0.0670594586040052
1,88,0,-0.113732887803191
1,89,0,0.0671080447808939
1,90,0,-0.0315470690001777
1,91,0,-0.0379816306297842
1,92,0,-0.163883756667597
1,93,0,0.0986984076759959
1,94,0.159931381177155,-0.00281924547205847
1,95,0,0.045840514508264
1,96,0,0.0148456426212961
1,97,0,0.0984597911580166
1,98,0.160124904520073,0.0706305243987122
1,99,0.159969323009733,0.00272859021973725
1,100,0,0.0475421956016768
1,101,-0.163481251117331,0.0103126715421878
1,102,0,0.0573770042905342
1,103,0,0.0401936020163905
1,104,0,0.00051248279483402
1,105,0,0.021828598453992
1,106,0,0.0964106920813114
1,107,0,-0.0224049415154871
1,108,0,-0.0492794090153462
1,109,0,-0.00339288601521528
1,110,0,0.00906500389661016
1,111,0,0.135713005138324
1,112,0,-7.22476371927474e-05
1,113,0,-0.0170247798667387
1,114,0,0.0539484633523812
1,115,0,0.0222961190407409
1,116,0,0.10764076742733
1,117,0,0.0290706403315298
1,118,0.164796485543028,0.0255697867395027
1,119,0,0.0153900455527922
1,120,0,-0.0525434093627481
1,121,0.15954499953083,-0.175362219806732
1,122,0,-0.0351592042221608
1,123,0,0.064629133133218
1,124,0,-0.0484797252855437
1,125,0,0.141834254735246
1,126,0,0.0890096051710251
1,127,0,0.00845122430162801
1,128,0,0.0550970697100308
1,129,0,-0.198388949485717
1,130,0,-0.00850198978999228
1,131,0,-0.0368373810741532
1,132,0,0.0392436248080292
1,133,0,0.0220029180825998
1,134,0,0.0225849705364829
1,135,-0.174724615488194,-0.0311660333161171
1,136,-0.158467694790383,0.0939855360578126
1,137,0.159488238942451,-0.0391125520817785
1,138,0,0.0491332766478882
1,139,0,-0.168936787339727
1,140,0,0.0445033895783047
1,141,0,-0.00876181101021548
1,142,0,0.00929016383286399
1,143,0,-0.013994330957028
1,144,0,0.0797965507494258
1,145,0,-0.0110264285309991
1,146,0,-0.100711164356953
1,147,0,0.00158005044451737
1,148,0,-0.0043429623854966
1,149,0,0.0318256988086765
1,150,0,0.0382978562144022
1,151,0,0.0325697413015214
1,152,0,-0.0260283731147479
1,153,0,0.0679962682405488
1,154,0,-0.235897762152799
1,155,0,0.0644198245714149
1,156,0,-0.0141530673840061
1,157,0,0.0516142182300753
1,158,0,0.0268447108995118
1,159,0,-0.0622512723236315
1,160,0,0.0750851548671428
1,161,0,-0.0192283259525145
1,162,0,0.0184009740960257
1,163,0,-0.0426308720552227
1,164,0,-0.00753854555322941
1,165,0,0.00560291586896145
1,166,0,0.00928246301594188
1,167,0,0.0735363848639272
1,168,0,0.115636464909745
1,169,0,-0.0494301128754921
1,170,0,0.0567695274556227
1,171,0.166341690442011,0.0938058776884347
1,172,0,0.109300337467205
1,173,0,-0.0583945137811304
1,174,0.186219581479029,-0.274843059375192
1,175,0,-0.058115804052204
1,176,-0.152965356936147,-0.0342768511569293
1,177,0,-0.05559985619219
1,178,0.159148015839225,-0.00427857571731522
1,179,0,0.152422115774041
1,180,0,0.00217211637409785
1,181,0,-0.0148142174269134
1,182,0,-0.0327644463219478
1,183,0,-0.072883193566925
1,184,0,-0.0279421398872971
1,185,0,-0.0505476150938228
1,186,0,0.0265065044960544
1,187,0,0.0770030250853131
1,188,0,0.0641239084402495
1,189,0,-0.193680031711732
1,190,0,-0.0350759739287594
1,191,0,-0.16938521552501
1,192,0,0.0169862975088096
1,193,0,-0.0635426806974211
1,194,0.160801014188975,-0.148858050954453
1,195,0,-0.163393400521992
1,196,0,-0.0351992450720127
1,197,0,-0.11104388962275
1,198,0,-0.0279839306553231
1,199,0,0.0201496507675497
1,200,0,0.0529081307123505
1,201,0,-0.0046121298324251
1,202,0,0.0805708454258016
1,203,0,0.0358596636942036
1,204,0,0.0432162837699424
1,205,0,-0.168918250897113
1,206,0,-0.0798381253641171
1,207,0,0.0583757140339384
1,208,0.169453191832853,0.036074935612815
1,209,0,-0.0406042951399506
1,210,0,-0.0223759212774808
1,211,0,0.0417043162900722
1,212,0.149207152199185,0.0509121960791386
1,213,0,0.0660870130743625
1,214,0,-0.00562816298464593
1,215,0,0.0926433369160367
1,216,0,0.0736507407935917
1,217,0,0.0253631507808937
1,218,0,-0.0102527187674079
1,219,0,-0.0328325321345962
1,220,-0.166245824242496,0.103631089275238
1,221,0,-0.0568765246561742
1,222,0,-0.158154611492263
1,223,0,0.12409125810172
1,224,0,-0.0558982665751981
1,225,0,0.0341371158438025
1,226,0,0.0222904857452968
1,227,0,0.0549623860049
1,228,0,0.0544202179383166
1,229,0,0.00158777602868413
1,230,0,-0.202985375626565
1,231,0,-0.112404245476773
1,232,0,-0.00415131962877163
1,233,0,0.0197091741272334
1,234,-0.184016925614228,0.0324247725290823
1,235,0,0.0495009294339449
1,236,0,0.0220151682743295
1,237,0,0.0553811853197362
1,238,0,0.0577703916605395
1,239,0.155295664981045,0.0668064665567598
1,240,0,-0.0201657907302203
1,241,0,-0.115964369713961
1,242,0,0.0174696477070504
1,243,0,0.0444086797248553
1,244,0,0.086685828967043
1,245,0,-0.0122055319921265
1,246,0,-0.0199645573736202
1,247,0,0.0283428166804217
1,248,0,-0.0614321749468685
1,249,0,-0.200298761743863
1,250,0,-0.141369759721615
1,251,0,0.148647902363196
1,252,0,0.0135083173806296
2,1,0,-1.05954748044758e-05
2,2,0,1
2,3,0,0.037710089144485
2,4,0,-0.0223042679321375
2,5,0,-0.0108917350758112
2,6,0,0.0408524680079109
2,7,0,-0.0468976730227671
2,8,0,0.0338259087323249
2,9,0,-0.0119350601349418
2,10,0,0.00448658226889571
2,11,0,-0.0863854467871905
2,12,0,-0.0811109573095366
2,13,0,0.0141265893395358
2,14,0,0.065618906528412
2,15,-0.142131090000805,0.0251837724203641
2,16,0,-0.0557834327369216
2,17,0,0.0925219178615424
2,18,0,0.0238964928414381
2,19,0,0.0198728079686247
2,20,0,0.0280895799583871
2,21,0,0.152879956429501
2,22,0,-0.0573596429839618
2,23,0,0.109408499532868
2,24,0,0.0699626278172075
2,25,0,0.0458772074772936
2,26,0,0.0278093575977805
2,27,0,-0.0200818493313288
2,28,0,0.042569975307153
2,29,0,-0.0211626126086197
2,30,0,-0.0212267609255606
2,31,0,-0.00488974201993259
2,32,0,0.126279624535698
2,33,0.141636541553142,0.0107826190614033
2,34,0,0.0863945637058399
2,35,0,0.00304409953347481
2,36,0,0.0177208540491946
2,37,0,-0.0739476480371111
2,38,0,0.0319086481861212
2,39,0,-0.119956984749296
2,40,0,-0.00623892951150152
2,41,0,-0.0664201498063923
2,42,0,-0.072096362956284
2,43,0.148974371825801,0.0466952902044281
2,44,0,0.0577160884185582
2,45,-0.139195441996954,0.0515983391531027
2,46,0,-0.0552579843690961
2,47,0,-0.0282038725952258
2,48,0,0.0406450323508466
2,49,0,0.040997731937702
2,50,0,0.00571674990253537
2,51,0,-0.0112849100260068
2,52,0,0.0507266226123514
2,53,0,0.033793533869394
2,54,0,0.0222182552472667
2,55,0,0.0170101397990346
2,56,0,0.0378585521892803
2,57,0,0.0240857658899341
2,58,0,-0.00901700476742969
2,59,0,-0.157720038387354
2,60,0,0.00523128889119297
2,61,0,-0.0519672665510513
2,62,0,0.00589800392785957
2,63,0,-0.0415418973334445
2,64,0,0.0634370708578123
2,65,0,-0.019772858701326
2,66,0,0.0394068863680648
2,67,0,-0.000934313850694297
2,68,0,0.0547181060377388
2,69,0,0.00663594671567589
2,70,0,0.0329515636432552
2,71,0,-0.105478448467936
2,72,0.165218548987122,0.0832090393302818
