1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
0.0329124771524221,0,0,0,0,0,0,0,0.134641982280938,0,0,0,-0.137187044257574,0,0,0,0,0,0,0,0,0,0,0.138787153999491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131094324284934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134671794703083,0,0,-0.138755723818204,0,0,0,0.143124231969094,0.141724760987422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14657301456951,0,0,0,0,0,0,0,0,0,0,-0.133779969405123,-0.139881721781211,0,0,0,0.144359435090351,0,0,0,0,0,0.13377988883105,0,0,0,0,0.13834072720849,0,0,0,0,0,0,0,0,0,0,0.134711839611163,0,0,0,0,0,-0.12971665849534,0,0,0,0,0,-0.126526969155528,0,0,0,0,0,0,0,0,0,-0.131194073946352,0,0,0,0,0,-0.141585371546467,0,0,-0.142082709579602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138531952869149,0,0,0,0,0,0,0.133724260530939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140385399036135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129880318151213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151641633878697,0,0,0,0,0,0,0.129811253045117,0,-0.137021296937187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137832875961075,0,0,0,0,0,0.141202408100811,0,0,-0.132474893741302,0,0,0,0,0,0.14796362188554,0,0,0,0,0,0,0,0,0,0,0,0.141004037981213,0
0.140615688066503,0.462578736245632,0,0,0,0,0,0,0,0,0.146191802082712,0,0,0,0,0,0,0,0,0.138629224309663,0,0,0,0,0.144173397017549,0,0,0,0,0.135349441983662,0,0,0,0.138325658518876,0,0,0,0,0.143004122716192,0,0.132165406049491,0,0,0.150653510232914,0.142478955473619,0,0.134305089249666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13840878194158,0.139889401620964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141365990022893,0,0,0,0,0,0,0,0,0,0,0,0,0.134872912500633,0,0,0,0,0,0,0.135938524955809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130776484298109,0,0,0,0,0,0,0.137092872774779,0,0,0,0,0,0,0,0,0,0,0,0,0.147316251087516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149052112473358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137240607517361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139077468973293,0,0,0,0.149470740118417,0,0,0,0,0,0,0,0.130941481104724,0,0,0,0,0,0,0,0,0,0,0,0.142461036441896,0,0,0,0,0.138897705862741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138140803928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132741463812673,0,0,0.131653958863626,0,0,0,-0.134825723966397,0,0,0,0,0,0,0,0,0,0,-0.129722175973874,0,0,0,0,0,0,0,0,0,0,0,-0.134104372590281
0,0,0,0,0,0,-0.146792687084947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125773404991181,0,0,0,0,0,0,0,0,0,0,-0.132732854453771,0,0,0,0,0,0,0,0.151189540494883,0,0,0,0,0,0.131127854476272,0,0.142115243413762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135959435909989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149620957868424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14117347410439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137817896780482,0,0,0,0,0,0.12673775924912,0.138211440976745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152317924752116,0,0,0,0,0,0,0,0.142617402938311,0.158031593222483,0,0,0,0,0,0,0,0,0.142755412062416,0,-0.148116840426812,0.142345943187554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143553166729598,0,0,0,0,-0.139962519058361,0,0,0,0,0,-0.154052601977042,0,0,0.133743682097895,0,0,0,0,0,0,0,0,0.139052503559868,0,0,0,-0.151708350777677,0.142524006313464,0,0.132161547199943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133668647798293,0,0,0,0,0,0.143245877696435,0
0,0,0.142571052118064,0,0,0,0,0,0,0,0,0,-0.135248014853532,0.134327569728023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135265375151847,0,0,0.136061800421147,0,0,0,0,0,0,0,0,0,0.131333755983381,0,0,0.137000656062937,0,0,0.134743476957491,0,0,0,0,0,0,0,0,-0.150343965127591,0,0,0,0,0.136794522380278,0,0,0,0,0,0.138177629309574,-0.139596404315532,-0.132909147637221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138238443098028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131473286309609,0,0,0,0,0,0,-0.135267772732754,0,0,0,0,0,0,0,0,0,0.141271604027097,0,0,0,0,0,0.127053410235307,0.139862658744968,0,0,0,0,0,0.129129594930022,0,0,0,0,0,0,0,0,0,0,0,0,-0.131392808649801,0,0,0,0,0,0,0,-0.142721881319255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138401163439381,0,0,0.136935473934061,-0.132835261629585,0,0.126586336654636,0,0,0,0,0,0,0,0.128498140422636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13244428042841,0,0,0,0,0.13609906183035,0,0,0,0,0,0,0,0,0,0,-0.133999754555461,0,0,0,0,0,0,0.136027115831923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126578003213793,0,0,0,0,0,0,0,0,0,0,0,0.133262431570677,0,0,0,0,0,0,0,0,0
-0.137162692962696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135302352287469,0,0,0,-0.132181558322842,0,0,0,0,0.133552279218146,0.137611034672662,0,0.149489046113631,0,0,0,0,0,0,0,0,0.12589133762177,0,0,0.136494982406749,-0.143209951686808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129592146035799,0,0.132108808454068,0,0,0,-0.122923831586829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12385679425391,0,0,0,0,0,0,0.140734122745727,0,0,0,0,0,0,0,0,0.135389600171768,0,0,0,0,0,0,0,0,0,-0.126516583745175,0,0,0,0,0,0,0,0,0,0,0,-0.130109210876031,0,0,0,0,0,0,-0.140691725775547,-0.124823911258228,0,0,0,0,0,0,0,0.134169799666357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135882863351597,0,0,0.133142373472325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124889613618245,0,0,0,0,0,0.130993806002018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135220965667137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141771467025157,-0.129507553303595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132121346231605,0,0,0,0,0,0,-0.135294636501648,-0.132633995332602,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131547267281111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.133687233060883,0,0.124570897706787,0,0,0,0,0,-0.130088651024167,-0.123734505148319,0,0,-0.127088112821252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137691541301445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123383139221503,0,0,0,0,0,-0.124635529779118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128948152522573,-0.118273898153391,0,0,0,0,0,0,0,0,0.134429977829764,0,0,0,0,0,0,0,0,0,0,-0.128856030428603,0,0,0,0,0,-0.136785583545691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12566840460877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125973952387219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12897943972485,0,0,0,0,0.133186705716199,0,0,0.132055648676967,0,0,-0.126478263364975,0,0,0,0,0,0,0,0,0,0,0,0,0.130457078052752,0.123067996530872
0,0,0,0,-0.136576210668243,0,0,0,0,0,0,0,-0.143506747286386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136852594616458,0,0,0,0,0,0,0,0,0.147834582479964,0,0,0,0,0,0,0.136388119831434,0,-0.131022788428249,0,0,0,0,0,0,0.14588196031435,0,0,0,0,-0.143611415607847,0,0,0,0,0,0,0,0,0,0,0.147498291993916,0,0,0,0,0,0,0,0,0,0,0,0.136474037247976,0,0,-0.145122561067774,0,0,0,0,0,0,0,-0.146325558701819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135221799776813,-0.141437714685189,0,0,0,0,-0.140945434052718,0,0,0,0,0.137420645272455,0,0.145365632096994,0,0,0.142246042864842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144734972296698,0,0,0,0,0,-0.145960563560431,0,0,0,0,0,0,0,0,0,0,0,0.144913610895767,0,0.14424854260745,0,0,0,0,-0.139884445837623,0.140335525811582,0,0.142399330793679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143489866621163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137808003144411,0.135813049829697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158627206737295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14770708418724,0,0,0.138577525310843,0,0,0,0,0,0.15477976224664,0,0,0,0,0,0,0,0,0,0.146988946263288,0,0,0
0,0,0,0,0,0.124423274432567,0,0,0,0.150934659735322,0,0,0,0,0,0,0,0,0,0,0,0.133163812952306,0,0,0,0,0,0,0.146327989747799,0,0,0,0,0,0,0,0,0,0,-0.155548492410167,0,0,0,0,0,0,0.139236534870731,0,0,0,0,0,0,0.130912844140932,0,0,0,-0.143091743632467,0,0,0,0,0,0,0,0,0,0,0,0,0.149591808012942,0.148129096971423,0,0,0,0,0,0,0,0,-0.132546387477419,0,0,0,0,0,0,0,0,0,0,-0.145000785331343,0,0,0,0,0,0,0,-0.146202773501927,0,0,-0.153934685912919,0,-0.138104631934153,0,-0.139807256931845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15651360106563,0,0,0,0,0,0,0,0,0,-0.135578365778797,0.135908466081277,0,0,0,0,0,0.142126680882137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140864061943894,0,0,0,0,0,0,0,0,0,0,-0.145177611600442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139334967899226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136230291106915,0,0,0,0.146967401468834,0,0,0,0,0,0,-0.138844596157888,-0.150195113380222,0,0,0,0,0,0,0,0,-0.147691954036,0,0,0,-0.156491181792964,0,0,0,0,0,0.140557564816134,0,0.153986072216323,0,0,0,0,0,0,0,0,0,0.144588403536456,0,0,0,0,0,0,0,0,0,0,0.138658147692731,0,0,-0.148960525464111,0,0,0,0,0,0.145706535139917,0,0,0,0.134194613002426,0,0,0,0,0,0,0,0,0.134485345115381,0,0,0,0,0,0,-0.14100248998577,0.132120750548003,0,0,0,0.139028448250189
0,0,0.146007947643405,0,0.146121226943768,0,0,0,0.179033330874518,0,0,0,0,-0.132810752823874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136356536495084,0,-0.135453654867154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136617337819626,0,0,0,0,0,0,0,0,0,0,0,0,-0.125459537497254,0,-0.142869623808496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130382995281964,0,0.129158929551183,0,0,0,-0.14271253982927,0,0,0,0.131430006401448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142512317970262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127879255575592,0,0.127671473169817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135391339932911,0,0,0,0.130345513137169,0,0,0,0,0,0,0,0,0,0.145436151313698,0,0,0,0,0,0,0,0,0.123308690251358,0,0,0.133705074804601,0,0,0,0,0,0,0,0,0,0,0,0,0.13239631135348,0,0,0,0,-0.140070617140955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132336282753043,0,0,0,0,0,0,0,0,0,0,0.143895060567442,0,0,0,0.133417903111144,0,0,0,0,0,0,0,-0.133831035201433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143436639940171,0,0,0,0,0.127327454863989,0,0.1317576421272,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.142063637371176,0,0,0,0,0,0,0,0,0,0,0,0,-0.149503358299972,0,0.162407865591663,0,0,0,0,0,0,0.143439434149629,0,0,-0.144283987235315,0,0,0,0,0,0,0.156223035493562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145060987432806,0,0,-0.133546889470355,0.14962800700172,0,0,0,0,-0.139852812819305,0.147410185164853,0,0,0,0,0,0,0,0,0,0,0,-0.136392515662141,0,0,0,0,0,0,0.137787822468007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14146447721253,0,0,0,0,0,0,0,0,-0.143441976615861,0,0,0,0,0,0,0,0,0,-0.149808618209274,0,0,0.145764732314304,-0.148629472879015,0,0,0,0,-0.145706440618283,0.13364494473826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139332849244685,0.141769978104616,0,0,0,0.145873375280149,0,0,0,0,0,0,0,0,0,0,0,-0.144827048003603,0,0,0,0,0,0,0,0,-0.135208815411557,0,0,0,0,-0.144574631174101,0,0,0,0,-0.139368684885512,0,0.146764717483017,0,0,0,0,0,0,0,0.143404154190329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15023145835991,0,0,0,0,0,0,0,0,-0.147727693288421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135710066788207,0,0,0,0,0,0,0,0,0,0,0,0.136004805425521,0,0,0,0,0,0,0.137648796769582,0,0,0,0,0,-0.144908036820375,0,0,0,-0.150495842305186,0,0,0,0,-0.141131125970577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
