Var1,Var2,betas_dgp,cov_dgp
1,1,0.250558166066185,1
1,2,0,-0.00256968095288751
1,3,0,-0.0245486768490014
1,4,0,0.00568246754968107
1,5,0,-0.110005970738771
1,6,0,0.038712581555172
1,7,0,0.0320964393499991
1,8,0,0.0459132429819431
1,9,0,-0.00637706718153261
1,10,0,-0.0955239598572242
1,11,0,-0.0568999348192618
1,12,0,0.0197135767298979
1,13,0,0.0318806439823149
1,14,0,0.00918786439464729
1,15,0,0.0380387753329075
1,16,0,0.0445856996659572
1,17,0.125603979966255,-0.0166023290629713
1,18,0,0.0258821113470556
1,19,0,-0.0168076031075354
1,20,0,-0.128424898278571
1,21,0,0.0462390493827027
1,22,0,-0.063594366821166
1,23,0,0.000451983689305023
1,24,0,0.000518278849445243
1,25,0,-0.0657273981869415
1,26,0,0.0137131076864486
1,27,0.128035389131133,0.0548990678052219
1,28,0,0.0557970804515038
1,29,0,0.0552419654315555
1,30,0,-0.00602604271771783
1,31,0,0.00698788009193342
1,32,0,-0.0402460611567116
1,33,0.14459655532198,-0.0368497774074085
1,34,0,-0.00296045992466944
1,35,0,0.00785680206366699
1,36,0,0.00904853401315266
1,37,0,-0.0109622452376318
1,38,-0.132820462744622,-0.138212405352156
1,39,0,-0.0195964368590121
1,40,0,0.0216310426478668
1,41,0.130866194164322,-0.0368096334343431
1,42,0.143336069586609,-0.00467395866389975
1,43,0,0.014185965942083
1,44,0,0.0112506575540685
1,45,0,0.0414975833309188
1,46,0,0.0208569702408013
1,47,0,0.0143808966016594
1,48,0,0.0112210254771627
1,49,0,0.00870799231342802
1,50,0,-0.0484367231282309
1,51,0,0.0419888238347154
1,52,0,0.0286053410709352
1,53,0,-0.0128323693123064
1,54,0,0.103553137086823
1,55,0,0.0195186943208956
1,56,0,-0.0294604145864875
1,57,0,0.0156756498318822
1,58,0,0.0332564738543581
1,59,0,0.0198627563013435
1,60,0,-0.0061058607001224
1,61,0,-0.0437616345113727
1,62,0,-0.0158898158951056
1,63,0,0.0245630344322371
1,64,-0.12712823024114,0.0630354354630497
1,65,0,0.0580976912802072
1,66,0.131191439578628,0.0393038948587672
1,67,0,-0.0138437293077717
1,68,0,0.0162462775667741
1,69,0,-0.125362564585306
1,70,0,-0.0174857904093772
1,71,0,0.0341436564029183
1,72,0,0.0147770884129221
1,73,0,0.0142029627901495
1,74,0,0.051202351050401
1,75,0,-0.0533864353159339
1,76,0,-0.0651022196628202
1,77,0,-0.00527384762417434
1,78,0,0.0647022583597785
1,79,0,0.00531184571916098
1,80,0,0.0170253061736591
1,81,0,0.0686867658458541
1,82,0,-0.0126660014281825
1,83,0,0.062495791148205
1,84,0,0.0309893560834172
1,85,0,0.0361740612083295
1,86,0,0.0266269457785995
1,87,0,0.0216395253390248
1,88,0,0.0333006428458133
