,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.003673658253468999
1,1,2,0.0,0.0389706378603656,0.003673658253468999
2,1,3,0.0,0.12271196020884599,0.003673658253468999
3,1,4,0.15777324121291503,0.0379753262520306,0.003673658253468999
4,1,5,0.161339115099742,0.0866018850597038,0.003673658253468999
5,1,6,0.0,-0.162944361131034,0.003673658253468999
6,1,7,0.0,-0.152598012557933,0.003673658253468999
7,1,8,0.0,-0.00392431102717281,0.003673658253468999
8,1,9,0.0,-0.128436235880377,0.003673658253468999
9,1,10,0.0,-0.0857051076029302,0.003673658253468999
10,1,11,0.0,0.22332095057794601,0.003673658253468999
11,1,12,0.0,0.0128291196715069,0.003673658253468999
12,1,13,0.0,-0.054358573545617,0.003673658253468999
13,1,14,0.0,-0.0504306697539015,0.003673658253468999
14,1,15,0.0,-0.00523273806957449,0.003673658253468999
15,1,16,0.0,-0.0329681092549006,0.003673658253468999
16,1,17,0.0,-0.0240378410261528,0.003673658253468999
17,1,18,0.0,-0.16950874424432502,0.003673658253468999
18,1,19,0.0,-0.122682095855164,0.003673658253468999
19,1,20,0.0,0.10935628993931301,0.003673658253468999
20,1,21,0.0,-0.00555040271186231,0.003673658253468999
21,1,22,0.0,-0.0692821685071658,0.003673658253468999
22,1,23,0.0,0.115106496393116,0.003673658253468999
23,1,24,0.0,-0.0302647996409178,0.003673658253468999
24,1,25,0.0,-0.102450665198467,0.003673658253468999
25,1,26,0.0,-0.0655384813199563,0.003673658253468999
26,1,27,0.0,0.0715498350311755,0.003673658253468999
27,1,28,0.161667489533682,0.15138743432881502,0.003673658253468999
28,1,29,0.0,0.114561336707406,0.003673658253468999
29,1,30,0.0,-0.0109450249513105,0.003673658253468999
30,1,31,0.0,-0.0296246990565389,0.003673658253468999
31,1,32,0.151671577436815,0.0777752551887743,0.003673658253468999
32,1,33,0.0,-0.0754125494575481,0.003673658253468999
33,1,34,0.0,-0.0009077463516687731,0.003673658253468999
34,1,35,0.0,0.0912966400672449,0.003673658253468999
35,1,36,0.16275371047123702,-0.0334118400969766,0.003673658253468999
36,1,37,0.0,0.231677923475404,0.003673658253468999
37,1,38,0.0,-0.12148826585149498,0.003673658253468999
38,1,39,0.0,-0.0445008654435362,0.003673658253468999
39,1,40,0.0,0.00307643369590344,0.003673658253468999
40,1,41,0.0,0.029021326203592004,0.003673658253468999
41,1,42,0.0,0.00229615657865419,0.003673658253468999
42,1,43,0.0,-0.13662061553935098,0.003673658253468999
43,1,44,0.0,0.0951080540447499,0.003673658253468999
44,1,45,0.0,0.22209378907041896,0.003673658253468999
45,1,46,0.0,-0.0117133952169495,0.003673658253468999
46,1,47,0.0,-0.0215452634898265,0.003673658253468999
47,1,48,0.0,0.164017457330573,0.003673658253468999
48,1,49,0.0,-0.0597191945053347,0.003673658253468999
49,1,50,0.0,0.00355640649049054,0.003673658253468999
50,1,51,0.0,0.167320869676279,0.003673658253468999
51,1,52,0.0,-0.11605823411587,0.003673658253468999
52,1,53,0.0,-0.165748741127954,0.003673658253468999
53,1,54,0.0,-0.0181174822139591,0.003673658253468999
54,1,55,0.0,0.0811733435418753,0.003673658253468999
55,1,56,0.0,-0.0699673291294598,0.003673658253468999
56,1,57,0.0,0.05121897885038099,0.003673658253468999
57,1,58,0.0,-0.169205847025111,0.003673658253468999
58,1,59,0.0,0.0323360513437348,0.003673658253468999
59,1,60,0.0,-0.009897696134615459,0.003673658253468999
60,1,61,0.0,-0.16505490973313502,0.003673658253468999
61,1,62,-0.15712009381294598,0.0655235042067501,0.003673658253468999
62,1,63,0.0,0.007454268628513159,0.003673658253468999
63,1,64,0.0,-0.0726463193098264,0.003673658253468999
64,1,65,0.0,0.05788587177996401,0.003673658253468999
65,1,66,0.0,0.0182462757951377,0.003673658253468999
66,1,67,0.0,-0.0526692119659438,0.003673658253468999
