Var1,Var2,y,pred
1,2,0,0.49712875642981175
1,3,0,0.49932202234055834
1,4,0,0.5083872997831519
1,5,0,0.5097258748555626
1,6,0,0.5026037758245644
1,7,1,0.49231521924832117
1,8,0,0.4945938356373069
1,9,0,0.4942521961777698
1,10,0,0.4925367263363238
1,11,0,0.49893192544298864
1,12,0,0.5012207185306222
1,13,0,0.5015281896807043
1,14,0,0.49762783975715985
1,15,0,0.4950001093856091
1,16,1,0.49660301700712756
1,17,0,0.4962165567280182
1,18,0,0.5094863915816733
1,19,0,0.495213245954534
1,20,0,0.5078268207234415
1,21,0,0.4931347801983496
1,22,0,0.5024750140042388
1,23,0,0.49790547284639886
1,24,0,0.49409683386178305
1,25,0,0.4944318079786457
1,26,0,0.501494113460017
1,27,0,0.4985790586407481
1,28,0,0.49623281922090556
1,29,0,0.49210852613517897
1,30,0,0.496898911832435
1,31,0,0.5046096593020817
1,32,0,0.5039272370065977
1,33,0,0.5092619684427944
1,34,0,0.5150803412116918
1,35,0,0.4994612325079168
1,36,0,0.5008824228319317
1,37,0,0.49995304622099673
1,38,0,0.49600638331609087
1,39,0,0.5095967572532069
1,40,0,0.5000228190827689
1,41,0,0.5066362126554914
1,42,0,0.4964537544679751
1,43,0,0.4940327332066715
1,44,0,0.49864674227284606
1,45,0,0.4961014163935755
1,46,0,0.5025880358695533
1,47,0,0.5078343438537518
1,48,1,0.5096532583457998
1,49,0,0.5090345295761708
1,50,0,0.4992765248273881
1,51,0,0.49214485116699747
1,52,0,0.5099207478248985
1,53,0,0.512583884415666
1,54,1,0.49642481663893706
1,55,0,0.49012636900103035
1,56,0,0.4937806093807791
1,57,0,0.503855621757319
1,58,1,0.4993260525471823
1,59,0,0.5052555013581699
1,60,1,0.4891956126443594
1,61,0,0.5056430685541666
1,62,0,0.4993532131892949
1,63,0,0.49627791678601285
1,64,0,0.504170737152078
1,65,0,0.5048618094263716
1,66,0,0.4962755179690986
1,67,0,0.4934327535455522
1,68,0,0.5051471824526351
1,69,0,0.49994592279199623
1,70,1,0.4918986348226873
1,71,0,0.49731858038713667
1,72,0,0.49739964234732686
1,73,0,0.4994050556626723
1,74,1,0.5030876969331936
1,75,0,0.4835595978649533
1,76,0,0.49948737950923044
1,77,0,0.4979280777589781
1,78,0,0.5135786013324906
1,79,0,0.49499905113615195
1,80,0,0.5039789416928966
1,81,0,0.5082646641232171
1,82,0,0.5015158713361334
1,83,0,0.5091305505071593
1,84,0,0.494247748218799
1,85,0,0.5053896449178441
1,86,0,0.49615226190348716
1,87,0,0.516488540985276
1,88,0,0.5033494248028144
1,89,0,0.5024683779814358
1,90,1,0.5000082381022787
1,91,0,0.48778983143374754
1,92,0,0.4986175363065232
1,93,0,0.49563604103629055
1,94,0,0.49785651564194106
1,95,0,0.5027303858918631
1,96,0,0.49622928667777
1,97,0,0.49061341998227037
1,98,0,0.4957387071705141
1,99,0,0.5015839846073882
1,100,0,0.49435142226481243
2,1,0,0.4984177770734862
2,3,0,0.5044719777567528
2,4,0,0.5012988655867248
2,5,0,0.49063495007434293
2,6,0,0.504044415433907
2,7,0,0.4994099335191417
2,8,0,0.4920690400207992
2,9,1,0.496056248364326
2,10,0,0.49786767605464527
2,11,0,0.5002123184194893
2,12,0,0.503006165982536
2,13,1,0.49659926621201284
2,14,0,0.502120652723203
2,15,1,0.5026530210380105
2,16,0,0.5000933484508234
2,17,1,0.4935472721297158
2,18,1,0.4993478179448949
2,19,0,0.4987623944449307
2,20,0,0.4966509977788042
2,21,0,0.5045626857706907
2,22,1,0.503175631526883
2,23,0,0.5012537362442684
2,24,0,0.4962131276180202
2,25,0,0.49646503564004346
2,26,0,0.5002151103384895
2,27,0,0.49847732407796896
2,28,0,0.5058313793881389
2,29,0,0.49834082038967037
2,30,0,0.5001159189455089
2,31,0,0.4946111068606344
2,32,0,0.5024068122517847
2,33,0,0.5037416558045349
2,34,0,0.4994137157397473
2,35,0,0.5004886733199135
2,36,0,0.4907465116442766
2,37,0,0.500160092265544
2,38,0,0.5047196203282927
2,39,0,0.4985575660590067
2,40,0,0.5001742091269201
2,41,0,0.4997856019388855
2,42,0,0.5005883434262692
2,43,1,0.5004937897950374
2,44,0,0.49828509161841544
2,45,0,0.5000343121120405
2,46,0,0.5053805967977206
2,47,0,0.5057777334922774
2,48,0,0.4916308168462886
2,49,0,0.5011592517905307
2,50,0,0.5011566786239271
2,51,0,0.4996575257340155
2,52,0,0.49693841560729357
2,53,0,0.5052905272795251
2,54,0,0.4965333472588838
2,55,0,0.5000292902235074
2,56,1,0.50390720937427
2,57,0,0.509999265644215
2,58,0,0.5030310085470118
2,59,0,0.49473467768875634
2,60,1,0.5009305637492507
2,61,1,0.49999974922182033
2,62,0,0.49461248273152897
2,63,0,0.49737467643175315
2,64,0,0.4988539017555781
2,65,0,0.5001398668513369
2,66,0,0.4983441100455527
2,67,0,0.5093077213986701
2,68,0,0.49902259434277096
2,69,0,0.4974969338316918
2,70,0,0.499786848932463
2,71,0,0.5128529873283967
2,72,0,0.5003738239391028
2,73,0,0.49615783426393845
2,74,0,0.5021147130599872
2,75,0,0.49891076161334275
2,76,0,0.4969560976529446
2,77,0,0.49672078024785143
2,78,0,0.5028406392040305
2,79,0,0.4998516390407485
2,80,0,0.5007370695229088
2,81,0,0.5058318419739135
2,82,0,0.5053057479138909
2,83,0,0.5061898747545222
2,84,1,0.4980773494629562
2,85,0,0.499827197777792
2,86,0,0.49975201964083915
2,87,0,0.5006511436222698
2,88,0,0.502527075450177
2,89,0,0.4959143452537224
2,90,0,0.497108956868452
2,91,0,0.4920461643628021
2,92,0,0.49501108942594657
2,93,1,0.5023773021120728
2,94,0,0.4968587409057711
2,95,0,0.5002485507093721
2,96,0,0.4944806801614827
2,97,0,0.5000427604465107
2,98,0,0.5059930735460154
2,99,0,0.49778759279753365
2,100,0,0.5042935621487631
3,1,0,0.49931162266019374
3,2,1,0.5087463860735445
3,4,0,0.4980145404001673
3,5,1,0.5084999894595239
3,6,0,0.48854604949464225
3,7,0,0.500637618411222
3,8,0,0.5063090883350627
3,9,0,0.5026476811759423
3,10,0,0.5116720516724642
3,11,0,0.4988428968708827
3,12,0,0.4930458818694307
3,13,0,0.5023859203614767
3,14,0,0.5005032025026783
3,15,1,0.4958229811489763
3,16,0,0.5069116072131012
3,17,0,0.5023428768881967
3,18,0,0.5001408332099488
3,19,0,0.49629481835770783
3,20,0,0.5081644384656957
3,21,1,0.5039443330141667
3,22,0,0.4944726005467287
3,23,0,0.49768900114694836
3,24,0,0.5011896606726262
3,25,0,0.5092198993753175
3,26,0,0.49189512890002574
3,27,0,0.5032555915847292
3,28,0,0.4944488064511701
3,29,0,0.4987501665549029
3,30,0,0.4977995113659666
3,31,0,0.5076349218055753
3,32,0,0.5021930591424194
3,33,0,0.4960438069313998
3,34,0,0.505334390818467
3,35,0,0.5108368097493095
3,36,0,0.49391908500095016
3,37,0,0.4922690562748742
3,38,0,0.49708625897030473
3,39,0,0.4954362598304506
3,40,0,0.49645181512591924
3,41,1,0.4935016682812869
3,42,0,0.4880981351358592
3,43,0,0.49587170988682017
3,44,0,0.5037735024139165
3,45,0,0.4891006051263856
3,46,0,0.5000471330656204
3,47,0,0.5017791534216981
3,48,0,0.5145408363872619
3,49,0,0.5021483356982611
3,50,0,0.4939172649494037
3,51,0,0.5009895158946884
3,52,0,0.5075633109763789
3,53,0,0.49960880636647087
3,54,0,0.5036878819918642
3,55,0,0.4943169505281179
3,56,0,0.5011645117281265
3,57,0,0.49320294842663215
3,58,1,0.49383510518204865
3,59,0,0.5087987355213015
3,60,0,0.49095125523358746
3,61,0,0.4993454874496938
3,62,0,0.5102396696642364
3,63,0,0.5031967851280117
3,64,0,0.49689682571025734
3,65,0,0.4969605718544643
3,66,0,0.49675459731599886
3,67,1,0.4996551584790876
3,68,0,0.49208986245252545
3,69,0,0.5034112166602009
3,70,0,0.5022977122038915
3,71,0,0.4917239672618293
3,72,0,0.5066300217936659
3,73,0,0.5051550180495491
3,74,0,0.49972296590495235
3,75,1,0.5026050564483223
3,76,1,0.4972667385057189
3,77,0,0.49993565264732476
3,78,0,0.4975003166258876
3,79,0,0.4935911165263599
3,80,0,0.49361583732243863
3,81,0,0.4958182603124331
3,82,0,0.493565641143468
3,83,0,0.5010023167482244
3,84,0,0.5001667644590821
3,85,0,0.49772543681085596
3,86,0,0.4997731172493704
3,87,0,0.4955280455016874
3,88,0,0.5068866857292584
3,89,0,0.5022690546664008
3,90,0,0.4947371127690722
3,91,1,0.49830676919353567
3,92,0,0.48601164333890207
3,93,0,0.5060229932645598
3,94,0,0.4993198207436163
3,95,0,0.5090762664762694
3,96,0,0.49777649215939623
3,97,0,0.5038445964856682
3,98,0,0.5053421611269449
3,99,0,0.5005081333365698
3,100,0,0.49656604659864784
4,1,0,0.5060194451166553
4,2,0,0.5018239554155628
4,3,0,0.49855349064573007
4,5,0,0.5008898646530118
4,6,0,0.4932467438524413
4,7,0,0.4984940572574019
