1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
-0.534678663825616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206833150834868,0,0,0,0,0,-0.207452991800587,0,0,0,0,0,0,0,0,0,0.185171073524946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19263422314949,0,0,0,0,0,0,0,0,0,-0.183496026225923,0,0.194949901264733,0,0.221552738525369,-0.220924432379851,0,0,0,0,0.216514687112609,0.194970726154133,0,-0.197945594488523,0,0,0,0,0,0,0,0,0,0,0,0.208430757326263,0.196478841396904,0,0,0,0,0,0,0,-0.18678457708374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206983445285955,0,0,0,0,0,0,0,0.225491227312978,0,0,0,0,0,-0.194006945123075,0,0,0,0,0,0.181352004159016,0,0,0,0,-0.19469708524929,-0.180693391984298,0,0,0,0,0,0,0,0,0,0.205408590490693,0,0,0,0,0,0,0.188451522291742,0,0,0,0,0,0,0,0,0,0.222116444916248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176866793247165,0,0,0,0,0,0,0,0,0,0,0,0,0.184581261125207,0.165909676662117,0,0,0,0,0,0,0,0.173990965326726,0.173790593388508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162610173085192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159650928929712,0,0,0,0,0,0,-0.173578454904387,-0.161193473254713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173449419080334,0.17887634964768,0,0,0,0,0,0,0,0,0,0,0.165881600660403,0,0,0,0,0,0,0,0,0,0,0,0,-0.173064502851078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15778552006137,0,0.171482798001895,0,0,0,0,0,0,0,0.173244381428264,0,0.170917198291886,0,0,0,0,0,0,0,0,0,0,0.163962463988469,0,0,0,0,0,0,0,0,-0.168403884732744,0,0,0,0,0,0,0,0,0,0,0,0.17109920421699,0,0,0,-0.170286648058221,0
0,0.160376031146578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184788540011987,0,0,0,0,-0.180388861514241,0,0,0,0,0,0,0,0,0,0.178358200190546,0,-0.169465081546245,0,0,0.15820203579253,0,0,-0.174488188563974,0,0,0.172900591968956,0.168104755967441,0,0,0,-0.178207919542492,0,0,-0.18288545566155,0,0,0,0.181618514749288,0,0,0,0,0,0,0,-0.204379485777906,0,0,0,0,0,0,0.168055598686889,0,0,0,0,0,0,0,0,0,0,0,0,0.19282145729087,0,0,0,0,0,0,0,0.184101806399393,0,0,0,0,-0.178265719933774,0.17981926681438,0,0,0,0,0,0,0,0,0.179045110483117,-0.187702936118419,0,0,0,-0.184332929244293,0,0,0,0,0,0,0.208604275177753,0,0,0.165725897440982,-0.188050525119022,0,0,0,0,-0.187021549454222,0,0,0,0,-0.18233470098754,0,0,0,0,0,0,0,0,0.178956998579623,0,0,0,0,0,0,0,0,0.188911921905727,0,0,0,0,0,0,0,-0.178339440824958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.189095628347566,0,0.978749610017985,0,0,0,0,0,0,0,0,0,0,0.188845097307083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180480254353224,0,0,0,0,0.206132646120898,0,0,0,0,0,0.167511142779802,-0.17064300578846,0,0,0,0,0,0,-0.184915202981079,0,0,0,0.1956307048496,0,0,0,0,0,0,0.160615121951726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179391290867123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174076039675957,0,0,0,-0.167128041462318,0,0,0,0,0,0,0,0,0,0,-0.203475140301368,0,0,0,0.194293846387637,0,0,0,0,0.176456535884074,0,0,-0.181737777411379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189627798674167,0,0,0,0,0.171650989996912,0,0,0,0,0,0,0.197165000489066,0,0,0,0,0,0,0,0,0,0,0,-0.165392404701439,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.166949390601633,0,0,0,0,0,0,0,0,0.160655326338672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168987386208525,0,0,0,0,0,0,0,0.161989559436282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168443523386088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177053379585189,0,0,0,0,0,0,-0.178800868472127,0,0,0,0,0,0,0,0,0.166910515540742,0,0,0,0,0,-0.158486621334046,0.174382865371098,0,0,-0.182502356102067,0,0,0,0,0,0,0,0,0,0,0,0.162824735183872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163361806450799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16435012944869,0,0,0,0,0,-0.172275309539878,0,0,0,0,-0.151977068426175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.063214747235179,0,0,0,0,0.167427209167679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170922325366426,0,0.163519300287969,0.180393739403004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156748712904038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1668170098666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183188723695712,0,0,0,0,0,0,-0.163068212462374,0,0,0,-0.170586781854137,0,0,0,0,0,0,0,0,0,0,0,0,0.184675426096402,0,0,0,0,0,0,0,0,0,0,0.185360669950887,0.170208218344495,0,0,0,0,0,0,0,0,0,0,0,-0.173416909951288,0,0.170324435714649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175766423292716,0,0,0,0,0,0,0,-0.166924146908475,0,0,0,0,0,0,0,0,0,0.162334256960093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159663185856994,0,0,0,0,0,0,0,0,0.208810459452726,0,-0.214178032051741,0,0,0,0,0,0,0.185487348699952,0,0,0,0,0,0,0,0,0,0,-0.191232521648806,0,0,0,-0.19487239506835,0,0.199561256135549,0,0,0,0,0.227925708204746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22367076524124,0.2230364525385,0,0,0,0,0,0,0,0,0,0,0,0.195606818681389,0.215602814540347,0,0,0,0,0,0,0,-0.198357163632739,0.192390710634561,0,0,0,0,0,0,0,0,0.214256263634189,0,0,0,0.183663579353618,0,0,0,0,0,0,0,0.195389405813032,0,-0.185502551204093,0,0,0,0,0,0,0,-0.224987241603878,0,-0.227646905671199,0.206167988039189,0,0,0,0,0.195861636225385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190042667793442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184499848885697,0,0,0,0,0,0
0,0,0,0,-0.153259046234947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173156945020248,0.172957533558714,-0.182952314785507,0,-0.182541725720668,0,0,0,0,0,0,0,0,0,0.173677714043195,0,0,0.15104866924705,0,0,0,0,0,0,0,0,0,0,0.157341921580916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168821367068506,0,0,0,-0.170105092430589,0,0,0,0,0,0,0,0,0,0,0,0.165009900075117,0,0,0,0,0,0,0,0,0.183763574322983,0,0,0,0.157524803440976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184260176597588,0,0,-0.195430344538411,0.167986847782317,0.167344015615035,0,0.175047575535977,0,0,0,0,0,0,0,0,0,0,0.166889798083474,0,-0.172413939848593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186983059342483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16473834373188,0.169470384281904,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184086033069994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161029032306341,0,0,0,0.179992796064545,0,0,0,0,0,0,0,0,0,0,0.171127386411311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16859656216039,0,0,0,0,0,0,-0.173509680756465,0,0,0,0,0,0,0,0,0,0,0,0,-0.174847731814851,0,0,0.19007413206925,0,0,0,0,0,0,-0.185507937828591,0,0.16961048221941,0,0,0,0,0,0,0.166242363447116,0,0,0.153665571572502,0,0,0.161916696276884,0,0,0,0,0,0,0,0,-0.180583556897267,0,0,0,0,0,0,0,0,-0.198347385982333,0,0,0,0,0,0,0,0.172670429143384,0,0,0,0,-0.175560010190162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181993355419644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181165372936546,0,0,0
0,0,0,0,-0.158932657792514,0,0,0,0,0,0,0,0.169082532908008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160359052677499,-0.16886377776005,0,0,0,0,0,0.167450452687272,0,0,0,0,0,-0.158637920479668,0,0,0,0.166509556462642,0,0,0,0.158883380865938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172771207928601,0,0,0,0,0,0.171421850128161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181993702603642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159124892534894,0,0,0.172555858141552,0,0,0.172259646069633,0,0,0.173269536342243,-0.195276502483118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166913753401404,0,0,0,0,0,0,0,0.177884841060072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175200985309452,0,0,0,0,0,0,0,0,0
