1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,-0.157936292181584,-0.166295699464036,0,0,0,0,0,0,0,0,0,0,0,0.180440683257599,0,0,0,0,0,0,0,0,0,-0.169688001216782,0,0,0,0,-0.172374362468929,0,0,0,0,0,0,0,0,-0.17339866954919,0,0,0,0,0.159997820210365,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174294839671842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171779803657787,0.169130522304079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190510957925652,0,0,0,0,0,0,-0.154688553628071,0,-0.171220609190027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182207598111388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159409121410784,0,0,0,0,0,0,0,0,0,0,0.167317399357007,0,0,0,0.187085575920122
0,0.980112607358024,0,0,0,0,0,0,0,0,0,0,0.166798981951353,0,0.173045143025252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168336123770442,0,0,0,0.167554221867556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149536800054667,0,0,0.179343988160635,0,0,0,0,0,0,0,0,0,-0.164739238159362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151853134619058,0,-0.166081682779756,0,0,0,0,0,0,0.159652666180865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161644584710133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182699347447857,0,0,0,0,0,0,0,0,0,0,0,0,-0.160459729921395,0,0,0,0
0.196832757464201,0,0,0.156616874848394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16586151846685,0,0,0,0.171526878754055,0,0,0,0,0,0,0,0,0,0,0,0,0.179812291913427,0,0,0,0,0,0,0,0,-0.161561582082707,0,0,0,0,0,0,0,0,0,0,0,0,0.180806050424881,0,0,0,0,0,0,0,-0.168622316722549,0,0,0,0,0.190913771214958,0,0,0,0,-0.168336865252935,0,-0.166314024931343,0,0,0,0,0,0,0,0,0,0,0,0.160144158779477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187136251684961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179219199605377,0,0.178299127294837,0,0,0.165429754087812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169752385341309,0,0,0,0,0,0,0.183316062534283,0,0,0,0,0,0,0,-0.162968261385779,0,0,0,0.184575197777139,0
0,0,0.198686939260838,0,0,0,0,0.18029502487982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16373891935967,0,0,0,0,0,0,-0.156458225705319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156684854584359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145685293859846,0,0,0,0.154689532436975,0,0,0,0,0,0,0,0,0,0,0,0,0.151502359830177,0,0,0,0,0,0,0,0,0,0,-0.151171085063582,0,0.154293321525476,0,0,0,0,0,0,0.150107474521923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.201264230890658,0,0,0,0,0,0,0,0.160073220207094,0.160747379423675,0,0,0,0.162948578621362,0,0.166658120130741,0,0,0,0,0,0,0,0,0,0,0,0,0.163947781330949,0,0.176400274802308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163509734166574,0,0,0,0,0,0,0,0.191830694134844,0,0,0,0,0,-0.169746666953134,0,0,0,0,0,0,0,0,0,0,0,0,0.160913301040595,0.167500390265055,0,0,0,0,0,0,0,0,0,0,0,0.166270497917489,0,0,0,0,-0.175712095655459,0,-0.16604111651308,0,0,0,0,0.168910286083882,0,0,0,0,0,0,0,0.173724436247091,0,0,0,0,-0.161321201612467,0,0,0.157940873345096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189821402694662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192334560338785,0,0.173784131835422,0,0,0,0,0.181063545229523,0,0,0.180873107547505,0,0,0,0,0,0,0,0,0,0.18980961634808,0,0,0,0,-0.177077642493279,0,0,0,0,0,-0.176375797244082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189845524346943,0,0,0,0,0,0.177038412462768,0,0,0,0.199335540479436,0,0,0,0,0,0,-0.171113761312819,0,0,0,0,0,0.168046973811494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177449218279016,0,0.191600822482338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174627428535769,0,0,0,0,0,0,0,0,0,0,0,0.171541784179026,0,-0.207899950700773,-0.181060087037782,0,0,0,0,0,0,-0.203064923124936,0.186246073486158,0,0,0,0,0,0,0,0,0,-0.163055101758554,0,0,0,0,0,0
0,0,0.211678802675126,0,0,0,0.763210343662649,0,0,0,0,0,0,0,0,0,0,0,-0.172006941813347,0,0,0,0,0,0,0,-0.221204573461157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169777227056591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167937010599527,-0.16696039692622,0,0.169601069765239,0,0,0,0,0,0,0,0,0,0,0,0.18767494217752,0,0,0,0,0,-0.157102319926653,0,0.168745177238539,0,0,0,0,0,0,0,0,0,-0.182566136466911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15067599210922,0,0,0,0,0,0,0,0,0,0,0,0,0.172127630144877,0,0,0,0,0,-0.15956148049379,0,-0.156796694522809,0,0,0,0,0,0.153847104680526,0,0
0,0,0,0,0,0,0,0.881117573939264,0.198454961697513,0,0,0,-0.202179754495232,0,0,0,0,0,0,0,0.194060001757069,0,0,0,0,0,0.261021927493336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200942068671295,0,0,0,0,0,0,0,0,0,0.203095193061202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207607367064413,0,0,0,0.198078294066393,0,-0.193786904114566,0,0,0,0,0,0,0.196603484380113,0,0,0,0,0,0,0,0,0,0.204258683435106,0,0,0,0,0,0.198166075494161,0,0,0,0,0,0,0,0.188334636033868,0,0.218608466171801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180950122932329,0,0,0,0,0,0,0,0,-0.196828004856409,0,0,0,0,0,0,-0.212924321054588,0,0,0,0,0,0,0,0,0,0,0,0,-0.212205584942414,0,0.202339801247722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188282929871216,0.19642190202083,0,0.202861012914171,0,0,0,0,0,0,0
0,0,0,0,0,-0.178001182135308,0,0,0,-0.190224211803403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17975522173188,0.172217237887218,0,0,0,0,0,0,0,0,-0.181965110515069,0,0,0,0,0,0,0,0,0,0,0,0,0.167060775681454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170742091409216,0.166417052558767,0,0,0,0,0,0,0,0,-0.187589877348306,0,0,0,0,0,0,0,0,0,0,0,0,0.180466366789198,0,0,0,0,0,0,0,0,0,0.181331614029802,0.170786239968841,0,0,0,0,0,0,0,0,0,0,0.177497316732812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175530837121204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165935929538953,0,0,0,0,0,0,0,0,0,0,-0.17609037280045,0,0,0,0,0,0,0,0,0,0.157812197433454,0,0,0,0,0.175168675391532,0,0,0,0,0,0,0,0,0
0,0,0,0.186166135077718,0,0,0,0,0,0.950440193759277,0,0,0,0,-0.201051591474619,0,0,0,0,0,0,0,0,0,0,-0.182087324631693,0.250196266176031,0,0,0,0,0,-0.193716866988959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199508765035739,0,0,0,-0.198449746821656,0,0,0,0,0,0,0,-0.198997028981325,0,-0.2083698716458,0,0,0,0,0,0.183517673463925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188244484643526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190778350809968,0,0,-0.169248593495454,0,0,0,0.188498037007849,0,0,0,0,0.183523346454248,0,0,0,0.203020332874512,0,0,0.18347458652185,0,0,0,0,0,0.19674252388098,0,0,0,0,0.178702277358232,0,0,-0.183393208308845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186131253882718,0,0,-0.208455499622489
