1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
-0.89603831502609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187275864172039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164820843574582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187543606064386,0,0,0,0,0,0,0,0,0,0,-0.172358575194028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179281490106852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157913593142414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163293549250148,0,0,0,-0.176975413600906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17798594612102,0,0,0,0,-0.173413530570467,0,-0.191660517232164,-0.161958785383992,0,0,0,0,0,0,0
0,0.119583181338385,-0.201043040794191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205891348730658,0,0,0,0,0.195317089486445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186571756640891,0,0,0,0,0,0,0,0,0,0,0,0.177185353413286,0,0,0,0,0,0,0.197155731456124,0,0,0,0,-0.207482385699505,0,0,0,0,0,0,0,0,0,0.195728635279661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185824112443066,0,0.194775595449015,0,0,0,0,-0.217751237455055,-0.197223174781546,0,0,0,0,0,0,0.183553052406946,0.173610426622451,0,0,0.204824235592322,0,0,0,0,0,0,-0.195673565861004,0,0,-0.214554557645791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210711842477978,0,0,0,0.176463158731367,0,0,0,0
0,0,0.652461213991046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186175213968386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19022599378995,-0.192908921262761,0.192523044380829,0,0.212498459002359,0,0,0,0,0,0,0,0,0.227359559058877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185160210193766,0,0,0,0,0.209470903564179,0,0,0,0,0,0,0,0,0,0.204738555413005,0,0,0,0,-0.207954664987959,0,-0.22293738122142,0,0,0,0,0,0,0,0,0,0,-0.184344875094306,0,0,-0.206017125817616,0,0,0.194598414381348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232838166001577,0,-0.231352891062562,0,0,0.190807597370958,0,0,-0.191579621133016,0,0,0,0,0,0,0,-0.200792068317457,0,0,0,0,0,0,0,0,-0.200168663094954,0,0,-0.190739050641757,0,0,0,0,0,0,0,0,0,0,0.221687780267179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199709426885807,0,0,0,-0.191125193268829,0
0,0,-0.206916640666191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166023713262324,0,0,0,0,0,0,0,0,0,0.173633985301319,0,0,0,0.181382421973764,0,0,0,0,0,-0.185323367220087,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197176553525065,0,0,0,0,0,0,0,0.17441998544967,0,0,-0.181211562155746,0,0,0,0,0.166018686053642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185968308778833,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188490064107922,0,0,0.201910682617327,0,0,0,0,0,0,0,0,0,0.184203135508642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187123735943536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184136297830551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177146093747601,0,0
0,0,0.211270907578137,0,0.955133265117183,0,0,0,0,0,0,0,0,0,0,0,0,0.192272115430045,0,0,0,0.180852941643684,0,0,0.15621149842611,0,0,0,0,0,0,0,0,0,0,0.180699178577011,0,0,0,0,0,0,0,0,0,0,0,0,-0.157808361587885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165064512794528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179545430988973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180351547783018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174991755186124,0,0,0,0,-0.181183019268408,0,0.165407327761868,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174703747889131,0,0,0,0,0,0,0,0,0,0.168941657048805,0,0,0,0,0,0,0.163197805596779,0,0,0,0,0.163395233014257,0,0.17152214258099,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184118043182656,0,0.205224417733536,0,0.206439323531125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210150425595793,0,0,0.184854167256363,0,0.175105194683174,0,0,0.168540707089543,0,0,0,0,0,-0.196035483750167,0,-0.20574976981227,0,0,0,0,0.216644335993795,0,0,0,0,0.18617296151997,0.197459173516606,0,0,0,0.224138353657883,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190691197731767,0,0,0,0,0,0,0,0.186410775742789,0,0,0,0,0,0,0,0,0,0,0,0,0.207100205628139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207227187925669,0,0,0,0.174620291517225,0,0,0,0,-0.191296957290794,0,0,0,0,0,0,0,0,0,0,0.187697375670389,0,0,0,0,0,0,0,0,-0.204436300289718,0,0,0,0.18806883238392,0,0,0,0,0,0.205628063123792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197502707796476,0,0,0,0,0
0,0.196418041971226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202932840515292,0,0,0,-0.207202085523837,0,0,0.178115338204051,0,0,0.195378585910392,0,0.176991033213278,0,0,0,-0.183091001612093,0,0,0,0.190404741944181,0,0,0,0,0,0,0,0,-0.166658747579176,-0.22233662525871,0,0,0,0,0,0,0,0,-0.193518255659053,0,0,0.214225241666191,0,0,0.196259755035908,0,0,0,0,0,0.190115965608217,0,-0.196879852099595,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187827299457441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180272241826403,0,0,0,0,0,0,0,0,0,0,0,0,0.184977754651232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172670446141595,0,0.209832430951714,0,0,0,0,0,0,0,0.186157418746811,0,0,0,0,-0.191429651913635,0,0,0,0,0,0,0,0.187261353705583,0.193859550197902,0,0,-0.197127208072245,0,0,0,0,0,0,0,0,0,0,0,0.191741714648174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174338065735057,0,0,0,0.194779281680771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191922175951633,0,0,0,0,0,-0.206570701905767,0,0,0,0,0,0.211058919765285,0,0,0,0,0.196854900655476,0,0.203196465474302,0,0,0,0,0,0,0,0.227150280468956,0,0,0,0.192973675092171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20987252333561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194292939305156,0,0,0,0,0,0.214665370664576,0,0,0,0,0,0,-0.209255913545193,0,0.21850637898706,0,0,0.202382201508708,0.209783123310412,0,0,0,-0.238676752060753,0,0.237154232774293,0,0,0,0.203162288286431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20437378852999,0,0,0,0.233672708827741,0,0,0,0,0,0,0,0.211904155507145,-0.22088849215848,0,0,0,0,0,0,0,0,0,-0.243485560496256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204717285759312,0,0,0,0,0
0,0,0,0,0.203317261521951,0,0,0,0,0,-0.182729566730466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216642562996039,0,0.213210755537452,0.182987257435959,0,0,0,0.198241892846,0,0,0,0.180255932469905,0.208738912714029,0.211148448478654,0,0.191233523916628,0,0.179379448745626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18912384316768,-0.189129472359689,0,0,0,0,0,0,0,0,0,0,0,0,0.194422989552219,-0.189678105267173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188850314745333,0,0,0.204458602302582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194933981313603,0,0.18270074789141,0,0,0,0,0,0,-0.184712498325205,0,0,0,0,0,-0.193011921764759,0,0,0.180262614519275,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.184413062874228,0,0,0,0,0,0,0,0,0,0.173028148755615,0.187896691194356,0.192863233097992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191356254234524,0,0,0,0,0,0,0,0,0,0,0,0,0.17581418014359,0,0,0,0,0,0,0,0,-0.180097931415479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18446906389314,0.179499409172341,0,0,0,0,0,-0.180145311014678,0,0,0,0,0,-0.189632141593432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181246992904149,0,0,0,0,0,-0.18661281018686,0,0,0,0,0,0,0,0.211859012297787,0,0,0,0,0,0,-0.184240163017244,0,0,0,0,0,0.18630567656797,0.190130541820026,0,0,0.185552073175901,0.193242565907653,0,0,0,0,0,0,0,0.17700671706772,0,0,0,0.174035634343752,0,0,0.192092016874853,0,0,0,0,0,0
