Var1,Var2,y,pred
1,1,0.139825759222731,0.077925466
1,2,0.0,0.01623568
1,3,0.0,0.021278912
1,4,0.0,0.016954368
1,5,0.0,0.018944355
1,6,0.0,0.017471466
1,7,0.0,0.017478982
1,8,0.0,0.019982766
1,9,0.0,0.01631016
1,10,0.0,0.01840878
1,11,0.0,0.02062205
1,12,0.0,0.016691534
1,13,0.0,0.021270465
1,14,0.0,0.017198844
1,15,0.149133907679521,0.017735153
1,16,0.0,0.020194089
1,17,0.0,0.018055541
1,18,0.0,0.017854027
1,19,0.0,0.016714199
1,20,0.0,0.015933005
1,21,0.0,0.017147377
1,22,0.0,0.01854849
1,23,0.0,0.01674308
1,24,0.0,0.018070206
1,25,0.0,0.01960093
1,26,0.0,0.020931523
1,27,0.0,0.016083099
1,28,-0.136048597067115,0.017744776
1,29,0.0,0.016693704
1,30,0.0,0.01626913
1,31,0.0,0.015909683
1,32,0.0,0.016433787
1,33,0.0,0.019749966
1,34,0.0,0.015553497
1,35,0.0,0.017880157
1,36,0.0,0.016956206
1,37,0.0,0.017466841
1,38,0.0,0.016855443
1,39,0.0,0.019385658
1,40,0.0,0.015457279
1,41,-0.134215267755358,0.021828268
1,42,0.0,0.01574034
1,43,-0.128000802025263,0.017554421
1,44,0.0,0.01619499
1,45,0.0,0.022078743
1,46,0.0,0.019521
1,47,0.0,0.016402228
1,48,0.0,0.019067805
1,49,0.137800721874331,0.01779377
1,50,0.0,0.017628526
1,51,0.0,0.019425826
1,52,0.0,0.016967094
1,53,0.0,0.015933227
1,54,0.0,0.017255409
1,55,0.0,0.019191207
1,56,0.0,0.015497429
1,57,0.0,0.01547765
1,58,0.0,0.016432917
1,59,0.0,0.015773617
1,60,0.0,0.017238552
1,61,0.0,0.016080394
1,62,0.0,0.018326277
1,63,0.0,0.015588682
1,64,0.141429053055173,0.021026611
1,65,0.0,0.016807463
1,66,0.0,0.016951391
1,67,0.0,0.015604742
1,68,0.0,0.020006021
1,69,0.0,0.017326472
1,70,0.0,0.0163794
1,71,0.0,0.015640866
1,72,0.15539458704261,0.01859955
1,73,0.0,0.016122501
1,74,0.0,0.016594931
1,75,0.0,0.017933803
1,76,0.0,0.016227195
1,77,0.0,0.017253501
1,78,0.0,0.018674674
1,79,0.0,0.021231644
1,80,0.0,0.018330213
1,81,0.0,0.01815331
1,82,0.0,0.016075905
1,83,0.0,0.01771579
1,84,0.0,0.017638363
1,85,0.0,0.017340364
1,86,0.0,0.018711751
1,87,0.0,0.01772655
1,88,0.0,0.018131126
1,89,0.0,0.01589696
1,90,0.0,0.015815094
1,91,0.0,0.017906403
1,92,0.0,0.02092035
1,93,0.0,0.018088626
1,94,0.0,0.018007582
1,95,0.0,0.01648759
1,96,0.0,0.015843974
1,97,0.0,0.0196583
1,98,0.0,0.020224521
1,99,0.0,0.01832941
1,100,0.0,0.016096503
1,101,0.0,0.020726217
1,102,0.0,0.021444323
1,103,0.0,0.018085055
1,104,0.0,0.019804752
1,105,0.0,0.01645329
1,106,-0.132482732921315,0.018637644
1,107,0.0,0.016037783
1,108,0.0,0.018851016
1,109,-0.143335186828588,0.020527124
1,110,0.0,0.016895426
1,111,0.0,0.01641659
1,112,0.0,0.021781005
1,113,0.0,0.016528906
1,114,0.0,0.017997317
1,115,0.0,0.018104069
1,116,0.0,0.015510393
1,117,0.0,0.01626801
1,118,0.0,0.016056556
1,119,0.0,0.017779334
1,120,0.0,0.015853219
1,121,0.13476952968045,0.01655791
1,122,0.0,0.01843964
1,123,-0.126537741060147,0.016540186
1,124,0.0,0.015941322
1,125,0.0,0.017092206
1,126,0.0,0.018258568
1,127,0.0,0.018281614
1,128,0.0,0.016388962
1,129,0.0,0.01612958
1,130,0.0,0.016578099
1,131,0.0,0.016263882
1,132,0.0,0.0177886
1,133,0.0,0.019680532
1,134,0.0,0.022036666
1,135,0.0,0.016736362
1,136,0.0,0.01763991
1,137,0.0,0.021213923
1,138,0.0,0.016285762
1,139,0.0,0.016708503
1,140,0.0,0.020799505
1,141,0.0,0.018835874
1,142,0.0,0.016489036
1,143,0.0,0.018056953
1,144,0.0,0.0222404
1,145,0.0,0.01660848
1,146,0.0,0.017747095
1,147,0.0,0.015934527
1,148,0.0,0.018382154
1,149,0.0,0.015939776
1,150,0.0,0.0159535
1,151,0.0,0.019216185
1,152,-0.137102907724313,0.021920685
1,153,0.0,0.016757896
1,154,0.0,0.016160293
1,155,0.0,0.017345063
1,156,0.0,0.01697353
1,157,0.0,0.016703105
1,158,0.0,0.018035315
1,159,0.0,0.016195985
1,160,0.0,0.021102829
1,161,0.0,0.021820895
1,162,0.0,0.016793037
1,163,0.0,0.020288305
1,164,0.0,0.017862376
1,165,0.0,0.016543157
1,166,0.0,0.020876326
1,167,0.0,0.021141246
1,168,0.0,0.016873965
1,169,0.0,0.01765783
1,170,0.0,0.021493897
