,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.9352296206634492,1.0,1.0,-0.019279155367661047
1,1,2,0.0,0.0915265741128181,0.0701192709222824,0.004393508937595297
2,1,3,0.0,-0.0658423880032716,-0.169476051435952,0.009476880599063917
3,1,4,0.0,0.0791359911131628,-0.202410292961384,0.007968546548642402
4,1,5,0.0,0.083780180972457,0.120581804477654,0.003864551284813264
5,1,6,0.0,0.0219561887182063,0.0292622252563491,0.005826462879677488
6,1,7,0.0,-0.0197041691595494,-0.16564204551546802,0.008817702106544895
7,1,8,0.0,0.017752164869301004,-0.190898312529928,0.00863761784485266
8,1,9,0.18779088914755898,0.0500436240160233,0.240403094928969,0.0028118117491161
9,1,10,0.0,0.0668735330683014,-0.0127704752158307,0.005757511462618367
10,1,11,0.0,-0.0179731390254373,0.0738870082286183,0.005796896278028263
11,1,12,0.0,-0.0107444174627984,-0.0833406679253781,0.007668952507998816
12,1,13,0.0,0.0263084096324288,0.10999425804076898,0.00475839071949849
13,1,14,0.0,0.0611901166153975,0.279624198439289,0.0021732743649314074
14,1,15,0.0,0.0355710794718143,-0.146444573857356,0.007845200738630806
15,1,16,0.0,-0.184952069598535,-0.169284860707108,0.011052334238147263
16,1,17,0.0,-0.026112149087974997,-0.0488779553436945,0.0074412037947365894
17,1,18,0.0,-0.0032199083447639397,-0.0283232544562389,0.006880693608262212
18,1,19,0.0,0.0820266325395054,0.0480918235969229,0.004795043731735726
19,1,20,0.0,0.00779880019651872,-0.147556501463963,0.008227016813336652
20,1,21,0.15369589601156197,0.0176846341745957,-0.0014474749447329302,0.006267401717337057
21,1,22,0.0,-0.000326849486340937,-0.10977454796016801,0.007861789567046223
22,1,23,0.0,0.0612057143509173,0.241365284578457,0.0026519050033315256
23,1,24,0.0,0.0707567219184681,-0.14724315780760097,0.007389091204443851
24,1,25,0.0,-0.000102154261316215,0.0390519051668172,0.005996145114123053
25,1,26,0.15652378999326502,0.0395342384747792,0.159272099190014,0.003966441201222748
26,1,27,0.0,-0.0833094395209712,-0.105068366871883,0.008902159164915449
27,1,28,0.0,-0.130859534759388,0.0485117149714529,0.007609892578878494
28,1,29,0.0,0.0382982814807643,-0.164045585204801,0.00802936253800926
29,1,30,0.0,0.0898664437147246,0.10124371164829402,0.0040259563890586575
30,1,31,0.0,-0.0180343877424298,0.0230713901970209,0.006433700901078282
31,1,32,0.0,-0.019915228398751,0.069944410498179,0.005871967533601127
32,1,33,0.0,0.0239506138199608,0.0766484787898249,0.005206970372546055
33,1,34,-0.17306616063316402,0.046400568908422,-0.0400382111855208,0.006369991844157749
34,1,35,0.0,-0.0327734601170934,-0.19136630270501997,0.009312788269148109
35,1,36,0.0,0.0396283540807245,0.173606565748889,0.0037857885032327315
36,1,37,0.0,-0.0907999359646573,-0.0945264005946045,0.008869445672246276
37,1,38,0.0,-0.0135422598235871,-0.0879237854503437,0.007763376484014817
38,1,39,0.167973729647352,-0.0115264452779332,-0.10978928301985001,0.008010335086090822
39,1,40,0.0,0.0378299013394642,-0.0483019027429099,0.006586953440615467
40,1,41,0.0,-0.0396844716069551,-0.241091253574518,0.01002668126469465
