eq,variable,betas_dgp,cov_estimate
1,1,0.145518100162651,1.86182162357554
1,10,0,2.1823266038312
1,100,0,-4.00706743290885
1,101,0,-2.97281574188606
1,102,0,-3.20347096289393
1,103,0,1.99212977727648
1,104,0,2.86185791269898
1,105,0.00460391436946977,-2.89904035434821
1,106,0,1.69522696499572
1,107,0,2.24844698709255
1,108,0,-0.00806385024180194
1,109,0.0253769904412379,0.589622995959854
1,11,0,4.36084109433192
1,110,0,2.60495354484535
1,111,0,-0.403359206327026
1,112,0,-0.314452404938192
1,113,0,-1.87266273281731
1,114,0,-1.52016366614558
1,115,0.0634946566311928,-4.26413015977818
1,116,0,0.0288242031975317
1,117,0,-0.253291714636117
1,118,0,-0.32665659601319
1,119,0,2.41291255587619
1,12,-0.224154892613662,-5.28611311590522
1,120,0,-1.41229794511179
1,121,0,1.8037890907433
1,122,0,1.54710538415283
1,123,0,0.732975958239241
1,124,-0.0941090832028386,3.3501115741445
1,125,0,-3.3995730826444
1,126,0,-3.85332521055541
1,127,0,0.0791057441012859
1,128,0,-0.033231653749794
1,129,0,2.62693811802817
1,13,0,-2.94322891682304
1,130,0,-1.6226581071507
1,131,0,5.55931015666835
1,132,0,-1.78725605202567
1,133,0,-0.382184856361334
1,134,0,-3.14569598809707
1,135,0,-2.64960607015608
1,136,0,-3.43581977278572
1,137,0,5.99152572171912
1,138,0,-3.27166166943476
1,139,0,1.04588367860101
1,14,0,-3.27310427516651
1,140,0,0.613264385722524
1,141,0,-1.76337615248894
1,142,0,-1.63964113192586
1,143,0,1.47234335826352
1,144,0,1.72891282944667
1,145,0,-2.05478610917354
1,146,-0.116511724416333,-5.05456704576005
1,147,0,-1.77667057890271
1,148,-0.0215070696013571,0.344429518947911
1,149,0,3.74975737972839
1,15,0,0.951400914901943
1,150,0,0.647325690395163
1,151,0,1.69807937709234
1,152,0,-0.396533915730544
1,153,-0.305413696118383,-2.43314590633068
1,154,0,3.21968615269886
1,155,0.0782234640933293,1.44762496182519
1,156,0,0.561300030745477
1,157,0,2.70936917127239
1,158,0,-1.64051447504766
1,159,0,-0.0914816685801679
1,16,0,-1.61313330760103
1,160,-0.137619481138514,-5.25381864319864
1,161,0,4.5079943871001
1,162,0,-5.80457889885236
1,163,0,-0.688102688702848
1,164,0,-3.81647720109262
1,165,0.06111602626363,3.45997558198229
1,166,0,-1.88058510537795
1,167,0,-1.17816320362758
1,168,0,-1.27418160933251
1,169,0,1.1212300733323
1,17,0,-2.63392176493141
1,170,-0.107343664664167,3.4720501053304
1,171,0,-2.12732138919707
1,172,0,-5.0567387768583
1,173,0.282674525299158,2.74538368560483
1,174,0,0.238047993653018
1,175,0,0.625524239835951
1,176,0,1.70530202086225
1,177,0,0.763150194143227
1,178,0,-1.76644927266049
1,179,0,-3.91917677260033
1,18,0,2.33805865066097
1,180,0,2.51220808537474
1,181,0,2.54867832251345
1,182,0,-0.487042115614819
1,183,0,4.11047482254248
1,184,0.053266821450611,4.20589089182655
1,185,0,-3.12688389502733
1,186,0,-7.96498376201461
1,187,-0.103054937258789,-0.445982975388131
1,188,-0.0940587874716429,-0.680044157850813
1,189,0.0491507461121613,2.45348378426695
1,19,0,2.12995398451086
1,190,0,-2.15684179970186
1,191,-0.0620075977613382,0.717937250330273
1,192,0,-2.62487159709086
1,193,0,6.66862023964747
1,194,0,-2.42027503473827
1,195,-0.223947643676888,-2.50108022895683
1,196,0,2.84593763870426
1,197,-0.167818209410791,-1.58939740374579
1,198,0,1.28362314982255
1,199,0,1.33049971488325
1,2,0,0.698748132814119
1,20,0,0.339385585487776
1,200,0,2.70925652647533
1,201,0,2.318694028572
1,202,0,2.45142692796494
1,203,0,-0.958002740257023
1,204,0,-4.9010675777731
1,205,0,-3.66459301146484
1,206,0.13850371247762,3.80217025879634
1,207,0,1.98584596363564
1,208,0,-2.58018120826804
1,209,0,2.15003603423979
1,21,0,-0.876184074999286
1,210,0,2.92484525917671
1,211,0,2.73410491231412
1,212,0.203982235120799,-0.707500853168155
1,213,0.236932933272394,5.23005673924865
1,214,0,-3.86351284485512
1,215,0,4.35905340512656
1,216,-0.053766078827408,2.225323014602
1,217,0,-2.38400243359957
1,218,-0.155878298040498,-1.44308698917612
1,219,0,-5.15169241650521
1,22,0.212293950820122,4.23266830870524
1,220,0,-1.1928092864494
1,221,0,-4.02881049202744
1,222,0,-0.539012460545683
1,223,0,2.72530684039544
1,224,0,-0.127967845172897
1,225,0,-1.87042474556702
1,226,0,-4.41958313727612
1,227,0,-1.41385287120209
1,228,0,-0.162229947805919
1,229,0,1.0996582103601
1,23,0,-1.27366759690982
1,230,0,5.41538116885144
1,231,0,-1.05073057038054
1,232,0,4.46874927384143
1,233,0,0.155958988730534
1,234,0,3.37885221849313
1,235,0.0284316385295715,-0.423242523906798
1,236,0,1.66531441642319
1,237,0,-4.55356904426034
1,238,0,2.87134717190902
1,239,0,1.96255640228879
1,24,0,1.51390092080205
1,240,-0.0518496054191517,-3.60061106852099
1,241,0,-1.93511686424928
1,242,0,-4.02703816619284
1,243,-0.150956554392307,-6.50982420730728
1,244,0,2.31827863510708
1,245,0,4.51081377111603
1,246,0,-0.547856343049372
1,247,0,1.83432580543066
1,248,0.102529680168869,-3.36556564995795
1,249,0.0827968547990552,5.36585718744183
1,25,0.216025339751646,1.16149635658705
1,250,0,-0.323588279888404
1,26,0,3.61672061103872
1,27,0,0.932955285748045
1,28,0,0.539876480072037
1,29,0,2.79793250952547
1,3,0,-2.72620563857634
1,30,0,1.36137599348334
1,31,0,-2.34946782009007
1,32,0,-3.30273356024298
1,33,0,-0.0171508768160613
1,34,0,2.77222115232736
1,35,0,-3.28715235525282
1,36,0,-2.48712998239412
1,37,0,-2.01144693143579
1,38,0,-4.6333907703597
1,39,0.140174400594816,3.31361284994563
1,4,0,-6.5888866290415
1,40,0,1.5259103047063
1,41,0,2.25942540852652
1,42,0,1.22934295005667
1,43,0,2.10335758017295
1,44,0,-1.84499735034363
1,45,-0.0532857170924987,-3.34970001514698
1,46,0,-4.0600079681098
1,47,0,-0.566198904300701
1,48,0,1.49378944976187
1,49,0,-1.90090674384502
1,5,0,-2.06434525353616
1,50,0,1.28530071879505
1,51,0,-0.485741253486798
1,52,0.111860518230833,3.99596034912802
1,53,0,0.0705767043553023
1,54,0,0.821853288035098
1,55,0,-4.60258896654271
1,56,-0.0561400958409048,-1.67967342050113
1,57,0,1.71342999247023
1,58,0.030390705598791,-2.75162080979974
1,59,0,2.22936352005518
1,6,0,-0.58310480612963
1,60,0,1.47001580908477
1,61,-0.0121368872539369,2.58577488699755
1,62,0,-1.85625897442968
1,63,0,1.14996254547908
1,64,0,0.904707538630296
1,65,0.169378544780539,5.31126783021797
1,66,0,-6.12341488915805
1,67,-0.0333691420359662,-2.57549530308945
1,68,0,0.541743704751374
1,69,0,-1.77287864536282
1,7,0.123501134348309,5.10586667715708
1,70,0,1.19600632537451
1,71,0,0.567404788151805
1,72,0,2.37895870209183
1,73,0,-4.09334626997983
1,74,0,4.16970623052315
1,75,0,-0.607296559982781
1,76,0,0.314718127243816
1,77,0,-1.35871605309116
1,78,0,1.18292654069836
1,79,0,-4.7233679578324
1,8,0,2.56189860706023
1,80,0,-0.775112673551806
1,81,0,0.0436299405597286
1,82,0,2.81946473637684
1,83,0,1.39606265217239
1,84,-0.146979803648768,-1.57953919321488
1,85,0,-1.67204308179541
1,86,0,-1.73474058058237
1,87,0,2.33799398246082
1,88,0,2.58180886202239
1,89,0,3.16809156830266
1,9,0,-2.03560047515104
1,90,0,-2.21228501800938
1,91,-0.305003764508965,-0.984164913987762
1,92,0,-2.4078587293835
1,93,0,-0.672478743937658
1,94,0,-3.33564164690645
1,95,0,-0.769712462776555
1,96,0.0526751486989112,3.64832375202465
1,97,0.143213451619278,-2.40906475877315
1,98,0,-0.384706666485049
1,99,0,-0.145525225001257
10,1,-0.0106873820303804,-4.25131448578492
10,10,0,2.47116071903669
10,100,0,-1.60323709033942
10,101,0,-1.34788871627705
10,102,-0.104347656057117,-1.30493239973563
10,103,0,-5.04017550249404
10,104,0,1.31517613941027
10,105,0,3.40858183314945
10,106,0,-1.59865779686817
10,107,0,-3.77803107441249
10,108,0,-2.12349101166193
10,109,0,1.61027531619348
10,11,0,-4.03424320779752
10,110,-0.048261976324068,-0.337783494004145
10,111,-0.0209633950140075,-5.15944017639992
10,112,0,-2.03511955906777
10,113,0.0871559492229087,4.60701075964528
10,114,0,-0.350907281043621
10,115,0,5.14757701381066
10,116,0,7.74178291124813
10,117,0,9.70168106619735
10,118,0,1.5027355331139
10,119,0,1.53868669700199
10,12,0,1.91195631331527
10,120,0,-0.219413928991004
10,121,0,1.82040599125023
10,122,0,1.86527147665022
10,123,0,-4.34363432743948
10,124,0,-2.22815339744315
10,125,-0.0445783654373335,4.43362085908414
