eq,variable,betas_dgp,corr_estimate
1,1,0.145518100162651,0.150169554484626
1,10,0,0.16962821946898
1,100,0,-0.316093995402238
1,101,0,-0.258057383748608
1,102,0,-0.314669864556597
1,103,0,0.132414386599617
1,104,0,0.192433715620283
1,105,0.00460391436946977,-0.239986244716865
1,106,0,0.155049977574084
1,107,0,0.163334738838208
1,108,0,-0.000603948319315384
1,109,0.0253769904412379,0.0528264952903762
1,11,0,0.347614337575701
1,110,0,0.204632674032352
1,111,0,-0.0307244209210425
1,112,0,-0.0327725808542011
1,113,0,-0.144654612440845
1,114,0,-0.140218202049445
1,115,0.0634946566311928,-0.216785281237773
1,116,0,0.00218347098604951
1,117,0,-0.0153929102904807
1,118,0,-0.0322970491505095
1,119,0,0.202043156227422
1,12,-0.224154892613662,-0.441996980479633
1,120,0,-0.139092220429551
1,121,0,0.129942894950586
1,122,0,0.0878176149521152
1,123,0,0.0514704561941817
1,124,-0.0941090832028386,0.293838468602827
1,125,0,-0.256954496991826
1,126,0,-0.260989661587451
1,127,0,0.0100836031967548
1,128,0,-0.00262786735938012
1,129,0,0.367706343338749
1,13,0,-0.253610460529384
1,130,0,-0.145019017118301
1,131,0,0.414534118624062
1,132,0,-0.137219915967171
1,133,0,-0.0253098104767145
1,134,0,-0.282976452652328
1,135,0,-0.18970776355081
1,136,0,-0.262751814428685
1,137,0,0.398036622967929
1,138,0,-0.275125189834731
1,139,0,0.0860681330762108
1,14,0,-0.234034052909233
1,140,0,0.0367521803123434
1,141,0,-0.12508620232121
1,142,0,-0.145404573062547
1,143,0,0.101832768609498
1,144,0,0.133728901726353
1,145,0,-0.160759917462791
1,146,-0.116511724416333,-0.446694964327299
1,147,0,-0.149962800808816
1,148,-0.0215070696013571,0.0337452977548683
1,149,0,0.274567076254596
1,15,0,0.0774760954648428
1,150,0,0.0458525049148151
1,151,0,0.159486418948094
1,152,0,-0.0312941340254448
1,153,-0.305413696118383,-0.207293986111363
1,154,0,0.246608658381472
1,155,0.0782234640933293,0.127012110618958
1,156,0,0.0458772664105501
1,157,0,0.218333801053154
1,158,0,-0.145971529539525
1,159,0,-0.00927089012622257
1,16,0,-0.115132159371185
