eq,variable,betas_dgp,corr_estimate
154,118,-0.109374174882467,-0.667408003164617
154,119,0.0133622362134994,0.290652315575539
154,12,0,0.0832077125943735
154,120,0.0437070110903746,-0.205433933617852
154,121,-0.00889804380458984,0.0523152873611845
154,122,0.0103240663454262,-0.653924535590853
154,123,0.0436515792596939,-0.190623782286413
154,124,0.0347029854872744,-0.808023644265681
154,125,-0.0529979095100095,-0.185603420810523
154,126,-0.0163402103447495,0.024649720153469
154,127,0.0210774969329922,0.498751849511918
154,128,-0.13107859097045,0.0804879436271957
154,129,0.0659023618899903,-0.195606607980494
154,13,-0.0761686620393077,-0.405986296003979
154,130,-0.0866602576232817,0.124611646703533
154,131,0.0547402093601529,0.170607415425989
154,132,0.0186288907832298,0.371751158347522
154,133,-0.0392451399031875,-0.167243958858688
154,134,-0.00574598531009847,0.552640633516432
154,135,0,-0.125302476729239
154,136,0.117425453588255,0.501641382021739
154,137,0,0.229213165933592
154,138,-0.136012927519462,0.482851067713626
154,139,0.0497189463741735,0.429583341941047
154,14,-0.116982532674339,-0.156948219853948
154,140,-0.0193336417093148,0.531012545788747
154,141,0.145453418696775,0.517034634718305
154,142,0.00830458815641496,0.256826361239719
154,143,-0.047811780326197,-0.464611518015404
154,144,0.0165797652910643,0.689248219187369
154,145,-0.00389122717572236,0.397976613351327
154,146,-0.14205156851236,-0.264302443572872
154,147,0,0.651378982092666
154,148,0,-0.25771741332069
154,149,-0.117996721796332,-0.10456231857605
154,15,-0.136768067536557,0.193200941224164
154,150,-0.0252453622415201,0.00607665876399008
154,151,-0.0481418362295245,0.66663892138583
154,152,0.0061454066066001,-0.175099285488504
154,153,-0.0700114898624053,-0.282559597989274
154,154,0.0313056736426799,-0.537668362177232
154,155,0.116038358060884,0.453299211486661
154,156,0.0697917088219579,0.319519249215955
154,157,0.145368203646785,0.257650466465258
154,158,0.0160320321426265,0.158449384730589
154,159,0.156787849787195,0.00866938350170349
154,16,0.0471841322784545,0.555227066632297
154,160,0.0925414076577445,0.722525731262599
154,161,0,0.158653769995245
154,162,0,0.16225215588166
154,163,0,-0.667459325630221
154,164,-0.063262238085652,-0.464990753924862
154,165,0.0248200487591923,0.453439749478543
154,166,-0.0204294763267724,0.064651372164616
154,167,0.0430226921054808,-0.131340147105475
154,168,-0.0131538347094387,0.107274294553372
154,169,-0.0183935680210858,-0.78076687548899
154,17,0.0659166858239682,0.653736224791987
154,170,-0.0643759356655025,-0.562069164295506
154,171,0.0636875629425976,-0.0792479820758639
154,172,0.03083377401057,0.0420097932608042
154,173,0.0493571755304914,0.562627043009767
154,174,0,0.231063973948261
154,175,-0.0727386051750407,-0.674404684733511
154,176,0.0121482091705401,0.663514219406611
154,177,-0.0644074289746593,-0.519562835608991
154,178,0.0347082360078621,0.742626889057403
154,179,0.0140327344247162,0.0305583985381937
154,18,-0.101588232906568,-0.33637388422868
154,180,-0.14097720655385,-0.592397466226236
154,181,-0.0857470089699592,-0.570717251430694
154,182,0.0440696408838807,0.337343686072635
154,183,-0.0433742100102218,0.146269911292936
154,184,0.048004758890894,0.616292855805902
154,185,0.0272506411957897,-0.353764393096552
154,186,0,0.665410220554893
154,187,-0.0188640803528043,-0.536182751349125
154,188,-0.131813276026995,-0.00745452608318611
154,189,0,-0.51009496291155
154,19,-0.00635318375590381,-0.190491118670709
154,190,0,-0.776202638335417
154,191,-0.106511223170647,-0.325074909754213
154,192,-0.0438200973933905,0.0680966011419493
154,193,0.0821633286285591,0.34162429352059
154,194,-0.0161049411906344,-0.0813765121970001
154,195,-0.00964282335557528,0.32915510027717
154,196,0.106285311315384,-0.184196292452487
154,197,0,0.80817896158279
154,198,0.0382624703622746,-0.0237535675282911
154,199,-0.00657716632251173,0.010624290871757
154,2,0.0644755907290147,-0.508496263539975
154,20,-0.0692613434083998,-0.216244616037353
154,200,0,-0.574935556475961
154,201,0.0428880199062199,-0.41813795569497
154,202,0.0110103995381024,0.419873741521555
154,203,-0.0551113018602026,0.0663989990925641
154,204,-0.102588786871709,0.204593979569565
154,205,0,-0.509010722284836
154,206,-0.0652629472370572,-0.529811697821864
154,207,-0.0229037054725425,0.330617157816967
154,208,0,-0.0502774958302489
154,209,-0.0446217630017074,-0.204018923955307
154,21,-0.114068854874357,-0.0508512116653032
154,210,0.103421409562674,0.447013132828373
154,211,-0.0953353553633884,-0.494714654269241
154,212,0.120817043946317,-0.54085842343906
154,213,0,0.389936047410639
154,214,0,0.62021527012679
154,215,-0.0191354328701017,0.316546004726365
154,216,-0.0989206578279379,0.470333441247952
154,217,-0.0489207577028246,0.00378624179981116
154,218,0.165474621256268,0.382992436624502
154,219,0.112312896710713,0.088978453285413
154,22,0.0539616263014735,0.494814912667245
154,220,0,-0.183482210745253
154,221,0,0.341663507405478
154,222,0.0273591569033157,0.0540802499489264
154,223,0,0.354823006200847
154,224,0.159108460882762,-0.388422903132323
154,225,-0.034846012764837,-0.268874261162618
154,226,0,0.277131378647612
154,227,0.0656646379930194,-0.282839407142248
154,228,0,-0.676343488415941
154,229,0,-0.750508210671546
154,23,-0.027991726915839,-0.310781030344709
154,230,0.0729960764427477,-0.013410523141231
154,231,0.00334818746254214,0.131891435853821
154,232,0.0260511765044913,-0.436666414580935
154,233,-0.0283053364757601,0.0559557880080599
154,234,0,-0.171895545486037
154,235,-0.0545693186868894,0.622207116373116
154,236,0.0923861359676669,0.29392486816416
154,237,0,0.144227678528753
154,238,0.00372189727219363,0.343007349989248
154,239,0.0784877293054524,0.157884549691023
154,24,0,0.327202405696438
154,240,-0.163838360697502,-0.105163061599392
154,241,0.0691945315016805,0.308768776048054
154,242,-0.0179097609006979,0.169637108822695
154,243,0,0.20079926920117
154,244,0.0368526781084355,-0.632135164982333
154,245,0.0911944596531406,-0.601670101062665
154,246,0,-0.333739628268982
154,247,0.0152451033487315,0.558750681026754
154,248,0.108127655364171,-0.0662837355432604
154,249,0.133024226605754,-0.238720867279053
154,25,0.0464230521712735,0.433308950821823
154,250,-0.0159445701821892,-0.0529474097210784
154,26,0,0.576396604929217
154,27,0.00966310640776531,0.294428290798803
154,28,-0.0983290393700859,0.669171894303324
154,29,-0.00104922302188036,-0.6263083341851
154,3,0.0493062200717477,-0.175298234894692
154,30,0.0390933570263845,0.371517876097607
154,31,0,0.166497414258163
154,32,0,-0.257002624689486
154,33,0.0116324999936938,-0.585198340309083
154,34,-0.0466322106201563,0.00884359431061786
154,35,-0.0508188807241374,0.0768233494660137
154,36,0.0185952987428758,-0.252969088577927
154,37,0.0955021436795212,-0.0999474865872135
154,38,0,0.463203833031092
154,39,-0.0369433644044644,-0.0272535198995166
154,4,0.0663274693512515,0.257403325823583
154,40,0.0691420545616423,-0.57662993286259
154,41,-0.028399794825633,-0.176545191971531
154,42,-0.110601150103958,-0.368254381702313
154,43,-0.0747313155521816,-0.518131332273185
154,44,0.0638083777827886,0.264779218126331
154,45,0.012901510396959,-0.27768747275973
154,46,-0.125072637678382,0.0180149050969054
154,47,0.0113547860588138,0.0681630681236475
154,48,-0.0118464880168386,-0.656141241311072
154,49,0.0538333288016277,0.60526784643043
154,5,0,-0.206514343041093
154,50,0.0701483829203845,-0.0877901457702401
154,51,-0.079322551604195,-0.261726894312251
154,52,-0.134503026516823,0.360727076468815
154,53,-0.0533380610915939,-0.00343276181283507
154,54,0,-0.0646513821612642
154,55,0.0198097460689183,-0.16392458579671
154,56,-0.176014501090141,-0.587365117361903
154,57,0.00410317218712358,-0.23459841923229
154,58,-0.0724352740693264,0.185018270502848
154,59,0,-0.0907308108293334
154,6,0.112801190976507,0.42215359440333
154,60,0,0.69721908990164
154,61,0.014480767657334,0.0378690702198786
154,62,0,-0.335192928382866
154,63,0.112449601023837,0.269506451382992
154,64,0.0953554951239084,0.230059885192411
154,65,0.0978181303645181,-0.374025974104021
154,66,-0.00661192855095444,0.508418462015176
154,67,0,-0.110105470306737
154,68,0,-0.0194826299582921
154,69,-0.0253502926390877,0.366460569289785
154,7,-0.0275130493604645,0.209880406257884
154,70,0,0.109736016407524
154,71,-0.00321806010577219,-0.651134570661976
154,72,0,0.118147526129441
154,73,0,-0.56195782729754
154,74,-0.0140841655905599,0.266179315630141
154,75,-0.0361848514777471,-0.319160315289287
154,76,0,-0.515317268051158
154,77,0,0.0900901483780886
154,78,0.0226888028548043,0.369049395807584
154,79,0.00437888868510241,0.321805776701733
154,8,-0.0239440381673903,-0.507567024546192
154,80,0,-0.290921685751931
154,81,0.139017835959521,0.54268636384317
154,82,-0.0986830004663679,-0.026298632574219
154,83,-0.0540516420245768,0.23959152505904
154,84,0,-0.399392900762002
154,85,0.0114990693152426,0.198179866920399
154,86,0.0845680267175449,0.327059878986453
154,87,0.0963718208250563,0.0577200098354832
154,88,-0.0686108835700104,0.025919560986636
154,89,0,-0.0230695539948248
154,9,-0.177266700080341,-0.815963448096024
154,90,0,-0.598395486880513
154,91,0.106218181720559,0.054649098152402
154,92,0,0.47322071729519
154,93,-0.118481460585589,-0.370855717193804
154,94,-0.012350793789205,-0.185863988647461
154,95,-0.0306869994316796,0.0682004858123419
154,96,0.0526647214794364,0.347574537427957
154,97,-0.0787805565079754,0.538330216771699
154,98,-0.0518952466238047,-0.0924427419097463
154,99,-0.102101053108977,0.3305949391033
155,1,-0.0155333811407198,0.217107821163366
155,10,0.0937261214190243,-0.409846677600617
155,100,-0.0222898233307297,0.0417612799785067
155,101,-0.143374796646387,-0.424613591616784
155,102,-0.0916261052897099,0.588506466782865
155,103,-0.00826459358035569,-0.505406682398296
155,104,-0.0548612635426124,0.0226637563910979
155,105,-0.120293511157463,0.0217764337005823
155,106,0,0.41037808204374
155,107,-0.0131198541675221,0.0589467932735604
155,108,-0.0176102748559863,0.386529287095765
155,109,-0.0826981283334144,-0.424991781525411
155,11,-0.0567594539505246,-0.556922566817736
155,110,-0.0173156984902959,0.0594376425433681
155,111,-0.00885261293454068,0.334809584744217
155,112,0,0.0772640416266298
155,113,0,-0.290165256651521
155,114,0,0.527696420390286
155,115,-0.0592700015481231,0.313698562961628
155,116,0.201684333035565,0.733562266252423
155,117,0.0947165349294673,-0.351830731688824
155,118,-0.0641643821711658,0.489029380586067
155,119,0,-0.485093126051048
155,12,0,0.0404312495421451
155,120,-0.0138190819817627,0.0512782751121586
155,121,0,-0.140919670929369
155,122,-0.0283330516644623,0.685464733657307
155,123,-0.0511920158683462,0.4250208965719
155,124,-0.095154959044485,0.67219722193098
155,125,0,0.272122596330368
155,126,-0.00538536057142233,-0.197686938043314
155,127,0,-0.800129336399542
155,128,0.0787432838027669,0.185053028125608
155,129,0,0.1927544930721
155,13,0.144854077735258,0.581789550663276
155,130,0.00879240990432922,0.129610960714803
155,131,0,0.100997526951512
155,132,0,-0.157196520545259
155,133,-0.0418885874162564,0.382541439920374
155,134,0.0163750129967311,-0.411082527449204
155,135,0,-0.255788452574582
155,136,0.0925369065694496,-0.291508397229007
155,137,0,0.146677490140403
155,138,0.0483845616726313,-0.563246917071028
155,139,-0.085220212351902,-0.413375536745901
155,14,0.119964673299906,0.26255554122849
155,140,0.0244430385670655,-0.501576897671983
155,141,-0.0391626481758293,-0.221392170548962
155,142,0,-0.0208639262706458
155,143,0.103115332113988,0.417228370554148
155,144,0.0129111633139974,-0.713524585566642
155,145,0.0719784271054769,-0.568283889217185
155,146,0.0073681696970542,0.0949311524065896
155,147,0.0426038083203232,-0.55248059148579
155,148,0.0322120823263542,0.439424158120811
155,149,0,0.439668897922892
155,15,-0.0160409006060277,-0.353344740664614
155,150,0,0.161106427141259
155,151,0,-0.575937678485119
155,152,0.104551694835895,0.136172327624751
155,153,-0.00662343344056912,-0.0506688162574908
155,154,-0.00389887221580866,0.467289395511633
155,155,-0.0804295950979482,-0.496198886966161
155,156,0.0329395955185725,-0.112812412885463
155,157,-0.0761273404397616,-0.193922913626962
155,158,0.0428192327356226,-0.184760148274656
155,159,0,0.143724379766215
155,16,-0.0628419778312432,-0.664457968146686
155,160,0,-0.599027694417621
155,161,-0.0328204252901744,-0.0558816043023128
155,162,-0.0585630169809442,-0.123812031099143
155,163,0,0.766222237976621
155,164,-0.0113738036775833,0.300676104087342
155,165,-0.015395322267696,-0.634482166105549
155,166,-0.0570869501433207,-0.226238114167267
155,167,-0.0194713200141843,0.408713281471527
155,168,0,-0.166942326357955
155,169,0.12895939159549,0.678966058557963
155,17,0.0232007814474398,-0.507855340664768
155,170,0.0319745408025151,0.572486837508482
155,171,-0.0292498013110905,0.144090210217521
155,172,-0.0031962793196142,-0.0570816292759456
155,173,0.0104499223890746,-0.710040349064703
155,174,0.0700973786392406,0.0528902644782606
155,175,0.0164610654410393,0.651461406430666
155,176,-0.0188817871235881,-0.680571876549618
155,177,0.0127130344425821,0.584424920290304
155,178,-0.0283580085797656,-0.83823357787728
155,179,0,-0.212928621125358
155,18,0,0.380361603209338
155,180,-0.0522484587386897,0.555040803230242
155,181,0,0.195117922064991
155,182,0,-0.153226952666336
155,183,0,-0.440808377325762
155,184,-0.112612524101737,-0.479508098903762
155,185,-0.0205305612119028,0.535775367134583
155,186,-0.11446511690189,-0.519571255676505
155,187,0.00195476251048014,0.437136658664793
155,188,-0.0420955137873877,-0.190403626086865
155,189,-0.0521938194030302,0.391495756771289
155,19,0,0.188383546904273
155,190,-0.0233929145096461,0.400527496576424
155,191,-0.0719649639189145,0.0847337098347855
155,192,0.0410656812590735,0.178638793957727
155,193,-0.127288926923431,-0.355849219772873
155,194,0,-0.186924608124883
155,195,0.113403702396503,-0.429497177334984
155,196,0.0452397353261457,0.293181342115094
155,197,-0.00623498563259364,-0.799619256939643
155,198,0.0909084106919781,0.185901743286928
155,199,0.00833506013573101,0.320436371209627
155,2,-0.0977552774521362,0.393788784616935
155,20,0,0.351372364932613
155,200,0.017482434721098,0.4976189276092
155,201,-0.00609473108498803,0.156471834933553
155,202,0.0377955205885647,-0.200595109166704
155,203,0.0640544798766033,0.112407137498323
155,204,0.0691487327093277,-0.0696281965883945
155,205,0.0405976674977759,0.577394980040908
155,206,0.0336654464181231,0.422293812542091
155,207,0,-0.0974636844676766
155,208,0.00120163307135433,-0.22777689566629
155,209,0.111592532973388,0.122509793388751
155,21,0,0.0210866740955919
155,210,-0.00625532756820859,-0.0820930450991181
155,211,0,0.499330549071791
155,212,-0.00180745119680121,0.399786028094772
155,213,-0.0450101307048599,-0.555633087691504
155,214,0.0960665949463877,-0.460301222675926
155,215,0.0793677025537235,-0.497065133098893
155,216,0.0320127773898447,-0.400440088468688
155,217,0,0.0764175508952814
155,218,0.0171747887010971,-0.26342337868849
155,219,-0.0579235220639946,0.116358952194815
155,22,-0.0792669245214885,-0.605182008019559
155,220,-0.0841442259696397,0.227617263723387
155,221,0.0176807211126854,-0.197460229598753
155,222,0.0792676010831836,-0.108571563443536
155,223,-0.0950600502391904,-0.172848122428447
155,224,0,0.599940451679226
155,225,0,0.0735276614320306
155,226,0.0357393179364576,-0.455318397866371
155,227,0,0.0968445547138296
155,228,0.101902276059093,0.734765206342314
155,229,0.00215676658696706,0.638566430324702
155,23,0.0763261877618952,0.155288025528158
155,230,0.0520307280085969,0.300085747864187
155,231,0.0492248868359893,-0.338169323307688
155,232,-0.0325131217697699,0.443975279943675
155,233,0,-0.266176524645609
155,234,0.157994939891677,0.437650448002827
155,235,0.0632465638072589,-0.58066598806467
155,236,0.027213972388983,0.0977178441388686
155,237,-0.0277993441298526,-0.284279318784926
155,238,0,-0.303762513800865
155,239,-0.00363605128417929,0.0097505623454393
155,24,-0.115709017771897,-0.234876254455921
155,240,0,0.354378340673986
155,241,0.0156344069342176,-0.183119129527897
155,242,0,-0.0276695010230803
155,243,0.122734498260715,-0.385413190212336
155,244,0.0369157475276072,0.514145666811914
155,245,-0.0194729331749746,0.670305290061665
155,246,0.129470769017636,0.488726864233702
155,247,-0.0281480641844701,-0.435155688540452
155,248,-0.0530294788878545,0.216248913141517
155,249,0.0750252477417767,0.398238929960119
155,25,0.0261684907469325,-0.197532600420285
155,250,0.081898028100921,0.0773416291319795
155,26,-0.0606550302092536,-0.357001944964545
155,27,0,-0.344239812102903
155,28,0,-0.51338217081073
155,29,0,0.460750524584294
155,3,0.0296046473095467,0.395281912812263
155,30,-0.0578666160855896,-0.0371394376116643
155,31,0,-0.432894727574902
155,32,0,0.0143538136003784
155,33,0.0817997981070792,0.671316685093006
155,34,0,0.0343732287479315
155,35,-0.047197771840439,-0.361980154202718
155,36,0,-0.0395305037671939
155,37,0.0523477165415162,0.484981825845435
155,38,0.0326049288620559,-0.308417231579081
155,39,0,0.266400253062982
155,4,-0.0162412089914663,-0.106925001631984
155,40,0.0467181844570494,0.469211979554064
155,41,0.0155660632763868,0.0969008849107981
155,42,-0.166437702405884,0.223340427033439
155,43,0,0.634587908962437
155,44,-0.0176780699437468,-0.494729488226002
155,45,0,0.408418040565088
155,46,0.0788235560255978,0.229469737280845
155,47,0.0358754073785186,-0.163023611030164
155,48,0.0708726262239713,0.423882207938023
155,49,-0.0399729990137491,-0.708878785189029
155,5,-0.0872734898453168,-0.172420043057323
155,50,-0.0998501924776105,-0.145763404895859
155,51,0,0.312008528976429
155,52,0,-0.246231847096578
155,53,0,0.271288784403299
155,54,0.00984480741823689,0.304555369310256
155,55,-0.00713575218808488,0.0538870272336686
155,56,0,0.561359811525934
155,57,0.038708073960723,0.426485919684264
155,58,0.0589039103662704,-0.165690416102168
155,59,0,-0.168756380391329
155,6,-0.0529784842521954,-0.465824537330053
155,60,0.112920667230601,-0.432461202390011
155,61,-0.0124096322021381,-0.277899084845485
155,62,-0.0568930740493873,0.170058848987949
155,63,0.00191876489010675,-0.177203274679597
155,64,-0.0529651253907938,-0.422079597242464
155,65,0.0644379686321,0.366223691109495
155,66,0.0536157573365036,-0.480780906187839
155,67,0,-0.23707342310864
155,68,0.0880284950478123,-0.243672179251883
155,69,0.0253058141973987,-0.0854746391733023
155,7,0,-0.389994320213174
155,70,-0.105158055461774,-0.439868428481414
155,71,0.00801768252857172,0.728843073455441
155,72,-0.018032106826443,-0.456212853105159
155,73,0.0857006571586593,0.739444703533546
155,74,-0.0739661140799899,-0.494243257886814
155,75,0.0574694590691256,0.549807384355281
155,76,-0.0126042364892999,0.52925759891808
155,77,-0.202984311005622,-0.00209161157178175
155,78,0.0722674152565826,-0.411355546894699
155,79,-0.014163919677567,-0.416545963184443
155,8,0.129182591696071,0.303551743007388
155,80,0.037372886413417,0.000834189735912467
155,81,-0.122108103158575,-0.710501223001763
155,82,-0.00353499683036193,0.157781339982086
155,83,-0.142720428360469,-0.496428600503149
155,84,0.00949314932709476,0.388744280055872
155,85,0,-0.206619163700186
155,86,0.0458133411112909,-0.176690224365992
155,87,-0.00295859150355758,0.203427025875659
155,88,0.0297978000011033,0.285410581575758
155,89,0.0678110886889761,-0.159236484777072
155,9,-0.023500647166637,0.468580054234771
155,90,0.104254851128653,0.505052831739153
155,91,0,0.207547090570754
155,92,0.0939816256720553,-0.223337576228934
155,93,0.0929766784259185,0.302403150398029
155,94,-0.0145769459695188,0.149040768672072
155,95,0,0.152304656640361
155,96,0.00765415851744261,-0.120608881833806
155,97,-0.0671392249006858,-0.320965430553958
155,98,-0.0263756477032652,0.463197340579632
155,99,-0.100235415835342,-0.478713919340131
156,1,0,-0.0587042762652781
156,10,-0.175397028451742,0.236750368787804
156,100,0.0295383940053509,-0.0484286210910554
156,101,-0.0916429208816012,-0.221528598036399
156,102,0,-0.206235854889927
156,103,-0.103072663759601,-0.252027141709433
156,104,0,-0.429923851675668
156,105,0.0426801524016145,-0.141808037762425
156,106,-0.0738084381412306,0.270948847623368
156,107,0.100038117877869,0.161507511301642
156,108,-0.0275358703594737,0.179343429237451
156,109,-0.0330536347809617,0.0548688853004397
156,11,-0.0898096021476097,0.231924887227981
156,110,0.081691259950697,-0.33987025748549
156,111,-0.0797009878966394,0.117392604929917
156,112,0.0599852214456081,-0.151278944794628
156,113,0.00185738981851315,-0.177387996057146
156,114,0.108207840853888,0.128433719270585
156,115,0,0.190096903754277
156,116,-0.0321438887109299,-0.0465201658918566
156,117,-0.0498594527522356,0.449749100449219
156,118,0,0.173722973021928
156,119,0.0623547104278153,0.20208324498357
156,12,0.162495917880216,-0.132529939252848
156,120,0.00668081198140594,0.139953683480219
156,121,0.0363572597908611,-0.0353751785529986
156,122,0.030635479235157,-0.162144246435241
156,123,0.00305849274988794,-0.329586717717676
156,124,-0.0739682891790713,0.167946464703655
156,125,0.0200004168836813,-0.000384761876260472
156,126,0.00766046812138322,0.0654647520738307
156,127,0.0668320992916273,0.185992751120254
156,128,-0.00249384268131861,-0.429956847834248
156,129,0,0.0483170613790935
156,13,-0.0800805976740906,-0.298441602879754
156,130,0.0237855586386613,-0.248946951170827
156,131,0,-0.254020308568406
156,132,-0.136933428514166,0.00646942601019247
156,133,0,-0.455482503078307
156,134,0.0284833150584883,-0.303345352603986
156,135,-0.102147722733883,0.302905454179161
156,136,0.0171621755683359,-0.289985191002421
156,137,-0.0481262727281186,-0.251115258453934
156,138,0,0.150830524062155
156,139,-0.108018527056412,-0.246379607723517
156,14,-0.120247492375107,-0.418932324999787
156,140,0.0264556504837861,0.260785587729045
156,141,-0.0175682660151579,-0.303684613998328
156,142,0.0602195918804079,-0.439002137127324
156,143,-0.124123533528764,-0.0404095164824696
156,144,-0.0900732695875447,-0.0919125798361217
156,145,0.0170175970503087,0.363640088543657
156,146,-0.0285389532234603,0.297750457197788
156,147,0.0236738645652898,0.0539831774786924
156,148,-0.0583950918466227,-0.39497564537776
156,149,0.0181478554656483,-0.503256677039024
156,15,-0.0142316659459853,0.00641477908465128
156,150,-0.0415429792124928,-0.259089887393053
156,151,-0.0325191080870084,-0.0076778739584479
156,152,0.0717382222626309,-0.0600418299563273
156,153,0.150005445125286,0.48734321078419
156,154,0.00699225458170737,-0.109417804660964
156,155,0.119777195922311,0.376582744157768
156,156,-0.0606788264544377,-0.263391479080746
156,157,-0.0573975077219259,0.250515369399095
156,158,0,-0.0611097329560263
156,159,0.0844870513370842,-0.225813737615977
156,16,-0.0644378293288743,0.214012994010011
156,160,-0.0932478690837566,-0.392115803179269
156,161,-0.00932307848088964,0.0143270226479126
156,162,-0.0559321315038795,0.297243437706097
156,163,0.0121533437171696,-0.0304913794014454
156,164,0.00357558906020111,0.198292204758286
156,165,0.052554511938662,0.350702562430205
156,166,-0.0414359417379766,0.0715851145841433
156,167,-0.094782775915831,-0.223755426355882
156,168,0.152924281833675,0.100906523760769
156,169,0.0122532185863169,0.0730635961249939
156,17,0.158580860058403,-0.170963259396916
156,170,0.0887471281417547,-0.255263923455157
156,171,0.0465513420271357,0.169479488258641
156,172,-0.0636212889257566,0.14393002545535
156,173,0,0.173244310287679
156,174,-0.051786128296283,-0.337409617594291
156,175,-0.0163914144840557,0.0981609475672412
156,176,-0.00315056017320257,-0.080077168551726
156,177,-0.105184586423907,-0.130342820488739
156,178,0.111989031205352,0.252587213092312
156,179,-0.0352850041023165,0.436282981241194
156,18,0,-0.239820579853075
156,180,0.10846991529518,0.219746853057425
156,181,0.0932555803348112,0.488142926049293
156,182,0.0153976787764917,-0.253007779959185
156,183,0.0592111003402416,0.471923056583935
156,184,0,-0.287590515109161
156,185,0.018767153579377,-0.293633591888221
156,186,-0.000104923768587622,-0.397545225465315
156,187,-0.184925347994552,-0.0690894734250269
156,188,-0.0341865622894722,0.179033958540276
156,189,-0.0265987417670217,-0.26735510072407
156,19,0,-0.256266386760693
156,190,0,0.292208362542753
156,191,0.183169835765072,0.420111687826139
156,192,0.0616316845325159,-0.39219921212664
156,193,0,-0.13033294689873
156,194,0.0729703067770527,0.511275954219735
156,195,0,0.194194623731712
156,196,-0.000979327145041122,-0.260832214294755
156,197,-0.116383080615023,0.0673942692435918
156,198,0,-0.471757257006006
156,199,0,-0.245589476362842
156,2,0,0.160433400921498
156,20,0,-0.404601022943453
156,200,-0.0172850288966262,0.00939380436490875
156,201,-0.0108726583957696,0.27304290304391
156,202,-0.0850600503467444,-0.373980965266226
156,203,0,-0.247273207638999
156,204,0.0583311197757369,-0.340822550356338
156,205,-0.0474918326603187,-0.24355814613595
156,206,0.00865279020407897,0.376010311372914
156,207,0,-0.423291201620857
156,208,0.0134569204130123,0.491737989555655
156,209,0.0538584826747982,0.36488033050779
156,21,0.0127111670286369,0.0200558471073801
156,210,-0.00277057238181906,-0.325954315351491
156,211,-0.00128440992494995,-0.0387145917992208
156,212,-0.0889471969999184,0.198533698863373
156,213,0.101860768300164,0.341623408733251
156,214,-0.0624910950819818,-0.158253544443877
156,215,0.122440721068185,0.522825363912075
156,216,-0.00774674916099976,0.0445653630989077
156,217,-0.0575910266531971,-0.0891291837003628
156,218,-0.0149613368986901,-0.354843760563129
156,219,0.0635978003441339,-0.248742468515723
156,22,0.0382863517114888,0.101136507518988
156,220,-0.0917428094724077,-0.220990375639478
156,221,-0.0264861994972346,-0.380659024260478
156,222,-0.0666318649665804,0.266174587475518
156,223,-0.0274561846400906,-0.397701505020433
156,224,-0.00495665673622561,-0.248038999095073
156,225,0,0.256505496063886
156,226,-0.00368006482728606,0.468963832025485
156,227,0,0.473021301685487
156,228,0.0419241669857147,0.0603849741553206
156,229,0.0769891122447946,0.0157509568236699
156,23,-0.00557485327127074,0.438701215240238
156,230,0.0629445196787118,-0.0280732178684228
156,231,0.0293067480578931,0.310362510406693
156,232,0.0855228949505916,-0.175674764943117
156,233,-0.0160406713401675,0.212521295850901
156,234,-0.0457032242750137,-0.112209457913374
156,235,0.0120043412684141,-0.0170742824975583
156,236,-0.0470747175029955,-0.299266227799608
156,237,-0.0445412702135,0.25335719082591
156,238,-0.0246755295442815,0.0880888652935444
156,239,0,-0.202770948901223
156,24,-0.125574578242879,-0.344561407596249
156,240,0,-0.261511492075773
156,241,0.0203523493687777,-0.294123584253893
156,242,0.00295100922278444,-0.333173817500307
156,243,-0.0541556995825037,0.430103469081168
156,244,0.0467217939243103,0.116514621584382
156,245,0.000322839121592984,0.0124995526645009
156,246,-0.0437732546324301,-0.0485559616822402
156,247,0,-0.17738745187204
156,248,-0.149135053487185,0.0815209799532888
156,249,-0.0126140665649802,0.0220990170449456
156,25,-0.00817740120415229,-0.265368438194392
156,250,0,-0.0099397689550983
156,26,0.055546044471361,-0.39063944046626
156,27,-0.0986972644647686,-0.11677263071003
156,28,0.0950564208033387,-0.0451531404066711
156,29,0,0.364659317541893
156,3,0.0357989582553154,-0.502343052085576
156,30,0.0579220917087842,-0.0540778774784536
156,31,0.106016479745097,0.492825092114184
156,32,0,0.131795757131835
156,33,-0.0799451011363943,-0.216017636700059
156,34,0,-0.233771112554826
156,35,-0.104632998734275,0.301700923968852
156,36,-0.0552215395556064,0.517820820774346
156,37,0,-0.558060314284259
156,38,0,0.0619464292644242
156,39,-0.0783304072427636,-0.206707790584537
156,4,-0.0916342239438655,-0.414082769193722
156,40,0,0.0119096134609207
156,41,0.00290835122213259,0.113230625299506
156,42,-0.0109257227882154,0.129194209376901
156,43,-0.0410034052611294,-0.283400704210385
156,44,0.148622152924672,0.172232777225777
156,45,0,-0.195031006750479
156,46,0.05304677428562,-0.183832538447
156,47,0,0.242181623864539
156,48,0,0.271581537458047
156,49,-0.0552378480828468,0.0479216436875902
156,5,-0.0679590251668119,0.563459447243734
156,50,-0.0523834513623561,0.321473245086255
156,51,-0.0643762856588654,0.106472359315932
156,52,-0.0900070808875742,-0.367439722916421
156,53,-0.0320907912331984,-0.409141355036792
156,54,-0.0417900694815879,-0.221822428260431
156,55,0.134290668219136,0.0601992054629517
156,56,0,-0.0398707833820082
156,57,-0.0341754261350154,-0.491339754255588
156,58,0,0.0330395210708151
156,59,-0.0681362515809313,0.448263686588009
156,6,0.0287100199686763,0.0313518099082184
156,60,0.143664669332189,-0.0549702838219923
