eq,variable,betas_dgp,cov_estimate
1,1,-0.0689753322959635,-0.496757213867429
1,10,0.100432328476641,2.62643863302986
1,100,0,-2.86798980721213
1,101,-0.00756623733786638,4.30515498893937
1,102,0.084327175336923,-0.772558760452798
1,103,-0.022840557856486,2.72235429572968
1,104,0.104469316581075,-1.95883726491175
1,105,0.00895610900867493,1.52361401656003
1,106,-0.109312197810423,1.10441727100648
1,107,0.00636701396223653,-1.03518891712753
1,108,0,4.1329964269351
1,109,0.023604439710948,1.49716413305059
1,11,0.0525462809518519,2.25027583040501
1,110,-0.0456743875255492,-1.25367990596063
1,111,0.0627607814331805,2.3576551308106
1,112,0,2.92745595341531
1,113,-0.0245847735411474,0.772811084870974
1,114,0.00934630141172714,1.92790912213322
1,115,0,-0.353019039570385
1,116,0,0.870656474531315
1,117,-0.0633215309783891,-3.07055071227669
1,118,-0.0336173803628121,4.53493120190621
1,119,-0.0552190858616144,-3.88821917424036
1,12,0.119332539639042,1.74721819865432
1,120,0.0190191505545485,-2.11879857077665
1,121,0.0799922974150942,6.91141070192663
1,122,-0.181634536352577,-1.3610583160868
1,123,-0.04606171223444,-5.0208367612351
1,124,-0.0681596923507573,1.39843536132691
1,125,0,2.77476972003064
1,126,0.00397220332928602,1.39622361261977
1,127,-0.0552190405499615,1.14747212621595
1,128,0,-8.15061236921
1,129,0.0216650102366962,0.110935361942668
1,13,0,-0.526237346013778
1,130,0.010213338611858,-1.00362979908787
1,131,-0.104349248506019,1.40501894018141
1,132,0.0772157981745522,0.235750287932064
1,133,-0.0566199076944623,2.05447380430109
1,134,0.0940902694687103,3.22203389625285
1,135,-0.0617330307433738,-0.548343674349882
1,136,0.041860770408932,-1.89049594480249
1,137,-0.0141504049976104,-2.2403857568348
1,138,-0.165320724870073,-1.84426922086409
1,139,0.00754179790371057,1.09215440480724
1,14,-0.0174412691255504,-2.89423861992609
1,140,0,-2.7925372959733
1,141,0.0061516285641128,4.41937220199881
1,142,0.103675585123987,-0.259691664842872
1,143,0.0904506843350459,1.88650457814867
1,144,0.091925717791827,5.49503603532016
1,145,-0.00226301125111193,2.61059529449444
1,146,0.0720653206613365,-5.78076585344718
1,147,0.0202804266963852,4.287545901381
1,148,-0.0312630721818633,-0.774553035490167
1,149,-0.0782293449088213,-4.27458502090844
1,15,0.0454161608032303,3.83672789842027
1,150,0.0237978804167648,-1.23556923714519
1,151,0.10526163181922,3.81747376738732
1,152,-0.125941921189421,0.68459789693934
1,153,0.0733811244317717,-3.25830665322591
1,154,0.0462094224825796,-1.52012391206217
1,155,0,-5.41951505580998
1,156,0.00928239261522216,-2.54958023096473
1,157,0.0351899121213789,-1.35399861740735
1,158,0.0691693718617979,0.163174967841948
1,159,0.0706922421099463,3.27670874713945
1,16,0.149007611201207,2.18058063520263
1,160,-0.12805174151391,2.53653145028334
1,161,0.0332939339580322,5.01636156157215
1,162,0,-6.62061932811299
1,163,0.128532922612128,4.34592619163143
1,164,0.100728965013169,-0.479689419060617
1,165,-0.00257232664307598,1.36127921605483
1,166,-0.105599409831497,4.44684481076591
1,167,0.0449308100395008,-2.83201747270039
1,168,0,-3.73150377390972
1,169,-0.0172604167699785,-3.77258899847651
1,17,0,1.92892490719556
1,170,0.121405438654209,2.43645425307002
1,171,0.0334719251158568,-0.596320711863674
1,172,0,-0.621465977428119
1,173,-0.0558812785874758,-1.79309027215223
1,174,-0.0403126667158559,-0.205467513955389
1,175,0,0.373809201939194
1,176,-0.0769094873468963,-5.96072742014293
1,177,0,3.02888440325447
1,178,0.0371508477796697,-3.54808431248095
1,179,0.0454142217200382,0.0535583383899488
1,18,-0.11568556869399,-1.17014166301915
1,180,-0.0332583850702351,0.430385537964496
1,181,0.0295270530282047,7.57983556505108
1,182,-0.0937139462750888,-6.47180487251469
1,183,-0.00820574998501785,4.57740611067833
1,184,-0.0638378320734421,7.40074055320185
1,185,0,-3.00762003832283
1,186,-0.0445785363912617,3.38288411692567
1,187,0,0.280877881258464
1,188,-0.0427779911789667,-1.26463486746756
1,189,-0.0441071929382462,-2.00605259748723
1,19,-0.0151105306392693,-4.88254696805968
1,190,-0.00527417448351422,-4.86512134218687
1,191,0.00755044030343816,3.39879346282329
1,192,-0.0252695044162663,0.977055080975708
1,193,-0.131156954650637,-0.242515973262099
1,194,-0.0149192596882339,0.892412556271188
1,195,-0.018814599615599,-2.03894589393919
1,196,0.0603936310903827,-4.34456056392334
1,197,0.0283521788753334,1.3735021423108
1,198,-0.0497793522931044,0.792017012974181
1,199,-0.0477858732559097,-4.37966449744702
1,2,0.058168148975547,1.1106356186718
1,20,-0.0531450898306262,-3.1902864120031
1,200,0,-3.19880813734911
1,201,0.0876855076882015,2.59766577093412
1,202,0,1.82597575492941
1,203,-0.0472792456009152,-5.78254983714175
1,204,0.0482676126551249,6.22738997079855
1,205,-0.00209946830919911,1.01549130911644
1,206,0.00209700372905231,-2.38451633359345
1,207,0.111124066078583,-4.07017069731884
1,208,0.0111764452695577,-0.656548940401212
1,209,0.0821507830566892,1.36371380488974
1,21,-0.0433848212342642,-0.816055098025233
1,210,-0.0708416212419644,-2.64127668221566
1,211,0,1.34889392278693
1,212,-0.0728369373865913,-8.05462725544034
1,213,0.0711424526243915,-0.7900787456649
1,214,0.0167696533019943,0.168946561899182
1,215,-0.0954725945987627,-2.83418759020545
1,216,0.00351477049150457,0.809069252895539
1,217,-0.019243632586334,0.330093577243708
1,218,0,-4.65155912032115
1,219,0,1.66959691251098
1,22,0.100859857257872,4.09359966271953
1,220,0,0.325676453752213
1,221,-0.0537133794710526,1.19283070479907
1,222,-0.0426580103076721,3.40219099154624
1,223,-0.00488072993600506,-4.2503260883439
1,224,0.00603393329236977,-4.53632349949865
1,225,-0.0292393844655179,-1.31688597474566
1,226,-0.0366178436378087,-4.85416738940272
1,227,-0.148175632562971,-2.42718785911678
1,228,0.0956961737550718,0.0138034257679859
1,229,-0.070232980810687,1.97005122876155
1,23,0,-2.55445360552198
1,230,0.0778887577828357,-0.838523759007794
1,231,0.0319922346243165,0.805696467744538
1,232,-0.0779762422579791,-5.47345771902216
1,233,-0.0525975171490248,-0.919599025011814
1,234,-0.0153426704209841,0.27965553158123
1,235,-0.0354365845170344,-0.305957228008892
1,236,0.0214768187361326,4.45369063832814
1,237,0.0261569388843734,5.92316794168385
1,238,0.0442876974537649,4.30983054465212
1,239,0,5.34608995644515
1,24,-0.0339235531259291,-3.57007914819329
1,240,-0.0957855301000511,1.87110808242539
1,241,0.0761445292170351,6.63547784588763
1,242,0.0355509771556908,2.27944764720595
1,243,0,6.23229703978833
1,244,0,0.516922961943506
1,245,-0.0842214052950307,-5.28739331383988
1,246,0.0543413579680872,-0.878509702369545
1,247,-0.0286757186406593,-2.60828434511476
1,248,0.0377544786404356,5.99134187809353
1,249,0,-2.26409905191367
1,25,-0.0612736523066261,0.948793086552759
1,250,0.111418019809755,-3.36586054968384
1,26,-0.0787064672192535,0.570130669292369
1,27,0.0689157848375896,1.58539148847067
1,28,-0.0392196580089141,4.97700225728059
1,29,-0.133212819972851,-1.94747138458106
1,3,0,-5.52204505965723
1,30,-0.0295850732295388,1.35634370659518
1,31,0.0181971970314234,0.41902776008712
1,32,0,5.71379976901054
1,33,0.0413194242750579,-4.95337828567387
1,34,-0.137911820991161,2.56292429078072
1,35,0.0200742080633979,5.01230774362147
1,36,0.0693265635266639,1.40828255494843
1,37,0.00489531617013876,-6.70464301998831
1,38,0.0323729934796998,-1.71946094048609
1,39,0.0580863921814724,4.18105181810148
1,4,-0.0868034643526958,10.3883262658538
1,40,0.0452967708688011,-3.55600518601385
1,41,0.0242228861564698,1.64270388972368
1,42,0.072803172086032,-3.06692241955036
1,43,-0.0996889055651592,-4.42623136846855
1,44,-0.0208223540123855,1.72270549036502
1,45,0.0844381175388639,-2.22529771474932
1,46,-0.0896640683100465,-3.13677516257024
1,47,-0.0298118713905394,3.72402671787565
1,48,-0.0868082534041217,0.734706958112386
1,49,0.0500155589441549,2.05588941400576
1,5,-0.00248653310980081,0.148942682364916
1,50,0.0411531788759752,3.41084712318032
1,51,0.0552657564217195,-1.71993237933556
