eq,variable,betas_dgp,beta_estimate
1,1,-0.124047888680398,0.0925436066510955
1,10,-0.109323124795706,-0.133904800925094
1,100,0.0233614604062446,-0.0847663183386526
1,101,0.0417935426504611,-0.230189878503813
1,102,-0.0788861752528743,-0.0716686908774929
1,103,-0.0710483043363824,0.239774792566145
1,104,0,-0.0137069660397192
1,105,0.1162786391066,0.0929417111685738
1,106,-0.0655018153716072,-0.165650780087882
1,107,0.0379133058303616,-0.0641983911384015
1,108,-0.0399905795766546,0.0771597729869086
1,109,0.0421944400734309,0.0308285968196552
1,11,0.0928287177753616,0.0251965120140842
1,110,0,-0.00569858511656622
1,111,0.0923903569513489,-0.105676152206911
1,112,-0.122238752886324,0.123670954308815
1,113,-0.0452790886027179,0.228143157981059
1,114,-0.0627901523456982,-0.0727468225553777
1,115,0,-0.203633167940417
1,116,0,0.02047222257087
1,117,0,-0.207940456934636
1,118,-0.00654409448174929,-0.109929432821865
1,119,0,0.151316136222682
1,12,-0.0669727950318555,0.134538354493473
1,120,0,-0.141739416608163
1,121,0.0438355484880537,0.114476264317508
1,122,0,-0.0497400898643264
1,123,0.0960351878181948,-0.213587575467234
1,124,0.132810695749615,0.0252174776417109
1,125,0.0176480756059869,0.24047754136458
1,126,0,0.0235467308186545
1,127,-0.0543633507306534,-0.0424958984419428
1,128,-0.0125157680508241,0.132251433214156
1,129,0,-0.0740192507206952
1,13,-0.0218660409809264,0.127497951940248
1,130,0.0298234230746452,0.0664690833971374
1,131,0.0721348732588154,0.0175010804533407
1,132,-0.0222620841989553,0.0491669778375861
1,133,0.104359971873791,0.114242298057355
1,134,0,0.0613366583628076
1,135,-0.0192113726471468,-0.0764150268688809
1,136,0.0692343752710958,0.102622571107788
1,137,0.0473834068269319,0.220895231014571
1,138,0.0221213538068827,0.147252157115425
1,139,0.0437242355932931,0.257121987023131
1,14,0,0.0972285194065149
1,140,-0.00679455934847311,0.00917683942149084
1,141,0,0.050821826268424
1,142,0.0491448390913983,-0.0549618105232294
1,143,0,0.152722396106031
1,144,-0.0710635386493162,0.00805792939571095
1,145,-0.100879308855844,-0.184755513879987
1,146,-0.0208989618937899,-0.130046958051291
1,147,-0.0889499828412363,0.101372607739843
1,148,0.0645849423688088,0.0365314638568971
1,149,-0.0739782962388435,0.00959250183216607
1,15,0.0551348085712938,0.142804643575721
1,150,-0.042611306803492,-0.114119565073078
1,151,0.0928415016556996,0.0511262935007666
1,152,0.0580158058481362,-0.128871337334151
1,153,0,-0.0153210418864448
1,154,-0.00261262674008357,-0.118638822895651
1,155,-0.062118298471937,0.00876881650162047
1,156,-0.0450236008495392,-0.118626874240584
1,157,-0.0544101552020595,-0.192430346248112
1,158,0.0928404322482731,0.253693376287293
1,159,0.0604891101050523,0.073875661246861
1,16,0.0747326399270143,0.0828586541666435
1,160,0.113878366838083,0.139579960388034
1,161,-0.0389548955208414,0.10812062860345
1,162,-0.0229814793678839,-0.143844473970144
1,163,0.0114982283520971,0.0465839612030948
1,164,-0.0920111220287845,-0.239832007498336
1,165,-0.0563865846654612,-0.0970545397833659
1,166,0,-0.21199804967402
1,167,0,-0.0603711010811852
1,168,0.0204251689870899,-0.169365675530337
1,169,0.0333902301429195,-0.150967699274226
1,17,0,0.242888227161422
1,170,-0.0728796961445391,-0.112944506381756
1,171,0,-0.12526919220138
1,172,0,-0.22425222329624
1,173,-0.0956666213173105,-0.115659612798729
1,174,0,-0.00831259210945823
1,175,-0.0149503434287455,-0.0422033899084784
1,176,-0.131362664929285,0.0165555925322603
1,177,0,-0.202669838364828
1,178,0.010826170368404,-0.00320831630265903
1,179,0.0185663560655821,-0.0527635121360035
1,18,0,0.15837156488027
1,180,0,0.0455312003937585
1,181,0,-0.263470887783198
1,182,-0.0907305235315956,0.0766416846064018
1,183,0,-0.0447321333567395
1,184,0,0.16029971226894
1,185,0.0184316504475789,0.0649490418293262
1,186,-0.0288069935112425,0.136738046063309
1,187,-0.0297655961157041,0.13857483573399
1,188,-0.0367087328555004,-0.336284553704897
1,189,-0.00491174629232226,0.0887202946393092
1,19,-0.0262724469786285,-0.0181149581806169
1,190,0,-0.0850340915513285
1,191,-0.0112786809130953,0.0319151167004536
1,192,-0.12497738389008,-0.113001198444203
1,193,-0.0210563357056863,-0.240510625908973
1,194,-0.054261987984943,-0.238175264166483
1,195,-0.0369438826547386,-0.00406303314108105
1,196,-0.0271615559653863,-0.182895805451218
1,197,0.0455158807536497,0.0268233009230534
1,198,0.0108221944073055,0.212597583692558
1,199,-0.137615377146336,-0.153155995077621
1,2,0.00807407973041848,-0.16546488684137
1,20,0.0906407346328555,0.120390579619085
1,200,0.0986251324649289,0.0641543668573508
1,201,0.047520868780099,-0.144860087872833
1,202,0.0990262973899001,0.332372525860527
1,203,-0.0205881348780009,-0.0615601184667688
1,204,0.0862039505255993,0.343965440537868
1,205,0,-0.0694461212266736
1,206,-0.0489342897791219,-0.20396055449409
1,207,0,0.0594964621285157
1,208,-0.0092431304183838,-0.0818154986463915
1,209,-0.086151054601452,0.0457094928962446
1,21,0.114021591836849,-0.111547341426208
1,210,-0.0183882891119589,0.0979243728713255
1,211,0.110907335976379,0.0757838414331963
1,212,0,-0.118860455528524
1,213,-0.0100901732047112,0.026948182674339
1,214,0.0243376032742958,0.15321777400291
1,215,-0.016156243884927,-0.00755939932760416
1,216,-0.00145981524038586,0.255729245077402
1,217,-0.0530705770821343,-0.00293943888052372
1,218,-0.00771173809197533,-0.0697390779355044
1,219,0.0289031138261452,-0.0544621750171144
1,22,0.00452409710684964,0.0102184958449237
1,220,-0.0158427402461287,0.0451618755582308
1,221,-0.0946569157908294,0.198900988443886
1,222,0.0894173876652144,-0.0496302701321774
1,223,-0.0359114278628369,0.161316286292551
1,224,0.0320693277862858,-0.038207918459765
1,225,0.0254089835240234,-0.103362665000545
1,226,0.080158857434501,0.0936602029317572
1,227,-0.0681710988607253,-0.214721866493606
1,228,-0.0253869987328941,-0.19705147103122
1,229,0,-0.111821206340962
1,23,-0.0957143967858034,-0.198583883559548
1,230,-0.0223979363850728,0.230899486470408
1,231,-0.0410242008602426,0.163828852749428
1,232,-0.0921138319779162,-0.11046681891418
1,233,0.0948100562608966,0.0277810109172455
1,234,0.00748322369548422,0.3342061587119
1,235,-0.0175993233207099,-0.0813126490797683
1,236,0,0.0682554929895484
1,237,0.0325923615192632,-0.199937335237186
1,238,0.141925911583238,0.182012066654655
1,239,0.0636773955276567,0.0307517718420615
1,24,0.0914492501061756,0.361036084083716
1,240,0.0213970743869348,0.2431109056044
1,241,0.0575623905551833,0.330717181926437
1,242,-0.104146503052625,-0.0309791725559545
1,243,-0.0557286944845434,-0.118720170191261
1,244,0.0107109517343433,0.0806599853932785
1,245,-0.00282361427144255,0.0232158464700358
1,246,0.0196211368215407,-0.0772576810638216
1,247,-0.0361722354512938,0.0237010964555038
1,248,0.0175752698557976,-0.0269128492420586
1,249,-0.0232608855928841,0.0589009664957896
1,25,-0.103005668521952,0.141005238143181
1,250,0,-0.303776549226432
1,26,-0.110065322927028,0.0713415921477135
1,27,-0.0203003120630634,-0.268245716597837
1,28,0.0631331115618446,0.0963161870723754
1,29,-0.167944637145543,-0.0907426992395319
1,3,0.101258793184,-0.0133706698323025
1,30,-0.0494254359444018,0.078864129465844
1,31,-0.0075920518385471,-0.183540402691923
1,32,0.071201573510878,0.213060995346552
1,33,-0.0915639751595701,-0.0109756637496179
1,34,0.0620216156972225,0.13198124262947
1,35,0.0449391961707494,-0.161838132133956
1,36,-0.0751420255282039,-0.222772058541175
1,37,0.0389728058878179,0.114035290334011
1,38,-0.0964765537279252,-0.0587335807823202
1,39,0,-0.0804353183229188
1,4,-0.0065747086880535,-0.0274771210238531
1,40,0.156669809719406,0.0139429143824409
1,41,-0.121509375005143,0.141946436615336
1,42,-0.0201806077999591,-0.136904379725129
1,43,0.0890075241610701,-0.0596151499411471
1,44,0.0058931238365033,-0.0496664592545046
1,45,0.0209699631598815,0.147261702519923
1,46,-0.126190436424512,-0.387730521853996
1,47,0,-0.0453019692749152
1,48,-0.0712398545150801,-0.261418758985109
1,49,-0.0177155072681832,0.071294065024864
1,5,0,-0.119021595228961
1,50,0.0906996996945876,0.0590915174193793
1,51,0.143036275725604,-0.195011583593424
1,52,-0.0124954793574007,0.289563493103297
