Var1,Var2,y,pred
1,1,0.0,0.050837673
1,2,0.0,-0.00035244448
1,3,0.0,0.007000647
1,4,0.0,0.003294476
1,5,0.0,-0.00038719212
1,6,0.0,0.0049973275
1,7,0.0,0.0010132296
1,8,-0.164278957352656,-0.0015674465
1,9,0.0,0.0005974893
1,10,0.0,0.0066723223
1,11,0.0,0.0068550487
1,12,0.0,0.0036229794
1,13,0.0,0.002504596
1,14,0.0,0.001336959
1,15,0.0,-0.0015771658
1,16,0.0,0.0053471723
1,17,0.0,0.00431267
1,18,0.0,0.009118131
1,19,0.160863815446012,-0.0010840647
1,20,0.0,0.005942329
1,21,0.0,0.0023744407
1,22,0.158424986800182,0.004502719
1,23,0.0,0.0036699027
1,24,0.0,0.008243592
1,25,0.0,0.006290887
1,26,0.0,-0.0014730104
1,27,0.0,0.004661753
1,28,0.0,0.0010078263
1,29,0.0,0.0060424088
1,30,0.0,0.0007409394
1,31,0.0,0.0034836843
1,32,0.0,0.0058361944
1,33,0.0,0.0048483983
1,34,-0.152518739182679,0.0025141537
1,35,0.0,0.005392293
1,36,0.0,0.0033804388
1,37,0.0,0.0038408027
1,38,0.0,-0.002686291
1,39,0.0,0.0010478201
1,40,0.0,0.0014513023
1,41,0.0,0.0042030737
1,42,0.0,0.006663059
1,43,0.0,0.002675944
1,44,0.0,0.0047375313
1,45,0.0,0.0053113853
1,46,0.0,0.005174137
1,47,0.0,0.0035243446
1,48,0.0,0.0064825495
1,49,0.0,0.0067486577
1,50,0.0,0.003788365
1,51,0.0,0.008784131
1,52,0.0,0.0020827847
1,53,0.0,0.004298541
1,54,0.0,0.0053925966
1,55,0.0,0.007893314
1,56,0.0,0.0025773165
1,57,0.0,-0.005480193
1,58,0.0,-0.0030049924
1,59,0.0,0.006836827
1,60,0.0,0.002335093
1,61,0.0,0.0072511747
1,62,0.0,0.0048845704
1,63,0.0,0.007433689
1,64,0.0,0.0053983526
1,65,-0.148932601763223,-0.003874403
1,66,0.0,0.0065725534
1,67,0.0,0.0042654504
1,68,0.0,0.0015216647
1,69,0.0,-0.0029819836
1,70,0.0,0.00061066856
1,71,0.0,0.0037572128
1,72,0.158963420458522,0.0012473525
1,73,0.0,0.0019492254
1,74,0.0,0.003994576
1,75,0.0,0.007662401
1,76,0.0,0.00082209974
1,77,0.0,0.004815446
1,78,0.0,0.008724779
1,79,0.0,0.0019821904
1,80,0.0,0.0057171904
1,81,0.0,0.003948108
1,82,0.0,0.0046154503
1,83,0.0,0.0068081636
1,84,0.149574100245643,0.0029991844
1,85,0.0,0.0052524433
1,86,0.0,0.00741488
1,87,0.0,0.004718812
1,88,0.0,0.0026750914
1,89,0.167731224795647,0.006168364
1,90,0.0,0.0024395934
1,91,0.0,0.005626894
1,92,0.0,0.00520519
1,93,0.0,0.0043355124
1,94,0.153927306878339,0.0061619864
1,95,0.0,0.003406405
1,96,0.0,0.010385016
1,97,0.0,0.0037478893
1,98,0.0,0.008555205
1,99,0.0,-0.0027448465
1,100,0.0,0.003458065
1,101,0.157906997187324,0.00506499
1,102,0.0,0.006097878
1,103,0.0,0.001983411
1,104,0.0,0.006952013
1,105,0.0,0.000801575
1,106,0.0,0.007573637
1,107,0.0,0.0054432587
1,108,0.0,0.004069498
1,109,0.0,-0.002580889
1,110,0.176088828979601,0.0068328395
1,111,0.0,0.007877854
1,112,0.0,0.002974281
1,113,0.0,0.0027590736
1,114,0.0,0.002359395
1,115,0.0,0.0041091302
1,116,0.0,0.0037463093
1,117,0.0,0.004110004
1,118,0.0,0.0044893534
1,119,0.0,0.0037865164
1,120,0.0,0.0024413075
1,121,0.0,0.004894391
1,122,0.0,0.007553685
1,123,0.0,0.006058336
1,124,0.0,0.0058967336
1,125,0.0,0.009092594
1,126,0.0,0.00039378146
1,127,0.0,0.004640486
1,128,0.0,0.01005743
1,129,0.0,0.0068527684
1,130,0.0,0.0072564175
1,131,0.0,0.006166334
1,132,0.0,0.0029075684
1,133,0.0,0.0034707296
1,134,0.0,0.005548206
1,135,0.0,-0.0029857634
1,136,0.0,-0.004293276
1,137,0.0,0.001477282
1,138,0.0,0.003819677
1,139,0.0,0.0051181833
1,140,0.0,0.0043798033
1,141,0.0,-0.0037452243
1,142,0.0,0.006484489
1,143,0.0,0.002569558
1,144,0.0,0.002305807
1,145,0.0,-0.0033264547
1,146,0.0,0.0035787844
1,147,0.0,-0.0032521049
1,148,0.0,4.0750834e-05
1,149,-0.173985900927883,-0.0052479333
1,150,0.0,0.0064807297
1,151,0.0,0.0035475055
1,152,0.0,0.0022667889
1,153,0.0,0.0074165105
1,154,0.0,0.0034385177
1,155,0.0,-0.0021465695
1,156,0.170941380036346,0.0032093003
1,157,0.0,0.005518563
1,158,0.0,-0.0003628094
1,159,0.0,0.0024949196
1,160,0.0,0.0060788123
1,161,0.0,0.0064053508
1,162,0.0,0.00808122
1,163,0.0,0.008952555
1,164,0.0,0.0005597038
1,165,0.0,0.0064001717
1,166,0.0,0.007656248
1,167,0.0,0.0053993417
1,168,0.0,0.0036104084
1,169,0.0,-4.5622233e-05
1,170,0.152873704443742,0.005241575
1,171,0.0,0.009486189
1,172,0.0,0.0036285438
1,173,0.0,0.006356988
1,174,0.0,0.005532547
1,175,0.0,-0.0031792908
1,176,0.0,0.0054374863
1,177,0.0,0.0033187694
1,178,0.0,0.002935131
1,179,0.0,0.0028543859
1,180,0.0,0.006258692
1,181,0.0,0.0043196366
1,182,0.0,0.0045937914
1,183,0.0,0.006740554
1,184,0.0,0.006706378
1,185,0.0,-0.0004525407
1,186,0.178050981366599,0.0035449578
1,187,0.0,0.0029675942
1,188,0.0,0.0060488963
1,189,-0.171738021566481,0.0032433846
1,190,0.0,0.004868741
1,191,0.0,0.0018259059
1,192,0.0,0.0064007607
1,193,0.0,0.0045462274
1,194,0.0,0.004070716
1,195,0.0,0.007604051
1,196,0.0,0.0016456316
1,197,0.0,0.0028211442
1,198,0.0,0.007749517
1,199,0.0,0.004825843
1,200,0.0,0.007629198
2,1,0.0,-0.00035244448
2,2,0.0,0.050837673
2,3,0.0,0.002631315
2,4,0.0,0.0029938114
2,5,0.0,0.004767114
2,6,0.0,0.0041003115
2,7,0.0,0.006121246
2,8,0.0,0.0072735525
2,9,0.0,0.00015494088
2,10,0.0,0.0038255602
2,11,0.0,0.0051500006
2,12,0.0,0.0063159945
2,13,0.0,0.0043655206
2,14,0.0,0.002394859
2,15,0.0,0.0052972813
2,16,0.0,0.0029607979
2,17,0.0,0.0047768485
2,18,-0.189778995107593,-0.0019295512
2,19,0.0,0.003211509
2,20,0.0,0.0008938888
2,21,0.0,0.006265275
2,22,0.188720811405891,0.0019949991
2,23,0.0,0.007921728
2,24,0.0,0.0008824535
2,25,0.0,0.0030058313
2,26,0.0,0.0013870683
2,27,0.0,0.0054508676
2,28,0.0,0.006656315
2,29,0.0,0.0013812692
2,30,0.0,0.0012798808
2,31,-0.213118381197483,0.0023860112
2,32,0.0,0.0013049858
2,33,0.0,0.002208814
2,34,0.0,0.005655511
2,35,0.0,0.004547235
2,36,0.0,0.0069417343
2,37,0.194973085662483,0.008375169
2,38,0.0,0.007921777
2,39,0.0,0.0069065974
2,40,0.0,0.0077632517
2,41,0.0,0.0053556897
2,42,0.0,0.0070386487
2,43,0.193156233693959,0.004736634
2,44,0.0,0.0011340468
2,45,0.0,0.0017431132
2,46,0.0,0.0020772703
2,47,0.19926119286046,0.0027366318
2,48,-0.189908910076527,0.0040098806
2,49,0.0,0.0033771822
2,50,0.0,0.0035836725
2,51,0.0,0.0034591712
2,52,0.0,0.0064250855
2,53,0.0,0.004041097
2,54,0.0,0.009020504
2,55,0.0,-0.0015090884
2,56,0.0,0.0056472276
2,57,0.0,0.0039145285
2,58,0.0,0.011454673
2,59,0.0,0.0049692355
2,60,0.0,0.005736077
2,61,0.0,-0.0013389535
2,62,0.0,0.0023046571
2,63,0.0,0.0036784257
2,64,0.0,0.0031497225
2,65,0.0,0.005158134
2,66,0.190592422568525,0.004672131
2,67,0.0,0.0011929744
2,68,0.0,0.005126095
2,69,0.0,0.0077840495
2,70,0.0,0.006957833
2,71,-0.187008633847622,0.0019922701
2,72,0.0,0.0068367687
2,73,0.0,0.0036633932
2,74,-0.202993177447121,0.006450768
2,75,0.0,0.0023456027
2,76,0.0,0.007097841
2,77,0.0,0.006390973
2,78,0.0,0.0039595687
2,79,0.0,0.009141443
2,80,0.0,0.0062491735
2,81,0.0,0.0065393513
2,82,0.0,0.004425882
2,83,0.0,0.001998766
2,84,0.0,0.0036052126
2,85,0.0,0.003294392
2,86,0.0,0.003226034
2,87,0.0,-0.0024162666
2,88,0.0,0.0021620677
2,89,0.0,0.005489007
2,90,0.0,0.0068348707
2,91,0.0,0.0024387436
2,92,0.0,0.005151896
2,93,0.0,0.0076574874
2,94,0.0,-0.004485619
2,95,0.0,0.0060252664
2,96,0.0,-0.007354371
2,97,0.0,0.0108204605
2,98,0.0,0.0035828566
2,99,0.0,0.0072612376
2,100,0.0,0.0031230273
2,101,0.0,0.004062789
2,102,0.0,0.0011801675
2,103,0.0,0.0013021978
2,104,0.0,0.0016759629
2,105,0.0,0.0064208275
