eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0122621528775095
1,10,0,-0.0338684851547902
1,100,0,0.195257859985723
1,101,0,0.120005988634613
1,102,0,0.0364741214526996
1,103,0,-0.073026641983079
1,104,0,0.00941680021480623
1,105,0,-0.00519403645145171
1,106,0,0.0430570751691849
1,107,0,0.0124737351836356
1,108,0,-0.0136432070774695
1,109,0,0.0390198887836749
1,11,0,-0.0515030875660672
1,110,0,0.0226914794067794
1,111,0,0.152493785338107
1,112,0,-0.0892261116885951
1,113,0,0.116410146397047
1,114,0,0.038098469968125
1,115,0,-0.0434349042173991
1,116,0,0.0274068505801553
1,117,0,-0.0903731766091242
1,118,0,-0.0291455074370837
1,119,0,-0.0128715421963698
1,12,0,-0.0226983124031806
1,120,0,0.11612175473815
1,121,0,-0.00344823269867683
1,122,0,0.00339181434081174
1,123,0,-0.0755387078479512
1,124,0,-0.0129454545304576
1,125,0,-0.0119547008441934
1,126,0,-0.00956499987078383
1,127,0,-0.00678609233102654
1,128,0,0.0419813631036191
1,129,0,0.0591671230093819
1,13,0,-0.0126147197554576
1,130,0,0.0321811298808694
1,131,0,0.0352246892590958
1,132,0,-0.0192988357405053
1,133,0,-0.00309693174692107
1,134,0.189740392039257,0.124131256959403
1,135,0,0.0620495344446618
1,136,0,-0.000413985681488885
1,137,0,0.0346156941224518
1,138,0,-0.0863946303849816
1,139,0,-0.117786155824994
1,14,0,0.024451538805755
1,140,0,-0.0352925187471359
1,141,0,-0.020710641771428
1,142,0.235327010774803,0.191385769393327
1,143,0,0.0405132414621356
1,144,0,0.00063946235266704
1,145,0,0.0107062014032173
1,146,-0.315389224652514,-0.167619073286614
1,147,0,-0.0950115083193123
1,148,0,-0.0596425874176541
1,149,0,0.0032464089347828
1,15,0,0.0845541722748529
1,150,0,0.0104632932163227
1,151,0,0.134663278230656
1,152,0,0.0876499690571447
1,153,0,0.105157463388032
1,154,0,0.090297147682912
1,155,0,0.0892102011814959
1,156,0,0.110076444694981
1,157,0,0.113055216982429
1,158,0,0.138893783253184
1,159,0,0.0716954389973723
1,16,0,0.127413732025344
1,160,0,-0.00158384849227019
1,161,0,0.0698329138982746
1,162,0.21830397027907,0.0954524998425105
1,163,0,0.149759940556324
1,164,0,0.102886702627726
1,165,0,0.0499821412916113
1,166,0,0.0245872861890863
1,167,0,0.0360515674445986
1,168,0,0.10745800373963
1,169,0,-0.00517640178013604
1,17,0,0.0609042554838613
1,170,0,-0.0294970613139688
1,171,0,-0.0743121799523073
1,172,0,-0.0313479537759563
1,173,0,-0.0133060023017822
1,174,0,0.105501097482238
1,175,0,0.0324655921694855
1,176,0,0.0213327606045257
1,177,0,-0.095061794143476
1,178,0,-0.0561464821590604
1,179,0,0.00155927515131311
1,18,0,0.0137539457601205
1,180,0,-0.0172485010952305
1,181,0,-0.0489565702770753
1,182,0,-0.0217686157207168
1,183,0,-0.0745383742085913
1,184,0,-0.032433304446698
1,185,0,-0.0377025455710794
1,186,0,-0.0507448984917897
1,187,0,-0.0897131753008191
1,188,0,-0.0126601877290097
1,189,0,-0.038558836167547
1,19,0,-0.0290321309634076
1,190,0,-0.1188088489247
1,191,0,0.0135301197986089
1,192,0,0.0580382703167688
1,193,0,0.23630369702047
1,194,0.0488311498113725,0.120987427222173
1,195,0,-0.00112548900469505
1,196,0,0.0647936182622373
1,197,0,0.00812828848624925
1,198,0,0.0145598614492614
1,199,0,-0.0396526422590822
1,2,0,-0.0222523891824158
1,20,0,-0.0966629451132934
1,200,0,-0.064640734958076
1,201,0,-0.0441210387213155
1,202,0,-0.113013354706731
1,203,0,0.0621082572008232
1,204,0,0.100602582359656
1,205,0,0.00865536002601086
1,206,0,-0.0201718575035667
1,207,0,0.0531676718778238
1,208,0,0.0786012322174314
1,209,0,-0.111289293379136
1,21,0,-0.204379233717975
1,210,0,-0.100537188664522
1,211,0,0.0431451125755255
1,212,0,-0.0674971409082827
1,213,0,-0.0918604693555177
1,214,0,0.0249711433199583
