eq,variable,betas_dgp,beta_estimate
1,1,0.0347965551517145,-0.0044721389403691
1,10,-0.0237650440417744,0.0630004321312424
1,100,-0.0779853378686038,-0.215037586946476
1,101,-0.0528183177056675,0.179375815255148
1,102,0.0742383635099488,-0.124699098207084
1,103,0,-0.282121264944203
1,104,0,0.0183146415945271
1,105,0,-0.0680324464082657
1,106,-0.133799104755958,-0.196800654908652
1,107,-0.0171247505496338,0.187709664295653
1,108,0.0947498606116951,0.247928093509889
1,109,-0.0331941773468067,-0.140131541943513
1,11,0,0.0712919161516821
1,110,0,-0.133213967399645
1,111,0,-0.117075700604184
1,112,0.0928069318083507,0.299788792163426
1,113,-0.0297803673409935,0.0709337569812752
1,114,-0.132818744681698,-0.268776934128257
1,115,-0.0213024837168835,-0.328099742961234
1,116,0.020223475189415,-0.202058902111862
1,117,0,-0.285032408183315
1,118,-0.0381711155346178,0.212271928641123
1,119,0,0.42166044613676
1,12,0,-0.213240483532857
1,120,-0.0697531412916967,0.160455688038766
1,121,0.0630669410143541,-0.146485407630354
1,122,0,0.204345917936738
1,123,-0.102574349765133,-0.468231376440949
1,124,0.0831826777036523,-0.134305730917474
1,125,0.0313666380784264,0.105139934333813
1,126,-0.152402443090324,-0.140154739190795
1,127,0,-0.07360170397686
1,128,0,0.424134593689475
1,129,0,-0.173028945912414
1,13,0,-0.00158664311758178
1,130,0,0.0272019835769986
1,131,0.0180270643788699,0.0316896335127496
1,132,-0.0441658237572751,-0.0494732096110177
1,133,0,0.188454342981921
1,134,-0.0167653297239015,-0.0816461038428272
1,135,-0.0649177986034075,0.154176651729553
1,136,-0.0154789166774545,0.188631632718255
1,137,0.0831406373072173,-0.117556586284438
1,138,-0.0184369839722646,-0.0361725169001037
1,139,0,0.188173112550363
1,14,-0.142517509835205,0.0926332951621521
1,140,0,0.328875108283127
1,141,0.163683565380835,0.257429167206235
1,142,0.0395618828215078,0.30714838437728
1,143,-0.115278401986081,-0.234874674912406
1,144,0.0171996393935296,0.126345658640761
1,145,0.0258580364268151,0.306602152034023
1,146,-0.0793646673723196,0.111129521248471
1,147,0.00343749549640394,-0.0334198335386341
1,148,0,0.358794562219149
1,149,-0.123263352635559,-0.48386732453796
1,15,0,-0.193627698686167
1,150,0,0.256994796475556
1,151,0.130154935585729,0.360010082086923
1,152,-0.0467302982038198,0.358159883293987
1,153,0.133692098381508,0.34550431916034
1,154,0.0297743537038931,0.189895727310149
1,155,0.00901476138572257,0.104294185913507
1,156,0.0263702302479255,-0.153297712150951
1,157,0,0.0584347419492043
1,158,-0.0840471220789374,-0.139511935243462
1,159,0,-0.269314720798244
1,16,0,0.458965706347584
1,160,0.0864402790219261,0.10000287335097
1,161,-0.0234355810897983,-0.375281259171796
1,162,-0.0441982967626672,-0.202744829759848
1,163,0,-0.0387850755100702
1,164,0.0875895010260666,0.59534913071465
1,165,0.158880135488279,0.255939020085058
1,166,-0.00472872206434375,0.231433507382315
1,167,0.118534557728214,-0.0265686829200258
1,168,-0.0270512538413875,-0.140645165060763
1,169,-0.12797278391244,-0.313139156804186
1,17,0.105979690374739,-0.0709972830436651
1,170,-0.0646861708043011,0.0829450487587904
1,171,-0.00178381805539319,-0.0877340542390559
1,172,0.118288080811097,-0.177962207342704
1,173,0.17454029266307,0.301129731493209
1,174,0.0681423878819961,0.0722764222238082
1,175,0,0.13446241943071
1,176,0,-0.370488891440019
1,177,0,0.150085186384498
1,178,-0.100028115219864,-0.200594799824698
1,179,-0.123636175065954,0.0169269428079861
1,18,0.108439270535445,-0.0799301911920935
1,180,0.00763151157800696,-0.116315291074069
1,181,0.0332900525445313,0.0395712120724069
1,182,0.0598965825382812,0.208630192871188
1,183,0,-0.0268510357600301
1,184,0,-0.248162148510091
1,185,0,-0.230243611453994
1,186,-0.00755744848817475,-0.18450991408332
1,187,0.0657945459615457,-0.0623270008697759
1,188,0.0118565805705187,0.247220469699339
1,189,-0.064251661502622,-0.191835551190356
1,19,0,-0.109897943583157
1,190,0,0.05080282708214
1,191,-0.000926159288910405,-0.189927204505765
1,192,0,-0.145403056108522
1,193,-0.0447144225813803,-0.0181366198929477
1,194,0,-0.00268527997571353
1,195,-0.0248283839654306,0.115045540557298
1,196,-0.0435786206937467,0.0524204227484131
1,197,0,0.0866345661158848
1,198,-0.0687968855183051,-0.352194951267425
1,199,0,0.240562696970793
1,2,0,-0.101057657498737
1,20,0,0.238979281475071
1,200,0.120162590924454,-0.0130500404470802
1,201,0,-0.136382643341418
1,202,0,-0.0246210342594032
1,203,0,0.0767648536621339
1,204,0,-0.0331441108254242
1,205,0.0578040136286677,0.0585672045492721
1,206,-0.16180926056122,-0.134948591050129
1,207,0,0.0912785312355212
1,208,-0.0760846962960366,-0.305539648212996
1,209,0.075347670764581,0.0356642545646342
1,21,-0.11102396627373,-0.0439706973534498
1,210,0,0.248160856863736
1,211,0,0.27932161096942
1,212,0.0230102217142432,-0.075715317930411
1,213,0.0651903917358035,0.302241953926636
1,214,0,-0.205332338791629
1,215,0,-0.301763205123577
1,216,-0.0208509282643566,-0.110990572535659
1,217,-0.0792282790821572,-0.0544877060095276
1,218,-0.01846965032132,0.271111778076618
1,219,0,0.406048719135648
1,22,0,0.206193230024817
1,220,0,-0.18426462374894
1,221,-0.0408033695068496,0.0250428661539013
1,222,0.0342636165502837,0.442702164544586
1,223,0,-0.224901213412908
1,224,0,-0.231066407421914
1,225,0,0.0348544657263657
1,226,-0.0415911664612057,-0.0540412162816969
1,227,0.0926924623628522,0.110855691117502
1,228,0.11283121440238,0.161514400713839
1,229,0,-0.0918791072816142
1,23,0,-0.000741009070993912
1,230,0,0.30736332912949
1,231,0,-0.240317969116757
1,232,0,0.0309593765864344
1,233,0,0.113515118109978
