eq,variable,betas_dgp,corr_estimate
225,163,-0.105405216961142,-0.26536165952375
225,164,-0.0957576210469764,-0.19816591706557
225,165,0.0803951623955706,0.486122359320718
225,166,0,-0.127301614522491
225,167,0.0447697151195494,-0.235026649726502
225,168,0,-0.123833602123878
225,169,0.00147016182192353,-0.17770627917472
225,17,0,0.00794264908201094
225,170,0,0.152635607678596
225,171,-0.064269106437927,-0.209419655962697
225,172,0,0.200225633266331
225,173,0,0.212579525459072
225,174,0,0.00880395648186374
225,175,-0.0603178443139722,0.165064790779291
225,176,-0.129545696384112,0.0750324422290943
225,177,0.0424503508581173,-0.281555097423165
225,178,0,-0.0244934284415484
225,179,-0.0194405551626762,0.310649831002511
225,18,0,-0.0159483576872938
225,180,0,0.136564646290731
225,181,-0.131922141111633,-0.192909474701805
225,182,-0.00635204324249878,0.245679471525858
225,183,0,0.0593143717477804
225,184,-0.136729141775279,-0.247094168620055
225,185,0.0448283484850186,-0.149589539058994
225,186,0.0319980683757662,0.107198590213659
225,187,-0.0814154484929989,-0.415733924182164
225,188,0,-0.0161757774113208
225,189,0,-0.233528233444905
225,19,0,0.264684963262388
225,190,-0.044251848497219,-0.0224474627799885
225,191,0,-0.153201858155777
225,192,0.0717279893122698,0.0652469765725915
225,193,0,-0.327974253818025
225,194,-0.0491927723260409,0.312310429483228
225,195,-0.0814007135679328,0.206849054272341
225,196,-0.0415381925610515,-0.10288114276708
225,197,-0.000374631528510559,0.339226307159062
225,198,0,0.0710315043988165
225,199,0,-0.0244032794540222
225,2,-0.0508255630360123,-0.367796168008986
225,20,-0.0669892052306852,-0.158857680147146
225,200,0,-0.181992613587379
225,201,0.090136938389556,-0.273251490475501
225,202,0.0401060285751868,-0.283923371421182
225,203,0.23644728425354,-0.028661730650607
225,204,0.0405421518103218,-0.256564414124537
225,205,0.0608118689180277,0.362182378680449
225,206,0,-0.403193148539069
225,207,0,-0.156169631119968
225,208,0.124959373459077,0.160220066395377
225,209,0.0492401233667509,-0.00140611020478361
225,21,0,0.126788246631335
225,210,0,0.181732709044803
225,211,-0.0945558163131686,-0.103954877575821
225,212,0,0.345051692333201
225,213,0.178540423386805,0.386901394528401
225,214,0,0.105257001369211
225,215,0,-0.303938390199961
225,216,0,0.119273455719512
225,217,0,-0.167024129023923
225,218,-0.146689948167245,-0.23923492920893
225,219,0.113681214941992,-0.280427380596251
225,22,0,-0.0480216117844324
225,220,0,0.312377473136952
225,221,0,-0.212678290543948
225,222,0.0720772328655514,-0.0884051682844457
225,223,0.0050607460069938,-0.235999301880916
225,224,-0.0648318630937,-0.256752189206386
225,225,0,0.16359377568896
225,226,0,0.0018353642865404
225,227,0,0.15145282987749
225,228,-0.0345808821024746,-0.285353090113639
225,229,-0.0467518144285699,-0.215931808588599
225,23,-0.0629891334982368,-0.115955357941927
225,230,0.07303433794627,-0.277256448109511
225,231,-0.00600999869890921,-0.252322128659566
225,232,-0.0132170164805168,0.0612403418449338
225,233,0,0.154748609083066
225,234,0.11364652339959,0.327315384143423
225,235,0,-0.238709868684268
225,236,0.0833014072798704,0.2016444571334
225,237,0,0.212967268913033
225,238,0,0.334338585267388
225,239,0,-0.253067232091406
225,24,0.0262922637641819,-0.244410270916808
225,240,-0.170332642425105,-0.0509900616251656
225,241,-0.034330089718983,0.219443498375777
225,242,-0.0496127339406109,0.264566350615395
225,243,0,-0.230632814951941
225,244,0,0.266936302646539
225,245,-0.12336824418823,0.189701824409879
225,246,0.0915124092635245,0.100648278114245
225,247,0.0121713509051989,-0.151075304032472
225,248,0.129773920681841,0.28028480294599
225,249,0.0281214772065522,-0.0539460062385476
225,25,0.0252917504666591,-0.269045836611071
225,250,0,-0.0717247408953508
225,26,0.0711300580742169,0.0155584235832883
225,27,0,-0.142928377735817
225,28,0,0.00933240895741279
225,29,0,-0.129876206141838
225,3,0,-0.0436358542308399
225,30,0,-0.0892319870086652
225,31,0.0390366722929783,0.522511046438644
225,32,0,-0.117720611112561
225,33,0,-0.176222537911611
225,34,0,-0.230825262775904
225,35,0,0.0765642243191867
225,36,0.0552604192063053,0.0287570275355372
225,37,-0.141955438064761,-0.274084880219016
225,38,-0.0650439118800205,0.179761903210491
225,39,0.0337562376493668,0.336048868359716
225,4,0,-0.17962658589727
225,40,0,-0.251644116171592
225,41,0,0.0480353549838767
225,42,0,-0.106203276147313
225,43,0,0.18747589643433
225,44,-0.0158848137901913,-0.280463191217243
225,45,0,0.0488962794649912
225,46,0,-0.294308056582423
225,47,0.0137807095678971,-0.136615963190187
225,48,0,-0.189249297015808
225,49,0.0599092708229017,0.00382360186826881
225,5,-0.0118915243577282,-0.0225906822521585
225,50,0,-0.210011560622147
225,51,-0.0190263968623093,-0.205739826232432
225,52,0.0393742424194892,0.10501702736639
225,53,0.0560214714654798,0.0365023921713637
225,54,0,0.0739296988515345
225,55,0.123180064489038,0.471226326777951
225,56,0,0.325071238980746
225,57,-0.0577720860567312,0.295284521744193
225,58,0,-0.0623429680407107
225,59,-0.0431780270415023,-0.399062848820184
225,6,0,0.256144842212675
225,60,-0.106359488383713,0.0248759101223368
225,61,0,-0.290829972013765
225,62,0,0.1898331432823
225,63,-0.0889005262711313,-0.246543435800789
225,64,-0.0849515818420094,0.0351662233788472
225,65,0.135850236070816,-0.0499103298767226
225,66,0,0.0960955908555101
225,67,0.0274231820880071,0.379875014908989
225,68,-0.166918475463015,0.123971468516984
225,69,0,-0.362705061654662
225,7,0.0255938632336327,-0.149870507762225
225,70,0,-0.0393945097675174
225,71,-0.00607087816286111,0.316674660846432
225,72,0.0341519273990853,0.136500226034635
225,73,0,-0.153719881694067
225,74,0.0841640431239486,0.306257140006541
225,75,-0.0605123868122039,0.234678519121248
225,76,0,-0.0708287147408523
225,77,0,-0.0393445356688356
225,78,-0.00383260344413516,-0.134357103500328
225,79,-0.0245765401743878,0.0103378999718907
225,8,0,0.165280482188152
225,80,0,-0.17196031132309
225,81,0,-0.227292013790156
225,82,0.0245043925379328,0.102551622784267
225,83,0,-0.277995581353885
225,84,-0.0349223490620999,0.154648725087987
225,85,0,-0.285790255394793
225,86,0.1165322666673,0.332316514902668
225,87,0,0.0224700601318841
225,88,-0.0242126603260041,-0.0865863787600263
225,89,-0.014927724542866,0.335883687957948
225,9,-0.0621886377166904,-0.018169945574702
225,90,0,-0.144685052040604
225,91,0,-0.0469209490943186
225,92,0.00405374574824041,0.013542748296682
225,93,0,-0.23162567226577
225,94,0.00667653666354469,-0.077965154843238
225,95,0,0.251050530643442
225,96,0,-0.214114135410283
225,97,-0.0497687813481,-0.315362420035763
225,98,0,0.410348926719865
225,99,0,0.179274857800873
226,1,0.0298338681447378,0.178838001018104
226,10,0.071965199133271,-0.146813203414086
226,100,0.0746148473277365,0.27910227898048
226,101,0,0.273665787835731
226,102,-0.147712711944038,0.352980268367642
226,103,-0.0683852911527788,-0.238053386209253
226,104,0,0.117033039544535
226,105,0.0898544973187281,-0.369450491360513
226,106,-0.0535378850922626,-0.0138669783113321
226,107,0.165417030048011,-0.0797205326026404
226,108,-0.047735076579489,0.266744004005358
226,109,0.0830136311173439,-0.0840570387263009
226,11,0.100701814727514,0.284195011289857
226,110,0,0.197979976048281
226,111,0,0.461234503236617
226,112,0,0.0211606083721024
226,113,0,0.478509327462266
226,114,0.22424468039629,-0.194666247382401
226,115,-0.091184983963983,0.511930240203583
226,116,0.0518813906291418,0.145140708909749
226,117,0,-0.299131999117225
226,118,0.0434294645518075,0.0559146530247017
226,119,0.000788491692500015,0.000138416654589315
226,12,0.096507137041461,-0.150091204300492
226,120,0.117723877043417,0.298735986751614
226,121,-0.0223871880237706,-0.444927101381902
226,122,-0.0112434967038754,0.123237332774518
226,123,0,0.148900145929776
226,124,0,0.22840547061895
226,125,0.033043762392486,-0.133814016386332
226,126,-0.126454536122923,0.0102332247079995
226,127,0,0.423073671374564
226,128,0,0.403948933072166
226,129,0,-0.369168336494246
226,13,0.0269388306794237,0.106199657056704
226,130,0.0378477713646057,0.405133313297213
226,131,-0.0470413619462678,-0.282922362195906
226,132,0,0.151102052565132
226,133,0.000462295984975101,0.0550488337244516
226,134,0.08769697863102,0.281014233551532
226,135,-0.00423944732973567,0.0955314600351762
226,136,0,0.284455937984881
226,137,0,0.36199797416799
226,138,0,-0.550947863871991
226,139,0,-0.273513260026505
226,14,0,0.452186263664276
226,140,0,-0.0698592809802976
226,141,0,0.512953075796986
226,142,0,0.70281275640781
226,143,0.0441400469661037,-0.310996445950547
226,144,0,-0.352921818925542
226,145,0.0594041197314779,-0.0568177812229078
226,146,0,0.54552070828496
226,147,-0.0193014783716285,0.550697086916672
226,148,0.131803940409238,0.423360007148133
226,149,0.077543160324298,-0.14664431350209
226,15,0,-0.233513204302848
226,150,0,0.0242319774435246
226,151,0,-0.230347252574177
226,152,0,0.423776080774558
226,153,0,-0.0347288137451156
226,154,-0.133462414368726,0.0229854417827353
226,155,-0.0208779850148434,0.364891615591617
226,156,0,-0.497254886573876
226,157,0,-0.145479392265689
226,158,0,-0.0431584260190289
226,159,0,0.107160216048888
226,16,-0.0633371999301561,-0.183740588163752
226,160,0.0231976847232508,-0.271059965366457
226,161,0,0.225477502157775
226,162,0,0.545108648519665
226,163,-0.157003738032123,-0.532555998961319
226,164,-0.0838178309158785,-0.0250631981937475
226,165,-0.0124327041575564,-0.263876039038509
226,166,0.0382212789091411,-0.344509486583506
226,167,0.123626550922009,0.000280134334211167
226,168,0.0620647207662011,-0.0706816149060025
226,169,0.0504214781530137,-0.00805437119118148
226,17,0,-0.499568960022818
226,170,-0.0458096341901785,0.14026981083646
226,171,0.0583061123651939,-0.121663884600053
226,172,0.0171403717949164,0.118637580330798
226,173,0,0.35319784524025
226,174,-0.0288100109000798,-0.266983122362898
226,175,0.0391406768603041,0.042891433913817
226,176,0,0.337293585670359
226,177,0,0.0711529455043343
226,178,0,-0.383580036918663
226,179,-0.109603570307421,-0.521160564550877
226,18,-0.0473802605803407,-0.00110933897261276
226,180,-0.0415087134687621,-0.0260634769481875
226,181,0.125815728914126,0.448052483154342
226,182,-0.00303340145220822,-0.259943427821801
226,183,-0.0282485906094366,0.536080977152562
226,184,0.0831028623091853,-0.326236360336314
226,185,-0.0115905212938732,0.221255860998147
226,186,0,0.35073628570871
226,187,-0.00989165367008007,-0.116525042426658
226,188,0.02700191565877,-0.0140444219549885
226,189,-0.112154079616543,-0.387672946654158
226,19,0,-0.000995836029178562
226,190,0.204941694817802,0.555840774422437
226,191,-0.109766986604412,-0.290357950280903
226,192,0,-0.2482704394183
226,193,0.103710590596017,0.281897320261166
226,194,0.137660174584712,0.38691334988327
226,195,0,0.366576021656468
226,196,0,0.104098060639333
226,197,0,0.108293319769729
226,198,0.0574509018645756,0.0623403978115604
226,199,0,0.564273753098646
226,2,0,-0.196337596012981
226,20,0.0599375107247365,0.0777243488715072
226,200,-0.0313633433984208,0.147766852425965
226,201,-0.0458421788343264,-0.210966746242956
226,202,0.143667351211563,0.339950437639244
226,203,-0.146433696074389,-0.374546346951057
226,204,-0.0340493317019835,0.0898577272573755
226,205,0,0.048625664810474
226,206,0,-0.0392391766343196
226,207,-0.0712660446306071,-0.30554174744961
226,208,0.00124199193689466,0.325168004413621
226,209,0,-0.0515673907810566
226,21,0.0885474977920224,0.445479021684802
226,210,0.0417120579266209,0.362301924703133
226,211,0.0548916004818259,0.526066083900899
226,212,0,0.0821550972225394
226,213,-0.0170231580448383,-0.191560218255616
226,214,0.0782059254157515,0.279973777579506
226,215,-0.0758932956679917,-0.296672061442033
226,216,0.0612402340914856,0.0751273804113268
226,217,-0.0753642917485246,0.307618609005405
226,218,0,-0.381766261515676
226,219,0.121444438771492,-0.0842263844568961
226,22,0,-0.118839129066043
226,220,0,0.274239907812078
226,221,0,-0.265997030308396
226,222,0,-0.159250827118905
226,223,-0.0211835539466773,-0.137934222825507
226,224,-0.0640330300838436,-0.361581941700576
226,225,0,0.00959156965257053
226,226,-0.104916585239,0.286887044571788
226,227,0.0147926389834198,-0.0925097034058567
226,228,0.0522604753954401,-0.380516173312628
226,229,0,0.0251741021124215
226,23,0.0117359138775556,-0.477904389575783
226,230,0.0558212106733558,-0.0602486910400602
226,231,0,-0.219247073043448
226,232,0.0251463314670289,0.379739047543512
226,233,0.0735386398059077,0.59389989573385
226,234,0,0.257179761265666
226,235,0,-0.259030619880725
226,236,-0.0687264080098477,-0.613109273108434
226,237,0.0691560672112339,0.443576222820726
226,238,-0.0504978977576944,0.339343300275893
226,239,0,-0.239858793631152
226,24,0,-0.0516638740853294
226,240,0.0393481478562368,0.423118802624079
226,241,-0.158198356353325,0.120850083216976
226,242,0.0201123360746349,0.0755140397193818
226,243,0,-0.319380945161986
226,244,0,-0.484678992672568
226,245,0.125955576888383,-0.0717758231873474
226,246,-0.0826520685998878,0.282862920322116
226,247,0.146823078280969,0.390347826411049
226,248,-0.0626558672398133,0.0944206845111156
226,249,0.0946840384073676,0.16967105726679
226,25,-0.0584165680245492,0.263224861924306
226,250,-0.00359576771739985,0.160998051912259
226,26,0.267981486748253,0.656316122911497
226,27,-0.0174696567550284,0.497343244614072
226,28,0,-0.462951868334606
226,29,0,0.00809621325807332
226,3,-0.199586528483374,-0.367258091343322
226,30,-0.0971988283023997,-0.132299628769338
226,31,0,0.0589900498666721
226,32,0.115017324504074,0.535414059594881
226,33,-0.0521876858871256,-0.114600508744759
226,34,-0.0227981289070866,-0.164476896168587
226,35,0,0.0282859884839562
226,36,0,0.22174739460962
226,37,0,-0.165885574682533
226,38,0,-0.174057483943149
226,39,-0.111627334700697,0.257714815007314
226,4,0,0.0977725093985198
226,40,-0.0188293281666496,0.25122590763854
226,41,-0.0135639960137982,-0.142898986177424
226,42,-0.0988549092138025,-0.0219912015882659
226,43,0,-0.415585931207745
226,44,-0.0910352523447628,-0.3349776422085
226,45,0,-0.565432707420307
226,46,0.10738695557173,-0.212590691833021
226,47,-0.0445614892915716,0.436229755046688
226,48,0.104113114965784,0.356145795946212
226,49,-0.0991547696217703,0.548632121568958
226,5,-0.0998877904324039,0.272080477006398
226,50,0,-0.396129361589738
226,51,0.0581865372989749,0.213039990000583
226,52,-0.0997969600739017,-0.335171237199192
226,53,-0.0694314293196068,-0.257867023120219
226,54,-0.0401666015223496,-0.110156107773637
226,55,-0.0349021404650645,0.0495162746838341
226,56,-0.0894167583151849,0.152322533071424
226,57,0.1374960868802,0.0916398921450862
226,58,0.108645844134995,-0.181894651358479
226,59,0.0112022623518032,0.0298675437263615
226,6,0,0.0124367571442041
226,60,0.0948872306035642,-0.240766975130144
226,61,0.0306587364450186,-0.264912659160197
226,62,-0.134353343598626,0.0636417662805727
226,63,0.0718913448998263,-0.124105943230007
226,64,0,-0.202265015135417
226,65,-0.0743188416641987,0.116315396770338
226,66,0.0872100589366626,0.123196367746495
226,67,0.066430156971335,0.149946730823666
226,68,0,0.130366686839218
226,69,0,-0.256866778130619
226,7,-0.125696043576087,-0.544551262332969
226,70,0.0109213319534208,0.164593402449389
226,71,5.98922032038476e-05,0.146321835602803
226,72,-0.0537708755759438,0.393609354705356
226,73,0,-0.0369200620184002
226,74,0,0.119192348200071
226,75,0.0756120306824284,0.00383751323932348
226,76,0,0.382210966306759
226,77,0,-0.255362894211913
226,78,0,-0.0233818378209601
226,79,0.166827497257747,0.521522952080549
226,8,0,0.0219234472074747
226,80,-0.25796984983358,0.169876175861399
226,81,0.0348531424188095,-0.500532320931359
226,82,-0.0488996039517447,0.319896554136668
226,83,-0.127362106536769,-0.275243689725803
226,84,0,-0.369552879777634
226,85,0,-0.441231968007592
226,86,0,-0.128130261264621
226,87,0,-0.131848205432373
226,88,-0.0704089661465243,0.147591306512626
226,89,0,0.0835752412357128
226,9,0,-0.421938741868175
226,90,0.00470391348332097,0.0239539749875792
226,91,0,0.0876524866526582
226,92,-0.12002035956873,-0.381345455020457
226,93,0.0912323524860918,0.0177322846090138
226,94,-0.160767770615467,0.32351058830025
226,95,0,0.491056833019485
226,96,0.0940692502040411,-0.0725745123046218
226,97,0.0647955527582805,0.195985188395471
226,98,0.0555099977413789,0.274724477612643
226,99,-0.064514601789588,-0.38040227267839
227,1,0.092042415337443,-0.355558342643816
227,10,0,0.390983036266359
227,100,0,0.118029814776043
227,101,0.0533251250550168,-0.0855484886624793
227,102,0,-0.126623314777256
227,103,0.00181757947113138,-0.0698960089639997
227,104,0,0.0415373082291815
227,105,0,0.497636955688123
227,106,-0.139372187435755,-0.0908662182362009
227,107,0,0.276134574421256
227,108,0,-0.161938920248384
227,109,0.0356702241772145,-0.0913407485469329
227,11,-0.0784513307651869,-0.381836768031964
227,110,0,-0.117125371816415
227,111,0,-0.337156614475958
227,112,-0.167030335029933,-0.112624348368107
227,113,0,-0.283504674140888
227,114,-0.0372092676733183,-0.117270992122745
227,115,0,-0.511366006800219
227,116,0,-0.0454898963214248
227,117,0.125062425389198,0.325344002228152
227,118,0,0.315526842749
227,119,0.130267944690031,0.140060417822717
227,12,0,0.379948234676013
227,120,0,0.0436152171980125
227,121,0,0.394280355710779
227,122,-0.109649262342966,0.021625333714021
227,123,0,0.0370660681320335
227,124,-0.0360364714228656,-0.412730762730651
227,125,-0.0225374147292322,0.00806591515650338
227,126,-0.10005678870693,-0.272318476550402
227,127,0,-0.512472238714628
227,128,0,-0.388134980423251
227,129,0,-0.00178199924429906
227,13,-0.0581857939594347,0.195832377933386
227,130,0,-0.376716357476091
227,131,0.0368228062330524,0.0348336094082683
227,132,-0.0665769836674762,0.0681082574278561
227,133,-0.211432875585854,-0.47071463946283
227,134,0.0154362064614785,-0.192283477592343
227,135,-0.124733078378788,-0.139398219780326
227,136,0,-0.170344734889707
227,137,0.0131883056265825,-0.318965590400802
227,138,0,0.399004184009099
227,139,0.011874061883339,0.346687633277687
227,14,-0.0924317662187727,-0.510537205047805
227,140,0,0.0701584361861558
227,141,-0.0731624315220595,-0.325486773931778
227,142,0,-0.472064869699491
227,143,0,0.49634008032946
227,144,-0.0699708020934045,0.41582075117375
227,145,0.0316186957968403,0.141937746499861
227,146,0,-0.259364220984691
227,147,0.0722427425821764,-0.404265334327638
227,148,0.0299910490488388,-0.425350324957372
227,149,0,-0.0469892858335157
227,15,0,0.387448030548309
227,150,0,-0.163004610245892
227,151,0,-0.167151958670846
227,152,-0.00779012508004452,-0.445210087472728
227,153,0.150601753327795,-0.0280378115937291
227,154,0.0538995559871256,0.346185134783241
227,155,0,-0.298478314482957
227,156,0.0407052325075211,0.459155863727006
227,157,0.027085974224546,0.136408760174927
227,158,-0.0986170917758378,-0.0476839042683311
227,159,0.0581904901331244,-0.18953202326601
227,16,0,0.0334796372664132
227,160,-0.0542466285255014,-0.19412739712227
227,161,0,-0.113192331877608
227,162,0.0173836858165957,-0.224065963289629
227,163,0.0092814210683414,0.437346415819365
227,164,0.178773486041973,0.108268920561343
227,165,-0.0613531404246178,-0.000833850196382499
227,166,0.15305956645801,0.249269112021057
227,167,0,0.165314286971406
227,168,0.00120095144751296,0.0380318821965232
227,169,-0.0920102166358254,-0.0845260430642614
227,17,-0.00659742321987482,0.338964452142059
227,170,0,-0.26572396603735
227,171,0,0.29721739906056
227,172,-0.0248376797115359,-0.241344284327349
227,173,0.00266789173722597,-0.307240501091976
227,174,-0.0640940303139843,0.233462856178301
227,175,0.0198416319828864,-0.17201819644212
227,176,0.0671056574869977,-0.115033473031126
227,177,0.016953474130695,0.159336617392915
227,178,0.0556932214667429,0.343377852182598
227,179,0.0676104764874311,0.379161892063245
227,18,0.0149106679547517,0.00825699296359323
227,180,0,0.0253436209641648
227,181,-0.0831624774116619,-0.475738991570317
227,182,-0.0245527724396837,0.00266743485274984
227,183,-0.0933658544253968,-0.216710011973024
227,184,0,0.374372330551689
227,185,-0.0578975704533565,-0.362654320345671
227,186,0,-0.220319364819583
227,187,-0.0131642033995452,0.012882586792305
227,188,0.0862583165409148,-0.252660322396758
227,189,-0.106054130889298,0.233031662245814
227,19,0.0317624691323971,0.0154571178353386
227,190,0,-0.292153557756872
227,191,0.198335753759748,0.241508147444791
227,192,-0.00188911918492253,0.452695809459201
227,193,0.170414274081319,-0.073307995164361
227,194,0.0135952206990879,-0.131861009981499
227,195,-0.0999850839607947,-0.672119299844627
227,196,-0.0300942178686133,-0.236209182444304
227,197,-0.0901348608547866,-0.366224145795709
227,198,0,-0.141538951823038
227,199,0.0963698659866867,-0.441543953396666
227,2,0.0490269435638215,0.421948955794905
227,20,0,0.031631574516478
227,200,-0.0288704797685893,-0.0219625710402981
227,201,0.0263271941484226,0.121272291130933
227,202,-0.0789484358882469,-0.283908180153289
227,203,0,0.257977427756336
227,204,-0.19281381041772,-0.195219073787149
227,205,0,-0.0418330272730066
227,206,-0.0339150372413593,0.202347900413685
227,207,0.02889059678761,0.13750137140339
227,208,0,-0.117820321631789
227,209,0.0778562240321169,-0.00487357791747425
227,21,-0.175765889417187,-0.378391974662834
227,210,0,-0.239693636099549
227,211,0,-0.362124345595759
227,212,0.0200696756708533,-0.202211365390174
227,213,-0.0214093655696582,-0.0352468242270919
227,214,0,-0.202696882513729
227,215,0,0.257442960689236
227,216,0.0185715635039964,-0.0133620641706097
227,217,0,-0.456249881796128
227,218,0.0238688832969941,0.367757591359348
227,219,0.0164916478692732,0.298713768904177
227,22,0,-0.0595713344384549
227,220,0,-0.265189808919553
227,221,0.0347701951362011,0.350882325848281
227,222,0,0.026696913384608
227,223,-0.0360575686775917,-0.0555729907058353
227,224,-0.084736944465193,0.430402870383656
227,225,-0.0508135358237598,-0.0960159869074413
227,226,-0.0868499350778179,-0.559927065654022
227,227,0,0.128732498803216
227,228,0,0.188185208231457
227,229,0,0.182323399770571
227,23,0.145136918602162,0.484744265523814
227,230,-0.105818209420189,0.0319287366250391
227,231,0,0.016914558365173
227,232,0.0234981217350956,-0.4415598222918
227,233,0.0404381236898051,-0.400062435766846
227,234,0,-0.194313592124204
227,235,0,0.433741400789585
227,236,-0.0440349417464762,0.263498457751114
227,237,-0.00243257082921798,-0.327992512851517
227,238,0,-0.266178179189137
227,239,0.0577661748285059,0.200050492817265
227,24,-0.167781037608808,-0.0859932371312876
227,240,0,-0.335892323566344
227,241,0.0045008581482053,-0.15461238772442
227,242,0.0394223215628781,-0.0829223619563464
227,243,0.0384516503274531,0.395662281737141
227,244,-0.0234440846853514,0.398130269491938
227,245,-0.0677814219147141,0.0135548874156908
227,246,0.0521751466500687,-0.181224513027376
227,247,0,-0.267317928797679
227,248,0.0251929319307378,-0.122773772728645
227,249,0,0.134919480217468
227,25,0,0.0592242796146995
227,250,0.0206138494066043,0.0350828139770802
227,26,0.0426439109452079,-0.531065616094397
227,27,0,-0.230008785308156
227,28,0.058994588653965,0.239384422745322
227,29,0.00907301921727915,0.220259643199265
227,3,0.00826428556729285,0.482271947344887
227,30,0,-0.058604396074552
227,31,-0.00510120551270462,-0.113561628278201
227,32,0,-0.196118656976175
227,33,0,0.0347768377082982
227,34,0,0.333082637253985
227,35,-0.0428986493929143,0.250167210354221
227,36,0,-0.282104589952327
227,37,0.110904035271434,0.19011084079619
227,38,0.0470748047752839,0.0481501633698692
227,39,0,-0.210412226285637
227,4,0.0237548283808049,-0.16512365051487
227,40,0,-0.189749771447464
227,41,0,0.162795417360292
227,42,0,-0.0730693528839924
227,43,-0.0579980987987899,0.0595303928922645
227,44,0.0485924876711347,0.311805460806165
227,45,-0.0745115647138487,0.398430386699155
227,46,0.0688249602992669,0.418881929010038
227,47,-0.164543549185752,-0.47819296601099
227,48,0,-0.215565354418945
227,49,-0.0173284565875901,-0.469719365405347
227,5,0.0857823725397585,-0.297687130955498
227,50,0.0627215357263472,0.588395113872739
227,51,-0.0280469310101219,-0.36407959878431
227,52,0,0.269745140473869
227,53,0,0.181023480671763
227,54,-0.0497947721626583,-0.143144701903975
227,55,-0.0131174510096712,-0.120846164949952
227,56,0.0739976398084822,-0.199014000126882
227,57,0,-0.197428353409883
227,58,0.0635913264299512,0.0193053606036067
227,59,0.0556146165873452,0.30352353035456
227,6,0.0270565369741945,-0.043222492011786
227,60,0,0.0889368819604359
227,61,0,0.164435664049927
227,62,0.0383405161516553,-0.402334945146676
227,63,0,0.0173961838465747
227,64,0,0.289051814699606
227,65,0.14092975334731,-0.127341791522948
227,66,0,-0.227364563719712
227,67,-0.010103576735786,-0.192637306431642
227,68,0,-0.171895856110036
227,69,0,0.35641115723178
227,7,0.050424405384705,0.120540721254066
227,70,0,0.0424653464674689
227,71,-0.0263393724925302,-0.15324049075931
227,72,0.0802147620836749,-0.27583874019631
227,73,0.0659870349610675,-0.048973037036163
227,74,0,-0.392375661629407
227,75,-0.0983570770256276,0.0125427641788018
227,76,-0.089920635454229,-0.476795569768002
227,77,-0.132076073277971,0.1999265277877
227,78,0.0331589549688074,0.0907370385853454
227,79,-0.102921335661065,-0.376477701507363
227,8,0,-0.00731727918327359
227,80,0,-0.321059137249718
227,81,0,0.250349368265745
227,82,0.0146958366546401,-0.233943322775727
227,83,0,0.366989856563819
227,84,0.00205007893350697,0.192749775678925
227,85,-0.0818539260023917,0.443823469413584
227,86,-0.0353503861718803,-0.197555156315447
227,87,0,0.286965369167757
227,88,0,-0.436137999763547
227,89,0.0177235229038934,-0.0615062232696784
227,9,0,0.338116925200955
227,90,0,-0.103953558882191
227,91,0.17430965769355,0.363583545255082
227,92,-0.0300855882326469,0.193854260414492
227,93,0.131570236805464,-0.00491613819419224
227,94,0,-0.290116258724503
227,95,0.114836216697721,-0.436622291190423
227,96,0,-0.274904209648668
227,97,0,-0.077923858300579
227,98,0.0455544633053177,-0.175123048644945
227,99,0,0.0912492750729567
228,1,0,0.205147486080095
228,10,0,-0.0942150964205778
228,100,0,0.485842958093886
228,101,0.0375975484621825,-0.417953328411433
228,102,-0.0641380757619897,-0.585089617911085
228,103,0.0725431162118196,-0.668528555895675
228,104,0,-0.407831985178408
228,105,-0.0238837652076349,0.349312281443044
228,106,-0.0101288893911218,0.0710526646605393
228,107,0,0.174575177290603
228,108,0,-0.389933711782925
228,109,0,0.012358611764665
228,11,-0.0338158298519357,0.261409558595338
228,110,0.100951911954705,0.40276260458694
228,111,0,-0.588154623407172
228,112,-0.0123072689993395,0.602225245263249
228,113,0.0368363918168549,0.18722415569143
228,114,0.021639149250701,0.435611308474757
228,115,0,-0.551168622962575
228,116,-0.0089451558307461,0.362164386335628
228,117,0,-0.2687319027797
228,118,0,0.189876477132598
228,119,0.0680577990049531,0.456563868663586
228,12,0.0103612294227187,0.524035885815366
228,120,0,-0.14882189703692
228,121,-0.138980466112347,-0.00188887257649705
228,122,0,-0.635626797649402
228,123,0,-0.378736812561203
228,124,-0.0278913469003091,-0.661481491330089
228,125,0.0609679008333422,-0.196803452077341
228,126,-0.152016790262071,-0.200537401310848
228,127,-0.0586859563929361,-0.199044991319664
228,128,0,-0.56993981870681
228,129,-0.00887713340083975,-0.125818114104093
228,13,0.0367797936771674,0.335628016457607
228,130,0.117188276840358,-0.0340290538363472
228,131,0.154298783636866,0.529633320911367
228,132,0.277546605810578,0.5928622048543
228,133,0,-0.217436764755716
228,134,0,0.347073232150592
228,135,0.0436666923061044,0.683337582298665
228,136,0.093046681733206,-0.0731541881193305
228,137,0.0911263314297229,-0.53313086305638
228,138,0,0.0526825286708862
228,139,-0.0270220900639844,-0.0710446937620915
228,14,0.00175220814872355,-0.413232577219431
228,140,0,0.423568497055112
228,141,-0.0441304060253146,-0.124351850585315
228,142,0.0935634620468063,-0.241284289435692
228,143,-0.0462917704142377,0.0357335762448699
228,144,0,0.429947647139268
228,145,0.0417599754842934,-0.259155019930402
228,146,-0.145393399051098,-0.0707864243729931
228,147,0,-0.594112538306369
228,148,0.0154057161269682,-0.180727044408013
228,149,0,-0.138687034643525
228,15,-0.00278120893674763,0.499404878236681
