eq,variable,betas_dgp,corr_estimate
1,1,0.0347965551517145,-0.0119303992932128
1,10,-0.0237650440417744,0.0539551927218248
1,100,-0.0779853378686038,-0.241547206232113
1,101,-0.0528183177056675,0.219335271051834
1,102,0.0742383635099488,-0.105699153145575
1,103,0,-0.409022873296496
1,104,0,0.00820629064161338
1,105,0,-0.0723379396748504
1,106,-0.133799104755958,-0.178835188752164
1,107,-0.0171247505496338,0.172632786218736
1,108,0.0947498606116951,0.251388841757463
1,109,-0.0331941773468067,-0.156930658474075
1,11,0,0.0631326412449741
1,110,0,-0.187679469724235
1,111,0,-0.103875066935767
1,112,0.0928069318083507,0.24251485072984
1,113,-0.0297803673409935,0.0645842767066252
1,114,-0.132818744681698,-0.275497100195981
1,115,-0.0213024837168835,-0.355235821272946
1,116,0.020223475189415,-0.166132835532318
1,117,0,-0.231627983194351
1,118,-0.0381711155346178,0.179571846414007
1,119,0,0.350147838572479
1,12,0,-0.189557316289959
1,120,-0.0697531412916967,0.147919400618023
1,121,0.0630669410143541,-0.129974881352445
1,122,0,0.173200031683393
1,123,-0.102574349765133,-0.408277842812615
1,124,0.0831826777036523,-0.158072439914419
1,125,0.0313666380784264,0.118694050449578
1,126,-0.152402443090324,-0.10333866292322
1,127,0,-0.058290375436434
1,128,0,0.34861740787819
1,129,0,-0.202663214391458
1,13,0,0.00219236709499856
1,130,0,0.024621348983523
1,131,0.0180270643788699,0.0297638248379999
1,132,-0.0441658237572751,-0.0443711800832617
1,133,0,0.181379280767403
1,134,-0.0167653297239015,-0.0809953743370103
1,135,-0.0649177986034075,0.146328973396827
1,136,-0.0154789166774545,0.242203276054848
1,137,0.0831406373072173,-0.125011544651323
1,138,-0.0184369839722646,-0.0293153587361564
1,139,0,0.148540784339121
1,14,-0.142517509835205,0.0958173595211825
1,140,0,0.327762527164998
1,141,0.163683565380835,0.26362726271372
1,142,0.0395618828215078,0.276558674598183
1,143,-0.115278401986081,-0.225567705581078
1,144,0.0171996393935296,0.144281115954121
1,145,0.0258580364268151,0.288880961295649
1,146,-0.0793646673723196,0.138813583835572
1,147,0.00343749549640394,-0.0301514538705195
1,148,0,0.385893818162449
1,149,-0.123263352635559,-0.46227159749039
1,15,0,-0.213823721914471
1,150,0,0.341947554944362
1,151,0.130154935585729,0.286035933373637
1,152,-0.0467302982038198,0.286431162360865
1,153,0.133692098381508,0.409393994764299
1,154,0.0297743537038931,0.188686531558748
1,155,0.00901476138572257,0.12149371452533
1,156,0.0263702302479255,-0.149276105191654
1,157,0,0.0658150195138071
1,158,-0.0840471220789374,-0.129751998540172
1,159,0,-0.264135127419656
1,16,0,0.404188229148733
