eq,variable,betas_dgp,corr_estimate
1,1,0,-0.123491293994705
1,10,-0.111934954357861,-0.166963941152433
1,100,-0.00804524587210256,0.251705953219017
1,101,0,0.15850191229895
1,102,-0.00819642782650231,0.107951798285098
1,103,0.093460580413038,0.0620620600393944
1,104,0.0474728594502807,-0.135039125459803
1,105,0.0617909060537441,-0.352959704401016
1,106,-0.174199634819463,-0.167281708920248
1,107,0,0.00173275115455709
1,108,0,0.1424719801938
1,109,-0.0163141458574942,-0.23429428785467
1,11,-0.0156397877235395,0.300438547341189
1,110,-0.0734827729587839,-0.474741613961873
1,111,0,0.22061360192232
1,112,-0.00215041655288645,0.0175329243534121
1,113,0.0896847820606453,-0.0665621004790492
1,114,0,-0.220326334804713
1,115,0.051814717932556,0.501601272898855
1,116,0.0581226700055428,0.00537339350751172
1,117,0,-0.128022839648797
1,118,0.0261353273041048,0.324988829322608
1,119,0,0.0695303019193252
1,12,0.102296005734559,0.246261144777329
1,120,-0.0378178557889377,-0.069156561164017
1,121,0,0.0463101893193239
1,122,0.00805390424543756,0.311545090148647
1,123,0,0.168369324880685
1,124,0,-0.0869152718319526
1,125,-0.133184176849065,-0.207163648791585
1,126,-0.0270011044249358,-0.33774940433197
1,127,0.0089587720222969,-0.151924193469544
1,128,0.152872405531979,0.17281489560187
1,129,-0.0723825303689961,0.137662079263031
1,13,0,-0.250736780733719
1,130,-0.058786675173443,-0.357152360069861
1,131,0,0.0808102637452514
1,132,0.0380130973333434,-0.0109445841866504
1,133,0,0.191922025075268
1,134,-0.0287843210663054,0.10198449586783
1,135,0.0236045949422786,0.109701668116416
1,136,0,0.0753044464159083
1,137,0.0942691152134916,-0.063412834088262
1,138,0,-0.114014401968618
1,139,0.0986320677164307,-0.161803284654466
1,14,0,-0.141447155276501
1,140,0.0959929491390895,-0.11083414046968
1,141,-0.144992288497095,-0.0680885870238375
1,142,-0.0579169053388838,-0.240003547160764
1,143,0.000845324480153711,0.0914327683638246
1,144,0.0971082032058391,0.0630616254864335
1,145,0,0.184311330530651
1,146,-0.0138789463951077,-0.245040098514108
1,147,-0.00425050921865134,-0.106407468767489
1,148,0,-0.256753546517422
1,149,0,-0.173807668189681
1,15,-0.0906793503613386,-0.0919019901799153
1,150,0,0.218727545635862
1,151,-0.164865715134516,-0.224440518561162
1,152,0,-0.348778099276736
1,153,0.0496474040416116,-0.0434596372289235
1,154,-0.105367675671794,-0.153242524433426
1,155,0.146007594784498,0.0030267228788698
1,156,0,-0.162704886002347
1,157,0,-0.0161636881235908
1,158,-0.0258214500436718,-0.148208332410401
1,159,0,0.220195475662112
1,16,0.0865487288951736,0.251691631670518
1,160,0,-0.061259955862675
1,161,0,0.178221108425586
1,162,-0.0110898381345952,-0.221395338820798
1,163,0,0.156013378658869
1,164,0,0.116483207181228
1,165,0.00504277971090867,-0.046528161264083
1,166,-0.0121606914651551,-0.190473972416579
1,167,0.05520083205716,0.0372098696010132
1,168,0,-0.00671663888671452
1,169,0,-0.232259968051026
1,17,0.0538481935143445,0.549417557423587
1,170,0.0582994538048498,0.200449779553594
1,171,0.060933052725908,-0.0215507302115124
1,172,0,-0.0651168306409243
1,173,0,0.0116935140996566
1,174,0.0028741870862642,0.263075008651848
1,175,0,-0.133534408640196
1,176,0,-0.00131757564051839
1,177,0.0279276545239499,0.0129259272662261
1,178,-0.150052370702295,-0.346291459908159
1,179,-0.0575541754600703,-0.0110601873820558
1,18,0,-0.0617838703369786
1,180,-0.0589103374287459,-0.189152724620218
1,181,0,0.0650593407653016
1,182,0.0349991944103731,0.0448952763412652
1,183,-0.0316774824544086,-0.0804820562388801
1,184,-0.170529546437331,-0.232882171018377
1,185,0,0.167466065675547
1,186,0.0215723797210008,0.260001412555883
1,187,-0.0725405724176138,-0.217926083217672
1,188,0,0.0601249977077685
1,189,-0.0221184409897963,-0.342426950039624
1,19,-0.0241465346354712,0.0676979879041666
1,190,0.0332481771590981,0.176328718410174
1,191,-0.0262026142665889,-0.154908133012459
1,192,0.0494738100038287,-0.0134343111995354
1,193,-0.130385468707821,-0.185218892879157
