eq,variable,betas_dgp,beta_estimate
1,1,0,-0.121233484090693
1,10,-0.111934954357861,-0.192206632254271
1,100,-0.00804524587210256,0.419268687006213
1,101,0,0.151772111080595
1,102,-0.00819642782650231,0.107154509942829
1,103,0.093460580413038,0.0644499454522226
1,104,0.0474728594502807,-0.152327700937427
1,105,0.0617909060537441,-0.453924150455302
1,106,-0.174199634819463,-0.205071376782041
1,107,0,0.000496034628935064
1,108,0,0.147847375244043
1,109,-0.0163141458574942,-0.274582341757582
1,11,-0.0156397877235395,0.343337379885109
1,110,-0.0734827729587839,-0.480788094571604
1,111,0,0.307290719190369
1,112,-0.00215041655288645,0.0194569074405771
1,113,0.0896847820606453,-0.0672628176675461
1,114,0,-0.255451157245061
1,115,0.051814717932556,0.491444253557558
1,116,0.0581226700055428,0.0066349079748006
1,117,0,-0.16728233438011
1,118,0.0261353273041048,0.383415709658513
1,119,0,0.0825339516802684
1,12,0.102296005734559,0.374602513657985
1,120,-0.0378178557889377,-0.0640136383916342
1,121,0,0.0507976034936285
1,122,0.00805390424543756,0.252822808720994
1,123,0,0.206937067143956
1,124,0,-0.0959177493178275
1,125,-0.133184176849065,-0.259288161429159
1,126,-0.0270011044249358,-0.478628655034556
1,127,0.0089587720222969,-0.113596861931904
1,128,0.152872405531979,0.182921342514216
1,129,-0.0723825303689961,0.164647375444553
1,13,0,-0.258807064881892
1,130,-0.058786675173443,-0.444400270680047
1,131,0,0.0758920183640832
1,132,0.0380130973333434,-0.0127568815666519
1,133,0,0.226681174184297
1,134,-0.0287843210663054,0.119830197608343
1,135,0.0236045949422786,0.108290025677101
1,136,0,0.0915243965815775
1,137,0.0942691152134916,-0.0700650623569668
1,138,0,-0.110091004283811
1,139,0.0986320677164307,-0.194715381011046
1,14,0,-0.151584274009448
1,140,0.0959929491390895,-0.11836798290996
1,141,-0.144992288497095,-0.0784334293981335
1,142,-0.0579169053388838,-0.226431999674497
1,143,0.000845324480153711,0.108446126551612
1,144,0.0971082032058391,0.088261360805638
1,145,0,0.17676369236127
1,146,-0.0138789463951077,-0.249930801931812
1,147,-0.00425050921865134,-0.130651025045929
1,148,0,-0.228029786004037
1,149,0,-0.152096251695345
1,15,-0.0906793503613386,-0.0994785749874582
1,150,0,0.191713929495826
1,151,-0.164865715134516,-0.288915129617118
1,152,0,-0.392030240551325
1,153,0.0496474040416116,-0.0578477450515925
1,154,-0.105367675671794,-0.1336962732381
1,155,0.146007594784498,0.00218137674794658
1,156,0,-0.155622644684968
1,157,0,-0.0199915179374258
1,158,-0.0258214500436718,-0.159929975553147
1,159,0,0.227159886628253
1,16,0.0865487288951736,0.276498478264683
1,160,0,-0.0872758070393503
1,161,0,0.151141541385376
1,162,-0.0110898381345952,-0.269394058144725
1,163,0,0.167862147016059
1,164,0,0.145294492909009
1,165,0.00504277971090867,-0.0491132905820007
1,166,-0.0121606914651551,-0.136862259794325
1,167,0.05520083205716,0.0459070241180788
1,168,0,-0.0110278258490922
1,169,0,-0.276301154793035
1,17,0.0538481935143445,0.503231130738718
1,170,0.0582994538048498,0.210647398160063
1,171,0.060933052725908,-0.0253209425429648
1,172,0,-0.0589096091076365
1,173,0,0.0115386305185724
1,174,0.0028741870862642,0.376126287502508
1,175,0,-0.199433185410399
1,176,0,0.000274144989913532
1,177,0.0279276545239499,0.0106819064267793
1,178,-0.150052370702295,-0.385126208319337
1,179,-0.0575541754600703,-0.0127475867282064
1,18,0,-0.0571072927409874
1,180,-0.0589103374287459,-0.265219119976492
1,181,0,0.0779473131649906
1,182,0.0349991944103731,0.0417020896145778
1,183,-0.0316774824544086,-0.119825545518272
1,184,-0.170529546437331,-0.40667671344948
1,185,0,0.154067108125429
1,186,0.0215723797210008,0.289431716868974
1,187,-0.0725405724176138,-0.227065913192873
1,188,0,0.0813985552137066
1,189,-0.0221184409897963,-0.278079721624537
1,19,-0.0241465346354712,0.0690041192684655
1,190,0.0332481771590981,0.199722282141985
1,191,-0.0262026142665889,-0.193305598408007
1,192,0.0494738100038287,-0.0127351478237688
1,193,-0.130385468707821,-0.18823058138512
1,194,0.0810393022979655,0.589774739494573
1,195,-0.092802671024993,-0.270943448009085
1,196,0.109292238172819,0.280489885258618
1,197,0,-0.0610841903087388
1,198,-0.0129174499925197,0.406019390351932
1,199,-0.0349513033659161,-0.110614814448812
1,2,0.00399700510769186,0.148556443739216
1,20,0.0894086708805478,-0.170157802829605
1,200,0,0.109142778357991
1,201,0,0.160918093727528
1,202,-0.0392357560005875,-0.0402539443080551
1,203,0,-0.185587629214546
1,204,0,0.138209969578091
1,205,0,0.228647179514096
1,206,0,0.0987149180042751
1,207,-0.0301913328755421,-0.143400690472522
1,208,0,0.184026044092095
1,209,-0.0506003207916194,0.179910243812251
1,21,-0.0363628815070329,-0.404884892079517
1,210,0.0390353520598529,0.228960521235567
1,211,-0.0316163905763525,-0.235102779178241
1,212,0.021770627108703,-0.507813382354257
1,213,-0.0992321663928163,0.137835505968726
1,214,0,0.239161044882242
1,215,-0.0404626125164596,0.131505681080102
1,216,0.0937910055133751,0.26768260530504
1,217,0,0.0230651701052778
1,218,0.0643662059979453,0.291983464798376
1,219,0,-0.023092800801688
1,22,0,-0.182489750596901
1,220,-0.077123312081545,-0.421993317217084
1,221,0,0.212775861672218
1,222,-0.158130656299903,-0.200208435094107
1,223,-0.00287417255000246,-0.210377338548039
1,224,0,-0.110623118457024
1,225,-0.0347691543674711,-0.212555754995328
1,226,0.0338965867717518,0.00477714496630475
1,227,-0.00982970547026578,0.171144778941801
1,228,0.0222887824239886,-0.101059684562507
1,229,-0.127811918366486,-0.376598174432395
1,23,-0.0271473502261794,-0.181793997178855
1,230,0,-0.0149521970692297
