eq,variable,y,pred
1,1,0.0,0.024964329
1,10,0.0,0.02404299
1,100,0.0,0.024138514
1,101,0.144957747856814,0.024223197
1,102,0.0,0.024004284
1,103,0.0,0.024242435
1,104,0.0,0.023965176
1,105,0.0,0.024107713
1,106,0.0,0.02426226
1,107,0.0,0.024400827
1,108,0.0,0.024245445
1,109,0.0,0.024085168
1,11,0.0,0.024050836
1,110,0.0,0.024283048
1,111,0.0,0.024235193
1,112,0.0,0.024169017
1,113,0.0,0.024205271
1,114,0.0,0.024054136
1,115,0.0,0.023981098
1,116,0.0,0.024375107
1,117,0.0,0.024201315
1,118,0.139881103668347,0.02410872
1,119,0.0,0.024169583
1,12,0.0,0.0240427
1,120,0.140131895109142,0.024177406
1,121,0.0,0.024713952
1,122,0.0,0.024714079
1,123,0.0,0.023839023
1,124,0.0,0.02409612
1,125,0.0,0.024088811
1,126,0.0,0.024215158
1,127,0.0,0.02450766
1,128,0.0,0.024308022
1,129,0.0,0.023970757
1,13,0.0,0.024069276
1,130,0.0,0.024186518
1,131,0.0,0.024142776
1,132,0.0,0.024178352
1,133,0.0,0.024163436
1,134,0.0,0.0244206
1,135,0.0,0.024434749
1,136,0.0,0.02409726
1,137,0.0,0.024240565
1,138,0.0,0.024170104
1,139,0.0,0.0246895
1,14,0.0,0.024309445
1,140,0.0,0.024263676
1,141,0.0,0.024058517
1,142,0.0,0.024369393
1,143,0.0,0.024641003
1,144,0.0,0.023925286
1,145,0.0,0.024136435
1,146,0.0,0.02424242
1,147,0.0,0.02437501
1,148,0.13834284754407,0.02386259
1,149,0.0,0.024061162
1,15,0.0,0.024278712
1,150,0.0,0.02414729
1,151,0.0,0.02418552
1,152,0.144995036722495,0.02415179
1,153,0.0,0.024133544
1,154,0.0,0.024428014
1,155,0.0,0.02412768
1,156,0.0,0.024146732
1,157,0.0,0.024290372
1,158,0.0,0.024200376
1,159,0.0,0.024039973
1,16,0.0,0.024297427
1,160,0.0,0.024062995
1,161,0.0,0.024184685
1,162,0.0,0.02412321
1,163,0.0,0.024093386
1,164,0.0,0.024195772
