eq,variable,y,pred
1,1,0.0,0.024177747
1,10,0.0,0.024533521
1,100,0.0,0.024456842
1,101,0.144957747856814,0.024413018
1,102,0.0,0.024553318
1,103,0.0,0.02440403
1,104,0.0,0.024558151
1,105,0.0,0.024496812
1,106,0.0,0.02437829
1,107,0.0,0.024342379
1,108,0.0,0.024401126
1,109,0.0,0.02449516
1,11,0.0,0.024541162
1,110,0.0,0.024364443
1,111,0.0,0.024392024
1,112,0.0,0.024456603
1,113,0.0,0.024413496
1,114,0.0,0.024538586
1,115,0.0,0.0245824
1,116,0.0,0.024339907
1,117,0.0,0.024422137
1,118,0.139881103668347,0.024524681
1,119,0.0,0.02444145
1,12,0.0,0.024519462
1,120,0.140131895109142,0.024438197
1,121,0.0,0.024274377
1,122,0.0,0.024225729
1,123,0.0,0.024609711
1,124,0.0,0.024490464
1,125,0.0,0.024530148
1,126,0.0,0.02441276
1,127,0.0,0.024338525
1,128,0.0,0.024372391
1,129,0.0,0.024562208
1,13,0.0,0.024538517
1,130,0.0,0.024435917
1,131,0.0,0.02446599
1,132,0.0,0.02443072
1,133,0.0,0.024459431
1,134,0.0,0.02433605
1,135,0.0,0.02432315
1,136,0.0,0.024479471
1,137,0.0,0.024379179
1,138,0.0,0.024438256
1,139,0.0,0.024264898
1,14,0.0,0.02436288
1,140,0.0,0.024387458
1,141,0.0,0.024518928
1,142,0.0,0.024331365
1,143,0.0,0.024183828
1,144,0.0,0.024585271
1,145,0.0,0.024474228
1,146,0.0,0.02439201
1,147,0.0,0.024362272
1,148,0.13834284754407,0.024667598
1,149,0.0,0.024532596
1,15,0.0,0.024351783
1,150,0.0,0.02445546
1,151,0.0,0.024443483
1,152,0.144995036722495,0.024465276
1,153,0.0,0.024474826
1,154,0.0,0.024352882
1,155,0.0,0.024487501
1,156,0.0,0.024466787
1,157,0.0,0.024408532
1,158,0.0,0.02443491
1,159,0.0,0.024549566
1,16,0.0,0.02436911
1,160,0.0,0.024534004
1,161,0.0,0.02443141
1,162,0.0,0.024495166
1,163,0.0,0.024510613
1,164,0.0,0.02443107
1,165,0.0,0.024341285
1,166,0.0,0.024449207
1,167,0.152073186056572,0.024564315
1,168,0.143142330724711,0.024519252
1,169,0.0,0.024401851
1,17,0.139586736002252,0.024286836
1,170,0.0,0.024460973
1,171,0.0,0.02454797
1,172,0.0,0.024519289
1,173,0.0,0.024310637
1,174,0.0,0.024445657
1,175,0.0,0.024545873
1,176,0.0,0.02447025
1,177,0.0,0.024603551
1,178,0.0,0.024416838
1,179,0.132969977529341,0.024364626
1,18,-0.138546172554913,0.024306253
1,180,0.0,0.024464756
1,181,0.0,0.024422403
1,182,0.0,0.02440167
1,183,0.0,0.024455639
1,184,0.0,0.024273174
1,185,0.146067744425968,0.024460094
1,186,0.0,0.024462253
1,187,0.0,0.02439636
1,188,0.0,0.024282835
1,189,0.0,0.02455463
1,19,0.0,0.024495596
1,190,0.0,0.024454927
1,191,0.0,0.024520546
1,192,0.0,0.02451977
1,193,0.0,0.024420166
1,194,0.0,0.02438078
1,195,0.0,0.024437524
1,196,0.0,0.024438381
1,197,0.0,0.024249278
1,198,0.0,0.024229858
1,199,0.0,0.024303252
1,2,0.0,0.024161989
1,20,0.0,0.024470633
1,200,0.0,0.024585605
1,201,0.0,0.024585448
1,202,0.0,0.02438551
1,203,0.0,0.024418747
1,204,0.0,0.024527615
1,205,0.0,0.024444252
1,206,0.0,0.024263382
1,207,0.0,0.024391001
1,208,0.0,0.024385363
1,209,0.0,0.024567813
1,21,0.0,0.024434485
1,210,0.0,0.024395443
1,211,0.0,0.02433861
1,212,-0.144857346324853,0.024420245
1,213,0.0,0.024350338
1,214,0.138757406336214,0.024583505
1,215,0.0,0.02452624
1,216,0.0,0.024404649
1,217,0.0,0.024494765
1,218,0.0,0.024598652
1,219,0.0,0.024262171
1,22,0.0,0.024528526
1,220,0.0,0.024385624
1,221,0.0,0.02432597
1,222,0.0,0.024444338
1,223,0.0,0.02445946
1,224,0.0,0.02455866
1,225,0.0,0.024389995
1,226,-0.158506003599525,0.024337111
1,227,0.0,0.024214704
1,228,0.0,0.02448465
1,229,0.0,0.02427149
1,23,0.0,0.024314955
1,230,0.0,0.024504704
1,231,0.0,0.024363127
1,232,0.0,0.024367973
1,233,0.0,0.02440524
1,234,0.0,0.02448393
1,235,0.149002640764045,0.024615293
1,236,0.0,0.024615852
1,237,0.0,0.02438357
1,238,0.13595001415703,0.024639254
1,239,0.0,0.024466837
1,24,0.0,0.024429796
1,240,0.0,0.024565589
1,241,0.0,0.024373619
1,242,0.0,0.024422344
1,243,0.0,0.024480756
1,244,0.0,0.024440944
1,245,-0.136854117306004,0.024141189
