eq,variable,y,pred
1,1,0.0,0.026959278
1,10,0.0,0.024076782
1,100,0.0,0.02428902
1,101,0.144957747856814,0.024343237
1,102,0.0,0.024028987
1,103,0.0,0.024363913
1,104,0.0,0.024020761
1,105,0.0,0.024223015
1,106,0.0,0.024572141
1,107,0.0,0.025069863
1,108,0.0,0.024387024
1,109,0.0,0.024192818
1,11,0.0,0.024070129
1,110,0.0,0.024561308
1,111,0.0,0.024361834
1,112,0.0,0.024298131
1,113,0.0,0.024330452
1,114,0.0,0.024072498
1,115,0.0,0.0240186
1,116,0.0,0.02507957
1,117,0.0,0.02432695
1,118,0.139881103668347,0.024191521
1,119,0.0,0.024300367
1,12,0.0,0.024112023
1,120,0.140131895109142,0.024304762
1,121,0.0,0.026013888
1,122,0.0,0.026191846
1,123,0.0,0.0239982
1,124,0.0,0.024205841
1,125,0.0,0.02414371
1,126,0.0,0.024336033
1,127,0.0,0.025303692
1,128,0.0,0.02458816
1,129,0.0,0.024022788
1,13,0.0,0.024095722
1,130,0.0,0.024310179
1,131,0.0,0.02428852
1,132,0.0,0.02430445
1,133,0.0,0.024294816
1,134,0.0,0.025146753
1,135,0.0,0.02528806
1,136,0.0,0.024248444
1,137,0.0,0.024403468
1,138,0.0,0.024300463
1,139,0.0,0.025958128
1,14,0.0,0.024636373
1,140,0.0,0.024458416
1,141,0.0,0.024112068
1,142,0.0,0.025027521
1,143,0.0,0.026398264
1,144,0.0,0.024008468
1,145,0.0,0.024284892
1,146,0.0,0.024374582
1,147,0.0,0.024822086
1,148,0.13834284754407,0.023997657
1,149,0.0,0.024103403
1,15,0.0,0.024551176
1,150,0.0,0.02429016
1,151,0.0,0.024309643
1,152,0.144995036722495,0.024291925
1,153,0.0,0.024281241
1,154,0.0,0.025132656
1,155,0.0,0.02427496
1,156,0.0,0.024289794
1,157,0.0,0.024396397
1,158,0.0,0.02432406
1,159,0.0,0.02403348
1,16,0.0,0.024577491
1,160,0.0,0.024098337
1,161,0.0,0.024309143
1,162,0.0,0.024258606
1,163,0.0,0.024176165
1,164,0.0,0.024317756
1,165,0.0,0.025011718
1,166,0.0,0.024303213
1,167,0.152073186056572,0.024031006
1,168,0.143142330724711,0.0240893
1,169,0.0,0.024403296
1,17,0.139586736002252,0.025696099
1,170,0.0,0.024295911
1,171,0.0,0.024041764
1,172,0.0,0.024169661
1,173,0.0,0.025475197
1,174,0.0,0.024304219
1,175,0.0,0.024034083
1,176,0.0,0.024296246
1,177,0.0,0.024003133
1,178,0.0,0.024332687
1,179,0.132969977529341,0.024734236
1,18,-0.138546172554913,0.025262095
1,180,0.0,0.02428279
1,181,0.0,0.024311893
1,182,0.0,0.024422072
1,183,0.0,0.024285063
1,184,0.0,0.025652237
1,185,0.146067744425968,0.02430252
1,186,0.0,0.02429524
1,187,0.0,0.024385944
1,188,0.0,0.025617182
1,189,0.0,0.024035767
1,19,0.0,0.024223968
1,190,0.0,0.024294265
1,191,0.0,0.02418629
1,192,0.0,0.024207458
1,193,0.0,0.024333552
1,194,0.0,0.024459273
1,195,0.0,0.024309486
1,196,0.0,0.024313807
1,197,0.0,0.026219606
1,198,0.0,0.025806569
1,199,0.0,0.025257766
1,2,0.0,0.026771143
1,20,0.0,0.024285287
1,200,0.0,0.024017788
1,201,0.0,0.024011254
1,202,0.0,0.024437398
1,203,0.0,0.024323247
1,204,0.0,0.024075724
1,205,0.0,0.024307124
1,206,0.0,0.026028901
1,207,0.0,0.024378546
1,208,0.0,0.02458854
1,209,0.0,0.024013467
1,21,0.0,0.024305813
1,210,0.0,0.024347432
1,211,0.0,0.025114879
1,212,-0.144857346324853,0.024332047
1,213,0.0,0.025014035
1,214,0.138757406336214,0.024013534
1,215,0.0,0.024133734
1,216,0.0,0.024336867
1,217,0.0,0.02416987
1,218,0.0,0.023998559
1,219,0.0,0.025779828
1,22,0.0,0.024142183
1,220,0.0,0.024592534
1,221,0.0,0.025175668
1,222,0.0,0.02430807
1,223,0.0,0.024289206
1,224,0.0,0.024030507
1,225,0.0,0.02439192
1,226,-0.158506003599525,0.025282174
1,227,0.0,0.02633524
1,228,0.0,0.02424442
1,229,0.0,0.025745764
1,23,0.0,0.025243312
1,230,0.0,0.024202958
1,231,0.0,0.024720706
1,232,0.0,0.024855174
1,233,0.0,0.024350502
1,234,0.0,0.024277069
1,235,0.149002640764045,0.02400133
1,236,0.0,0.023997217
1,237,0.0,0.024556294
1,238,0.13595001415703,0.023998715
1,239,0.0,0.024289526
1,24,0.0,0.024324946
1,240,0.0,0.02401901
1,241,0.0,0.024635524
1,242,0.0,0.02432432
1,243,0.0,0.024260528
1,244,0.0,0.02429945
1,245,-0.136854117306004,0.026905976
1,246,0.0,0.024396323
1,247,0.0,0.02428332
1,248,0.0,0.024309143
1,249,0.0,0.024311692
1,25,0.0,0.0242242
1,250,0.0,0.024416178
1,251,0.0,0.024180941
1,252,0.0,0.024490207
1,253,0.0,0.024341226
1,254,0.0,0.02436445
1,255,0.0,0.02413772
1,256,0.0,0.025090769
1,257,0.0,0.024366483
