1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459
0,0.126825137754732,0,0,0.119437478089826,0,0,0,0,0,0,0,0,0,-0.135918356540196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120818819703245,0.126691330883332,0,0,0,0,0,0,0,0,-0.133369736088707,0,0,0,0,0,0,0,0,0,-0.120670506207246,0,0,0,0,0,0,0,0,-0.121430672624491,0,0,0,0,0,0.134453950506038,0,0,0,0,0,0,0,0.1353927198331,0,0,0,0,0,0,0,0,0,0,0,0,0.127216417551695,0,0,0,0,0,-0.135604814409186,0,0,0,0,0,0,0,0,0,0.123662364919749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129650796073984,0,0,0,0,0,0,0,0,0,0,0.124680924786593,0,0,0,0,-0.128433072562351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122063095134047,0,0,0,0,0,0,0,-0.120841093869273,0,0,0,0,0,0,0,0,0,0,0,-0.12855648872373,0,0,0,0,0,0.129165924879788,0,0.14080474425296,0,0,0,0,0,0,-0.12138597276624,0.120985856376003,0,0,0,0,-0.136942861231394,0,0,-0.121701523956625,0,0,0,0,0,0,0,0,0,0,0,0,0.124448304834194,0,0,0,0,0,0.130903863240895,-0.122807623653704,0,0,0,0,0,0,0,0,0,0,0,0.119735508198389,0,0,0,0,-0.127269927960632,0,0.125695347382616,0,0,-0.138914514012629,0,0,0,0,0,0,0,0,0,0,0,0,0.131260797890863,0,0,0,0,0,0,0,0,0,0,0,0.133167827241684,0,0.12314311144234,0.137641791983109,0,0,0,0.127932261753262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124064543700308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123243287717625,0,0,0,0,0,0,-0.124873491629946,0.125490458108784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131631760946473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123619358326619,0,0,0.12732210311939,-0.123002904531931,0,0,0,0,0,0,0,0,0.126763952798674,0,0,0,0,0,0,0,0,0,0.126147938837581,0,0,0.132406469282688,0,-0.142816134648701,0,0,0,-0.1242224409208,0,0.131194872427578,0,0,0,0,0,0,0,0,0,0.119701498619084,0,0,0,0,0,0,0.123209937086654,0,0,0
0,0,0,0,0.112121864565757,0,0,0,0,0,0,0,0,0,0,-0.113313724000411,0,-0.125388583437479,0,0,0,0,0,0,0,0,0.113821489121659,0,0,0,0,0,-0.124736173210199,0,0,0,0,0.111870363931751,0,0,0,0,0,0,0,0,0,0.113418598219011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115238318255946,0,0,0.12915942072256,0,0,0,0,0.117982912249286,0,0,0,0,0,0,0,0,0,0,0,0,0.115795151810931,0,0,0,0,0,0,0.127099838669563,0,0,0,0,0,0,0,0,0,-0.121863138144427,0,0,0,0,0,0,0,0.117272484669135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120641135056114,0,0,0,0,0,-0.117742545802019,0.11666483374754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112513361253725,0,0,0,0,0,0,0,0,0,0,0.12438000233562,0,0.126442454127312,0,-0.118314335579929,0,0,0,0,0,0,0,0,-0.119456349938488,0,0,0,0.112274740507673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115059533472332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132361584315224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116687305222378,0,0.122257230765174,0,0,0,0,0,0.118070471110643,0.110116872826054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120295110273172,0.111984622537569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120667455368683,0,0,0,0,0,0,0,0.114081019532478,0,0,0,0,0,0,0,0,-0.117307775072272,0,0,0,-0.117254636233689,-0.115186170488825,0,0,0,0,0,0,0,0.117481813730683,0,0,0.12023419854514,0,0,-0.10984483231858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115536404510233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114192853012205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117654024909495,0,0,0,0,0,0
0,0.120666802593833,0,0,0,0,0,0.114118792621701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120062431290453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120509614157033,0.116097722549032,0,0,0,0,0.111552720293079,0,0,-0.117501770615077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114949626828368,0,0,0,0,0,0,0,-0.116089335700519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119858700417983,0.11071078733467,0,0.106187031118185,0,0,0,0.119659273355956,0,0,0,0,0,0,0,-0.109395528369889,0,0,0,0,0.112658617909994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115736626978324,0,0,0,-0.111967490384696,0,0.116532442450056,0,0,0,0.107775056588027,0,0,0,0,0,0,0,0,0,-0.113881213609969,0,0,0,0,0,0,0,0,0,0,-0.116160482188969,0.108072965806502,0,0,0,0,0,0,0.127227704717942,-0.109000848409077,0,0,0,0,0.121101222713659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118281512084068,0,0,0,0,0,0.107306389244804,0,0,0,0,0,0,0,0,0,0,0,0,0.112857644965115,0,0,0,0,0,0,0,0,0,0,0,0,-0.121870083370097,0,0,0,0,0,0.110829040801967,0,0,0,0,-0.111911692971083,0,0,0,0,0,0,0.111269087584777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114063701885771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116146164310993,0,0,0,0,0,0,0,-0.109806515757717,0,0,0,0,0,0,0,0,0,0,-0.110946957901354,0,0,0,0,0,-0.110107185770563,0,0,0,0,0,0.110846258360381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118200042065241,0,0,0.123021980491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110585282261981,0,0,0,0,0,0,0,0,0,0,0.118202510921926,0,0,0,0,0,0.114681552490049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109914158946778,0,-0.112244343162332,0,0,0,0,0.113695002243022,0,0,0,0,0,0,-0.108159330862063,0,0,0,0,0,0,0,0,0,0
0,-0.112312509881324,0,0.398779479786754,0,0,0,0.119252027711598,0,0,0,0,0,0,0,0,0,-0.126119232065735,0,0,0,0,-0.115302217938657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116260155965404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115831226928021,0,0,0,0,0,0,0,0,0,0,0.116221896140167,0,0,0,0,-0.119669513309471,0.127840458909697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130582091882326,0,0,-0.115074723135725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118328745435986,0,0,0,0.121371007754037,0,0,0,0,0,0.117726172143169,0,0,0,0,0,0,0,0,0,0,0,0.116971901499161,0,0,0,0,-0.120942634693117,0,0,0,0,0,0,-0.127414662236594,0,0,0,-0.115254366092286,0,0,0,0.133251772695329,0,0,0.127179243738685,0,0,0,0.127868456149133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11523236075288,0,0,0,0,0,0,0,0.122041203002531,0,0,0,0,0,0,0,0,0.113285135624554,0,0,0,-0.120617372139919,0,0,0,0,0,-0.122429796386992,0,0,0,0,0,0,0.123691059840013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113056612901616,0,0,0,0,0,0.117934151734851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121747765599293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115857368895845,0,0,0,0,0,0,0,0,0,0,-0.12093481218817,0,0,0,0,0,0.112095900256787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128555694374379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117037050849823,0.114148955839687,0.128933446849412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114858263284198,0,0,0,0,0,0,0,0,-0.121661865407631,0,0,0,0,0,0,0,0,-0.118339603688298,0,0,0,0.128581435097661,0.113735993898875,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112186926893551,0,0,0,0,0,0,0,0.113759500733436,0,0,0,0,-0.110384480734411,0,0,0,-0.108158470028241,0,0,0,0,0,0,-0.114964823126088,0,0,-0.109151756001325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109049997123383,0,0,0.117834586160887,0,0,0,0,-0.115004564773041,0,0,0,0,0,0,0,0,0,-0.114294825422366,0,0,0,0,0,0,0,0,0,-0.113582883694203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110625126261401,0,0,0,0,0,0,0,-0.123354134793264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109972002776317,0,0,0,0,-0.109520018937887,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108101374626739,0,0,0,-0.112570357649039,0,0,0,0,0,0,0.111422436543049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107891298424377,0,0,0,-0.106647441926591,0,0,0,0,0,-0.107313280628952,0,0,-0.103620787860142,0,0,0.121066605659262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103832790713386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113100635882061,0,0,0.1144398061002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111332894198022,0,0,0,0,0,0,0,0.11291095819504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11811205242429,0,0,0,0,0,0,0,0.103446288216955,0,0,0,-0.113600240060452,0,0.113860474593565,0,0,0.116371239445721,0,0,0,0,0,0,0,0,0,0,0,-0.112933989453822,0,0,0,0,0,0,0,0,0,0,0,0,-0.113162398715163,0,-0.105098846835117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112205495532779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109820907302189,0,0,0,0,-0.111240245613048,0,0,0,0,0,0,0,0,0,0,0.110800589465816,0,0.109318440543734,0,0,0,0
0,0,0,0,0.120332958226719,0,0,0,0,0,0,0,0,0,0,0,0,0.126075081548305,0,0,0,0,0,0,0,0.127548698045284,0,0,0,0,-0.116684485374917,0.122818205744192,-0.125419099397838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121580507637872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115001627536425,0,0,0,0,0,0,0,0,0,0.116181210379817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12007818364143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130536379053051,0,0,0,0,0,0,0.123102547990533,0,0,0,0,0,0,0,0,0,0,0,0,0.121301641053019,0,0,0,0,0,0,0,0,-0.110757274039376,0,0,0,0,0,-0.117413521591487,0,0,0,0,0,0,0,0,0,0,0,-0.116149987731286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118962102431045,0,0,0,0,0,0,0,0,0,0,0,-0.112894715649346,0,0,0,0,0,0,0,0,0,0.122773348869422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116982565395161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13085904584509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12058166866607,0,-0.127307401120674,0,0,0,0,0,0,0,0,0,-0.110162393463546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129395605570363,0,0.127907566016174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119441869088057,0,0,0,0,0.114424196242564,0,0,0,0,0,0,0,0,0.121206175302063,0,0,0,0.116922280698935,0,0,0,0,0,0,0.121666379441172,0,0,0,0,0,0,0,0,-0.116978538495792,0,0,0,-0.1157917405616,0,0,0,0,0,0,0,0,0,0.118144153257135,0,0,0,0,0.114140391242215,0,0,0,0,0,0,0,0,0,0,0,-0.115568341112279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118609239868554,0,0,0,0,0,0,0,0,0,0,0,0,0.123476197400393,0,0,0,0,0,0,-0.113970863321637,0,0,-0.113851577641866,0,0,0,0,-0.119069658281892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118767583115643,0,-0.121619275279058,0,0,0,0,0,0,0,0,-0.118298176582775,0,0,0,0,0,0
0.114549522856849,0,0,0,0,0,0,0,0,0,-0.11485088248391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113659464102819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109881822125582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11391355788125,0,0,0.107237761773711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110523076787272,0,0,0,-0.114344299842205,0,0,0,0,0,0,0,0.119771180247705,0,0,0,0,0,0,0.117007207757764,0,0,0,0.118537995814394,0,0,-0.120613249301083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122386867344285,0.113045998295145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117725656004006,0,-0.115721323862216,0,0,0,0,0,0,0,0,0.114769588346566,0,0,0,0,0,0,0,0,0,0,0.109300525915121,0,0,0,0,0,0,0,0,0,-0.112619614480099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112205825984297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117776936641026,-0.117860020496953,-0.114348336479001,0,0,0,0,0,0,0,0,0.11767351556016,0,0,0,0,0,0,0,0.113306542128141,0,0,0,0,0,0,0,0,0,0,0,0.110472102629159,0,0.114662686211905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117347338408757,0,0,0,0,0,0,0.113166746070355,0,0,0,0,0,0,0,0,0.109792216141132,0,0,0,0,0,0,0,0,0,0.111888962256309,0,0,0,0,0,0,0,0,0,0,0.112352581604399,0,0,0,0,0,0,0,0.118092362371088,0.116752261245306,0,0,0,0,0,0.112462376696079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115781817572478,0,0,-0.121298791588438,0,0,0,0,0,0,-0.116957601658059,0,0,0,0,0,0,0,0,0.113450090765164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121480561793613,0,0,0,0,0,0,0,0,0,-0.11485881144828,0,0,0,0,0,0,0,0,0,0.110640521411592,0,0,0,0,0,0,0,0,0.111920810630091,0,0,0,0,0,0.125985987083077,0,0,0,0,0,0,0,0,0,0,0,-0.11638843193142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113677730353945,0,0,-0.114808346591372
0.112171236909527,0,0,0,0,0,0.118565028633866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126325838467979,0,0,0,0,0,0,0,0,0,0.118662617941909,0,0,0,0,0.115105215129574,0,0,0,0,0,0,0,0,0,0,0,-0.115976188353326,0,0,0,0,0,0,0,0,0,0,0,0,-0.12862148216472,0.12156739618493,0,0,0,0,0,0,0,0,0.118857853536722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115856917454955,-0.114693690822675,0,0,0,0.116707622456905,0,0,0,0,0.117449022402027,0,0,0,0,0,0,0,0,0,0,0,-0.122208796481621,0,0,0,0,0,0,-0.129284875401833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123799549701405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124006565885684,0,0,0,0,-0.116287831940525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111504132529291,-0.114109416880733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118150928705958,0,0,0.117629934552347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115861007490897,0,0,0,0,0,0,-0.113672680455565,0,0,0.116339205398902,0,0,0.115494221875215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116179515637847,0,0,0,0.116762581245834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113076052203263,0,0,0,0,0,0,0,0,-0.119794090852571,0,0,0,0,0,0,0,0,0.115980450288185,0,0,0,0,0,0,0,0.11332716643046,0,0,0,0,0,0,0,0,0,-0.113605881298032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12049210867934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120399623539968,0.113349915054539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11446034193292,0.117789427644182,0.112804207433369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113401368818177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120962069335125,0,0,0,0,0,0,0.112027010181478,0,0.110359528283905,0,0,0,0,0,0,0,0,0,0,0,0,-0.118608629994768,0,0,0.120470996213861,0,-0.118970061811251,0,0,0,0,-0.127304093355852,0,0
0,0,0,0,0,0,0,0.113816205057191,0,0,0,0,0,0,0,0,0,-0.134017843695899,0.132559041905487,0,0,0.127627923939715,0,0,0.121617060267141,0,0,0,0,0,0,0.130555783889217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134003450387946,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130822126013604,0,0,0,0,0,0,0,0,-0.123879680007409,0,0,0,0,-0.122246759269757,0,0,0,0,0,0,0,0,0,0,0,0.133734090610864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127643139698298,0,0,0,0,0,0,0,0,0,-0.137546101355649,0,0,0,0,0,0,0,0,0,0,0.122281637827561,0,0.125551853163729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130781387580128,0,0,0,0,0,0,0,0,0,-0.12481060326266,0,0,0,0,0,0,0,0,0.121945359685527,0,0,-0.123467466448458,0,0,0,0,0,0,0,0,0,0,0,0,-0.141597082005511,0,0,0,0,-0.126456745088289,0,-0.135876618412159,0,0,0,0,0,0,0,0,0,0.120007111398854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137402208796993,0,0,0,0,0,0,0,-0.122977947033804,0,0,0,0,0,0.127343412035023,0,0,0.139511903799794,0,0,0,0,-0.13134295418997,0,0,0,0,0,0,0,0,0,0,0,0,0.120137137123855,0,-0.124694348424515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126461001005818,0,0,0,0,0,0,0,0,0,0.126196097831324,0,0,0,0,0,0,0,-0.117989368059947,0,0,0,0,0,0,0,0,0,0,-0.133143201394629,0,0,0,0,0,0,0.122904358642917,0,0,0,0,0,0,0,0,-0.123168641012462,-0.126372862266493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123198469079403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128508733297547,0,0.136413634338426,0,0,0,0,0,0,0,0,0,-0.132073293483492,0,0,0,0,0,0,0,0,0,0.131427632935099,-0.132108709463724,0,0.122849175944776,0,-0.121071662833354,0,0,0,0,0,0,0,0,0,0,0,0,-0.129853054067479,0,0,0,0,0,0,0,0,0.138763601801859,0.127749179767189,0,0,0,-0.131064733975789,0,0,0,0,0,0,0,0,0,0,0.121024255939847,0,0,0,-0.138731146525839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125917060717255,0,0,0,-0.127301493327142,0.122159149264677,0,0,0,0,-0.125750991743009,0,0,0.123623220292141,0,0,0
-0.111660283765321,0,-0.122507187284703,0,0,0,0,0,0,-0.914691716898233,0,0,-0.117138629615229,0,0,0,0,0,0.124625627777143,0,0,0,0.115190581916351,0,0,0,0,0,0,0,0,0.122742261057766,0,0,0,0,0,0,-0.118321236219067,0,0,0,0,0,0,0,0,-0.113969044671225,0.119508616160662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119932860883995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127716683317365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116872438161034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116033787317041,0,0,0,0,0,0,0,0,0.131619750123265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123733872336081,0,0,0.120729389328455,0.116593097226389,0,0,0,0,0,0,0,0,0,0,0,0,-0.11514277640031,0,0,0,0,0,0,0,0,0,0,-0.127744653449774,-0.116211350913091,0,0,0.113402242615046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110564126841677,-0.124713171360009,0,0,0,0,0,0.120415644675889,0,0,0,-0.115617943759426,0,0,0.122311259417585,0,0,0,0,0,0.131162373712916,0,0,0,0.126662215442602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118521589238128,0,0,0,0,0,0,0,0.127228680538499,0,0,-0.118892543376353,0,-0.117253615458854,0,0,0,-0.119803505079017,0,0,0,0,0,0,0,0,0,0,0.122138691397984,0,0,0,0,0,0,0,0,0,0,0,-0.125174826398449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121198990189748,0,0.117793838582276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122726840652002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123397268432867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119311054060523,0,0,-0.130458856209176,0,0,0,0,0,0.123399845844564,0.11692373515605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120532604708833,0,0,0,0,0,0,0,0,0,0,-0.114908986395394,0,0,0,0,0,0,0,0,-0.12156196533958,0,0,0,0,0,0,0,0,0
