Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0401279541485739
1,3,0,0.00984414658640933
1,4,0.152311564159854,0.0300515416193099
1,5,0,-0.0529972620049168
1,6,0,0.0254436444157212
1,7,0,-0.0260086423818034
1,8,0,-0.147580866217421
1,9,0,0.00879235457495211
1,10,0,0.0916828769669253
1,11,0,-0.0360049634810295
1,12,0,-0.179565488093356
1,13,0,-0.0856194453028905
1,14,0,-0.0124722865262025
1,15,0,-0.0431992524712438
1,16,0,-0.0169727137203257
1,17,0,0.0223241072419247
1,18,0,0.00965525867138367
1,19,0.1610627023207,0.0824491002681621
1,20,-0.154900867765534,-0.0295112632272624
1,21,0,0.0806856898792118
1,22,0,0.000720474988836052
1,23,0,0.0658950211578273
1,24,0,0.0355586547150905
1,25,0,0.0779595184411047
1,26,0,0.0271998097098701
1,27,0,0.114807240822473
1,28,0,-0.0784474312139745
1,29,0,0.0654083382457453
1,30,0,-0.120282346850496
1,31,0,-0.156997330104637
1,32,0,0.0891250438133063
1,33,0,0.0854831902710419
1,34,0,-0.0759602246653604
1,35,0,-0.082875857696393
1,36,0,-0.0598562728573986
1,37,0,0.0283063326383402
1,38,0,-0.0170750649936316
1,39,0,0.0497485448084219
1,40,0,0.0804090324352342
1,41,0,0.0784907682492876
1,42,-0.147891862214154,-0.0142374334826392
1,43,0,-0.0427751090837137
1,44,0,-0.174646251232709
1,45,0,-0.0232114397258711
1,46,0,-0.00821716208594507
1,47,0,-0.0420622342537911
1,48,0,0.0100325019787607
1,49,0,0.00707159869024006
1,50,0,0.103555182589441
1,51,0,-0.0272184897615582
1,52,0,-0.0674009205976959
1,53,0,0.0675881294024796
1,54,-0.156590398119539,-0.0490788640619316
1,55,0,-0.00674564349832635
1,56,0,0.0201194004774444
1,57,0,-0.0384432994108281
1,58,0,-0.0113357117147778
1,59,0,-0.00388155529055281
1,60,0,-0.0142785160360144
1,61,0,-0.0411322372188225
1,62,0,0.0215892479340118
1,63,0,0.0861097198453849
1,64,0,-0.00171200709623195
1,65,0,-0.17720922914123
1,66,0,-0.0159333521613255
1,67,0,-0.0197602956605813
1,68,0,-0.00408174423119829
1,69,0,0.0254757706435863
1,70,0,-0.0289862073027645
1,71,0,-0.000955156113526958
1,72,0,-0.0125298717898709
1,73,0,-0.0548059595557242
1,74,0,-0.00901917670239772
1,75,0,-0.00161607212267414
1,76,0,0.040322095467328
1,77,0,0.0296750964090929
1,78,0,-0.0152150563496366
1,79,0,0.0207852137607448
1,80,0,0.0307468227959461
1,81,0,0.0447238435409601
1,82,0,0.0188218966748357
1,83,0,0.0346977169679448
1,84,0,-0.00234247857771263
1,85,0,-0.00827967399861541
1,86,0,0.0899992710285133
1,87,0,0.0318847276432
1,88,0,0.0328711660237932
1,89,0,-0.0410653617151525
1,90,0,-0.162538394070788
1,91,0,-0.0465803173573965
1,92,0,-0.198680558251818
1,93,0,0.027992206205641
1,94,0,0.0145729335359381
1,95,0,0.00517247431793716
1,96,0,0.0107007195443522
1,97,0,-0.0515109562990657
1,98,0,0.0521510696945011
1,99,0,-0.177673039051835
1,100,0,-0.0471373852088839
1,101,0,-0.0270656369302906
1,102,0,0.0888629329707465
1,103,0,-0.0721090046395476
1,104,0.14203566332348,0.101396075773747
1,105,-0.14867953201378,0.0156956900906795
1,106,0,-0.11935772879287
1,107,0,-0.0472105943717307
1,108,0,0.00250838707048405
1,109,0,0.00519995596380568
1,110,0,-0.0411418733525343
1,111,0,-0.0883697310467266
1,112,0,-0.167387480263035
1,113,0,-0.00926430552912938
1,114,0,-0.00174305782316479
1,115,0,0.057072104274455
1,116,0,-0.00209987550226291
1,117,0,0.0240584679217225
1,118,0,-0.0312326497508388
1,119,0,0.0318369844812054
1,120,0,-0.0323929935036422
1,121,-0.145952415209935,-0.00288303571002547
1,122,0,0.053788537019892
1,123,0,0.0152115746801904
1,124,0,-0.00510247611790634
1,125,0,0.100066200425368
1,126,0,-0.0465240972106177
1,127,0,0.117467860614153
1,128,0,-0.000651760184894123
1,129,0,0.0293331521021534
1,130,0,-0.0252028628349987
1,131,0.154875888475261,0.0778181726275927
1,132,0,0.0421743467028181
1,133,0,0.0914306561945274
1,134,0,0.0195063504801381
1,135,0.150197554945058,0.00522084444822005
1,136,0,0.0657695333289354
1,137,0,0.0752155231546031
1,138,0,0.0770647338114163
1,139,0,-0.0546121547231442
1,140,0,0.0316370078819229
1,141,0,0.00913358830716773
1,142,0,-0.13417659919185
1,143,0,-0.0633149503696135
1,144,0,0.0580024196037468
1,145,0,0.0282788118928709
1,146,0,-0.0368305957465925
1,147,0,-0.0352281217826655
1,148,0,-0.0106804022414553
1,149,0,0.00833348710766733
1,150,0,0.0345551361125251
1,151,0,0.0197827086093811
1,152,0,0.00943138282754359
1,153,0,0.000985240118240053
1,154,0,0.0297651827630443
1,155,0,-0.024594164974188
1,156,0,0.0375195863928819
1,157,0,0.0217002811153379
1,158,0,-0.0449531230605925
1,159,0,0.060892889961811
1,160,0,0.0236755345721882
1,161,0,0.00594606895867864
1,162,0,-0.00188069693278123
1,163,0,0.0297701719589749
1,164,0,-0.0164514923658043
1,165,0,-0.135381168916608
1,166,0,0.0399813179600392
1,167,0,-0.00288202860938919
1,168,-0.138825856786737,0.0347726289322417
1,169,-0.149347451508962,-0.106635363078532
1,170,0,-0.00724079202905226
1,171,0,0.0177919435282677
1,172,0,0.0910882010395297
1,173,0,-0.0610695065055187
1,174,0,-0.159214297910881
1,175,0,-0.0448740431657099
1,176,0,-0.0366504909939516
1,177,0,-0.0710368082209175
1,178,0,0.00561615544699584
1,179,0,-0.00773530953374797
1,180,0,-0.2009284411046
1,181,-0.15110380703747,0.0273043482880309
1,182,0,0.0568459412311004
1,183,0,-0.0186145865609745
1,184,0,0.0576932508623602
1,185,0,0.00424474237169245
1,186,0.14412090165562,-0.0421474161124222
1,187,0,0.0552584833605946
1,188,0,0.0382175480399123
1,189,0,-0.0340060578221245
1,190,0,-0.0204195059158503
1,191,0,0.0157129510723481
1,192,0,-0.0088639988715552
1,193,0,-0.00734018724494012
1,194,0,-0.0915700203384131
1,195,0,0.0325661536521183
1,196,0.143168835462127,0.0713987777419747
1,197,0,-0.0361883376072013
1,198,0,0.0172094789353642
1,199,0,0.0288332804680443
1,200,0,0.0626803503185807
1,201,0,-0.163624912639962
1,202,0,0.0327669783309109
1,203,0,-0.0122061474214531
1,204,0.159748257084959,-0.0136670731508286
1,205,0,0.0424994908477209
1,206,0,0.101898726840422
1,207,0,-0.0222614598687459
1,208,0,-0.00522986057545878
1,209,0,-0.103802615144008
1,210,0,-0.0203255244366188
1,211,0,-0.00448491346007035
1,212,0,-0.0332742009792562
1,213,0,0.00681303042931559
1,214,0,0.121195513099926
1,215,0,-0.0487752207066199
1,216,0,0.0228417633935482
1,217,0,0.160067567442298
1,218,0,-0.0148487407779597
1,219,0,-0.109625951246334
1,220,0,-0.0640602380889464
1,221,0,0.068058965476045
1,222,0,-0.0726330905098682
1,223,0.145573526883677,0.00778962055006053
1,224,0.149285051046776,-0.0178353302252294
1,225,0,-0.0109271671971657
1,226,0,0.0248773415542166
1,227,0,-0.232760886325456
1,228,0,-0.00488929627317507
1,229,0,0.0109719630902779
1,230,0,0.0262227226313313
1,231,0,0.114366860836755
1,232,0,0.001810072090554
1,233,0,0.0375405908904192
1,234,-0.135107701539636,0.0564686750309715
1,235,0,-0.0520466529294222
1,236,0,0.0487886749742387
1,237,0,-0.0186863906300896
1,238,0,0.011279353374111
1,239,0,-0.0669919452590957
1,240,0,-0.122235547625028
1,241,0,-0.088128730473712
1,242,0,0.0315968794046533
1,243,0,0.0838462680974527
1,244,0,-0.165207892699637
1,245,0,0.0404871380078937
1,246,0,0.0337782455494777
1,247,0,0.0405675090649993
1,248,0,0.0591177288721874
1,249,0,0.0868251312629956
1,250,0,0.00972088455736705
1,251,-0.150810650306304,0.0675103831719818
1,252,0,0.0144905229381261
1,253,0,0.0778375645655878
1,254,0,-0.0324756983959158
1,255,0,0.0536841466205952
1,256,0,-0.0818167692821453
1,257,0,-0.0430633745440727
1,258,0,0.00918843839773346
1,259,0.158460484871793,0.0358711386363034
1,260,-0.141537126989764,0.00152509242851008
1,261,0,0.0525430274000237
1,262,-0.148931153509892,-0.0743293243178076
1,263,0,-0.0677349773946343
1,264,0,0.0703823727749649
1,265,0,0.0254793485562842
1,266,0,0.046649257668901
1,267,0,-0.0207597099222898
1,268,0,0.0343977715548026
1,269,0,-0.0373347976842803
1,270,0,0.0274616306011533
1,271,0,0.0752989270869331
1,272,0,0.0542992598980628
1,273,0,-0.0491870696371826
2,1,0,0.0401279541485739
2,2,0,1
2,3,0,-0.13731310942943
2,4,0,0.0339700892766373
2,5,0,0.0423835502309288
2,6,0,0.0444578469020234
2,7,0,-0.0237824222652845
2,8,0,-0.0771908300677343
