1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
0.529780132230371,0,0.152541177401471,0,0,0,0,0,0,0,0,0,0,0,0.161141968115961,0,0.152243597055117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145320860368827,0,0,0,0,0.162390949203937,0,0,0,0,0,-0.166987635487443,0.164363726186247,0,0,0,0,0,0,0,0.157679794449869,0,0,0.167711160536223,0,0.15371522167593,0,0.148515236289394,0,0,0,0,0,0.160953886254887,0,0,0.151586822425743,0,0,0,0,0,0,0,0,0,0,0,0.16226859730796,0,0,0,0,0,0,0,0,0,0,-0.148583463571792,0,0,0,0.153935438639694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178218055624549,0,0,0,0,0,0,0,0,0,0,-0.153556645966433,0,0,0,0,0,0,-0.158914442495796,0,0,0,0,0,0,0,0,0.159283545254276,0,0,0,0,0,0,0,0,0,0,-0.166054732077519,0,0,0,0.153487347324811,0,0,0,0,0,0,0,-0.157448842133513,0,0,0,0,0,0,0,0,0.146600507718731,0,0,-0.15687980689713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156672828226896,0,0,0.176740573764044,0,0,0,0,0,0,0,0,0,0,-0.152231376863934,0.162186564429532,0,0,-0.162540989446931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.137827476932852,0,0,-0.146814605102951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132382072472723,0,0,0,0,0,0,0,0,0,-0.139571941432221,-0.152119724635826,0.14972943771906,0,0,0,0,0,0,0,0,0,-0.137172135784643,0,0,0,0,0,0,0,0,0,0,-0.146623196290486,0,0,0,-0.140933852508799,0,0,0,0,0,0,0,0,0,0,0,0,-0.149269240165778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145029600297679,0,0,-0.147611541697326,0,0,0,0,0,0,0,0.14014111471507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147074767253352,0,0,0,0,-0.142817345747899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142911856656043,0,0.142149040562156,0,0.142834827402352,0,0,0,0,-0.14520092421624,0,0,0,0,0,0,0,0,0,-0.144950374454721,0,0,0,0,-0.136188566128165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140676591110291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138843810114054,0,0,0,0,0.14806899016521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14380696600331,0,0,0,0,0,0,0
0,0,-0.726213715970516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137172505515713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163056011746329,0,0,0.149603400935416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126633225470114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152307339356753,0,0,0,-0.138670889818323,0,0,0,0,0,0,-0.143369485604577,0,-0.141861695786387,0,0,0,0,0,0,0,-0.138354576844686,0,0,0,0,0,0,0,0,0,0,0,0,-0.149918421037346,0,0,0,0,0,0,0,0,0,0,0,0,-0.150684308354251,0,0,0,0,0.137572459213829,0,0,0,0,0,0,0,0,0.144322636584488,0,0,0,-0.134759807544497,0,0,0,0,0,0,0.140601179874664,0,0,0,0,0,0,0,-0.143746258800082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148932805667679,0,0,0,0.130563833404598,0,0,0,0,0,0,0,0,-0.155907584976673,0.139720570445591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137215363855254,0
0,0,0,0,0,0.172260464530721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147749234112157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148670308230384,0,0,0.152914277617339,0,0,0,0,0,0,0,0.142166642156295,0,0,0,0,-0.143941069250439,0,-0.147531899336451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142485089420698,0,0,0,0,0,0,0,0,0,0,0,0,0.138837870845177,0,0.156079890089789,0,0,0,0.141211552148163,0,0,-0.157904303521022,0,0,0,0,0,0,0.139734509694183,0,0,0,0,0.14957520084364,0,0,0.145472379894589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144791650636131,0,0,0,0,0,0,0,0,0,-0.159995953956364,0.143341567264708,0.135899897636931,0,0,0,0,0,0,0,-0.134241984311612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147970929562264,0,0,0.145520023335824,0,0,0.136425003826228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150477868644313,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.145954380036968,0,0,0,0,0,0,0,0,0.126473182820759,0,0,0,0,0,0,0,-0.155660008077387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13368077419574,0,0,0,0,0,0,0,0,0,0,0.134098044601257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131273774672663,-0.145554952566666,0,0,0,0,0,0,0,0,0,0,0,0.144492191812241,0,0.160226279780889,-0.14513995709989,0,-0.147007130358014,0,0,0,0,0,0,0,0,-0.13582584841675,0,0.13635042538346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133505675494359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152803375313046,0,0,0,0,0,0,0,0,0,0,0.139462470700376,0,0,0,0,0.147316683489161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133715654667462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136314413074719,0.133289412475165,0,0,0,0,0,0,-0.135897952118128,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134437887588443,0,0,0,0.1391859109653,0,0,0,0,0,0,0,0,0,-0.142643364308185,0,0,0,0,0.130940265397353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145026061356013,-0.141998074912789,0,0
0,0,-0.151453583650273,0,0.162848006373972,-0.116189930820838,0.168258827546281,0,0.181329349673272,0,0,0,0,0,0.176777640010476,0.176801812974378,0,0,0,0,0,-0.170978470645021,0,-0.173569642727152,0,0,0,0,0,0,0,0,0,0,0.175207743306474,0,0,-0.158017486452425,0,0,0,0,0,0.159421403627182,0,0,0,0.167101291874112,0,-0.194756316382038,0,0,0,0,0,-0.180312006600438,0,0,0,0,0,0,0,0.172979530199891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179757812678862,0,0,0,0,0,0,0,0,0.163000578569961,0,0,0,0,0,0,0,0.180850386505506,0,0,0,0,0,0,0,0,0,0,-0.19551062736116,0.178347171378483,0,0,0,0,0,0,0,0,-0.169333100960798,0,0,0,-0.174652216988891,-0.171049721671202,0,0,0,-0.167562892279573,0,0,0,0,0,0,0,0,0,0,0,0.174915619117819,-0.174483532492419,0,0,0,0,0.175022947676374,0.182167091493579,0,0,0,0,0,-0.177636184842891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170601933571405,0,0,0.187421803314363,0,0.167478090840832,0,0,0,0,0,0,0,0,0,0,0,0.178961698298795,0,0,0,0,-0.175643536305449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176785468940318,0,-0.168786285079499,0,0,0,0,0,0,0,-0.167002450399426,0,0,0.175250618868968,0,0,0,0,0,0,0,-0.170765637406948,0,0,0,0,0,0,0,0,0.168481151801206,0,0,0,0,0,0,-0.175866548819253,0,0
0,0,0,0,-0.154223095159187,0,0.875999354291707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144448794284405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147182056363745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153581748111528,0,0,0,0,0,0,0,0,0,0.137435627742431,0,0,0.140339101507747,0,0,0,0,0,0,0,0,0.13616150780808,0,0,0,0,-0.13477672363779,0,0,0,-0.143653007518459,0,0,0,0,0,0,0,0,0,0,0,-0.127326782552638,0,0,0,0,0,0,0,-0.136053940974706,-0.13697458259037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144203459335427,0,0,0,0,0.139430375943835,0,0,0,0,0,0,0,0,0.142638657626269,0,0,0,0,0,0,0,0,-0.146328863814737,0,0,0,0.137002915219589,0,0,0,0.144684212601169,0,0,0,0,0,0,0,0,0,0.142018132523205,0,0,0,0,0,0,0.151509590730944,0,0,0,0,0,0,0,0,-0.147854473927634,0,0,0,0,0,0,0,-0.132826683483002,-0.135497873076786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148505676358586,0,0,0,0,0,0,0,0,0,0,0,0.142419822004526,0,0,0,0,0,0,0,-0.144788456438883,0,0.145957607447517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.148389546061102,0,0,0,0,0,0,0,0,-0.16187404558548,0,0,0.149023175657962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154358786353376,0,0,-0.158294562273843,0,-0.159008612374875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16246107581665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162706011338684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146963443343098,0,0,0,0,0,-0.152255922648001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159636400184984,0,0,0,0,0,0,-0.154537153857093,0,0.160007179799075,0,0,0,0,0,0,0,0.157944049772804,0,0,0,0,0,0,0,0,0,0.161930012772221,-0.151616524662333,0,0,0,0,0,0,0,0,0,0,-0.157329784754119,0,0,0,-0.157405284520472,0,0,0,0,0,0.153654305431072,0,0,0,-0.16011673384659,0,0,0,0,0.147125138632415,0,0,0,0.173246027354138,0.159840446283704,0,0,0,0,0,0,0,0.156877210066895,0,0,0,0,0,0,0,0,0,0.15412162729013,0,0.160193229751921,0,0,0,0,0,0,0.157384602130192,0,0,0.177543516619435,0,0.152465770687758,0,0,0,0,0,0.164780588885667,0,0.153106583241651,0,0,0,0.160475763032009,0,0.16177158733199,0,0,0.155706935465977,0,0,0,0,0,0,0.164357229978245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.149909720491975,0,0,0,0,0,0,0,0,0,0,0,0,-0.156584058266319,-0.155527692377166,0,0,-0.16862359771241,0,0,0,-0.145758495265945,0,-0.171649466010205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173402827690519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151052139607192,-0.147078088533244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158495805629195,0,0,0,0,0,0.158204318105392,0,0,0,0,0.145128855198603,0,0,0,0,0,0,0,0.161021572966404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150200223627384,0.155502983681844,0,0,0,0,0.149190947318409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16621738915009,0,0,0.146234062547754,0,0,0,-0.147091021952057,0,0,0,0,-0.1574497895969,0,0,0,0,0.153788111152366,0,0.151658428856018,0.154565304683758,0,0.162449111802291,0,0,0,0,0,0,0,0,0.152414402918826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15152995600764,0,0,0,0,-0.160540801907262,0,0,0,0,-0.160041752992037,0,0,0.153030139792847,0.14512948584257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158415680038845,0,0,0,0,0,0.168938870403334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159923196052687,0,0,0
0,0,0,0,0,0.151601877388209,0.14357259436791,0,0,0.418050260748714,0.138157974965257,0.148110380547437,0.135994341843631,0,0,0,0,-0.133343394161605,0,0,0,0,0,0,0,0,0,0.131717577736712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130621362434102,0,0,0.140304130940128,0,0,0,0,0,0,0,0,0,0.139489393288136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158211051358368,0,0,0,0,0,-0.162593101118561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146128123211139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143010815033625,0,0,0,0,0,0.151193248303739,0,0,0,0,0,0,0,0,0.141325640064696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143487592197506,0.139562747211444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135690867878931,0,0,0.137181895549379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138328014476054,0,0,0,0,0,0,0,0,0,0,-0.131665943726806,0,0,0,0,0,0,0,0,0,-0.14484854784956,0,0,0,0,0,0,0,0,0,0,0,0.141440538192673,0,0,0,0,0,0,0,0,0,0.137368863900315,0,0,0,0,0,0,0,-0.138044435013291,0,0,0,0,0,0,-0.144095633902934,0,0
