Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.006592001245121777,0.9965473299423289,-0.004199837466215955
1,2,-0.006592001245121777,0.05141718066050901,-0.004199837466215955
1,3,-0.16418952653105875,0.18454207893065191,-0.004199837466215955
1,4,-0.006592001245121777,0.22124194327723995,-0.004199837466215955
1,5,-0.006592001245121777,-0.0478049490428461,-0.004199837466215955
1,6,-0.006592001245121777,0.002271116524596235,-0.004199837466215955
1,7,-0.006592001245121777,0.024730721244858304,-0.004199837466215955
1,8,-0.006592001245121777,-0.0428483201517322,-0.004199837466215955
1,9,-0.006592001245121777,0.13085627270931893,-0.004199837466215955
1,10,-0.006592001245121777,-0.052704423467309,-0.004199837466215955
1,11,-0.006592001245121777,-0.0004227808751500043,-0.004199837466215955
1,12,-0.006592001245121777,0.04090373412977211,-0.004199837466215955
1,13,-0.006592001245121777,0.09496498063711442,-0.004199837466215955
1,14,-0.006592001245121777,-0.06346927445926438,-0.004199837466215955
1,15,-0.006592001245121777,0.0014476696802695355,-0.004199837466215955
1,16,-0.006592001245121777,-0.05857063546390959,-0.004199837466215955
1,17,-0.20071127471956476,0.1795875102937129,-0.004199837466215955
1,18,-0.006592001245121777,0.17929578833831789,-0.004199837466215955
1,19,-0.006592001245121777,0.06737799907715541,-0.004199837466215955
1,20,-0.006592001245121777,-0.25363508660594514,-0.004199837466215955
1,21,-0.006592001245121777,-0.0430836457430234,-0.004199837466215955
1,22,-0.006592001245121777,-0.0624220004040598,-0.004199837466215955
1,23,-0.006592001245121777,-0.14202422811932208,-0.004199837466215955
1,24,-0.006592001245121777,0.11670182632248792,-0.004199837466215955
1,25,-0.006592001245121777,0.08332999182764401,-0.004199837466215955
1,26,-0.17428357938876676,0.06900706089346542,-0.004199837466215955
1,27,-0.006592001245121777,-0.06662270463121459,-0.004199837466215955
1,28,-0.006592001245121777,-0.23508806214420502,-0.004199837466215955
1,29,-0.006592001245121777,-0.051870020957601994,-0.004199837466215955
1,30,-0.006592001245121777,0.013610205460737603,-0.004199837466215955
1,31,-0.006592001245121777,-0.28118683451639714,-0.004199837466215955
1,32,-0.006592001245121777,-0.0403024713750026,-0.004199837466215955
1,33,-0.006592001245121777,0.045279939721699004,-0.004199837466215955
1,34,-0.006592001245121777,-0.08937004472475908,-0.004199837466215955
1,35,-0.006592001245121777,0.06796480437571673,-0.004199837466215955
1,36,0.16107200356498522,-0.016412901188072097,-0.004199837466215955
1,37,-0.006592001245121777,-0.03166857797987349,-0.004199837466215955
1,38,-0.006592001245121777,-0.027012948229376596,-0.004199837466215955
1,39,-0.006592001245121777,0.07735130789962712,-0.004199837466215955
1,40,-0.006592001245121777,-0.033071858223216594,-0.004199837466215955
1,41,-0.006592001245121777,-0.12523370740743706,-0.004199837466215955
1,42,-0.006592001245121777,0.0581494074903549,-0.004199837466215955
1,43,-0.16290553663219276,0.030984306408406104,-0.004199837466215955
1,44,-0.006592001245121777,0.14423578971552992,-0.004199837466215955
1,45,0.16850051116708525,-0.012889867937080616,-0.004199837466215955
1,46,-0.006592001245121777,0.0277200471643862,-0.004199837466215955
1,47,-0.006592001245121777,-0.013147606128664295,-0.004199837466215955
1,48,-0.006592001245121777,0.0584021391454085,-0.004199837466215955
1,49,-0.006592001245121777,0.018481934282336104,-0.004199837466215955
1,50,-0.006592001245121777,0.061119574469954106,-0.004199837466215955
1,51,-0.006592001245121777,-0.08658611624391659,-0.004199837466215955
1,52,0.1688137917684822,-0.12302359272958409,-0.004199837466215955
1,53,-0.006592001245121777,-0.09210592343870957,-0.004199837466215955
1,54,-0.006592001245121777,0.043637924991974206,-0.004199837466215955
1,55,0.1697346312641222,0.017674452810514406,-0.004199837466215955
1,56,-0.006592001245121777,-0.06983629162916878,-0.004199837466215955
1,57,-0.006592001245121777,-0.19391069039285308,-0.004199837466215955
1,58,-0.006592001245121777,-0.2822521224907361,-0.004199837466215955
