Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.006351385814354399,0.9889337419320423,0.9879776959655999,-0.003533396546132426
1,2,-0.006351385814354399,0.04380359265022244,0.04610290199039923,-0.003533396546132426
1,3,-0.1639489111002914,0.17692849092036536,-0.04824637797547598,-0.003533396546132426
1,4,-0.006351385814354399,0.2136283552669534,-0.06989127517937459,-0.003533396546132426
1,5,-0.006351385814354399,-0.05541853705313267,0.1177682930698818,-0.003533396546132426
1,6,-0.006351385814354399,-0.00534247148569033,-0.11402677433814419,-0.003533396546132426
1,7,-0.006351385814354399,0.017117133234571737,0.0784305036143663,-0.003533396546132426
1,8,-0.006351385814354399,-0.050461908162018766,0.07216566356488421,-0.003533396546132426
1,9,-0.006351385814354399,0.12324268469903236,0.0704830361944153,-0.003533396546132426
1,10,-0.006351385814354399,-0.060318011477595565,-0.019733383893997616,-0.003533396546132426
1,11,-0.006351385814354399,-0.00803636888543657,-0.07699436272513349,-0.003533396546132426
1,12,-0.006351385814354399,0.03329014611948554,0.1294656452091888,-0.003533396546132426
1,13,-0.006351385814354399,0.08735139262682784,0.17869610496153884,-0.003533396546132426
1,14,-0.006351385814354399,-0.07108286246955096,0.1816360545083008,-0.003533396546132426
1,15,-0.006351385814354399,-0.00616591833001703,-0.11441250842452119,-0.003533396546132426
1,16,-0.006351385814354399,-0.06618422347419615,-0.023287326333601376,-0.003533396546132426
1,17,-0.2004706592887974,0.17197392228342634,0.036423748727728626,-0.003533396546132426
1,18,-0.006351385814354399,0.17168220032803133,0.005872046571475323,-0.003533396546132426
1,19,-0.006351385814354399,0.05976441106686883,-0.061095039231351476,-0.003533396546132426
1,20,-0.006351385814354399,-0.2612486746162317,-0.05879434860326507,-0.003533396546132426
1,21,-0.006351385814354399,-0.050697233753309964,0.018099795108623924,-0.003533396546132426
1,22,-0.006351385814354399,-0.07003558841434636,-0.022999853403280576,-0.003533396546132426
1,23,-0.006351385814354399,-0.14963781612960864,-0.08774419422773198,-0.003533396546132426
1,24,-0.006351385814354399,0.10908823831220134,-0.03681291194594868,-0.003533396546132426
1,25,-0.006351385814354399,0.07571640381735743,-0.10324529431375179,-0.003533396546132426
1,26,-0.1740429639579994,0.06139347288317884,-0.04186550534333588,-0.003533396546132426
1,27,-0.006351385814354399,-0.07423629264150117,-0.1175054401651732,-0.003533396546132426
1,28,-0.006351385814354399,-0.2427016501544916,-0.044390134110565874,-0.003533396546132426
1,29,-0.006351385814354399,-0.05948360896788856,0.1061701590970888,-0.003533396546132426
1,30,-0.006351385814354399,0.00599661745045104,0.1335522922108618,-0.003533396546132426
1,31,-0.006351385814354399,-0.2888004225266837,-0.0746101701567693,-0.003533396546132426
1,32,-0.006351385814354399,-0.047916059385289166,-0.12115561459438219,-0.003533396546132426
1,33,-0.006351385814354399,0.03766635171141244,0.04876694414032072,-0.003533396546132426
1,34,-0.006351385814354399,-0.09698363273504566,-0.16352156646727617,-0.003533396546132426
1,35,-0.006351385814354399,0.060351216365430144,-0.021452119469065525,-0.003533396546132426
