Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.006351385814354399,0.9879776959655999,0.0029933327299008546
1,2,-0.006351385814354399,0.04610290199039923,0.0029933327299008546
1,3,-0.1639489111002914,-0.04824637797547598,0.0029933327299008546
1,4,-0.006351385814354399,-0.06989127517937459,0.0029933327299008546
1,5,-0.006351385814354399,0.1177682930698818,0.0029933327299008546
1,6,-0.006351385814354399,-0.11402677433814419,0.0029933327299008546
1,7,-0.006351385814354399,0.0784305036143663,0.0029933327299008546
1,8,-0.006351385814354399,0.07216566356488421,0.0029933327299008546
1,9,-0.006351385814354399,0.0704830361944153,0.0029933327299008546
1,10,-0.006351385814354399,-0.019733383893997616,0.0029933327299008546
1,11,-0.006351385814354399,-0.07699436272513349,0.0029933327299008546
1,12,-0.006351385814354399,0.1294656452091888,0.0029933327299008546
1,13,-0.006351385814354399,0.17869610496153884,0.0029933327299008546
1,14,-0.006351385814354399,0.1816360545083008,0.0029933327299008546
1,15,-0.006351385814354399,-0.11441250842452119,0.0029933327299008546
1,16,-0.006351385814354399,-0.023287326333601376,0.0029933327299008546
1,17,-0.2004706592887974,0.036423748727728626,0.0029933327299008546
1,18,-0.006351385814354399,0.005872046571475323,0.0029933327299008546
1,19,-0.006351385814354399,-0.061095039231351476,0.0029933327299008546
1,20,-0.006351385814354399,-0.05879434860326507,0.0029933327299008546
1,21,-0.006351385814354399,0.018099795108623924,0.0029933327299008546
1,22,-0.006351385814354399,-0.022999853403280576,0.0029933327299008546
1,23,-0.006351385814354399,-0.08774419422773198,0.0029933327299008546
1,24,-0.006351385814354399,-0.03681291194594868,0.0029933327299008546
1,25,-0.006351385814354399,-0.10324529431375179,0.0029933327299008546
1,26,-0.1740429639579994,-0.04186550534333588,0.0029933327299008546
1,27,-0.006351385814354399,-0.1175054401651732,0.0029933327299008546
1,28,-0.006351385814354399,-0.044390134110565874,0.0029933327299008546
1,29,-0.006351385814354399,0.1061701590970888,0.0029933327299008546
