1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452
-0.250124803278595,0,0.107416971975616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113675659841237,0,0,0,0,0,0,0,0,0,0,0,-0.108740905979985,0,0,0,0,0,0,0,0,0,0,-0.114129055772203,0,0,0,0,0,0,0.103361422602481,0,0,0,0,0,0,0,0.107805325567413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105536208468033,0,0,0,0,-0.116579560310454,0,0,0,0,0,0,0,0,0,0,-0.116282999574914,0,0,0,0,0.105248247167715,0,0,0,0,0,0,0,0,0,0,0,0.107910230721423,0,0,0,0,0,0.118022235855142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108414353697932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109052487498266,0,0.109147552796941,0,0,0,-0.121563048019469,0.118329315004244,0,0,0.11343624996544,0,0,0.110304717963747,0,0,0,0,0,0,0,0,0,0,0,0,0.113683736303275,0,0,0,0,0.10196021708883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108763134774731,0.118492298806479,0,0,0,0,0,0,0,0,0.114160756424459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10376951957695,0,0,0,-0.110236979147393,0,0,0,0,0,0,0,0,0,-0.111007612030999,0,0,0,0,-0.116010561874813,0,0,0,0,0,0,0.107709980183855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112120368506174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104918458855901,0,0,0,0,0,0,0,0.112868760907431,0,0,0,0.113214444570831,0,0.101686460155669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115786926792986,0,0,0,0,0,0
0,0,0,0,0.115062449958182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118632826759294,0,0,0,0,0,0.112529953715277,0,0,0,0.116561336102318,0.112563092610056,0.11072801337684,0,-0.117459597704453,0,0,0.123520696051193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117721010098164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116514478511645,0,0,0,0,0,0,0,0.123888283589518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11296471242804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12191567665821,0,0.120198671541451,0,0,0,0,0,0,0,0.119165619728772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112236995191883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124061114350177,0,0,0,0,0,0.115647810757407,0,-0.117769742230843,0,0,0.119181866033137,0,0,0,0,0,0,-0.118904502833347,0,0,0,0,0,0,0,0,0,0,0,-0.115081758964358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121708956529397,0,0,0,0,0,0.114602796206003,0,0,0,0,-0.124152738144254,0,0,0,0.118599183708171,0,0,0,0,0,0,0,0,0,0,0,0,0.11303522979732,0,0,0,0,-0.115576790714391,0,0,0,0.119011903988255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117739211848316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122401103647963,0,0,0,0,0.116113007084232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114631957403021,-0.11714271852119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113337562190686,0,0,0,0.115974081961815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110893919435299,0,0,0,0,0,0,0,0,0,0,0,0,-0.111547881676158,0,-0.117591743765213
0,0,0,0,0,0,0.106548473726475,0,-0.108596977355644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115301494021022,-0.126818623590667,0,0,0,0,0,0,0,0,0,0.115196779143305,0,0,0,0,0,0,0,0,0.108667888258553,-0.109302244605166,0,0.106968516059816,0.109912130866115,0,0,0,0,0,0,0,0,0,0.115675005618558,0,0,0,0.121672417942099,0,0,0,0,0.11115708396363,0,-0.114937797968867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11600025374129,0,0,0,0,0.111597439478828,0,0,0,0,0,0,0,-0.110680163387844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106459002856669,0,-0.111141636497591,0,0,0.111557662084703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110001726298017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114182873963678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116028071009392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1161017414105,0,-0.115980547301128,0,0,0,0,-0.110286254409592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113589665666802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113764129859615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110232237892975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120086749250204,0,0,0.106114688349509,0,0,0,0,0,0,0,0,0.117493193857137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113587268090334,0,0,0,0,0,0.111349628952343,0,0,0,-0.117630151346996,-0.113382845507321,0,0,0,0,0,-0.113520205062807,0,0,0,0.12119137844816,0,0,0,0,0,0,-0.114715680560845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109044849365215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109920818652279,-0.113769234970205,0,0,0,0,-0.107906965715172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114022434271288,0,0,0.114227187868404,0,0,-0.110375000584101,0,0,0,0,0.110174636027081,0,0,0,0,0,0,0,0,0,0,-0.119995943466584,0,0,0,-0.104963458981243,0.114562752731817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116458685629685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109709427965002,-0.115421656946292,0,0,0,0,0,0,0,0.12512649380439,-0.117797376415989,0.115250080356976,0,0.116269113601975,0,0,-0.111693206217128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105927245496973,0,0,0,0,-0.107538579092053,0,0,0,0,0,0,0.116702829383546,0,0,0,0,0,-0.113648908169531,0,0,0,0,0,0,0.110742731767046,0,0,0,0,0,0,0,0,0,0,0,0.11107148205329,0,0,0.114069635330731,0,0,0,0,0,0.119065508456657,-0.111466994489725,0,0,0,0,0,0,0,0,0,0.117637657353042,0,0,0,0,0,0,0,0,0,0,0.11037183688829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114662982743201,0,0,0,0,0,-0.117124494537005,0,0,0,0,0,0,-0.109736641506804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116989226059219,0,0,0,0,0.109494324803006,0,0,0,0,0,0,0,0,0.109355211288202,0,0,0,-0.111095901534571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114980207301275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11046703858864,0,-0.108675230680098,0,0,0,0,0,0,0,0,0,0,-0.111711593833996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105659117890303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.117541353167969,0,0,0.110951996477708,0,0,0,0,0,0,0.11590306836006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129568794828047,0,0,0,0,0,0,0,0,-0.113713712090205,0,0,0,0,0,0,-0.115664182825016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108785086272185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114776510245022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106951695657728,0,0,0,0,0,0,0,0,0,0,0,0,0.120754991829984,0,0,0,0.113551838747992,0,0,0,0,0,0,0,0,0,0,-0.114322179919042,0,0,0.113893600883486,0.118553752106088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11914272056558,0,0,0,0.113938386166266,0,-0.107113273058512,0,0,-0.127794915424062,0,0,-0.115312318068417,0,-0.115276617822964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121952792809151,0.111134118871841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117514971165186,0,0,0,0.113994244802302,-0.110549904611192,0,0,0,0.118442834909789,0,0,0,0.109014017456562,0,0,0,-0.11580834158359,0,0,0,0,0,0,0,0,0,0,0,0,0.116052955541235,-0.121026019755524,0,0,0,0,0.113272501777372,0,0,0,-0.126427485489543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11942525830081,0,0,0,0,0,0,0,0,0,-0.118947678423775,0,0,0,0,0,0,0,0,0,-0.10990924124213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108415876893428,0,0,0,0,0,0,0.115384741047541,0,0,0,0.114480487046131,-0.115299528910621,0,0,0,0,0,0,0.117274661384318,0,0,0,0.112571145051324,0,0,0,0,0,0,0,0,0,0,0,0,-0.120181062638443,0,0,0,0.12633646676499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114819540008473,0,0,0,0,-0.116663896861364,0.111771360878165,0,0
0,0,0,0,0,0,0,0.117953921097248,0,0,0,0,0,0,0,0,0,0,0,0,-0.117424142921421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125638931858908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135137066771253,0,0,0,0,0,0,0,0.112083083319268,0,0,0,0,0,0.113889496198784,0,0,0,0.115782357144856,0,0,0,0,0.114802250026636,0,0,0,0,0,0,0,0,0,0,-0.113522668177273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123474740412446,0,0,0,0.116243351342396,0,0,0,0,0,0,0,0,0.13554834308382,0,0,0,0.123284485682839,0,0,0,0,0,0,0,0,0,-0.115708347471455,0,0,0,0,0,0,-0.120693547757382,0,0,0,0,0,0,0.126404994570052,0,0,0,0,0.11088878774536,0,0,0,0,0,0,0,0,0,0.113584230635913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12013712672504,0,0,0,0,0,0,0,0,0,0,0,0,0.128978991478224,0,0,0,0,0,0,0,0,0.118139324968999,0,0,0,-0.114854990099818,0.121749517863646,0,0,0,0,0.115415561865911,0,0,0,0,0,0,0,0,-0.124070093019498,0,0,0,0,0,-0.118595576424997,0,0,0,0,0,0,0,0,0.124894544403022,0,0.115928232144744,0,0,0,0,0,0,0,0,0,-0.120759678741266,-0.11707179664419,0.122020173849914,0,0,0.116175271875892,0,0,0,0,0,-0.119806686244454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121943453083993,0,0,0,0,0,0,0,0,0,0,0.121981041315479,0.119582545436016,0,0,0.120175219375166,0,0,0.128893007729454,0,0,0,0,0,0,0.116681276172658,0.126182130392383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125038110671755,0,0.121267333405474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122347264544506,0,0.123268462237651,0,0.122565140063243,0,0,0,0,0,0,0,0.121892316167876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127259644550248,0,0.115982913977175,0,0.127687946204566,0,0,0.118100733165364,0,0,0,-0.111436566147064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.126880599920824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110199739882633,0,0,0,0,0,0,0,0,0,0,0.106512316017218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105645291084874,0,0,0,0,0,-0.125155061750786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105816221158227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110846569415826,0,0,0,0,0,0.110433426594297,0,0,0,0,0,0,0,0,0,0,0,0.116560750366636,0,0,0,0,0,0,0,0,0,-0.104449039049607,0,0,0.109455124138592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112079440571769,0,0,0.108853113693884,0,0,0,0,0,0,0,0,0,0,0,0,0.108018412882106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104208274445432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110718073564966,0,0,0,0,0.111999969962053,0,0,0,0,0,0,0,0.111833156253675,0,0,0,0,0,0.11267660060133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11507258188881,0,0,0,0,0,0,0,0,0,-0.111391518469136,0,0,0,0,0,0,0.108515733125885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105873037206179,0,0,0,0,0.111213841893576,0,0,0,0,0,0,0,0,0,0,-0.11416314096407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115844191012685,0,0,0,0,0,-0.114893989103049,0,0,0,0,0,0,0,0,0,0,0,0.111568335494821,0,0,0.111956183319105,-0.110730172417592,0,-0.110774509960346,0,0,0,0,0,0,0,0,0,0,0,0,0.118256176294799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110891234859927,0,0,0,0,0,0,0.111139277952324,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.112758514161942,0.858990497654304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113724240127374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114637625583368,0,0,0,0,0,0,0,0,0.111153431859853,0,0,0,0,0,0,0,0,0,0.118931807584307,0,0,0,0,0,0,-0.113651311223808,0,0,0,0,0,0,0,0,0,0,0,-0.121537965031896,0,0,0.123767112342269,0,0,-0.115906279240068,0,0,0,0,0,0,0,0,-0.120920081865823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113581802632507,0,0.124422256395069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121515248165719,0.114723448611026,0,-0.118857967526415,0,0,0,0,0,0,0,0,0,0,0,0,-0.112338850284679,0,0,0,0,0,0,0,0,0,0,0,0,-0.115066323736347,0,0.126955878617498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116988859072761,0,0,0,0,0,0,0.119848491970924,0,0,0,0,0,0,0,0,0,0.117975918503518,0,0,0,0,0,0,0,0.120746865043956,0,0.122067690561991,0,0.117554183939266,0,0,0,0,0.114281103102385,0,0,0,0,0,0,0.115235455278014,0,0,0,0,0,0,0,0,0,0,0,0.108937074029694,0,0,0,0,0.121591245981083,0,0,0,0,0,0.109396654598574,0,0,0,0,0,0.120079845119504,-0.123336202643988,0,0,0,0,0,0,0,0,0.109934005733522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116639172467981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117567716633515,0,0,0,0,0.114179045430947,0,0,-0.112524030531246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12042817429936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122016834456261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127542849765908,0,0,0,0,0,0,0,-0.120602895898099,0,0,0,0,0,0,0,0,0,0,0,-0.114249488319554,0,0,0,0,-0.111506103836415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118240903174491
0.137089941951772,0,-0.124226491574127,0,0,0,0,0,0,0,0.114093244680806,0,0,0,0,0,0,0,0,0.117380709041614,0,0,0.109337365697196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106772401896846,0,-0.113263509298767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113719426510104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114053499724514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10892919783975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117273744897352,0,0,0,0,0,0,0,0,0,0,0,-0.10716828554183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110250459472217,0,0.110346569089697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115632344701796,0,0,0,0,0,0,0.107519569523045,0,0,0,0.103080278495336,0,0,0,-0.106323595481483,0,0,0,0,0,0,0,0,0,0,-0.117060756030426,0,0,0,0,0,0,0,0,0,0,0,-0.119793969739032,0,0,-0.115179734913025,0,0,0,0,-0.112846742025245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116469186921088,0,0,0,0,0,0,0,0.108893204340727,0,0,0,0,0,0,0,0,0,-0.110602059333626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119661054356538,0,0,0,0,0,0,0,0,0,0,0.114694333198962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116358044376601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11552138483338,0,0.110170104507502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121579686684936,0,0,0,0,0,0,0,-0.109563238373748,0,0,0.112394792614155,0,-0.106932381181318,0,0,0,0,0,0,-0.110496391556576,0,0,0,0,0,0,0,-0.1133909346167
0,0,0,0,0,0,0,0,0,0,0.123093126768033,0,0,0,0,0,0,0,0,0,0.119584724316664,0,0,0,0,0,0,0,-0.117662348557933,0,0,0,0,0,0,0,0,0,0,0,0,0.117103909307105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137623562520846,0,0,0,0,0.123454642331378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13658986954937,-0.118337032021815,0,0,-0.121214694872139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127282023945773,0,0,0,0,0.112957025139043,0,0,0,0,0,0,0,0,0,0.119167871258651,0,0,0,0,0,0,0,0.125086641604073,0,0,0,0,0,-0.128173047826879,0.11454409988544,0.138042406237587,0,0,0,0,0,-0.114523766130026,0,0,0,0,0,0,0,0,-0.123972783633314,0,0,0,0,0,0,0,0,0,0,0,0,0.128730821889196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11921613643619,0,0.120630377424475,0,0,0,-0.119697542300521,0,0,0,0,0,0,0,0,0,0,-0.127527705159725,0,0,0,0,0,0,0,0,0,0,0.123728732846602,0,0.119300321765709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124928156971347,0,0,0,0,-0.118061289072594,0,0,0,0,0,0,0,0,0,0,0,-0.124265321320489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130940826225912,0,0,-0.12423803909711,0,0,0,0,0.118373983292757,0,0,0,0,0,0,0,0,-0.12422546875503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119326550388218,0,0,0,0,0,-0.125547995973048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120948413470191,0,0,0,0,0,0,0,0,0,0,0,0,0.119796750628097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123109753445632,0,0,0,0,0,0,-0.117424644754814,0,0,0,0.116810392163966,0,0,0,0,0,0,-0.124779202379059,0,0,0,0,0,0,0,0,0,0,0,-0.118205785346771,0,0,0,0,0,0,0,0,0,0,-0.122211464353317,-0.11921254734525,0,-0.126292695118738,0,0,0,0,0,0
