1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
0,0,0,0.134760393672124,0.139769015234382,0,0,0,0,0,0,0,-0.125467606645464,0,0,0,0,0,0,0,0,0,0,0.137137456050329,0.130959424875348,0,0,0,0,0,0,0,0.136768830763785,0,0,0,0.137131936767747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128976390724412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137313128569379,0,0,0,0,0,0.136823528186944,-0.131093585421261,0,0,0,0,0,0,0.130387731276568,0,0,0,0.128631299762586,0,0,0,0.129416964303325,0,0,0,0,0,0,0,0,0,0,-0.137798319325655,0,0,0,0,0,0,0,0,0,0,0,0,0.140269523948596,0,0,0,0,0,0,0,0,0,0,0,0,0.142978306188214,0,0,0.142285839086005,0,0,0,-0.140572129608673,0,0,0,0,0,0.124544780013361,0,0,0,0,0,0,0,0,0.13369970824883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135256244790689,-0.131746496859126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134239131714483,0,0,0,0,0,0.129882262384968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137029019887561,0,0,0,0,-0.126389004114508,0.13063239123846,0,0,0,0,0,0,0.125533674267094,0,-0.132309636422254,0.135362599621993,0,0,0,0,0,0.126185993841893,0,0,0,-0.130341764265762,0,0,0,0.139496943679311,0,0,0,0,0,0,0,0,0,0,-0.140210017691528,0,0,0,0,-0.129336406750971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131948981745249,0,0,0,0,0,0,0,0,0,0.131064691499463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138469398325131,0,0,0.134929213929052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133523999090218,0,0,0,0,0,0,0,-0.122044311303664,0,0,0,0,0,0,0,-0.132270827762486,0.129423716989545,0,0,0,0,0,0,0,0,0,0,0,0,0.135530793753221,0.124946832909012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130811591092399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146460342518828,-0.137897664800037,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.12335257656025,0,0,0,0,0,0.127644547718099,0,0,0,0.127056518801797,0,0,0,-0.118742775317739,0,0,0,0,0,0,0,0,-0.11859437897572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125930265376565,0,0,-0.129982358472847,0,0,0,0,0,0,0,0,0,0,0,-0.129462159689882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126504138296263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127405409551693,0,0,0,0.129947341322267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112096421012522,0,0,0,0,0.125097788770617,0,0.122442734552103,0,0,0.119277470752756,0,0.120549254401268,-0.12997001583177,0,0,0,0,0,0,0,0.122024012263801,0,0,0,0,0,0,0,0,0,0,0,0,0.124083871631849,0,0,0,0,0,0,0,-0.124636822057724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120249724534124,0,0.123570385378613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132548070405514,0,0,-0.12923191985614,0,0.117777083771062,0,0,-0.122330689506998,0,0,0,0.119859206944184,0,0,0,-0.119228303180928,0.128395740454601,0,0,0.118210313924991,0,0,0,0,0,-0.127014362343179,0,0.120677648088114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117648190935256,0,0,0,0,0,0,0,0,0,0,0,-0.112512257383321,0,0,0,0,0,0.121179639780603,-0.150291658962782,0,0,0,0,0,0.118029565418225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119792643736407,0,0,-0.126291985037731,0,0,0,0,0,0,0,0,0,-0.112839587167612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1228024538639,0,-0.125985062693866,0,0.134489090506259,0,0,0,0.117263686138143,0,0,0,0,0,0,0,0,0,0,0.115871356614294,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12166980620674,0,0,0,0,-0.119193236041735,0,0.113285616224204,0,0,0,0.110944798460589,0,0,0,0,0.113144039854559,0,-0.120642035982816,0,0,0,0,0,0,0,0,0.126555375251625,0,0,0,0,0,0,0,0.131608632969662,0,0.108643396868986,0,0,0,0,0,0,0,0,0,0,0,0.116085801002612,0.130448357721912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123123169239727,0,-0.122964348319006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114411116102884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11358278793089,0,0,0,0,0,0,0,-0.120341208996425,0,0.123729952658043,0,0,0,0,0,0,0,0,0,0,0,0.119348567112761,0,0,0,0,0,0,0,0,0,0,0.123661607503974,0,0,0,0,0,0,0,0,0.119312090946843,0,0,0,0,0,0,0,0,0.118381247395344,0,0,0,0,0,0,0,0,0,0.11930780324591,0,0,0,0,0,0,0,0,0,0.116766966178421,0.119936762600124,0,0,0,0,0,0,0,0,0,0.118410620812946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123048469485845,0,0,0,0,0,0,0,0,0,0,-0.123677462949925,0,0,0,0,0,0,-0.110860176007747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117247745803797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120329045296486,0.121469261865641,0,0,0,-0.123056672262311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118394169183064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123323101100917,0,0,0,0,0,0,0.121745432985669,0,0.121348387869389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115817943386803,0,0,0,0,0,0,-0.120362378354127,0,0,0,0,0,0,0,0.113158553005021,0,0,0,0,0,0,0,0.109535632551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115298572240159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.116966619745573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12645984591049,0,0,0,0.129168172109333,0,0,0.133751726834538,0,0,0,0,0,0.131060189265206,0,0,0.13189762059833,0,0,0,0,0,0,0,0,0,0,0,-0.121637545638486,0,0,0,0,0,0,0,0,0,0,0,0,0.124691785007537,0,-0.13084983422031,0,0,-0.128009555014735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119915958620489,0,-0.120916905484273,0,0,0.127565062281965,0.122626554346725,0,0,0,0,-0.126052937624835,0.127900561083355,0,0,0,0,0,0,0,-0.12162564841805,0,0.123007376828016,-0.125045980257524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126293084335134,0,0.11908355283418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123728634296137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118730061932984,0,0.123561725503264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133647176418279,0.126557213088883,0,0,0.124865032167749,0,0,0.120696791296527,0,0.126191183055698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131051658631053,0,0,0,0.125610838444689,0,0,0,-0.123920285790747,0,0,0,0,0,-0.122490853349997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119987641063388,0,0,0,-0.132019434499469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126156107301346,0,0,0,0,0.123338874546746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123391778286282,0,0,0,0,0,0,0,0,0,-0.122403729557987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118634965447766,0,0,-0.120890761784407,0,0,0,0,0,-0.121460364468078,0,0,-0.116832177125467,0,0,0,0.122967931456338,0,0
0,0,0,0,-0.802861467702314,0,0,0,0,0,0,0,0,-0.133486480039492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13396894831928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124706525499919,0.126880353964305,0,0,0,0,0,0,0,-0.12932618793563,0,0,0,0,0,0,0,0.134786578369493,0,0,0.132293877282491,0,0,0,0,0,0,0,0.126071142509031,0,0,0.132090952204904,0,0,0.125411007969039,0,0,0,0,0.130033586370073,0,0,0,0,0.132654224163514,0,0,0,0,0,0,0,0,0,0,0,0.142609081361632,-0.132159696875351,0,0,-0.135625790634302,0,0,0,0.132844384664964,0,0,0,0,0,0,0,0,0,0,0,0,-0.124736465469423,0,0.126066455082349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128327239930312,0,0,0,0,0,0.124891517229097,0,0,0,0,0.143142672266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132460378343988,0,-0.126816506809482,0,0.132680898884202,0,0,0,-0.124780747105366,-0.132153796816417,0,0,0,0,0,0,0,0.135146501740442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127404870702109,0,0,0,0,-0.134878787244681,0,0,0,0,0,0,0,0,0,-0.124251028622177,0,0,0,0,0,0,0.125965840281373,-0.12151866785614,0,0,0,0,0.131309808040328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130840115528968,0,0,0,0,0,0,0,0,0,0.136886772324889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130841814043513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135179822920579,0,0,-0.134119494774359,0,0,-0.130714378951035,-0.133450472178157,0,0,0,0,0,0,0,0.131360636890692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128610572171703,0,0.134625224504919,0,0,0,0,0,0,0,0,0,0,0.120066778077703,0,0,0,0,0,0,0,0.141611657268946,0,0,0,0,0,-0.136180423754797,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128057797452866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126427686195455,0,0,0,0,0,0,0,0,0,0,0.136141288295809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134941052692398,0,0,0,0,0,0,0,0,0,0,0,0.113549548277685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130462936464409,0,0.111354211974064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120776969321972,0,0,0,0,0.121996525260381,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123004052790308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123779207239828,0,0,0,0.113722075579907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120178762530622,0,0,0,0,0,0,0,0,0,-0.118136037737837,0,0,-0.125721439841198,-0.129120413767799,0.118289025465835,0,0.122343134983921,0,0,0,-0.12023310785803,0,0,0,0,0,0.121191117630474,0,0,0,0,0,0,0,0.126443975638148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13278967274722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119592160347129,0,0,0,0,0.141572254794439,0,0,0,0,0,0,0,0,0,0.123142117063128,0,0,0,0,0.125652713090193,0,0,0.124270165186373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117866676177616,0,-0.124637532778069,0,0,-0.119743674154168,0,0,0,0,0,0,0,0,0,0,0,0,0.119214983519976,0,0,0.118094825828805,0,0,0,0,-0.128110651398377,0,0,0.125544833691284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121925617498032,0,0,0,0,0,0,-0.120889731275293,0,0,0,0,0.118621335760318,0,0,0,0,0,0,0,0,0,0,0,0,-0.11611795644784,0,0,0,0.117965259407291,0,0,0,0,0,0.119120066657821,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.440728944260627,0,0,0.115612350998321,0,0,0,0,0,0,-0.128165989163947,0,0,0.126141223195344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126630777560545,0,0,0,0,0,0.126916003158733,0,-0.130384075252982,0,0,0,0,0,0.129243233102928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116167691790447,0,0,0.118293931274731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130680776876003,0,0,0,0,0,0,0,0,0,0,-0.130942393146559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121713158292262,0,0.120880448670975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126262468726991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121410736462164,0,0,0,0,0,0,0,0.123023909604432,0.131000464633839,0,0,0,0.121245825787571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125770481588811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120771564764685,0,-0.123923055647852,0,0,0,-0.123275594426889,0,0,0,0,0,0.123175119987619,0,0,0.122656420242231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127343240805308,0,0,0,0,0,0,0,0.120149824445199,0,-0.124432614237532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123729130303282,-0.125295577298689,-0.126326628397826,0,-0.130566607906604,0,-0.116589267648673,0,0.129098350108659,0,0.132573718330855,0,0,-0.12347556506318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120751001992547,-0.126824522675799,0,-0.128651722925911,0,0,-0.124434388625643,0,0.124736890368192,0,0.12698588865846,0,0,0,0,-0.123677119428736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.111779481789691,0,0,0,0,0,0,0,0,0,0,-0.117801195935443,0,0,-0.127304461743836,0,0,0,0.114337379213455,0.124713199033259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128908018456512,0,0,0,0,0,0,0,0,0,0,0,0.125806525691298,0,0.120064966051934,0,0.12399545857396,0,0,0,0,0,-0.136489557129215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122140844883345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128098720456787,0,0,0.12765752426802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119511980877076,0,0.129388505435122,0,0,0,0.12554186869728,0,0,0,0,0,0,0,0,0,0.124378976979064,0,0,0,0,0,0,0,0,0.119714465720158,0,0,0,0,0,0,0.120068634716001,0,0,0,0,0,0,0,0,0,0,0,0,-0.119213740312363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118550054832574,0,0,0,0,0,0,0,0,-0.125071479643738,0,0,0,0,0.11910800598342,0,0,-0.121557863577167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123747073100282,0,0,0,0.121612832539701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121780674594951,0,0,0,0,0,0,-0.122446745310489,0,0,0,0,0.130604635910724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116687370991919,0,0,0,0,0,0,0,0,0.131458576207384,0,0,0,0,-0.130701290270916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127636848796315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119383999643329,0.125388762992024,0,0,0,0,-0.123025687258632,0,-0.123324764428416,-0.121181593057541,0,0.123371645431031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134250354580893,0.124013725808307,0,0,0,0,0,0,0,0,0,-0.127270937769262,0,0,0,0,0.12998943429722,0,0,0,0,0
0,0.115656797274952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119224988951745,0,0,0,0.116761446082783,0,0,0,0,0,0,-0.126967093321898,0,0,0,-0.127304176805271,0,0,0,-0.126212822536756,0,0,0,0,0,0,0,0,0,-0.131344133165978,0,0,0,0.126542054053834,0,0,0,0,0,0,0,0,0,0,0,0,-0.121820243950189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119531893089742,0,0,0,0,0,0,0,-0.119537740867012,-0.130475056625542,0,0,0,0,0,0,0.12665049448681,0,-0.130216904231336,0,0,0,0.127546423395473,0,0,0,0,0,0,0,0.125605810072694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137434005426233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119804371423325,0,0,-0.122268552119426,0,0,0,0,0,0,0,0.118255375738013,0,-0.12019030636674,0,0,0,0,0,0,0,-0.117142690820476,0,0,0,0,0,0,0,0,0,0,0,-0.117135031126647,0,0,-0.13190422664993,0,-0.128642711074355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118125959469243,0,0,0,0,0.123400273977892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131427596764612,0,0,0,0,0,-0.125283436450704,0,0,0,0,0,0,0,0,0.129508324886333,0,0.132227149306178,0,0,0,0,0,-0.123184898860765,0.127703238718496,0,0,0,0,0,0,0,0,0,0,0,-0.123043606613298,0,0.125626713218351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125501364349064,0,0,0,0,0.115992336160519,0,0,0,0,0,0,0,0.117419555121954,0,0,0,0,0,0,0,-0.120477061832775,0,0,0,0,0,0,0,0.129256241637314,0,0.131958537743266,0,0.12618386123808,0,0,0,0.128860234320542,0,0,0,0,0,0,0,0,0,0,0.135964048772647,0,0.120950675324657,0,0,0,0.13074941805188,0,0,0,0,0
0,0,0,0.113435170108631,0,0,0,0,0,0,0,0,0,0.118280637794433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117488117762974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111099756336642,0,0,0,0,0,0,0,0,-0.120253627960832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114898884445037,0,0,0,0.111125066783034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114919769501334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110941606087455,0,0,0,0,0.106704040837372,0.116539082042512,0,0.118898464508307,0,0,0,0,0,0,0,0,0,0,0,-0.114981170281014,0,0,0,0,0,0,0,0,0.112311596339497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116221381017816,0,0,0,0,0,0,0,-0.117371422397112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114753474569455,0,0.107551278375733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119514343141872,0,0,0.117696682354058,0,0.111824824785449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11671996249554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132928004088247,0,0,0,0,0,0,0,0,0,0,0,0.108319553010182,0,0,0,0.115600929655146,0,0,0,0,0,0,0,0,0,0,0,0,-0.110875598864615,0,0,0,0,0,0,0,0,0.112432253273204,0,0.113556067888306,0,0,0,0,0,0,0,0,0.111190062100359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118073922824096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113960159104319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108043402754033,0
