eq,variable,betas_dgp,corr_estimate
1,1,0,0.282552010110194
1,10,0,-0.149577963398455
1,100,0,0.116032769095598
1,101,0,0.0874766618108189
1,102,0,0.321070121882923
1,103,0,-0.168606947034169
1,104,-0.135107126141822,-0.283603899884028
1,105,0,-0.2605470667425
1,106,0,-0.0901485506417413
1,107,0,0.113800913521473
1,108,-0.307244026702385,-0.0884672188499577
1,109,0,0.0867144238641754
1,11,0,0.0829246340617355
1,110,0,-0.149615494383999
1,111,-0.0122914288077269,-0.00962002110519622
1,112,0,0.0682688568943352
1,113,0,-0.00780399425939029
1,114,0,-0.0508604656165021
1,115,-0.0695821236036768,-0.234935408719165
1,116,0,0.0277874782880556
1,117,0,-0.00401847789368659
1,118,0,-0.144324807696164
1,119,0,0.00130328309037785
1,12,0,0.0391789518111307
1,120,0,0.15973041760364
1,121,0,-0.00548459960450162
1,122,0,-0.163177141721408
1,123,0,-0.0433794041607326
1,124,0,-0.130178863163606
1,125,0,0.403661654894416
1,126,0,0.0539492060717682
1,127,0,0.0938411465558758
1,128,0,-0.128585046744728
1,129,0,0.157903489696704
1,13,0,-0.0681411921070356
1,130,-0.242136493182343,-0.0703414952892093
1,131,0,0.0861815960683072
1,132,0,0.0574163873726728
1,133,-0.157852113475834,-0.214229282693732
1,134,0,-0.124364060501138
1,135,0,-0.0554764348727277
1,136,0.0841128893964044,-0.170143741959645
1,137,0,0.376694836501833
1,138,-0.176146902459112,-0.291105290923717
1,139,0,0.231492127740355
1,14,0,-0.328720785449058
1,140,0,0.224072503762553
1,141,-0.0828960234745975,0.0591550212716907
1,142,-0.0467490282159182,-0.0951550167448925
1,143,0,-0.236238004336469
1,144,0,-0.0686334887358175
1,145,0,-0.193700813958471
1,146,0,-0.215799974829752
1,147,0,-0.00592760443767264
1,148,0,-0.15138422490903
1,149,-0.0380667987114598,-0.116075764319367
1,15,0,-0.0464370908037252
1,150,0,0.108747448500916
1,16,0,-0.204278337960456
1,17,0,0.133033236936799
1,18,-0.159416685168662,-0.355533770054812
1,19,-0.22800072111555,0.0219461599573081
1,2,0.216428005958795,0.122061299623059
1,20,0,-0.0989011470883451
1,21,0,-0.0863023314052215
1,22,0,-0.227627700080882
1,23,0,-0.112346937583372
1,24,0,0.0558163237239065
1,25,0,-0.229214672300457
1,26,0,0.01186169523952
1,27,-0.240081670335925,-0.34983070625963
1,28,-0.0189181740974931,-0.136529526780572
1,29,0,0.0753095729599518
1,3,0.167523139601601,0.503303156124286
1,30,0,-0.115529302524719
1,31,0,0.174897999292297
1,32,0,0.174905601416584
1,33,0,0.124518057563487
1,34,0,-0.0580170326133575
1,35,-0.00296591894382263,0.00602665915228463
1,36,0,0.334374050191799
1,37,0.180352311159609,0.320270530448322
1,38,0,0.167248143921499
1,39,-0.222861768057901,-0.0593709671182764
1,4,0,0.179075873802308
1,40,0,0.0138130794445443
1,41,-0.152267396950568,-0.310800063425921
1,42,-0.234796650091461,0.10472064728919
1,43,0,-0.00313164848241715
1,44,-0.170596878860767,-0.239697476556421
1,45,0,0.0220902556008384
1,46,0,0.0962939859852153
1,47,0,0.08882247572153
1,48,0,0.111043369965845
1,49,0,0.0394334943977444
1,5,0.525791231703913,0.34907941147544
1,50,0,0.292533681022391
