eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,1.81934186889936,0.282552010110194,0.295882980998961
1,10,0,-0.892920916982064,-0.149577963398455,-0.175499819063027
1,100,0,0.721351604398775,0.116032769095598,0.122003242647875
1,101,0,0.706320715790921,0.0874766618108189,0.075618778941094
1,102,0,2.32393195236267,0.321070121882923,0.271116204924446
1,103,0,-1.42649140777817,-0.168606947034169,-0.12560195035033
1,104,-0.135107126141822,-1.75924390985764,-0.283603899884028,-0.298141744306422
1,105,0,-1.66546289942458,-0.2605470667425,-0.26244181894159
1,106,0,-0.570284939749902,-0.0901485506417413,-0.107045976819498
1,107,0,0.844317679531426,0.113800913521473,0.10431530303659
1,108,-0.307244026702385,-0.776742341826426,-0.0884672188499577,-0.069356680117195
1,109,0,0.551430602284921,0.0867144238641754,0.0825983412688329
1,11,0,0.778511572752032,0.0829246340617355,0.0636622733155362
1,110,0,-1.43828119681784,-0.149615494383999,-0.10139973393002
1,111,-0.0122914288077269,-0.0552159646327948,-0.00962002110519622,0.00173412038727312
1,112,0,0.48277724184541,0.0682688568943352,0.0649973885691908
1,113,0,-0.0451510161200673,-0.00780399425939029,0.00517186589194213
1,114,0,-0.377964235366647,-0.0508604656165021,-0.0442285399933709
1,115,-0.0695821236036768,-2.50748635290575,-0.234935408719165,-0.131874360531166
1,116,0,0.186514545788314,0.0277874782880556,0.0184223743727064
1,117,0,-0.0384567370906757,-0.00401847789368659,0.00131779400159536
1,118,0,-1.80748290722468,-0.144324807696164,-0.0751277667423489
1,119,0,0.00826727412570057,0.00130328309037785,0.00544482258653387
1,12,0,0.378240704848012,0.0391789518111307,0.0204000610397144
1,120,0,0.802026827573911,0.15973041760364,0.214165009857457
1,121,0,-0.0502987012572031,-0.00548459960450162,0.00252877287755351
1,122,0,-1.06643399500361,-0.163177141721408,-0.15581586126776
1,123,0,-0.250725016841039,-0.0433794041607326,-0.043229858816781
1,124,0,-0.868450567856664,-0.130178863163606,-0.123353564992068
1,125,0,4.6047289442831,0.403661654894416,0.233920867069379
1,126,0,0.412912131771421,0.0539492060717682,0.0381681446514062
1,127,0,0.688014428768467,0.0938411465558758,0.0730133718613129
1,128,0,-0.937667418701628,-0.128585046744728,-0.117820163485673
1,129,0,1.00967405704803,0.157903489696704,0.140702048953142
1,13,0,-0.578987027317484,-0.0681411921070356,-0.054810560567518
1,130,-0.242136493182343,-0.406990104795213,-0.0703414952892093,-0.0909458774715806
1,131,0,0.642247522266293,0.0861815960683072,0.070011044418622
1,132,0,0.354509594613654,0.0574163873726728,0.0797143066592306
1,133,-0.157852113475834,-1.63305585078518,-0.214229282693732,-0.181592963523311
1,134,0,-0.914442352246456,-0.124364060501138,-0.113145915385827
1,135,0,-0.372891073335489,-0.0554764348727277,-0.0505104222271866
1,136,0.0841128893964044,-1.29139257174096,-0.170143741959645,-0.145484625750346
1,137,0,4.90087795013365,0.376694836501833,0.179715825123207
1,138,-0.176146902459112,-3.0690246567428,-0.291105290923717,-0.171197035367468
1,139,0,1.35058588318173,0.231492127740355,0.258269204317359
1,14,0,-2.17094244369369,-0.328720785449058,-0.320508259528628
1,140,0,1.31834359257563,0.224072503762553,0.254419587860252
1,141,-0.0828960234745975,0.308576424713486,0.0591550212716907,0.0799595632886924
1,142,-0.0467490282159182,-0.790932120722364,-0.0951550167448925,-0.0603197637164635
1,143,0,-1.75161888596216,-0.236238004336469,-0.213913882501941
1,144,0,-0.582237805023991,-0.0686334887358175,-0.0520002403277607
1,145,0,-1.03059247368055,-0.193700813958471,-0.224394555623213
1,146,0,-2.8500789531484,-0.215799974829752,-0.0994343379765978
1,147,0,-0.0391503282788361,-0.00592760443767264,0.00881126933305383
1,148,0,-1.10919827252006,-0.15138422490903,-0.131642055500178
1,149,-0.0380667987114598,-0.852637396340251,-0.116075764319367,-0.0975564390333484
1,15,0,-0.316986391718304,-0.0464370908037252,-0.0476217243071729
1,150,0,0.684297102701994,0.108747448500916,0.0997454166769442
1,16,0,-1.59255684510426,-0.204278337960456,-0.167415738193355
1,17,0,0.646699418970721,0.133033236936799,0.189707373308496
1,18,-0.159416685168662,-2.72551060938214,-0.355533770054812,-0.303895342235659
1,19,-0.22800072111555,0.217617868624935,0.0219461599573081,0.0144985502293413
1,2,0.216428005958795,0.874023881020257,0.122061299623059,0.119339424578716
1,20,0,-0.72952362223738,-0.0989011470883451,-0.0895741577430266
1,21,0,-0.673510330363069,-0.0863023314052215,-0.0613069296391753
1,22,0,-1.34044559851033,-0.227627700080882,-0.255209523809273
1,23,0,-0.785349924831407,-0.112346937583372,-0.102976159368873
1,24,0,0.398188701843586,0.0558163237239065,0.0560677332617427
1,25,0,-1.4158618857036,-0.229214672300457,-0.232192025029119
1,26,0,0.109283625925522,0.01186169523952,0.0139102055813548
1,27,-0.240081670335925,-2.78440418454424,-0.34983070625963,-0.278642477431504
1,28,-0.0189181740974931,-1.3209590702623,-0.136529526780572,-0.0906279492709909
1,29,0,0.503239846640221,0.0753095729599518,0.0633009795273089
1,3,0.167523139601601,4.3909526336961,0.503303156124286,0.370396283845169
1,30,0,-0.835066532553761,-0.115529302524719,-0.104274258362775
1,31,0,1.44690343056715,0.174897999292297,0.135026098102083
1,32,0,0.962863940506649,0.174905601416584,0.216721106196979
1,33,0,0.871362284268791,0.124518057563487,0.124359506498523
1,34,0,-0.383546546544453,-0.0580170326133575,-0.057922880992009
1,35,-0.00296591894382263,0.0753703161876241,0.00602665915228463,0.00267827579033735
1,36,0,2.28268421656209,0.334374050191799,0.290392051673045
1,37,0.180352311159609,2.32711804621271,0.320270530448322,0.28545327343854
1,38,0,1.3790629570002,0.167248143921499,0.134762485341188
1,39,-0.222861768057901,-0.413933489880341,-0.0593709671182764,-0.0622995248550437
1,4,0,1.17258870509665,0.179075873802308,0.182302152393353
1,40,0,0.0955732268602022,0.0138130794445443,0.0113396397458126
1,41,-0.152267396950568,-4.65958963804824,-0.310800063425921,-0.135519671939415
1,42,-0.234796650091461,0.837502303763433,0.10472064728919,0.0819838427882058
1,43,0,-0.0213593603706853,-0.00313164848241715,-0.00420396307220644
1,44,-0.170596878860767,-1.36086274035797,-0.239697476556421,-0.282194626109677
1,45,0,0.144671878390744,0.0220902556008384,0.00264720347543437
1,46,0,0.64780628868155,0.0962939859852153,0.0822401714176044
1,47,0,0.478214826107356,0.08882247572153,0.124060467955412
1,48,0,0.908748183983076,0.111043369965845,0.0886474068730342
1,49,0,0.307530523500523,0.0394334943977444,0.0120948502688486
1,5,0.525791231703913,2.12865526787263,0.34907941147544,0.382605365483154
1,50,0,2.75507608280369,0.292533681022391,0.199986501686737
1,51,0,-1.94381326273306,-0.254785461178486,-0.218546592067615
1,52,0.0432627500030846,1.09609775465576,0.14188728038369,0.112681373831126
1,53,0,1.12699597205552,0.141193726463165,0.121252795591856
1,54,0,-0.295923424464972,-0.0823117413314644,-0.156434905009008
1,55,0,-2.41916526320721,-0.326265676732356,-0.282305853941376
1,56,0,-0.356652105187078,-0.0546384337181534,-0.0568552092009785
1,57,0,-1.5287056730928,-0.180956503319535,-0.140569390939993
1,58,-0.0130194414795452,-2.52288176226661,-0.32469044430146,-0.24771682870057
1,59,0.0428118779725117,-0.645459161213179,-0.11532596386264,-0.134954137071849
1,6,0,-0.0859300621041767,-0.00952966173744839,0.00308807500408525
1,60,0,-2.04775187938368,-0.225083362418916,-0.150419463586717
1,61,0,2.214304596803,0.252105643885977,0.18895369924514
1,62,-0.158798358456775,0.766254736296609,0.118176851375322,0.120049835123236
1,63,0,2.65122757040999,0.347767333504069,0.294639318662294
1,64,0,0.982860814466647,0.124300179136555,0.0885213944110006
1,65,0,0.445151642712712,0.066674689467587,0.0723596673070049
1,66,0,-1.58624076474023,-0.231424235693682,-0.230549896644584
1,67,0,-0.0948923331589225,-0.011728483601988,-0.00602284112849806
1,68,0,0.206365744979462,0.0433792013777729,0.0410762525614094
1,69,0.0236322447873419,-0.549437075789529,-0.0553044582294654,-0.0318250367391908
1,7,0,1.03509981077701,0.138639768488921,0.121352508016009
1,70,0,-1.28415647497583,-0.178667746888466,-0.144697328283119
1,71,0,-1.47775376711601,-0.217850033790166,-0.209321883823466
1,72,0.00785970829623432,0.749214257215585,0.102556311202501,0.0755682147758375
1,73,0,-0.712679667233092,-0.0924796532160931,-0.069798319613287
1,74,0,-0.869548030465351,-0.130884309043433,-0.123605997485224
1,75,0,-1.84608488852024,-0.236818298677252,-0.182492843820718
1,76,0,-0.690359697231983,-0.0885628773099201,-0.0649008602600265
1,77,0,-1.69280531896653,-0.231296223085012,-0.205501962710409
1,78,0,-0.522533281672911,-0.0540155084068329,-0.0363116119575596
1,79,0,-1.28138938601831,-0.167857516932874,-0.140883000975464
1,8,0,1.85551901268126,0.16244281553303,0.08586665067301
1,80,0,-1.769644935637,-0.224389884785072,-0.191630464911153
1,81,0,1.39011657404323,0.183249402836711,0.145781707366169
1,82,0,-0.0668883685073935,-0.0127438469308934,-0.0321924433952652
1,83,0,-4.26968131990363,-0.51738422970637,-0.406371737016716
1,84,0,0.0614971486142144,0.00870672237457121,0.00627146144734456
1,85,0,-0.814263694745878,-0.101467675538586,-0.0746093858656488
1,86,0,-0.171482412685316,-0.0244083144023323,-0.0205257630549466
