eq,variable,betas_dgp,cov_estimate
1,1,0,1.81934186889936
1,10,0,-0.892920916982064
1,100,0,0.721351604398775
1,101,0,0.706320715790921
1,102,0,2.32393195236267
1,103,0,-1.42649140777817
1,104,-0.135107126141822,-1.75924390985764
1,105,0,-1.66546289942458
1,106,0,-0.570284939749902
1,107,0,0.844317679531426
1,108,-0.307244026702385,-0.776742341826426
1,109,0,0.551430602284921
1,11,0,0.778511572752032
1,110,0,-1.43828119681784
1,111,-0.0122914288077269,-0.0552159646327948
1,112,0,0.48277724184541
1,113,0,-0.0451510161200673
1,114,0,-0.377964235366647
1,115,-0.0695821236036768,-2.50748635290575
1,116,0,0.186514545788314
1,117,0,-0.0384567370906757
1,118,0,-1.80748290722468
1,119,0,0.00826727412570057
1,12,0,0.378240704848012
1,120,0,0.802026827573911
1,121,0,-0.0502987012572031
1,122,0,-1.06643399500361
1,123,0,-0.250725016841039
1,124,0,-0.868450567856664
1,125,0,4.6047289442831
1,126,0,0.412912131771421
1,127,0,0.688014428768467
1,128,0,-0.937667418701628
1,129,0,1.00967405704803
1,13,0,-0.578987027317484
1,130,-0.242136493182343,-0.406990104795213
1,131,0,0.642247522266293
1,132,0,0.354509594613654
1,133,-0.157852113475834,-1.63305585078518
1,134,0,-0.914442352246456
1,135,0,-0.372891073335489
1,136,0.0841128893964044,-1.29139257174096
1,137,0,4.90087795013365
1,138,-0.176146902459112,-3.0690246567428
1,139,0,1.35058588318173
1,14,0,-2.17094244369369
1,140,0,1.31834359257563
1,141,-0.0828960234745975,0.308576424713486
1,142,-0.0467490282159182,-0.790932120722364
1,143,0,-1.75161888596216
1,144,0,-0.582237805023991
1,145,0,-1.03059247368055
1,146,0,-2.8500789531484
1,147,0,-0.0391503282788361
1,148,0,-1.10919827252006
1,149,-0.0380667987114598,-0.852637396340251
1,15,0,-0.316986391718304
1,150,0,0.684297102701994
1,16,0,-1.59255684510426
1,17,0,0.646699418970721
1,18,-0.159416685168662,-2.72551060938214
1,19,-0.22800072111555,0.217617868624935
1,2,0.216428005958795,0.874023881020257
1,20,0,-0.72952362223738
1,21,0,-0.673510330363069
1,22,0,-1.34044559851033
1,23,0,-0.785349924831407
1,24,0,0.398188701843586
1,25,0,-1.4158618857036
1,26,0,0.109283625925522
1,27,-0.240081670335925,-2.78440418454424
1,28,-0.0189181740974931,-1.3209590702623
1,29,0,0.503239846640221
1,3,0.167523139601601,4.3909526336961
1,30,0,-0.835066532553761
1,31,0,1.44690343056715
1,32,0,0.962863940506649
1,33,0,0.871362284268791
1,34,0,-0.383546546544453
1,35,-0.00296591894382263,0.0753703161876241
1,36,0,2.28268421656209
1,37,0.180352311159609,2.32711804621271
1,38,0,1.3790629570002
1,39,-0.222861768057901,-0.413933489880341
1,4,0,1.17258870509665
1,40,0,0.0955732268602022
1,41,-0.152267396950568,-4.65958963804824
1,42,-0.234796650091461,0.837502303763433
1,43,0,-0.0213593603706853
1,44,-0.170596878860767,-1.36086274035797
1,45,0,0.144671878390744
1,46,0,0.64780628868155
1,47,0,0.478214826107356
1,48,0,0.908748183983076
1,49,0,0.307530523500523
1,5,0.525791231703913,2.12865526787263
1,50,0,2.75507608280369
1,51,0,-1.94381326273306
1,52,0.0432627500030846,1.09609775465576
1,53,0,1.12699597205552
1,54,0,-0.295923424464972
1,55,0,-2.41916526320721
1,56,0,-0.356652105187078
1,57,0,-1.5287056730928
1,58,-0.0130194414795452,-2.52288176226661
1,59,0.0428118779725117,-0.645459161213179
1,6,0,-0.0859300621041767
1,60,0,-2.04775187938368
1,61,0,2.214304596803
1,62,-0.158798358456775,0.766254736296609
1,63,0,2.65122757040999
1,64,0,0.982860814466647
1,65,0,0.445151642712712
1,66,0,-1.58624076474023
1,67,0,-0.0948923331589225
1,68,0,0.206365744979462
1,69,0.0236322447873419,-0.549437075789529
1,7,0,1.03509981077701
1,70,0,-1.28415647497583
1,71,0,-1.47775376711601
1,72,0.00785970829623432,0.749214257215585
1,73,0,-0.712679667233092
1,74,0,-0.869548030465351
1,75,0,-1.84608488852024
1,76,0,-0.690359697231983
1,77,0,-1.69280531896653
1,78,0,-0.522533281672911
1,79,0,-1.28138938601831
1,8,0,1.85551901268126
1,80,0,-1.769644935637
1,81,0,1.39011657404323
1,82,0,-0.0668883685073935
1,83,0,-4.26968131990363
1,84,0,0.0614971486142144
1,85,0,-0.814263694745878
1,86,0,-0.171482412685316
1,87,0,-1.68816114719612
1,88,0,2.10107859137148
1,89,0,1.79428252895309
1,9,0,1.14735666062955
1,90,0,0.717313741365289
1,91,0,-2.3053675080362
1,92,0,0.64076935216304
1,93,0,2.32307506284674
1,94,0,3.17375075205726
1,95,0,2.26606031502204
1,96,0,0.112048890958839
1,97,-0.00224439173321811,-1.16564660441065
1,98,0,-0.128332493431543
1,99,0,-0.836588336259867
10,1,0,-0.459876042111596
10,10,0,1.1946407171534
10,100,0,0.495643800008438
10,101,0,-0.250259156680721
10,102,0,0.902380931109985
10,103,0.0797525817726074,-0.629853529169453
10,104,0,-0.807588163158716
10,105,0,-0.523693898072151
