1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0.216428005958795,0.167523139601601,0,0.525791231703913,0,0,0,0,0,0,0,0,0,0,0,0,-0.159416685168662,-0.22800072111555,0,0,0,0,0,0,0,-0.240081670335925,-0.0189181740974931,0,0,0,0,0,0,-0.00296591894382263,0,0.180352311159609,0,-0.222861768057901,0,-0.152267396950568,-0.234796650091461,0,-0.170596878860767,0,0,0,0,0,0,0,0.0432627500030846,0,0,0,0,0,-0.0130194414795452,0.0428118779725117,0,0,-0.158798358456775,0,0,0,0,0,0,0.0236322447873419,0,0,0.00785970829623432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00224439173321811,0,0,0,0,0,0,-0.135107126141822,0,0,0,-0.307244026702385,0,0,-0.0122914288077269,0,0,0,-0.0695821236036768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242136493182343,0,0,-0.157852113475834,0,0,0.0841128893964044,0,-0.176146902459112,0,0,-0.0828960234745975,-0.0467490282159182,0,0,0,0,0,0,-0.0380667987114598,0
0,0,0,0,-0.0655981791239347,0,-0.00587059782441046,0,0,0,0,0,-0.108896099223149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089448681536408,0,0,0,0,0,0,0,0,-0.221953160733503,0,0,0,0,0,-0.0144699994516116,0,0,0.0832118590725537,0,0,0,0,0,-0.0876767373737856,0.019501561823453,0,0.363947486648172,0,0,0,0,0,0,-0.00746064768004115,0,0,0,0.178228501008092,0,-0.16123805786553,0,-0.274078622197429,0,0,-0.254082900385721,0,0,-0.0415925547861695,0,0.11019230015875,0,0,0,0,0,0,0,0,0,0,0,-0.0131639200109976,0,-0.0910997278358955,0,-0.244690215124394,0,0,0,-0.0723990167615359,0,0,0,0,0.201078200919342,0,0.136511581680624,0,0,0.347869403459658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135119784716094,0,0,0,0,0,0,0.132850203012719,0,0,0,0.101814383716853,0,0.180821231885707,0,0,0.00148173640383095,0,0,0,0.345680676405739,0,0,0
0,0,0,0,0,-0.054191963249441,0,0,0,0,0,0.193374450245387,-0.0922481676036731,0,0,0.0878133261428256,0,0,0,0,0,0,0,0,0,0,-0.296848847921873,0,0,-0.185580373574837,0,0,0,0,0,0.0989182280776609,0,-0.0641034933613417,0,0,-0.287306681772263,0,0,0,0.14229585017469,0,-0.00507671298406863,0,0.0661894400557613,0,0,0,0,0,0,0,0,0,0.0135806554256823,0,0,0,0,0,0,0,0,-0.140021620534202,0,0,0,-0.0102742464779085,0,0,0,0,0.096354396688803,0,0,0,0,0,0,0,-0.0392918492176611,0.361007239990494,0,-0.0448177829985733,0,0,0,0,0.0639689359904879,0,0,0,0,-0.0946295452388501,0,0,0,0.208208009723059,0,0,0.26201181630588,0,0.264242620066503,0.0872226502352168,0.0942742614222096,0.117322777330626,0,0,0,0,0,0,0,0,0,0,0.0172083342465995,0,-0.077033114305458,0.0467815587150418,0,0,0,0,0,0.0718600142317206,0,0,0,0,0,-0.27555486822019,0,0,0,0,0,0,-0.210308439961192,0.093732417379653,0,0,0,-0.164730960621587,0,0
-0.0698124252531801,0,0,0,0,0,0,0,0,0,0,0,0,0.113576457896801,0,0,0,0,0,0,-0.0901735227756088,0,0,0,0,0,0,0,0,0,0.187234120002851,-0.133886863936905,0,-0.142032283487392,0.14946511905213,-0.286667136585805,0,0.095816264307884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182974307571156,0,0,0,-0.0505488116957767,0.00963213454607447,0,0,0,0,0,0,-0.320102536006879,0,0.267578174403695,0,0,0,0,-0.0377569444557937,0,0,-0.247946111002228,0,0,0,0,0,0,-0.0933673314459409,0,0,0,0,0,0.0415856062740366,0,0,0,0,0,0,0.160963025995801,0,0,-0.00831168266176212,0,0,0,0.324355786461084,0,-0.0695102947779148,0,0,0,0,0,0,0.0228406976959682,0,-0.150069661165379,0,0,0,0,0,0,0,0,-0.17400698856772,0,0,0,0,0.196138239993563,0,0,0.124352626287609,0,0,-0.00968777828085821,0,0,0,0,0,0,0,0,-0.343300819423559,0,0,0,-0.287483212878415,0,0
0.135549507055507,0.125784955357513,0,0,0,-0.18961721113142,0,0,0,0,0,-0.0500106532887644,-0.113820162798399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.57085154241158e-05,0,0,-0.0666288053381896,0.115116057965778,0.310603013440862,0,-0.111579908054017,0,0,0,0,0,0,0,0,0,-0.0151997727949966,0,0,0,-0.0524996490249297,0,0,0,0,-0.0366733984200135,0,0.165564551385407,0,0,0,0,0,-0.0835567196028448,0,0,0,0,0,0.101302114878361,0,0,0,0.331098684238621,0,0.0584873749916131,0,0,0.0192495852995977,0,0,0,0,0,0,0,0,0,-0.0172645636827523,0.250670565165741,0,0,0,0,0.107074456416402,0,0,0,0.0625487395448572,0,0,0.102222053912454,0,-0.106142546491448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221837202758443,0,0,0,0,0,0,0,0,0,0,0,-0.109709836707337,0.0239581660876132,0,0,0,0,0,0,0,0,0,0,0,-0.361775057115935
0,0,0,0,0,0,0,0,0,0,0,-0.605852658708972,0,0,0,-0.223559063346943,0,0,-0.356806709106412,-0.17659891793014,0,0,0,0.29373126967535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0628470643456454,0,0,0,0,0,0,0.28608172981833,0,0,0,0,0.289571898929565,-0.33930289030684,0,0,0,0.150362642393384,-0.224330393986295,0,0,0,0,-0.0749269774428721,0,0,0,0.196052763189012,0,-0.288266037349954,0,0,0,0,0,0,0,0,0,0,0,0.412868321690283,0,0,0,0,-0.0699394709314853,0,0,0,-0.0700553232276608,0,0,0,0,0.149166524155982,0,0,0,0,0,0,0,0,0.0435329897941034,0,0,0,0,0,0,0,0,0,-0.109300985859089,0,0,0,0,0,-0.0837133625778228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0465576535742403,0,0,0,-0.0670254220938069,0,0,0,0,0,0,0
0,0,0,0,0.269546829976723,0,0,0,0,0.104237310576114,0,-0.0141979456813099,0.223122875377516,0,0,0,0,0.211862414588915,0,0,0,0,-0.241687590215053,0,0,0,0,0,0,0,0.0684323290923015,0,0,0,0,0,-0.289426234210297,0,0.165397750297249,0.332316915529408,0,0,0,0,0.237973341915064,0,0,0.062217604257239,-0.0174152419245693,0,0,0,0,0,0,0,0,0,0,0,0.17085545279914,0,0,0,0,0,0,0,0,0,0,0,0,-0.0960057090979555,0,0.198717957258767,0,-0.270823955709501,0,0,0,-0.260110904593147,0,0,0,0,0,0,0,0,0,-0.150395969218587,0,0.0645463679658339,0,0.0216743029354172,0,0.345984357573069,0,0,0,0,0,0,0,-0.00611952506476917,-0.100213614690484,0,0,0,0,-0.36635551730626,0,0,0,0,0,0,0,0,0,-0.0822813200041044,-0.115592599406719,0,0,0,0,-0.0144915610532334,0.0755351502214393,0,0,0,0,0,-0.232908082965545,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149917383077058,0
0,-0.035106850655303,0,0,-0.16444127292988,0,-0.062176873642981,0,0,0,0,0,0,0,0,-0.272752447890475,0,0,0,0,0,0,0,0,0,0,0,-0.266877953107806,0,0,0.166607528313649,-0.487359907717101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00779777727880873,0,0.555311814499695,0.0778577346872649,0,0,0,0.0276710898558081,0,0,0,0,-0.119102775368837,0.101064273771577,-0.199186960173128,0,0,0,-0.282700052666046,0,0,0.131212252793282,0.335959435027053,-0.123113942348191,0,0,0,0,0,0,0,0,0,0.250733280486113,0,0,0,0,0,0.182893609745746,-0.0139087008761125,0,0,0,-0.000930992984328001,-0.157491164763502,0,0,0,0,0,0,0,0.106594905680133,0.160737340243676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179908540420252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284732341158475,0,-0.0902503813563664,0,0,0,-0.0912785815333554,-0.0495838068121264,0,0,-0.0468423676384445,0,0,0
0,0,0,0,-0.0317308975165632,0,0,0,0,-0.019413635151589,0.0353529682989523,0.137730451449647,0,0,0,0,0,0,0,0,0.0551133141858319,0,0,0,0,0,0,0,0,0,-0.0376424737516426,0,0,0,0,0,0.263268922252212,0,0,0,0,-0.108012893034611,0,0.0556650613405371,0,0,0,0,0,0.218222593492326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0598924776490128,0,0,0.0151461730239351,0,0,0,-0.148882720641532,0,0,0,0,0,0,0,0,0,0,-0.0949156905368312,0,0,0,-0.0589415895296308,-0.254043716836361,-0.00730208375238106,0,0,0,0,0,0,0,0,0,-0.0141777076143346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0740583231583985,0,0,-0.347179878797641,0,0,-0.0135411223025561,0,0,0,0,0,-0.0641923910212968,0,0,0,0,0,-0.0612284663943637,-0.253160778080978,0,0,0,-0.155605317895237,0.0609494212172788,0,0,0,0,0,0,0,0,0.0162880169084214,0,0,0
0,0,-0.00805691402759826,0,0,0,0.239639663015519,0,0,0,-0.110780311093705,0,0,0,0,0,0,-0.330543926163205,0.0632627587463311,0.198030362706312,-0.216922687734447,0,0,0,0,0,0,0,0,0.159856584741624,0,0,0,-0.14953069724018,0,0,0,0,0,0,0,0,0,0,0,0,0.0675919030452144,0,0.227107322784382,0,0,0,0,0.0804504459031392,0,0,0,0,0,0,0,0,0,0,0.163781447470263,0,0,0,-0.0765505998455147,0,0,0,0,0,0,-0.222958077968854,0.28751789553333,0,0,0,0,0,0,0,0,0,0.158720384841025,-0.133205689560062,0,0,0,-0.232104940229991,0,0,0,0,0,0,0,0,0,0,0.0797525817726074,0,0,0,0,0,0,0,0,-0.196323363232519,0,0,0,0,0,0,0,-0.163661021674386,0,0,0,0,0,0,0,0,-0.168158146196133,0,0,0,0,0,0,0,0,0,-0.108421069152804,0.101306007359429,0,0,0.199269994662459,0,-0.039083941359497,0,0,0.282198340484079,0,0
