Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
1,2,-0.0074774111581562734,-0.05198405248695667,-0.0029449015824918497
1,3,-0.0074774111581562734,0.0881962419364941,-0.0029449015824918497
1,4,-0.0074774111581562734,-0.05679162395015037,-0.0029449015824918497
1,5,-0.0074774111581562734,0.0926992324020261,-0.0029449015824918497
1,6,-0.0074774111581562734,0.04720901050307233,-0.0029449015824918497
1,7,-0.0074774111581562734,0.07243772908009101,-0.0029449015824918497
1,8,-0.15744578178805527,0.19803300026927811,-0.0029449015824918497
1,9,-0.0074774111581562734,-0.08001789721359258,-0.0029449015824918497
1,10,-0.0074774111581562734,-0.19510424915756486,-0.0029449015824918497
1,11,-0.0074774111581562734,-0.07048125639451898,-0.0029449015824918497
1,12,-0.0074774111581562734,-0.23426353182902893,-0.0029449015824918497
1,13,-0.0074774111581562734,-0.03914943419678167,-0.0029449015824918497
1,14,-0.0074774111581562734,0.05647243453357883,-0.0029449015824918497
1,15,-0.0074774111581562734,-0.15661457494719488,-0.0029449015824918497
1,16,-0.0074774111581562734,-0.03475742576326047,-0.0029449015824918497
1,17,-0.0074774111581562734,-0.07293892731693968,-0.0029449015824918497
1,18,-0.0074774111581562734,0.052032558516334725,-0.0029449015824918497
1,19,-0.0074774111581562734,-0.03308495750681107,-0.0029449015824918497
1,20,-0.0074774111581562734,0.1355135556442151,-0.0029449015824918497
1,21,-0.0074774111581562734,-0.028874323468985774,-0.0029449015824918497
1,22,-0.0074774111581562734,0.1622985729520291,-0.0029449015824918497
1,23,-0.0074774111581562734,0.010205365550226329,-0.0029449015824918497
1,24,-0.0074774111581562734,-0.018183758327124815,-0.0029449015824918497
1,25,0.15198331096860174,-0.05160286278636637,-0.0029449015824918497
1,26,-0.0074774111581562734,0.19817498822903812,-0.0029449015824918497
1,27,-0.0074774111581562734,-0.04655481851831897,-0.0029449015824918497
1,28,-0.0074774111581562734,0.10116409560137812,-0.0029449015824918497
1,29,-0.0074774111581562734,0.030770283361810126,-0.0029449015824918497
1,30,-0.0074774111581562734,0.04963728844720043,-0.0029449015824918497
1,31,-0.0074774111581562734,-0.024020480401267676,-0.0029449015824918497
1,32,-0.0074774111581562734,0.08413928346269342,-0.0029449015824918497
1,33,-0.0074774111581562734,-0.18959062449150987,-0.0029449015824918497
1,34,-0.0074774111581562734,-0.03571247303740607,-0.0029449015824918497
1,35,-0.0074774111581562734,-0.013824315562564849,-0.0029449015824918497
1,36,-0.0074774111581562734,0.03204539689653303,-0.0029449015824918497
1,37,-0.0074774111581562734,-0.04560927317692047,-0.0029449015824918497
1,38,-0.0074774111581562734,0.020111227355717125,-0.0029449015824918497
1,39,0.14052816061076476,0.11906020398211012,-0.0029449015824918497
1,40,-0.0074774111581562734,0.037837990551101736,-0.0029449015824918497
1,41,-0.0074774111581562734,0.1429709287192011,-0.0029449015824918497
1,42,-0.0074774111581562734,0.009863174495381126,-0.0029449015824918497
1,43,-0.0074774111581562734,0.0972082177117991,-0.0029449015824918497
1,44,0.14098512175989372,-0.1686370920644139,-0.0029449015824918497
1,45,-0.0074774111581562734,0.0008344888782905258,-0.0029449015824918497
1,46,-0.0074774111581562734,0.019563406253919627,-0.0029449015824918497
1,47,-0.0074774111581562734,0.010369228983685126,-0.0029449015824918497
1,48,-0.0074774111581562734,-0.2032816445563459,-0.0029449015824918497
1,49,-0.0074774111581562734,-0.13334420591672988,-0.0029449015824918497
1,50,-0.0074774111581562734,-0.12230489881850287,-0.0029449015824918497
1,51,-0.0074774111581562734,-0.10090583023879358,-0.0029449015824918497
1,52,0.14716396662839276,-0.06056370006128847,-0.0029449015824918497
1,53,-0.0074774111581562734,-0.13049422088408988,-0.0029449015824918497
1,54,-0.0074774111581562734,-0.018264792622081735,-0.0029449015824918497
1,55,-0.0074774111581562734,-0.006204240603894653,-0.0029449015824918497
1,56,-0.0074774111581562734,-0.2037469731697239,-0.0029449015824918497
1,57,-0.0074774111581562734,0.06422132635417752,-0.0029449015824918497
1,58,-0.0074774111581562734,0.20705527825107808,-0.0029449015824918497
1,59,-0.0074774111581562734,0.06861420343472792,-0.0029449015824918497
1,60,-0.0074774111581562734,0.045371864898261935,-0.0029449015824918497
1,61,-0.0074774111581562734,-0.36652789429644683,-0.0029449015824918497
1,62,-0.0074774111581562734,0.07681056877066772,-0.0029449015824918497
1,63,-0.0074774111581562734,0.01666505798371303,-0.0029449015824918497
1,64,-0.0074774111581562734,0.1737302206200111,-0.0029449015824918497
1,65,-0.0074774111581562734,-0.1416960609812309,-0.0029449015824918497
1,66,-0.0074774111581562734,-0.3637087791721658,-0.0029449015824918497
1,67,-0.0074774111581562734,0.06948627184812792,-0.0029449015824918497
1,68,-0.0074774111581562734,-0.05356612664352737,-0.0029449015824918497
1,69,-0.0074774111581562734,0.14121213285156212,-0.0029449015824918497
1,70,-0.16680620779039226,0.010958061698223524,-0.0029449015824918497
1,71,-0.0074774111581562734,-0.026744694445377075,-0.0029449015824918497
1,72,-0.16491873706282223,0.047633391942686336,-0.0029449015824918497
1,73,-0.0074774111581562734,0.08939787699327012,-0.0029449015824918497
1,74,-0.0074774111581562734,0.08583134159763403,-0.0029449015824918497
1,75,-0.0074774111581562734,-0.06474265744107947,-0.0029449015824918497
1,76,-0.0074774111581562734,-0.07119937458902678,-0.0029449015824918497
1,77,-0.0074774111581562734,0.1343817643871131,-0.0029449015824918497
1,78,-0.0074774111581562734,-0.06335529585071417,-0.0029449015824918497
1,79,-0.0074774111581562734,-0.05676229340713627,-0.0029449015824918497
1,80,-0.0074774111581562734,-0.07117503228030418,-0.0029449015824918497
1,81,-0.0074774111581562734,0.1475731048983901,-0.0029449015824918497
1,82,-0.0074774111581562734,-0.06976202350887958,-0.0029449015824918497
1,83,-0.0074774111581562734,-0.24985778460861788,-0.0029449015824918497
1,84,-0.0074774111581562734,0.04727879282360793,-0.0029449015824918497
1,85,-0.0074774111581562734,0.02699082289538423,-0.0029449015824918497
1,86,-0.0074774111581562734,0.026687803506760727,-0.0029449015824918497
1,87,-0.0074774111581562734,-0.0041728049532888944,-0.0029449015824918497
1,88,-0.0074774111581562734,-0.02403037827450067,-0.0029449015824918497
1,89,-0.0074774111581562734,-0.04995213177666467,-0.0029449015824918497
1,90,-0.0074774111581562734,0.07683121582879432,-0.0029449015824918497
1,91,-0.0074774111581562734,-0.08186575851006758,-0.0029449015824918497
1,92,-0.0074774111581562734,-0.09244439861996769,-0.0029449015824918497
1,93,-0.0074774111581562734,-0.02758621666822357,-0.0029449015824918497
1,94,-0.0074774111581562734,0.06303059725878861,-0.0029449015824918497
1,95,-0.0074774111581562734,0.12123238613581211,-0.0029449015824918497
1,96,-0.0074774111581562734,-0.28901129790084884,-0.0029449015824918497
1,97,-0.0074774111581562734,0.09974595599265212,-0.0029449015824918497
1,98,-0.0074774111581562734,-0.035386366714055977,-0.0029449015824918497
1,99,-0.0074774111581562734,-0.07215299011144607,-0.0029449015824918497
1,100,-0.0074774111581562734,-0.08529362462650109,-0.0029449015824918497
2,1,-0.0074774111581562734,-0.04698832417477607,-0.0029449015824918497
2,2,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
2,3,-0.0074774111581562734,-0.05265599989118338,-0.0029449015824918497
2,4,-0.0074774111581562734,-0.026810831859322974,-0.0029449015824918497
2,5,-0.0074774111581562734,0.1123983690962661,-0.0029449015824918497
2,6,-0.0074774111581562734,-0.07117029994600818,-0.0029449015824918497
2,7,-0.17889977019820527,0.03394346302841523,-0.0029449015824918497
2,8,-0.0074774111581562734,-0.0005421237101369738,-0.0029449015824918497
2,9,-0.0074774111581562734,-0.05487912198517537,-0.0029449015824918497
2,10,-0.0074774111581562734,0.1514723982263271,-0.0029449015824918497
2,11,-0.0074774111581562734,-0.003990514664023543,-0.0029449015824918497
2,12,-0.0074774111581562734,0.23758605666750313,-0.0029449015824918497
2,13,-0.0074774111581562734,0.01827122373648203,-0.0029449015824918497
2,14,-0.0074774111581562734,-0.06211496304035837,-0.0029449015824918497
2,15,-0.0074774111581562734,-0.03263820806615618,-0.0029449015824918497
2,16,-0.0074774111581562734,0.04656346157308353,-0.0029449015824918497
2,17,-0.0074774111581562734,-0.07076583705299948,-0.0029449015824918497
2,18,-0.0074774111581562734,-0.10022247891708018,-0.0029449015824918497
2,19,-0.0074774111581562734,0.05817827274809912,-0.0029449015824918497
2,20,-0.0074774111581562734,-0.053945175895104266,-0.0029449015824918497
2,21,-0.0074774111581562734,0.011314090515967023,-0.0029449015824918497
2,22,-0.0074774111581562734,-0.08008649212687619,-0.0029449015824918497
2,23,-0.0074774111581562734,0.07684858876893572,-0.0029449015824918497
2,24,-0.0074774111581562734,0.0970329939487901,-0.0029449015824918497
2,25,0.16846757221156775,0.02562600829194743,-0.0029449015824918497
2,26,-0.0074774111581562734,-0.07798567481186658,-0.0029449015824918497
2,27,-0.0074774111581562734,0.1530356581537231,-0.0029449015824918497
2,28,-0.0074774111581562734,0.023380593761834427,-0.0029449015824918497
2,29,-0.0074774111581562734,-0.1424257228102659,-0.0029449015824918497
2,30,-0.0074774111581562734,-0.1502434973335429,-0.0029449015824918497
2,31,-0.0074774111581562734,-0.031787804745790675,-0.0029449015824918497
2,32,-0.0074774111581562734,-0.04296837468728437,-0.0029449015824918497
2,33,-0.18228184787835625,0.0859736329792969,-0.0029449015824918497
2,34,-0.0074774111581562734,0.03319635479917914,-0.0029449015824918497
2,35,-0.0074774111581562734,-0.08886145000711318,-0.0029449015824918497
2,36,-0.16431221952047723,-0.14543710419056288,-0.0029449015824918497
2,37,-0.0074774111581562734,-0.02900563645221367,-0.0029449015824918497
2,38,-0.0074774111581562734,0.12370347566825013,-0.0029449015824918497
2,39,-0.0074774111581562734,0.03635597569991853,-0.0029449015824918497
2,40,-0.0074774111581562734,-0.004366040643134044,-0.0029449015824918497
2,41,-0.0074774111581562734,0.01311975731927873,-0.0029449015824918497
2,42,-0.0074774111581562734,-0.13693471693637888,-0.0029449015824918497
2,43,-0.0074774111581562734,0.10555100310106313,-0.0029449015824918497
2,44,-0.0074774111581562734,0.05314599599097174,-0.0029449015824918497
2,45,-0.0074774111581562734,0.08463689978976471,-0.0029449015824918497
2,46,-0.0074774111581562734,0.10802843396788112,-0.0029449015824918497
2,47,-0.0074774111581562734,0.053687501603680035,-0.0029449015824918497
2,48,-0.0074774111581562734,-0.015782092435819663,-0.0029449015824918497
2,49,-0.0074774111581562734,-0.02915936738006787,-0.0029449015824918497
2,50,-0.0074774111581562734,0.03829251890235873,-0.0029449015824918497
2,51,-0.0074774111581562734,-0.04820468454456957,-0.0029449015824918497
2,52,-0.0074774111581562734,-0.03194965158258417,-0.0029449015824918497
