Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.0074774111581562734,0.9882576165669218,0.987103754998569,-0.0035846661485663105
1,2,-0.0074774111581562734,-0.04690628355737285,-0.05198405248695667,-0.0035846661485663105
1,3,-0.0074774111581562734,0.040612565521022354,0.0881962419364941,-0.0035846661485663105
1,4,-0.0074774111581562734,-0.1964390304008443,-0.05679162395015037,-0.0035846661485663105
1,5,-0.0074774111581562734,-0.012523713054333894,0.0926992324020261,-0.0035846661485663105
1,6,-0.0074774111581562734,0.02647500061014055,0.04720901050307233,-0.0035846661485663105
1,7,-0.0074774111581562734,-0.012029900154049183,0.07243772908009101,-0.0035846661485663105
1,8,-0.15744578178805527,0.04486234633129705,0.19803300026927811,-0.0035846661485663105
1,9,-0.0074774111581562734,0.0032945186511308565,-0.08001789721359258,-0.0035846661485663105
1,10,-0.0074774111581562734,-0.08025267450537883,-0.19510424915756486,-0.0035846661485663105
1,11,-0.0074774111581562734,-0.017961286093477264,-0.07048125639451898,-0.0035846661485663105
1,12,-0.0074774111581562734,-0.16712046724569526,-0.23426353182902893,-0.0035846661485663105
1,13,-0.0074774111581562734,0.019697403349483958,-0.03914943419678167,-0.0035846661485663105
1,14,-0.0074774111581562734,0.025889634640914854,0.05647243453357883,-0.0035846661485663105
1,15,-0.0074774111581562734,-0.04617075870250585,-0.15661457494719488,-0.0035846661485663105
1,16,-0.0074774111581562734,-0.1831769427211763,-0.03475742576326047,-0.0035846661485663105
1,17,-0.0074774111581562734,-0.019127141874916154,-0.07293892731693968,-0.0035846661485663105
1,18,-0.0074774111581562734,0.0056984249713997554,0.052032558516334725,-0.0035846661485663105
1,19,-0.0074774111581562734,-0.006807093436205404,-0.03308495750681107,-0.0035846661485663105
1,20,-0.0074774111581562734,0.07266653976080056,0.1355135556442151,-0.0035846661485663105
1,21,-0.0074774111581562734,0.02116195241272676,-0.028874323468985774,-0.0035846661485663105
1,22,-0.0074774111581562734,-0.01249631993781641,0.1622985729520291,-0.0035846661485663105
1,23,-0.0074774111581562734,-0.0046858836468888845,0.010205365550226329,-0.0035846661485663105
1,24,-0.0074774111581562734,-0.04196315353270655,-0.018183758327124815,-0.0035846661485663105
1,25,0.15198331096860174,-0.04369327192562515,-0.05160286278636637,-0.0035846661485663105
1,26,-0.0074774111581562734,0.025000503714045556,0.19817498822903812,-0.0035846661485663105
1,27,-0.0074774111581562734,0.014991062369390459,-0.04655481851831897,-0.0035846661485663105
1,28,-0.0074774111581562734,-0.036570209442941745,0.10116409560137812,-0.0035846661485663105
1,29,-0.0074774111581562734,-0.020498817329884164,0.030770283361810126,-0.0035846661485663105
1,30,-0.0074774111581562734,-0.03342481729495975,0.04963728844720043,-0.0035846661485663105
1,31,-0.0074774111581562734,-0.030208851995935444,-0.024020480401267676,-0.0035846661485663105
1,32,-0.0074774111581562734,0.002593611396057657,0.08413928346269342,-0.0035846661485663105
1,33,-0.0074774111581562734,-0.02164106745456927,-0.18959062449150987,-0.0035846661485663105
1,34,-0.0074774111581562734,0.07422544615845446,-0.03571247303740607,-0.0035846661485663105
1,35,-0.0074774111581562734,-0.04552010898459735,-0.013824315562564849,-0.0035846661485663105
1,36,-0.0074774111581562734,0.021279753536557762,0.03204539689653303,-0.0035846661485663105
1,37,-0.0074774111581562734,0.019249781404618957,-0.04560927317692047,-0.0035846661485663105
1,38,-0.0074774111581562734,0.03155343683244425,0.020111227355717125,-0.0035846661485663105
1,39,0.14052816061076476,-0.010821711336622995,0.11906020398211012,-0.0035846661485663105
1,40,-0.0074774111581562734,-0.040676273132017646,0.037837990551101736,-0.0035846661485663105
1,41,-0.0074774111581562734,0.008276591229908658,0.1429709287192011,-0.0035846661485663105
1,42,-0.0074774111581562734,0.008940150960936259,0.009863174495381126,-0.0035846661485663105
1,43,-0.0074774111581562734,-0.020462727507968185,0.0972082177117991,-0.0035846661485663105
1,44,0.14098512175989372,-0.010382169161820845,-0.1686370920644139,-0.0035846661485663105
1,45,-0.0074774111581562734,-0.0076591872171933644,0.0008344888782905258,-0.0035846661485663105
1,46,-0.0074774111581562734,-0.04262094809657755,0.019563406253919627,-0.0035846661485663105
1,47,-0.0074774111581562734,0.00792750338501316,0.010369228983685126,-0.0035846661485663105
1,48,-0.0074774111581562734,-0.04986096889501285,-0.2032816445563459,-0.0035846661485663105
1,49,-0.0074774111581562734,0.03261326590199195,-0.13334420591672988,-0.0035846661485663105
1,50,-0.0074774111581562734,-0.024177710880992142,-0.12230489881850287,-0.0035846661485663105
1,51,-0.0074774111581562734,0.0074300434590518554,-0.10090583023879358,-0.0035846661485663105
1,52,0.14716396662839276,0.02154913784713166,-0.06056370006128847,-0.0035846661485663105
1,53,-0.0074774111581562734,-0.03770105835784185,-0.13049422088408988,-0.0035846661485663105
1,54,-0.0074774111581562734,0.018145610502065857,-0.018264792622081735,-0.0035846661485663105
1,55,-0.0074774111581562734,-0.05978407007326335,-0.006204240603894653,-0.0035846661485663105
1,56,-0.0074774111581562734,-0.026094462797616343,-0.2037469731697239,-0.0035846661485663105
