Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
1,2,-0.007311696584174511,-0.03816816701678681,-0.003040778476444308
1,3,-0.007311696584174511,0.04935068206160839,-0.003040778476444308
1,4,-0.007311696584174511,-0.18770091386025825,-0.003040778476444308
1,5,-0.007311696584174511,-0.0037855965137478667,-0.003040778476444308
1,6,-0.007311696584174511,0.035213117150726586,-0.003040778476444308
1,7,-0.007311696584174511,-0.0032917836134631544,-0.003040778476444308
1,8,-0.15728006721407353,0.05360046287188309,-0.003040778476444308
1,9,-0.007311696584174511,0.012032635191716885,-0.003040778476444308
1,10,-0.007311696584174511,-0.07151455796479282,-0.003040778476444308
1,11,-0.007311696584174511,-0.009223169552891236,-0.003040778476444308
1,12,-0.007311696584174511,-0.15838235070510923,-0.003040778476444308
1,13,-0.007311696584174511,0.028435519890069982,-0.003040778476444308
1,14,-0.007311696584174511,0.03462775118150089,-0.003040778476444308
1,15,-0.007311696584174511,-0.03743264216191981,-0.003040778476444308
1,16,-0.007311696584174511,-0.17443882618059026,-0.003040778476444308
1,17,-0.007311696584174511,-0.010389025334330124,-0.003040778476444308
1,18,-0.007311696584174511,0.014436541511985783,-0.003040778476444308
1,19,-0.007311696584174511,0.0019310231043806246,-0.003040778476444308
1,20,-0.007311696584174511,0.08140465630138657,-0.003040778476444308
1,21,-0.007311696584174511,0.029900068953312788,-0.003040778476444308
1,22,-0.007311696584174511,-0.0037582033972303804,-0.003040778476444308
1,23,-0.007311696584174511,0.004052232893697143,-0.003040778476444308
1,24,-0.007311696584174511,-0.03322503699212051,-0.003040778476444308
1,25,0.15214902554258347,-0.03495515538503911,-0.003040778476444308
1,26,-0.007311696584174511,0.03373862025463159,-0.003040778476444308
1,27,-0.007311696584174511,0.023729178909976483,-0.003040778476444308
1,28,-0.007311696584174511,-0.027832092902355717,-0.003040778476444308
1,29,-0.007311696584174511,-0.011760700789298134,-0.003040778476444308
1,30,-0.007311696584174511,-0.02468670075437372,-0.003040778476444308
1,31,-0.007311696584174511,-0.02147073545534942,-0.003040778476444308
1,32,-0.007311696584174511,0.011331727936643688,-0.003040778476444308
1,33,-0.007311696584174511,-0.012902950913983243,-0.003040778476444308
1,34,-0.007311696584174511,0.08296356269904047,-0.003040778476444308
1,35,-0.007311696584174511,-0.03678199244401131,-0.003040778476444308
1,36,-0.007311696584174511,0.03001787007714379,-0.003040778476444308
1,37,-0.007311696584174511,0.02798789794520498,-0.003040778476444308
1,38,-0.007311696584174511,0.04029155337303029,-0.003040778476444308
1,39,0.1406938751847465,-0.0020835947960369653,-0.003040778476444308
1,40,-0.007311696584174511,-0.03193815659143162,-0.003040778476444308
1,41,-0.007311696584174511,0.017014707770494682,-0.003040778476444308
1,42,-0.007311696584174511,0.017678267501522283,-0.003040778476444308
1,43,-0.007311696584174511,-0.011724610967382155,-0.003040778476444308
1,44,0.14115083633387546,-0.0016440526212348153,-0.003040778476444308
1,45,-0.007311696584174511,0.0010789293233926637,-0.003040778476444308
