1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211727070766979,0,0,0,0,0,0,0,0,0,0.184607282659249,0,0,-0.210543572344384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189358571696119,0,0,-0.194789048191956,0,0,0,0,0,0,0,0,-0.219989347171148,0,0,0,0,0,0,0.188559905011583,0,0,0,0,0,0,-0.181198450916855,0,0,0,0,0,0,0.185810861812647,0,0,0.191848743089411,0,0,0,0,0,0.186250749734158,0,0,0,0.18581395560779,0,0,0,0,0,0,0,0,0,0.188990449966409,0,0,0,0,0,0,0,0,0.17832441945187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191012962585075,0,0,0,0,0,0,0,0,-0.179382519682751,0.188458900049054,0,0,0,0,0,0,0,0,0,0,0,-0.170764877633472,0,0,0,0,-0.195967335798084,0,0,0,0,0.1968241790603,0,0,0,0,0,0,0,0
0,0,-0.19750047836386,-0.204894240890262,-0.173402941622384,0,0,0,0,0,0,0,0.180651432135622,0,0,0,0,0,0,0,0,-0.19994699346216,0,0,0,0,0,0,0.203418487357762,0,0,0,0,0,0,0,-0.202520257027797,0.185947130331244,0,0,0,-0.192235466426363,0,0,0,0,0,0,0,0,0,0.189731562893191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19385878073662,0,0,0,0,0,0.193929424533991,0,-0.206365575269418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194710223285666,0,0,0,0,0,0,0,0,-0.194648537565599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196544409602169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189457399995254,0,0,0,0,0,0,0,0,0,0,0,-0.179328706014517,0,0,0,-0.185673620651822,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.834190774941817,0.201347753824559,0,-0.183655485607182,0,0,0,0,0,0,-0.177524560610654,0,0,0,0,0,-0.180015006889231,0,0,0,0,0,0,0,0,0,0,-0.185248405878324,0,0,0,0,0,0,0,0.182728596273093,0,0,0,-0.188908088398126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185151989281743,0,0,0,0,-0.188348010086499,0,0,0,0,-0.187514106622689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17842897209686,0,0,0,0,0.20118219187766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184214392689827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214515251791114,0,0.186940244770099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196970277148045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171433500109594,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203446758061017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187490688412484,0,0,0,0.183665915728348,0,0,0,0,0,0,0,0,0,-0.224983870545265,0,0,0,0,0,0,0,0,0,-0.208105510298992,0,0,0,0,0,0,-0.206584260338342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213930972451331,0,0,0,0,0,-0.185824139722313,-0.19488492066114,0,0,0,0,0,0,0,0,0.181707185575232,0,0,0,0,0,0,0,0,0,0,0,0,0.181969787744361,0,0,0,0,0.188431854094457,0,0.194231929292904,0,0,0,0,0,0,-0.193991221562816,0,0,0,0,0,0,0,0,-0.194360909638444,0,0,0,0,0,0.18850392409684,0.19349747477801,0,0,0,0,0,0.18468131268307,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164395025485821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160822770606226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161453803288843,0,0.176635439886655,0,0,0.181050769245711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156659484463032,0,0,0,0,0,0,0,0,0,0,0,0,0.173568846738635,0,0.171451779204995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170355002339368,0,-0.151629735589914,0,0,0,0,0,0
-0.205145748150531,0,0,0,0.209435154538809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18650397412655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167527336669316,0,-0.177575921483415,0,0,0,0,0,0,0,0,0,0.166243094486749,0,0,0,0,-0.175896095613475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173742024749686,0,0,0,-0.173334566009132,0.174011794848465,0,0,0,0,0,0,0,0,-0.17629772488103,0,0,0,0,0,-0.1674359518584,0,0,0,0,0,0,0.166442267758543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165450944915615,0.187069154987537,0,0,0,0,0,0.190875031170227,0,0,0.174512258973711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173788568122865,0,0,-0.844660186208785,0,-0.178990429899623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19845063547987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181770547385561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180087433726735,0.200612195715345,0,0,0,0,0,0,0,-0.190396080177874,0,0,0,0.175138491264255,0,0,0,0,0,0,0,0,0,0,0,0.169942606017613,0,0,0,-0.192358733336914,0,0,0.197167095482802,0,0,0,0,0,0,0,0,-0.173080367604822,0,0,0,0,-0.172616590054005,0,0,0,0.182475881442747,0,0,0,0,0,0,0,0,0,0,0,-0.20319266106281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162930601872285,0,0.192864714517681,0.188331544972228,0.167760411215732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180546260870019,0,0,0.205911999729499,0.198316565960756,0,0.178510550326292,0,0,0,0,0,0,0,0,0,0.179295603143819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177212417176755,0,0,0,0.173298311473788,0,0,0,0,0,0,0,0,-0.191876678996375,-0.201189738216708,0,0,0,0,0,0,0,0,0,0,0,0,-0.196793299093929,0,0.189826713102789,0,0,0,0,0,0,0,0,-0.189766574516904,0,0,0,0,0.174500407107041,0,0,0,0,0,0,0,0,0,0,0,0,-0.210832316402663,0,0,0,0,0.185026543737051,0.185742189157379,0,0,0,0,0,0,-0.18551200259178,0,0,0,0,0.17406788174472,0,0,0,0,0,0.184738201772117,0,0,0,0,0,0,0,0.17133559789078,0,0,0,0,-0.182332694163233,0
0,0,0,0,0,0,0,0,0.400819533504546,0,-0.215751247366751,0.173509161366324,0,0,-0.201319930136863,0,0,0,0,-0.17738893254105,0.1765057492293,0,0,0,0,0,0,0,0,0,0,0,0,0.179905627005942,0,0,0,0,0,0,0,0,0,0,0,0.185214471779046,0,0,0.209085053385385,0,0,0,0,0,0,0,0,0,0,0,0.180495083428967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177095861141376,0,0.172102675591496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184497476860189,0,0,0.177682970942473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175192282261545,0,0,0,0,0.168644734103331,0,0,0,0,0,0,0,0,0,0,0,0,0.180704751357593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.900545802898705,0,0,0,0,0,0,0,-0.172350677975171,0,0,0,0,0,0,0,0,0,0,0,-0.176851680803654,0,0,0,0,0,0,0,0,0,0,-0.172533255210944,0,0,0,0,0,0.179151345361783,0,0.206945244881822,0,0,0,0,0,0.207035346042004,0,0,0.176759634466834,0,0,0,0,0,0,0,0,0.173458862381308,-0.179014684490186,0,0,-0.203114288526655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170341350414235,0,0,0,0,0.19206323861538,0,-0.175874303389357,0,0,0,0,0,0,0,0,0,0,-0.168921415622019,0,0,0,0,0,0,0,0,0,0.189161860352503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177739241651568,0,0,0,0,0,0,0,0,0,0,0,0.168237019056399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
