1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0.043067870195955,0,0,-0.180908184673937,0,0,0.190722670558335,0,0,0,0,0,0,0,0,0.184786976153611,0.176804951536507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187883041085496,0,0,0,0,0,0,0,0,0,0.188550520738998,0,0,-0.20713022656384,0,0,0,0,0,0,0,0,0,-0.187605244590477,0.216111031907891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191187359712452,0,0,-0.178266498407173,0,0,0,0.184611391422302,0.184253458602761,0,0,0.204156911384044,0,0,0,0,0,0,0,0,-0.215690641012117,0,0,0,0,0,-0.203892406242566,0,0,0,0,0,-0.185810610359402,0,-0.180678652828586,0,0,0,0,0,0,0,0,0,0,0,0.184810078427178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186092767056405,0,-0.204148833260275,0,0,0.212577851477703,0,0,0,0,0,0,0,0,0.193638664031759,0,0,0,0,0,0,0.218097434712964,0,-0.205600751572731,0
0,0,0,0,0,-0.167778592334498,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181053291353514,0,0,0,0,0,0,0,0,0,0.189592177530253,0,0.16372577830467,0,0,0,0,0,0.170264788380668,0,0,0,0,0,0,0,-0.157499128931293,0,0,0,0.17356020537309,-0.187707118159131,0,0,0,0,0,0,0,0,0.181706482234558,0,0.195845771400841,0,0,0,0,0,-0.167445987205716,0,0,0.181128545725005,0.184369417546559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170601845051831,0,0,0,0,0,0,0,0,0,0,0,0,-0.179725454666105,0,0,0,0,0,0,0,0.176069273140077,0,0,0,0,0,0,0,0,0,0.164210501984768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168642392729919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175095448235307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166957445320534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166191772302122,0,0,0,0,-0.187159464629758,0,0,0,0.170357856985932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178412853004579,0.171460225073089,0.185259238091412,0,0,0,0.175246778820592,0,0,-0.183817160827567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170140018984136,0.176970603572256,0,0,-0.1710586998122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158780901706046,0,0,0,0,0,0,0,0,0.166978318526299,0,0,0,0.155822196933472,0.174105960035172,0,-0.178784556757463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178852096062518,0.174697339003678,0,0,0,0,0,0,0,0.197053879491858,0,0,0
0,0,0,0.835031506139785,0,0,0,0,0,0,0,-0.155345339835634,0,0,0.154841922197812,0,0,0,0,-0.168460276357768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146544404619896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154965574230861,0,0,0,0,0,0.185120704510821,0,0,0,0,0.184503728804474,0,0,0,0,0,0.155663518273687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162482859170461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184919769410044,0,0,0,0.170800725845779,0,0,0.161527647175845,0,0,0,0,0,0,0,0,0,0,0.159968407078805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162439814334399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178372790235136,0,0,0,0,-0.167623984476117,0,0,0,0,0,0,0,0,0.176044401006542,0,0,0,0,0,0.167602143485325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162909906351688,0.178683259299048,0,0,0,0,0,0,0,0,-0.167537461566032,0,0,0,0,0,0,0,0,0,0,0,0.168600523424924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169523082961611,0,0,0,0,0,0,0,0,0,-0.180260960984759,0
0,0,0.178998419228816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16938896236527,0,0,0,0,0,0,0,0,0,0,0.172016561918116,0.162127615852768,0,0,0,0,0,0.178750299180282,0,0,0,0,0,0,0.178736354328849,0,0,0,0,0,0,0,0,-0.17302249648834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169019228587952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152886217599171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156233739196813,0,0,0,0,0,0,0,0,-0.157794746316259,0,0,0,0,-0.151899491110338,0,0,0,0,0.150441498705822,0,0,0,0,0,0,0,0.170816184708793,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169547245258793,0,0,0,0,0,0,0.178576977005437,0,0,0,0,0,0,0.168605615442157,0,0,0,0,0,0,0.178838924557494,0,0.184126344109453,0,0,0,0,0,0,0,0,0,0,0,0.175535174767447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181483245306236,0,0,0,0,0,0,0,0,0,0,0,-0.167592004198582,0,0,0,0,0,0,0.17569136832284,-0.166408014126557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171297749058717,0,0,0,0,0,0,0,0,0,-0.156480185999399,0.165425304803339,0,0.181476064338873,0,0,0,0,0,0,0,0,0,0,0,0,0.165910676221608,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.163830014165554,0,0,0,0,0,0,0.178074433450544,0,0,0,0,0,0,0,0,0,0,-0.152043696338624,0,0,0,0,0.175584272270511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175669426362533,0,0,0,0,0,0,0,0.16916926623618,0,0,0,0,0,0,0,0,-0.173378504670944,0,-0.161340747940365,0,0,0,0,0,0,0,0,0,-0.191065988135081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152773673068856,0,0,0,0.164621831144188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168261900415665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166218025521059,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.424069442553446,0,0,0.167283359477088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173181360275213,0,0,0,0,0,0,0,0,0.181002138751905,0,0,0,0,0,0,0,0.17216271805753,0,0.198211020124002,0,0,-0.173898466430588,0,0,0.16869885673279,0,0,0,0,0,0,0,0,0.1962274660272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165894823509902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185133030303699,0,0,0,0,0,0,-0.185050277277426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176412705994781,0,-0.196752303810272,0,0,0,0,0,0,0,-0.193019360283074,0,-0.179534433278045,0,0,0.183247227281622,0,0,0,0,0.169466844173031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181310946452307,0,0,0.182265035354079,0,0,0,0.175185936792587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165881487392227,0,0,0,0,0,0,0,0,0,0,0.160113184331276,0,0,0,0.174128496334893,0,-0.191270000656533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177862461437468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165051986987297,0,0,0,0,0,0,0,0,0.157734111292185,0,0,0,0,0,-0.172391473386944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
