Var1,Var2,betas_dgp,cov_dgp
1,1,0.043067870195955,1
1,2,0,0.0243271124454894
1,3,0,0.156023788490884
1,4,-0.180908184673937,-0.0602889810703418
1,5,0,-0.0256743952039144
1,6,0,0.0807861693807058
1,7,0.190722670558335,-0.0356486848103274
1,8,0,-0.0263623453729899
1,9,0,0.0812893993634978
1,10,0,-0.0405037886537151
1,11,0,-0.01138356997078
1,12,0,0.0387235670509673
1,13,0,0.0241421121555542
1,14,0,-0.016769171441301
1,15,0,0.0880795233048732
1,16,0.184786976153611,0.0296904403322982
1,17,0.176804951536507,-0.000271497229586101
1,18,0,0.0540333434237633
1,19,0,0.0805539815350498
1,20,0,-0.00975584628038623
1,21,0,0.0137645222754474
1,22,0,0.100262045970123
1,23,0,0.00214824828425737
1,24,0,0.00235189391179926
1,25,0,0.0289525066191477
1,26,0,0.00632921216069131
1,27,0,-0.0219789828894778
1,28,0,-0.0588086255425425
1,29,0,0.0777685612832145
1,30,0,0.0595760550862398
1,31,0,-0.0137559449873288
1,32,0,0.00983065238872734
1,33,0,0.0927703064821415
1,34,0,0.194755170050345
1,35,0,0.0751827870915351
1,36,0,-0.0475310039226977
1,37,0,-0.00557794437806648
1,38,0.187883041085496,0.00948421836051219
1,39,0,0.0171953787514729
1,40,0,0.094115898696858
1,41,0,-0.00414171711596096
1,42,0,-0.0352022712093562
1,43,0,-0.0421150461356482
1,44,0,-0.0539227799667375
1,45,0,0.023192048306739
1,46,0,0.0164086216689491
1,47,0,0.0405865863563754
1,48,0.188550520738998,0.0891945667479413
1,49,0,0.0672464455318172
1,50,0,-0.0149716215612322
1,51,-0.20713022656384,-0.0176133872922415
1,52,0,-0.00901563963015612
1,53,0,0.0309184483660206
1,54,0,0.0321237934141643
1,55,0,-0.0337386179093904
1,56,0,-0.0282604764275988
1,57,0,-0.00379859967833497
1,58,0,0.0781302427937397
1,59,0,0.0353655028979043
1,60,0,0.0486088622773623
1,61,-0.187605244590477,0.11198898492099
1,62,0.216111031907891,-0.0168714459030575
1,63,0,-0.165343756765353
1,64,0,-0.0192530957739309
1,65,0,0.0926087205359629
1,66,0,-0.201102414420114
1,67,0,0.00583086077940859
1,68,0,-0.0190502806698792
1,69,0,-0.0593869237017121
1,70,0,-0.0269804460350053
1,71,0,0.00873363603340493
1,72,0,0.0516610772996468
1,73,0,-0.134956356907354
1,74,0,-0.0132352163584775
1,75,0,-0.196912264135643
1,76,0,-0.148490532077269
1,77,0.191187359712452,0.00450518674404368
1,78,0,0.0933114618660668
1,79,0,-0.0559438822076937
1,80,-0.178266498407173,-0.0325237874507796
1,81,0,0.0255611467103607
1,82,0,0.0381757678216181
1,83,0,0.0254148082189055
1,84,0.184611391422302,-0.0157282461300652
1,85,0.184253458602761,-0.0224167227454256
1,86,0,0.113690861521903
1,87,0,0.0299528177893287
1,88,0.204156911384044,0.0585759645006905
1,89,0,-0.107520818831353
1,90,0,0.0395552913564136
1,91,0,-0.0797469582792508
1,92,0,0.0060442918567293
1,93,0,0.0250377127833224
1,94,0,-0.00816892424099776
1,95,0,0.0130717485366634
1,96,0,-0.0106695198587765
1,97,-0.215690641012117,-0.126348458999315
1,98,0,0.0142750899552131
1,99,0,-0.000474939430402598
1,100,0,-0.113785113630985
