Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.190876824751224
1,3,0,-0.0121776696393255
1,4,0,0.0473142706269295
1,5,0,-0.0444562020157351
1,6,0,0.0506830162832024
1,7,0,-0.0118808863423266
1,8,0,-0.0366102236904267
1,9,0,-0.0201467083709272
1,10,0,0.0390520980018324
1,11,0,-0.0258375599899991
1,12,0,-0.0493882482784752
1,13,0,0.097884105198719
1,14,0,0.088352899718004
1,15,0,0.0574629001893767
1,16,0,-0.157682219458669
1,17,0,0.0846638975161131
1,18,0,-0.0545405030508992
1,19,0,-0.0204624960961488
1,20,0,0.0219150386433831
1,21,0,-0.0353586048213321
1,22,0,0.0348804993669113
1,23,0,0.0614115557551664
1,24,0,0.0417632617340533
1,25,0,-0.0432876492775094
1,26,0,-0.0458016102384968
1,27,0,-0.0125471946097096
1,28,0,-0.0359201476624022
1,29,0,-0.0722750005409536
1,30,0,-0.00334968926869941
1,31,0,-0.0465129939229254
1,32,0,-0.00779374395680101
1,33,0,-0.0421752384289325
1,34,0,-0.0953148064589159
1,35,0,-0.0680228766380393
1,36,0,0.0593598260299709
1,37,0,0.0102470886956483
1,38,0,-0.200241172704803
1,39,0,0.0209608421654225
1,40,0,0.0758688829712361
1,41,0,-0.00360050578021139
1,42,0,0.0202869806393907
1,43,0,-0.0554663107676478
1,44,0,0.0494834113745765
1,45,0,0.0327722554152941
1,46,0,-0.0533280337941894
1,47,0,0.0101150783724532
1,48,0.189090275318595,0.0367147233586689
1,49,0,-0.038055188212533
1,50,0,-0.0259292511062462
1,51,0,0.091620078634166
1,52,0,-0.0882831022691792
1,53,0,-0.0699933842026382
1,54,0,-0.185334567800186
1,55,0,0.0413515357663463
1,56,0,0.0995499806528548
1,57,0,-0.0222494313018716
1,58,0,0.0452170811648088
1,59,0,-0.00312825570394084
1,60,0,-0.0167051315712211
1,61,0,-0.0770280739966696
1,62,0.186182188228074,0.0321840253322135
1,63,0,-0.0106272185797509
1,64,0,-0.139752689189205
1,65,0,0.0463817636974222
1,66,0,-0.0270907864029245
1,67,0,0.165990496576028
1,68,0,-0.0168433864336949
1,69,0,-0.0260608263270848
1,70,0,-0.175231405670766
1,71,0,-0.238991400873403
1,72,0,0.0376460079709179
1,73,0,0.0533174244285195
1,74,0,0.0563250349775018
1,75,0,0.0651725427257435
1,76,0,0.0280192237117324
1,77,0.19519359847319,-0.186420774498627
1,78,0,-0.0675088829612473
1,79,0,-0.00528159727031229
1,80,0,0.0480826145845904
1,81,0,0.0266843023018636
1,82,0,-0.00854116043925679
1,83,0,0.006079857154056
