Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0,0.0561980424906853,0.0725972280752402
1,3,0,-0.0468212192470213,0.0941096440442376
1,4,0,0.133549181073892,0.106776138773757
1,5,0,0.0243512111050423,0.105000019998015
1,6,0,0.0356018343202897,0.207966571880047
1,7,0,0.0911308962322311,0.0814140859468555
1,8,0,-0.0462020581337596,0.16313597847359
1,9,0,0.0677137303903175,0.0142415693827562
1,10,0,0.128888098600469,0.0304033404271114
1,11,0,-0.026184919578196,-0.135975457236182
1,12,0,-0.0801981147723322,0.0730296280417215
1,13,0,-0.236543399039233,-0.123297139101078
1,14,0,-0.0359023086639996,-0.2091109480601
1,15,-0.211727070766979,-0.230361376489291,0.0229654375932874
1,16,0,0.061332873106597,0.0201751770141597
1,17,0,-0.000790501259096496,0.1471678996349
1,18,0,0.00382090785082261,-0.0315878403459062
1,19,0,0.0373728502719914,0.0407036734944956
1,20,0,0.101238673736162,-0.0509668874673669
1,21,0,0.0882572293130468,0.0312976742335889
1,22,0,0.00290659499917024,0.108519842525853
1,23,0,0.14713601714709,0.0694584130123291
1,24,0,0.0489920764901697,0.0613007684810216
1,25,0.184607282659249,0.0460298677734973,-0.11578186845167
1,26,0,-0.237862479528352,-0.057893092275516
1,27,0,-0.0634523438801744,-0.14294524910139
1,28,-0.210543572344384,0.0422222892132321,0.211727202657359
1,29,0,0.133178941803699,0.112791229595837
1,30,0,-0.0622410117759821,0.0417557566377449
1,31,0,-0.0770488844772175,-0.0542218443044238
1,32,0,-0.0523002043564066,-0.00438617589977907
1,33,0,0.107450465976111,0.260206492498737
1,34,0,-0.0935421244421218,-0.249157803956948
1,35,0,0.113513682769021,0.238855846049748
1,36,0,-0.166732853314094,-0.181899357675652
1,37,0,-0.0793908791798384,-0.0454594571169625
1,38,0,0.00474713341889578,-0.454997433493068
1,39,0,-0.0143998750166242,0.111584822748832
1,40,0,0.0901936291292378,0.126304341169313
1,41,0,0.0280696211609275,0.098122613731189
1,42,0,-0.0530962070200569,-0.159292966148158
1,43,0.189358571696119,-0.015375769824517,-0.197267393235554
1,44,0,-0.189676143060004,-0.151379379085271
1,45,0,0.0179603215759535,0.114037872421298
1,46,-0.194789048191956,0.0536584117974856,0.142810330019809
1,47,0,0.0797923508767912,0.310951593555202
1,48,0,-0.0154293619076903,-0.0755881181619959
1,49,0,-0.0377812468652007,-0.0642648768277729
1,50,0,-0.0488937719014335,-0.0785594981217014
1,51,0,0.0619625872689884,0.133355676171558
1,52,0,-0.0451903640443772,-0.235232261341422
1,53,0,0.0422552743685799,-0.0245663316626379
1,54,0,-0.185950016390149,0.00337007847579721
1,55,-0.219989347171148,0.00735480798611206,0.0406187872585372
1,56,0,0.0470764073942646,-0.189433949952688
1,57,0,0.0320225481745684,0.234071206857464
1,58,0,0.0659955580935396,-0.000338643839284513
1,59,0,-0.0332323543582473,0.0151621680073799
1,60,0,-0.159644384446255,-0.215740115929184
1,61,0,-0.0690349660025773,-0.0997495800478926
1,62,0.188559905011583,0.0292456600739778,-0.109880274680429
1,63,0,-0.0564793444205854,-0.0294744859791846
1,64,0,-0.12339262279947,-0.0441241260027328
1,65,0,-0.0551653082490714,0.118362637589296
1,66,0,-0.0653337918483625,0.203373192899308
1,67,0,-0.149940529745135,-0.210927826997142
1,68,0,0.0249810233945805,0.165393715219274
1,69,-0.181198450916855,-0.103370174829738,-0.025294871904668
1,70,0,-0.0151769537853795,0.0867630375736233
1,71,0,0.0890115496052698,0.10129939235522
1,72,0,0.070169494224036,0.0709288384642283
1,73,0,-0.0126357884693947,0.0211832774187262
1,74,0,0.00250006088990893,0.103182268179559
1,75,0,0.0355563107798123,-0.0673924818919508
1,76,0.185810861812647,0.108621855947742,-0.0596904112593381
1,77,0,0.170566311984562,0.293693227297784
1,78,0,-0.0551530482657725,-0.254498184112663
1,79,0.191848743089411,-0.063305041981891,-0.0148772878105705
1,80,0,0.101553770358223,0.0472079673431128
1,81,0,-0.00397116272682061,-0.0596931492006416
1,82,0,0.103482345874956,0.0439242085704396
1,83,0,0.107372475781289,0.0810260195439996
1,84,0,0.0143375116276928,0.0718711695285361
1,85,0.186250749734158,-0.0629049968279337,-0.193011562058159
1,86,0,0.156591881303684,0.3387583502311
1,87,0,-0.00635860049436737,-0.0222039564793764
1,88,0,-0.0610806665995807,-0.128921788277361
1,89,0.18581395560779,-0.0315545785909673,0.0548911600713206
1,90,0,0.00203359821803456,0.0159879991705365
1,91,0,-0.0465378322546754,0.136291157051323
1,92,0,0.075152835647796,0.0767212594988571
1,93,0,0.0485595734463529,-0.127628910752316
1,94,0,-0.0290484042759195,-0.0684569061168648
1,95,0,-0.0127078174016029,-0.169460742069102
1,96,0,-0.00162532544954936,-0.00623625214233835
1,97,0,-0.119632158916058,-0.0993885365812762
1,98,0,-0.0640740420016808,0.15591592336022
1,99,0.188990449966409,-0.0290556484168552,-0.0741555166598925
1,100,0,-0.240144301668588,-0.0797942400677132
2,1,0,0.0561980424906853,0.0444375003218999
2,2,0,1,1
2,3,-0.19750047836386,-0.0123280238030616,0.092919485333861
2,4,-0.204894240890262,0.0487311234116276,0.180373398279016
2,5,-0.173402941622384,0.103741782841298,0.133788585137505
2,6,0,-0.14026150906766,-0.0330703961845556
2,7,0,0.0199650028052418,-0.007344232393922
2,8,0,0.0124230270776625,-0.0644991232458278
2,9,0,0.0364316653740377,0.0844705225705814
2,10,0,0.0312805569862091,0.058206437213364
2,11,0,-0.0138145202917464,0.0486638729106453
2,12,0,-0.120643715008896,-0.0338770066854021
2,13,0.180651432135622,-0.172330480844347,-0.135119701387493
2,14,0,0.0641286221105265,0.0292958930329194
2,15,0,-0.125791579420856,-0.101911491374319
2,16,0,-0.0134418647041787,0.053452050544028
2,17,0,-0.16904069786812,-0.120915690708815
2,18,0,0.0324703906498369,0.0375022414414428
2,19,0,-0.0424567808175242,0.00996548958266463
2,20,0,0.0550324736933996,-0.019343450842731
2,21,0,0.0853539329210391,0.155204260285124
2,22,-0.19994699346216,0.00622590393202443,-0.0236501341395468
2,23,0,0.0641546523034327,0.059148698792624
2,24,0,-0.180023132534572,-0.178685651109906
2,25,0,0.0468573432661574,0.0297551456029566
2,26,0,-0.0457113894487598,-0.0880605739667207
2,27,0,0.00804426189289555,-0.0127937321296931
2,28,0,8.77919196593642e-05,0.133837180819631
2,29,0.203418487357762,0.114225993603848,-0.0230997224229638
2,30,0,-0.0113289303138883,0.030368357729353
2,31,0,0.0002108046203296,-0.0578594928284717
2,32,0,-0.0588207751779408,-0.0780295174345781
2,33,0,0.050660964345941,-0.0605759309334372
2,34,0,-0.161057736453375,-0.0781925877459756
2,35,0,0.00279064841966496,-0.0244098264810273
2,36,0,-0.0392486934712713,-0.0511930605139489
2,37,-0.202520257027797,-0.0687733518384393,0.0241658560625574
2,38,0.185947130331244,0.0455522361790097,0.0967614422954427
2,39,0,-0.0408234022405717,0.0923455159337748
2,40,0,0.033024536763077,0.130196940789448
2,41,0,-0.0198658279556485,-0.120719901560251
2,42,-0.192235466426363,0.0156625208452722,0.0400676734685192
