Var1,Var2,betas_dgp,cov_dgp
1,1,0.337138487258926,1
1,2,0,0.0340177542078726
1,3,0,-0.00556705650706009
1,4,0,0.0877406538752141
1,5,0,0.0100839020335704
1,6,0,-0.00168798128288075
1,7,0,-0.0430759556380345
1,8,0,-0.00745762146491468
1,9,0,-0.0660962772711623
1,10,0,0.0397918923742903
1,11,0,0.0524318228512228
1,12,0,0.0643430290593265
1,13,0,0.00918302322523819
1,14,0.187339534405806,-0.00792468710216334
1,15,0,0.0784001449588322
1,16,0,0.110532761443984
1,17,0,0.0222365604398513
1,18,0,0.01436201415185
1,19,0,-0.0617464497408753
1,20,0,-0.0191194727035037
1,21,0,0.0356481714008953
1,22,0,0.097963374063055
1,23,0,-0.00628323327183164
1,24,0,0.0313043355271499
1,25,0,0.00780039410209054
1,26,0,-0.0234130729942931
1,27,0,0.0624572969900385
1,28,0,-0.0439160270812622
1,29,0,-0.0487522915560146
1,30,0,0.0514578828869531
1,31,0,-0.0414048594807118
1,32,0,-0.0205834527662766
1,33,0,-0.0137983269400471
1,34,0,0.0277740247687008
1,35,0,-0.0331270548551035
1,36,0,0.0688129182690156
1,37,0,0.055724862875846
1,38,0,0.0306062573216085
1,39,0,-0.014065734045428
1,40,0,0.129213628726565
1,41,0,0.0695858418323842
1,42,0,0.0458421294149144
1,43,0,0.0304756587237512
1,44,0,0.0315701412224879
1,45,0,-0.186208757179448
1,46,0,-0.0937674973886423
1,47,0,0.00664148012743233
1,48,0,0.0182667544815945
1,49,0,0.0255364903937065
1,50,0,-0.0374099328589474
1,51,0,0.0600351634761194
1,52,0,-0.195072250048628
1,53,0,0.0827032083788946
1,54,-0.192975516828281,-0.0991938909876715
1,55,0,-0.191427216344521
1,56,0,0.111088572160502
1,57,0,0.00608246935266015
1,58,0,0.116120864864459
1,59,0.200174950108834,-0.000398903569526416
1,60,0,-0.059565434755243
1,61,0.200682874173325,0.0963500729655865
1,62,0,0.0368953054714767
1,63,0,0.0179250190428098
1,64,0,-0.0562952826770448
1,65,0,0.0456698630847548
1,66,0,0.0231015552361488
1,67,0,-0.040839711459729
1,68,0,-0.0344835583815855
1,69,0,0.064091115504339
1,70,0,0.0296058613704565
1,71,0,0.0379456728221953
1,72,0,-0.203694477998861
1,73,0,0.014235630745446
1,74,0,-0.01144827905995
1,75,0,-0.0187329964524242
1,76,0,-0.0173924270374636
1,77,0,0.033453170845871
1,78,0,-0.190584277911332
1,79,0,-0.0720916313818274
1,80,0,-0.0863067371890955
1,81,0,0.0471738056413754
1,82,0,-0.0569070922640828
1,83,0,-0.0188738986431001
1,84,0,-0.0814997762462512
1,85,0,0.0621406147457716
1,86,0,-0.013042915199154
1,87,0,0.0352729117099287
1,88,0.179183929732138,-0.0568970058735879
1,89,0,0.0148716995878843
1,90,0,0.0140633229422286
1,91,0.193653626989066,0.0258657263082143
1,92,0,-0.029870132191622
1,93,0,-0.0171438751262732
1,94,0,-0.258242558821956
1,95,0,-0.0361142018613612
1,96,0,0.0505410356418594
1,97,0,-0.0464106767492678
1,98,0,-0.0366125244637037
1,99,0,-0.18418040021549
1,100,0,0.0782380950042459
1,101,0,0.0183617688772323
1,102,0,-0.0360445588913779
1,103,0,-0.0147883720066843
1,104,-0.193003174527172,0.105566050088177
1,105,0,-0.0182409786674022
1,106,0,-0.0594636459934819
1,107,-0.173534902011043,-0.0786672575573174
1,108,0,-0.0301900269494087
1,109,0,0.0357809678598885
