1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189090275318595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186182188228074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19519359847319,0,0,0,0,0,0,0,0.184346930161864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198735555133891,-0.179224264085324,0,0,0,0,0,0,0.199563124563908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213138948433279,0,0.17317128360202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177355821149617,0,0,0.210010149389222,0.178960716737647,0.201215807136488,0,0,0,0,0.188538415160778
0,0.628003840567544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176190336303661,0,0,0,0.173539355968658,0,0,0,0,0.173089543011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204172292303873,0,0,0,0,0.185274667807179,0,0.177398380315351,0,0.175474500443161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179398531863446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206661054150292,-0.197758987763358,0,0,0,0,0,0.190986392913705,0,0,0,0,0,0,-0.19554161969901,0,0,0,0,0.187707223368914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185238377628288,0,0,0,0,0,0,-0.198396832420443,0,0,0,-0.180475525116016,0
-0.183236679768662,0,0,0,0,0,0,0.165684660011468,0,-0.163616514550827,0,0,0,0,0,0,0,0.197383408395734,0,0,0,0,0,-0.210357242792451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185366058339833,0,0,0,0,0,0,0.214768876455257,0,0,0,0,0,0,0.182133363586591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156371732056079,0,0.171578186053283,0.181545617312089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189539909508068,0.185458141085273,0,0,0,0,0,0,0,0,0,0.183971335662788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176094849366723,0,0.180422366449651,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181333298021735,0,0.20671030521548,0,0,0,0,0,0,0,0,-0.191071752478116,0.195320179889229,0,0,0,0,0,0,0.184861820806561,0,0,0,-0.169825366078928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186350758222604,0,0,0,0,0,0,0,-0.182926330730323,-0.176261334047828,0,0,0,-0.176530524571657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185341619683973,0,0,0,0,0.187368131401535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17866079021415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189920831735853,-0.189356494336302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178003920838043,0,0,0,0,0,0
0.201985696983321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239746952046644,0,0,0,0.2125647548643,0,0,0,0,0,0,0.201183040307458,0,0,0,0,0.224150733602301,0,-0.205751149766472,0,0,0,-0.205417040335441,0,0,0,0.244774949705122,0,0.218165623223509,0,0,0,0,0,0,0.220468456123125,0,0,0,0,0,0,0,0,0,0,0,0,0.211220420949092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211640467856293,0,0.235943117910722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209210102992679,0,0,0,0,0,0,0,0.209674582170776,0,0.200617305361831,0.208488320383486,0,0,-0.199759512541295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202606264911607,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205298664645367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17284251296451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181761640228768,-0.196817685669271,0,-0.181047680276424,0,0,0,0,0.181655044217299,0,0.175583032945315,0,0,0,0,0,0,0,0,0.18862498971547,0,0,0.164548957834606,0,0,0,0,0,0,0,0,-0.188936720517399,0,0,0,0,0,0,0,0,0,0,0,0.185504624610378,0,0,0,0,0,0,0,0,0,0,0,0,-0.18869447627245,0,0,0,0,0,0,0,0,0,0,0.179625965829621,0,0,0,0,0,0,0,0,-0.167343764569883,0,0.1839678806346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.186332047345839,0.875663603423163,0,0,0,0,0,0,0.168539286681533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17147136173367,0,0.198517523763202,0,0,0,0,0,0,0,0,0,0,0,0,0.175907536063903,-0.174303569321669,0,0,0,0.180319733996068,0,0,-0.179611437853227,0,0,0,0,0,0,0,0,0,0,0,0,-0.170146350064347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17863879451308,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175934538363522,0,0.171819119550546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166016234642044,0,0,0,0.191667251111869,0,0,0,0,0,0,0,0,0,0,0,0,-0.180108003969268,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.306678257184103,0,0,0,0,0,0,0,0,0,0,0,-0.175819839999153,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166871317848348,-0.171283671062154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208397049301342,0,0.185742340846313,0.169102627709256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180186939338116,0,0,0,0,0,-0.173605892479513,0,0,0,-0.167682152347235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180955061397739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161818605510983,0,0
0,0.188263220974194,0,0.170463480249396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20501079323715,0,0,0,-0.171292892577302,0,-0.218485968798339,0,0,-0.189500816129692,0,0,0,0,0,0,0,0,0,-0.184749943687731,0,0,0,0,0.187504945962165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189171448843237,0.185547467200644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175795039131482,0,0,0,0,0,0.188560990593797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179595476017001,0,-0.170167441173252,0,0,0,0,0.173328135505621,0,0,0,0,-0.182356548529691,0,0,0,-0.190657155991133,0,0,0,0,0,0,0,0,0,0,0,0.178584586461049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174827625461877,0,0,0.181729013974118,0,0,0,0,0,0,-0.170444616645008,0,0,0,0,0,0,0.15402830152648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17764418694566,0,0,0,0,0,0,0,0,0,0,0,0,-0.169584644764895,0,0,0,0,0,0,0,0,0,0,0.174705473878511,0,-0.162806197153442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190753023999735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
