1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.908850248437375,0,0,0.166467204835353,0.187974765547001,0,0,0,0.18855997796975,0.171537514644919,0,0,0,0,0,0,-0.159724789260807,0,0,0,0,0,0,0,0.161830053436602,0,0,0,0,0,0,0,0,0,-0.205769042630756,0,-0.178110099299058,0,0,0,0,0,0,0.168282037062496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168748913020949,0,0,0,0.156321628592579,0.173300197687521,0,0,0,0,0,0,0,0.205145986171614,0,0.179240573747189,0,0.178845547123982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0791414787527174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172669384535547,0.148233913943017,0,-0.157954443952799,0,0,0,0,0,0,0,0,0,0,0,0,-0.19380426955936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152381623217502,0,0,0,0,0,0,0,-0.158936735131958,0,-0.152033065631165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16996937774466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170271898299319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15751328225214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855324514686,0,0,0,0,0,0,0,0,0,0.15673793219449,0,0,0,0
0,0,0,0,0,0,0,-0.17713930749478,0,0,0.170047148928654,0,0,0,0,0.17850392353552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178561305796353,0,0,0,0,0,0,0,0,0,0,0,0,0.167292640002603,0,0,0,0,0,0,0,0,0,0,-0.181857522960579,0,0,0,0,0,0,0,0,0,0.191226447923029,0,0,0,0,0,0,0,0,-0.186185925478507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173338431389095,0,0,0,0,0,0,0,0,0,0.183253262735448,0,0.173753026974605,0,0,0,0.18403902199714,0,0,0,0,0,0,-0.170339541499878,0,0,0,0,0,0,0.185620391220627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178761589939061,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175352610670979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157270921856708,0,0,0,0,0,0,0,0,-0.167125613874481,0,0,0,0,0,0,0,0,0,0,0,0,0.168941627441399,0,0,0.168156048209712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171994277317718,0,0,-0.15755535822243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158939139709978,0,0,0,0,0,0,0.162454738299839,0,0,0,0,0,0,0,0,0,0,0,0,0.165003120941701,0,0,0.173686891687655,0,0,0.179535573336469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164668294164281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178001176361757
0,0,0,0.18762719167226,0,0,0,0,0,0,0,0,0,0,-0.178546136911393,0,0,0,0.203835118736681,0,0,0,0,0,0,0,0,0,0,0.194918351780645,0,0,0,0,0.228784717126129,0,0,0,0,0,0,0,0,0,0,0,0,0.20412547239978,0,0,0,0,0,0,0,0,0.194215935722602,0,0,0,0,0,-0.19559658626382,0,0,0,0,0,0.239419202209095,0,0,-0.180900817684772,0,0,0,0.194553712253151,0,0,0.20799645328361,0,0,-0.173806512004948,0,0,0,0,0,0,-0.190003757847235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185002992855474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211302213967648,-0.204725850967702,0,0,0.200022483886876,0,0,0,0.183084822563633,0,0,0,0,0,0,0,0,0,0.197198441597097,0,0,0,0,0,0,0,0,-0.200998926045437
0,0,0,0,0,0.558913124026731,0,0,0,0,0,0,0,0,0,0,-0.167184461155031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215379132280069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17800998598401,-0.177609381335845,0,0,0,0,0,0,0,0,0.182990408836288,-0.184135651872325,0,0,0,0.18296276586646,-0.192289243204619,0,0,0,0,0,0,0,-0.183153884810623,0,0,0,-0.168957834767875,-0.191499532801479,0,0,0,0,0,0,0,-0.178870533876304,0.18236892942954,0,0,0,0,0,0,0.171417746311894,0.174022921360254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178555967467174,0,0,-0.171307346431436,0,0,0,0,0,0,0.167212201203149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173119698151633,0,0,0,0,-0.187755351529894,0,0,0,0,0,0
0,0,-0.199527486154242,0,0,0,0,0,0,0,0,0,0.158970712604515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167116259859499,0,0,0,-0.166289726109826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208965694959562,0,0,0,0,0.176795390761178,0,0,0,-0.163758545961016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156849655807333,0,0,0,0,0,0,0,0,0,0,0,0.18442511536598,-0.178685248839361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159853095364321,0.172115306596383,0,0,0,0,0,0,0,-0.187955371011744,0
0,0.201728438425544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177326760832839,0.186703571854725,0,0,0,0,0,0,0,0,0,0,0,0.176271944924386,0,0,0,0,0,0,0,-0.17310855388437,0,0,-0.177935512278512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175443401459661,0,0,0,0,0,0,0,0,0,0,0,0,-0.173588820366888,0,0,-0.188202288751939,0,0,0,0,0,0,0,0,0,0,0,0,-0.185638542006624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17548158606985,0,0,0,0,0,0,0,0,0,0,-0.172034141984636,0,0,0,0,0,0,0,-0.19549598486316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170138918583986,0,0,0,-0.191114632797101,0,0,0,0,0,0,0.185963423032125
0,0,0,0,0,-0.185161570797705,0,0,0,0,0,0,-0.182705268832227,0,0,0.195462347569807,0,0.194768605012579,0,0,0,0,0,0,0,0,0.182092578881986,0,0,0,0,0.192066958017768,-0.184441879590589,0,0,0,0,0,0,0,0,0,0,0,0,0.190564417525548,0,0,0,0,0.175843809766851,0,0,0,0.191506814041741,0,0,0,0,-0.17846539145546,0,0,0.196205527319262,0,-0.190218700763086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20864399822399,0.180032822151885,0,0,0,0.186725101308917,0,0,0,0,0,0.19432299829792,0,0,0,0,0,0,0,0,0,-0.186901587495746,0,0,0,-0.177828706873379,0,0,0,0,0,0,0,0,0,0,-0.185578953407145,-0.202392016462286,0,0,0,0,0.180267535201998,0,0,0,0,0,0,0,0,-0.199414564374361,0,0,0,0,0,-0.183390956092367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202820367847404,0,0,0.218240773523641,0,0,-0.183289668878322,0,0
0,0.21433655637048,0,0,0,-0.209429523810648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17787392645943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164270025561099,0,0,0,0,0,0,0,0,0,0,0,0.181753551045328,0,0,0,0,0,0,0,0.218483447954873,0,0,0,0,0,0,0.177541172442658,0,-0.171217250566237,0,0,0,-0.158608188772957,0,0,0,-0.170513923902133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168548747903434,0,0,0,0,0,0,0,0,0,0,0,-0.178652816898112,0,0,0.167075167458682,-0.189445209563215,0.163832688430963,0,0,-0.177593149759712,0,0,0,0,0,0,0,0,0,0,0,-0.166742988613,0,0
