1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179517617994159,0,0,0,0,0,0,-0.191993040558465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191612088375991,0,0,0,0,0,0,0,0,0.167777507237008,-0.205278704441192,0,0,0,0.194698941633154,0,0,0,0,0,0,0,0,0,0,0,-0.183652938654088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178136376224628,0,0,0,0,0,0,0,0,0.185528176856217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181203929464268,0,0,0,0,0,0,0,0,0,0.19358866340887,0,0,0,0,0,0,0.216242000437753,0,0,0.180204211649927,0,0,-0.173207470167002,0,0,0,0,0,0,0,0,0.199944552411758
0,0,0,0,0,0,0,0,0,0,0,0,0.189361583417423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197470630837717,0,0,0.187483090950971,0,0,0,0,0,0,0,0,0,0,0,-0.198346196748773,0,0,0,0,0,0,0,0,0,0.200548030742875,0,0,0,0,0,0,0,0.202596262053079,0,0,0,0,0,0,0,0,0.200266127461969,0,0,0,0,0,-0.198175382561886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178829157139406,0,0,0,0,0,0.169538107101628,0,0.17676544815472,0,0,0,0,0,0,0,0,0,0,0,0.185395341445297,0,0,-0.187959997066138,0,0,0,0,0,0,0,0.212938494632065,0,-0.196329329044876,0,-0.178324239684481,0,0,0,0,0,0,0,-0.189299901076082,-0.187316112759275,0,0,0,0,0,0,0,0,0.188572557868899,0,0,0
0,0,0,-0.212632258213241,0,0,0,0,0,0,0,0,0,0,-0.190586733051565,0,0,0,0,0,0,0,0,0,0.191712073131996,0,0,0.206395657358294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181086844294736,0,0,-0.188967600273377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172717447734781,0,0,0,0,0,0,0,0.197429911464682,0.199973401604893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20672281820527,0,0,0,0,0,-0.20660659863724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199667056798673,0,0.20132427062434,0,0,0,0,0,0,0,0,-0.191736010326056,0,0,0,0,0,0,0,0.212404862915517,0.18756250465453,0,0,0,0,0,0,0.199474653505771,0,0,0,0,0,0,0,0.193722473554419,0,0,0,0,0,0,0,0,0.195021890091183,0,0,0
0,0,0,0,-0.192570800912116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188611631388875,0,0,0.225339094803373,0,0,0.212466016467365,0,0,0,0,0,0,0,-0.2096443895712,0.204744103196349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205400341806084,0,0,0,0,0,0,0,0,0.225821336703543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189421686174375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212905083054971,0,0,0,0,0,0,0,0,0,0,0.194495371778187,0,0.196990941673971,-0.225782688990584,0,0,0,0,0,0,0.207823173884037,0,-0.198256735795794,0,0,0,0,0,0,0,0,0,0,0,0.203017273394769,0,-0.201790631793529,0,0,0,0,0,0,0,0,0,0,0,0,0.21646511256879,0,0,0,-0.219810553920931,0
0,0,0,0,0,-0.168493767723959,0,0.185155924242228,0,0,0.168165138790402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187215148662619,0,0,0,0,0,0,0,-0.167835754497421,0.173312451954095,-0.177530332788418,0,0,0,0,0,0,0,0,0,0.173145623841513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179437104066083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186608819700187,0.186566092775844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184931114449464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179563066647521,0,0,0,-0.190944509710655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.178719822428638,0,-0.169360608359445,0,0,0,0,0,0,0,0,0,0,0,-0.172598638188551,0,0,0,0,0,0,0,0,0,0,0.165029611232585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184438272371469,0.180269477685857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173104746035537,0,0,0,0,0,0,0,-0.196109090284264,0,0,0.185324853985608,0,0.177634122854071,0,0,0,0,0,-0.187751997772501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.195761615012624,0,0,0,0,0.665280263405293,0,0,0,0,0,0,0,0,0,0,0,0,0.196259474899481,0,0.210874364153092,0.220095600167362,0,0,0,0.215700752466034,0,0,-0.203667270557468,0.206936677387594,0,0,0,0,0.199682699638804,0,0,0,0,0,0,0,0,0,0,0,0,-0.214936380549436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207032021271266,0,-0.186974414432371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213781207894225,0.208265600132951,0,0.208122726366473,0,0.215583811591107,0,0,0,0,0,0,0,0.208111895034319,0,0,0,0,0.227683629360544,0,-0.208342741411732,0.202447288963119,0,0,0.197356379163555,0,0,0,0,0,-0.192736874807619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211866362176827,0,0,0.208141978050251,0,0.206884372699871,0,0,0,0,0,0,0,0,0,0,0,0.199908457673487,0,0,0,0.238954936242563,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204285080929964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202962459927871,0,0,0,0.194159216606482,0,0,0,0.20503535021595,0,0.193199232915418,0,0,0,-0.188467787852215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184606281610481,0,0,0,0,0,0,0.189859553067315,0,0,0,0,0.217088999266435,0.179074143884206,0,0,0,0,0,0.199821009505035,0,0,0,0,-0.187330920886069,0,0,0,0,0,0.198692968618701,-0.203651417427957,0,0,0.180663375173861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211346819334257,0
0,0,0,0,0,0,0,-0.161837199191888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168474595417447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169014750187575,0,0,0,0,0,0,0,0,0,0,0.15257038360638,0,0,0,0,0,0,0.180005960847658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167500879189457,0,0,0,0,0,0.161120197395864,0,0,0,0,0,0,0,0,0,-0.15456555293949,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188125173392681,0,0,0,0,0,0,0,0,0.194134175494925,0,0,0,0.19728923337497,0,-0.198267131340872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179667048315304,0,0,0,0,0,0,0,0,0,0,-0.201061457855052,0,0,0,0,0,0,0,0,0,0,0,-0.189654485409219,0,0.21314240903749,0,0,0,0,-0.198958517739123,0,0,0,0,0,0,0,0,0,0.198581407539544,0,0,-0.165876598386572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213105931232673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193934911694597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186820880236263,0,0,0,0,0.204311497925694,0,0,0,0,0
