1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.113555873511359,0,0,0,0,0,0,0,0,0,0,0,0,0.193591319655,0,-0.186797230989405,-0.185624824551664,0,0,0,0,0,0,0,0,0,0,0.199395437374515,0,0,0,-0.19238336148073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209947393127511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182828975809822,0,0.189533699316255,0,0,0,0,0,0,0,0,0,0,0.183899135769504,0,0,0,0,0,0,0,0,0,0.184581173456477,0,0.183959459409443,0,0,0,0,0,0,0,0,0,0,0,0,0.17469045953169,-0.199390942224946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201420365742096,0,0,0,0,0,0,0,0,-0.184244163325794,0.196085819097367,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159158203985762,0,0,0,0.194592891282023,0,0,0,0,0,0,0,0,0,0,-0.186869971871712,0,0,0,0,0,0,0,0,-0.164718032455549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161183411533385,-0.172504288415758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165071625984743,0,0,0,0,0,0,0.168081283123668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163244421483247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163609193400123,0,0,0,0,0,0,0,0,0,-0.17001720602844,0,0,-0.16777439865582,0,0,0,0,0,0,0,0,0,0.175383493786103,0
0,0,0,0.186263401209227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199533658812703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204135757451279,0,0,0,0,0,0,0,0,0,0,0,-0.184194450738762,0,0,0,0,0.211758229223914,0,0,0,0,0.208497174672005,0,0,0,0,0,0,0,0,-0.209643490049203,0,-0.194918880758137,0,0,0,0,0,0.195873605616125,0,0,0,0,0,0,0,0,0,0,-0.191114388153625,0,0,0,0,0,0,0,0,-0.172660779489382,0,0,0,0,0,0,0,0,0,0.196156094236925,0,0,-0.186488748187062,0,0,0,0,0.208210979489162,0.190305858330282,0,0,0,0,0,-0.178225330682137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20208071860894,0,-0.20443085902793,0,0,0.185191528758749,0,0
0,0.178600294399076,0,0,0,0,0,0,0,0.206173788182233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193868423199103,0,0,0,0,0.200764616111924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190322201437993,0,0,0,0,0,0,0.182770616059205,0,0,0,0,0.210121324804475,0,-0.176393857688288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187853348737795,0.172226775636767,0,0,-0.193179336664729,0,0,0,0,0,0,0,-0.191202791510817,0,0,0,0,-0.173258799379209,0,0,0.168541796625211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176715079066262,0,0,0,0,0,0,0,0,0,-0.198444865167318,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.198504406734026,0,0,0,0,0,-0.176508468229394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186714033575988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200346194594964,0,0,-0.174584047380234,0,0,0,0,0,0,0,-0.171512476383849,0,0,0,0,0,0,0.1841467725629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181413257167701,0,0,0.187456939482145,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166949093901032,0,0,0,0,0,0,0,0,0,0,0,0.191121589614315,-0.171199327209437,0,0,-0.172451169969571,0,-0.174192846609953,-0.195364733979637,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170412896757672,0,0,0.163400219174894,0,0,0,0,0,0,0,0,-0.184490793995885,0,0,0,0,0,0,0,0,0,0,0.16893323158438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165846250166443,0,0.160862272352232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160543036009538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161678822371455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169540454763923,0
-0.1926111690482,0,0,0,0,0,-0.722143095918,0.170404638666877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196527239895417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186902100085677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168152854342499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19416512516819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179849265710445,0,0,0,0,0,0,0,-0.18529972653419,0,0,0.168476908528203,0,0,0,0.188872188948435,0,0,0,0,0,0,0,-0.192870615939393,0,0,0,-0.174029336186564,0,0.175786951572014,0,0,0,0,0,-0.182975027568216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156732474267028,0,0,0,0,0,0,-0.189896508561623,0,0,0,0,0,0.175644595647164,0,0.176321209038337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162003602366023,0,0,0,0,0,0,0,-0.167332888033158,0,-0.17346933737236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168936574162892,0,0,0,0,0,0,-0.181381119063938,0,-0.164452337213975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196539995785175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184348522213344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.204442767333327,0,-0.164616131234321,-0.184640720639367,0,0,0,0.177587661466487,0,0,0,0,0,0.179300888835627,0,-0.18832317394671,0,0.178269772375958,0,0,0,0.198498592537363,0,0,0,0,0,0,0,0.184308348235051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179592718541889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180330793618307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182590204151903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183493535147576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169721339069262,0,0,0,0,0,0.17626677995739,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.19360334716404,0,0,0,0,0,0,0,0,0,0,0,-0.217191651209453,0,0,0,0,0,0,-0.22556548213994,0,0,0,0,0,-0.207053238933059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190662105268142,0,0,0,0,-0.190503478989203,0,0,0,0,0,0,0,0,0,0,0.230784212294792,0,0,0,0,0,0,0,0,-0.232053061581522,0,0,-0.202213786889143,0,0,-0.209553553244778,0,0,0.214487777525548,0,0,0,0,0,0,0,0,0,0.211543315143817,0,0,0,0,0,-0.222854348825289,0,0.214595171244707,0,0,0,0,0,0,0,0,-0.19933574682158,0,0,0,0.23111555799238,0,0,0,0,0,0,0,0,-0.212679026980312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221368567014668,0,0,0,0,0.223681877404315,0,0,0.197384112414179,0,0,0,0
