Var1,Var2,betas_dgp,cov_dgp
1,1,0.113555873511359,1
1,2,0,-0.0210145314584003
1,3,0,-0.15100160337526
1,4,0,0.0312482207743001
1,5,0,0.121326471799142
1,6,0,-0.0126156746128889
1,7,0,0.0178118101102212
1,8,0,0.037502909194433
1,9,0,0.0721750347526378
1,10,0,0.0358207712212881
1,11,0,0.0272417034979945
1,12,0,-0.0350799675315696
1,13,0,0.0170722208159502
1,14,0.193591319655,0.0629203777344105
1,15,0,0.0392894535444286
1,16,-0.186797230989405,0.0740927910931559
1,17,-0.185624824551664,-0.0197253553980066
1,18,0,-0.0588119211820632
1,19,0,-0.0100964427989814
1,20,0,-0.0236555036760662
1,21,0,0.0879590306020143
1,22,0,0.0172003728300391
1,23,0,-0.0219497110381039
1,24,0,-0.0104248607300036
1,25,0,0.0401179499890305
1,26,0,-0.0268796160792377
1,27,0,0.0242802311657781
1,28,0.199395437374515,-0.0279550918110893
1,29,0,0.0658338587873029
1,30,0,0.0266022566387152
1,31,0,0.0381640343211148
1,32,-0.19238336148073,0.053268230953283
1,33,0,0.0288135157682349
1,34,0,-0.0272821060714317
1,35,0,0.00243195708622887
1,36,0,-0.029873522720196
1,37,0,0.00876028393426829
1,38,0,0.024020367443596
1,39,0,-0.0158939080705775
1,40,0,-0.00605306153678082
1,41,0,-0.0253603508233885
1,42,0,0.0232530425564988
1,43,0,-0.0167409195881642
1,44,0,-0.174998894784295
1,45,0,-0.0479038391261255
1,46,0,-0.180661153583237
1,47,0,0.0160821406187969
1,48,0,-0.168861295953386
1,49,0,0.0484549363633267
1,50,0,-0.0373323692565472
1,51,0,0.0720822433063908
1,52,0,-0.0279499060236349
1,53,-0.209947393127511,-0.0225796517993924
1,54,0,0.0056967658520695
1,55,0,0.0766128075710114
1,56,0,0.091565661766672
1,57,0,-0.0212507699794579
1,58,0,-0.0517647711402082
1,59,0,-0.219592743668641
1,60,0,0.104004952459815
1,61,0,-0.0674423643889066
1,62,0,0.0242668798185077
1,63,0,0.0284325811814467
1,64,0,-0.00547972994641049
1,65,0,-0.00505882326141221
1,66,0,-0.0286841006048923
1,67,0,0.000159251785279587
