,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,-0.02498574446354912
1,1,2,0.0,-0.161126642901663,0.0028134907235898452
2,1,3,0.186852167775875,-0.007703262814173629,0.005000941622332717
3,1,4,0.0,-0.0171656778489237,0.004104866200043678
4,1,5,0.0,-0.20350492354777103,0.003827388667119789
5,1,6,0.0,0.0263506222055816,0.00838365989298786
6,1,7,0.0,0.0902993546051985,-0.0065322674534926475
7,1,8,0.0,-0.201664900902357,0.012661422464345314
8,1,9,0.0,-0.0896291040906797,0.007970320635026297
9,1,10,0.0,0.0694103740538269,0.002542332190326096
10,1,11,0.0,-0.0512881107127065,0.0032546759525495096
11,1,12,0.0,-0.0125790345953324,0.004331531010823519
12,1,13,0.0,-0.0172167595508851,0.004104866200043678
13,1,14,0.0,0.0332682201667502,0.004333340080129333
14,1,15,0.0,0.0507308883521631,0.0029313228229330326
15,1,16,0.0,-0.00904058586610701,0.0022955762164966744
16,1,17,0.0,-0.0390846886257829,0.0033797772526652755
17,1,18,0.0,0.0168793662454209,0.0020520737626959214
18,1,19,0.0,0.107029391202965,-3.8757985182888606e-05
19,1,20,0.0,-0.0625961054465057,0.005397678556022057
20,1,21,-0.17621754642646104,-0.0487004984507914,0.0028176976022198786
21,1,22,0.0,0.0303835739503149,0.0037028875434299753
22,1,23,0.0,0.0741127311682204,0.0041903361933197745
23,1,24,0.0,-0.11956683391604402,0.010205455473963242
24,1,25,0.0,-0.051591773888533,0.001520786941788927
25,1,26,-0.19384944031852902,0.0181810608967603,0.0035198788598133648
26,1,27,0.0,0.047314825680106996,-0.0029405362408842124
27,1,28,0.0,0.0737782213543105,0.030890485267876043
28,1,29,0.0,-0.0356909872586921,0.013975594323237922
29,1,30,0.0,-0.0163847832124327,0.008703292342073933
30,1,31,0.0,-0.0184808687697963,0.00645234776247086
31,1,32,0.0,0.0100295108052552,0.002562959813450969
32,1,33,0.0,0.0198995810653408,-0.008179233594706908
33,1,34,0.0,-0.0232945085057724,0.007143597754000237
