Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.000848818211671303
1,3,0,-0.142736929078579
1,4,0,-0.000450151252978557
1,5,0,-0.0322506414275563
1,6,0,-0.0342421765995699
1,7,0,0.0418030295422096
1,8,0,-0.0359020203197211
1,9,0,-0.0041996144700398
1,10,0,-0.0143623958248097
1,11,0,0.0519633967133765
1,12,0,0.0214658917025014
1,13,0,-0.00781337287598167
1,14,0,0.0338914494223694
1,15,0,-0.039302910983989
1,16,0,0.0345992783908353
1,17,0,-0.104697772588979
1,18,0,-0.078494278429368
1,19,0,-0.010623883181202
1,20,0,-0.029336774460073
1,21,0,-0.0115105758113921
1,22,0.144208087422546,-0.0405670663188081
1,23,0.143012640412048,-0.0881056037747583
1,24,0,-0.0284077685257255
1,25,0,-0.0128998722754732
1,26,0,0.0301072542998092
1,27,0,-0.100437480683893
1,28,0,0.00232132280407544
1,29,0,-0.0310350075819294
1,30,-0.13624244827329,-0.00464817847767868
1,31,-0.131375549030122,-0.138954578579585
1,32,0,0.0101924986743597
1,33,0,-0.0315051996091078
1,34,0,-0.0644148849144094
1,35,0,-0.0717509221830739
1,36,0,-0.00235615449336737
1,37,0,-0.0931390769730506
1,38,0,-0.0655071218481391
1,39,0,0.0346217499976497
1,40,0,0.0576341888481886
1,41,0,0.0623600824212186
1,42,-0.1277448999891,-0.0488980163148996
1,43,0,0.0474537661005841
1,44,0,0.0259614887837171
1,45,0,0.053784881402523
1,46,0,-0.0554092815393903
1,47,0,0.0662194166353419
1,48,0,0.0391401179775118
1,49,-0.138146086711643,-0.0480613880821538
1,50,0,0.0666940441097834
1,51,0,0.0432383431747454
1,52,-0.138054743067922,0.0142410507979432
1,53,0,-0.000103871953927355
1,54,0,0.0508457699313527
1,55,0,0.00953880304128674
1,56,0,0.013106872301665
1,57,0,-0.20470359461066
1,58,0,-0.00372060814139974
1,59,0,0.0340906331362349
1,60,0.135311997782419,-0.00786236423721223
1,61,0,0.0789267597580161
1,62,0,0.0613286944005342
1,63,0,-0.000321598718972966
1,64,-0.136822627595105,0.0665729606960104
1,65,0,0.0541426684031498
1,66,0,0.0146479678277597
1,67,0,-0.149542318578928
1,68,0,-0.0815511468127342
1,69,0,0.00367139362239321
1,70,0,0.0110052729441387
1,71,0.132779474553858,-0.0352216815551528
1,72,0,0.0514205769452715
1,73,0,0.00161726074307
1,74,0,-0.15373225737378
1,75,0,0.0502065137830072
1,76,0,0.0273454569834842
1,77,0,-0.00745089723866651
1,78,0,-0.0140631556205433
1,79,0,-0.18720632910679
1,80,0,0.0404172144634769
1,81,0,0.0544398384671498
1,82,0,-0.0482338396060186
1,83,0,0.00628046033467052
1,84,0,-0.184411688058138
1,85,0,0.0233561221124018
1,86,0,-0.021732745574158
1,87,0,0.0404526055167025
1,88,0,0.0357538053512962
1,89,0,-0.039958509841491
1,90,0,0.0164808543702489
1,91,0,0.00111924943002562
1,92,0,0.0342101915442038
1,93,0,-0.00519376690617748
1,94,0,-0.0879572946387511
1,95,0,0.0468431406527245
1,96,-0.133852149900854,0.00589779902525244
1,97,0,-0.00211579641922983
1,98,0,0.0492662944331913
1,99,0,0.117048064361835
1,100,0,-0.00191017072481527
1,101,0,-0.0892277772482206
1,102,0,-0.118318530790395
1,103,0,0.0528600968396217
1,104,0,0.0589220207619279
1,105,0,-0.0350707533557336
1,106,0,0.06082361919105
1,107,0,0.0566478342898829
1,108,0,0.0146135101510921
1,109,0,-0.0237848989887048
1,110,0,-0.0182536707306817
1,111,0,-0.027245008850991
1,112,0.137994813857848,0.0437825284477803
1,113,0.138699406610745,0.0243487616989819
1,114,0,-0.0439387629474152
1,115,0,-0.0222341053713517
1,116,0,0.0385253044893635
1,117,0,-0.0521359114605956
1,118,0,-0.0110554548535809
1,119,0,-0.000571886121993748
1,120,0,0.0652784893543234
1,121,0,0.00854258172749317
1,122,0,0.0548070877459492
1,123,0,-0.0574827009643327
1,124,0,0.0452921344818056
1,125,0,0.0480304561953619
1,126,0.13438330346917,-0.0217484731953007
1,127,0,0.0297184607759534
1,128,0,0.0257808271676072
1,129,0.126851473987346,-0.028293699444917
1,130,0,0.0166888793787535
1,131,-0.141326004567894,0.0247509133767684
1,132,0,-0.0414229712357458
1,133,0,-0.0446278245911258
1,134,0,-0.0230026306914731
1,135,0,-0.0449645839787028
1,136,0,-0.0168024445870803
1,137,0,-0.0690992576296985
1,138,0,0.0107416019465257
1,139,0.132969722326921,-0.0319713501144724
1,140,0,0.01776987766821
1,141,0,0.117668545705738
1,142,0,-0.0443221813252465
1,143,0,0.050106925021668
1,144,-0.142509463077524,-0.0149061206771327
1,145,0,0.0556545913895327
1,146,0,0.0200919436543971
1,147,0,-0.0362694034731222
1,148,0,0.0482013598693098
1,149,0,0.0355201711748085
1,150,0,0.00426187509354051
1,151,0,0.0252376951068496
1,152,0,0.0222200532915468
1,153,0,0.039269000360479
1,154,0,0.099914500244549
1,155,0,-0.00309943903682135
1,156,0,0.0384731151276873
1,157,0,-0.0412157231920303
1,158,0,-0.136960226327679
1,159,0,0.00945840154453564
1,160,0,-0.0485739649544384
1,161,0,0.00886600745694002
1,162,0,-0.00430750047026958
1,163,0,-0.0126901099238744
1,164,0,-0.00284488172145517
1,165,0,0.0233417886384868
1,166,0,0.105336110557877
1,167,0,0.0673214003372212
1,168,0,0.0215115669705065
