Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0234781084770238
1,3,0,0.0287556453635314
1,4,0,-0.0484955429827991
1,5,0,-0.0301445343106784
1,6,0,-0.00576971550827057
1,7,0,-0.0636907602358244
1,8,0,0.000339508684132844
1,9,0,0.0229188896342169
1,10,0,-0.0108534901076928
1,11,0,0.0378754923507256
1,12,0,-0.144273430096024
1,13,0,0.0208573922980976
1,14,0.138808831050239,0.0148229237482828
1,15,0,0.00721850978561535
1,16,0,-0.00794535402383528
1,17,0,0.0110927946838948
1,18,0.148357922181741,0.0361128676788202
1,19,0,-0.0268027882174792
1,20,0,-0.0169997121631428
1,21,0,0.00424351278045603
1,22,0,-0.00858736875209766
1,23,0,0.0210261935175122
1,24,0,-0.0125003476732816
1,25,0,0.0451747171735139
1,26,0,-0.00629109520769506
1,27,0,-0.0307235381738847
1,28,0,-0.00432359231347633
1,29,0,-0.0133569239033643
1,30,0,-0.0144346808656263
1,31,0.147485519813004,-0.0309735142157958
1,32,0,0.0217618845543669
1,33,0,-0.0562739334566052
1,34,0,0.0173298690951708
1,35,0,0.0517734638219916
1,36,0,0.0212783631890422
1,37,0.160828176818108,0.00221155812979835
1,38,0,0.0243925582279401
1,39,0,0.0118311376878464
1,40,0,0.0199642040961328
1,41,0,0.0148740743838205
1,42,0,0.00527872629471961
1,43,0,-0.106068215211878
1,44,-0.154099494231199,4.1658972037867e-05
1,45,0,0.0295784273384596
1,46,0,0.0500331506627534
1,47,0,0.0228679465406044
1,48,0,0.00697211502800438
1,49,0,0.0445459363161272
1,50,0,0.0180599690573892
1,51,0,-0.130436778274669
1,52,0,0.0361940864523217
1,53,0,0.00442515790312842
1,54,0.148355962360411,0.0120403854683695
1,55,0,0.0310902767687114
1,56,0,-0.0129619365066683
1,57,0,0.00663261410694909
1,58,0,0.0269419256802726
1,59,0,-0.016868557928915
1,60,0,-0.0517379255932594
1,61,0,-0.0426749655611077
1,62,0.148031275780643,0.0540565862960844
1,63,0,-0.0192845614050836
1,64,0,-0.0258025785338087
1,65,-0.151622840000438,0.0204853609074268
1,66,0,-0.0117509134143202
1,67,0,-0.0133736565628914
1,68,0,0.0679187158271814
1,69,0,0.000941964644596174
1,70,0,0.0204926075757699
1,71,0,-0.00470889514550868
1,72,0,-0.038144991632494
1,73,0,0.00567712466662051
1,74,0,-0.00462817375138427
1,75,0,0.0220307048137921
1,76,0,0.00323467083633297
1,77,0,-0.0239531976432115
1,78,0,0.0556365529248273
1,79,0,-0.0237433231605199
1,80,0,-0.037819223642796
1,81,0,-0.00196158700048035
1,82,0,-0.0105060493223244
1,83,0,0.00546072287799161
