1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0.138808831050239,0,0,0,0.148357922181741,0,0,0,0,0,0,0,0,0,0,0,0,0.147485519813004,0,0,0,0,0,0.160828176818108,0,0,0,0,0,0,-0.154099494231199,0,0,0,0,0,0,0,0,0,0.148355962360411,0,0,0,0,0,0,0,0.148031275780643,0,0,-0.151622840000438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157773394013674,0,0,0,0,0,0,0,0.17905025500745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150772215849689,0,0,0,0,0,0,0,0,0,0,0,0,-0.15306142938748,0,0,0.154839944162815,0,0,0,0,0,0,0,0,0,0,0,0,-0.149334345726744,0,0.147675108639345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145035624071027,0,0,0,0,0.148443160690616,0,0,0,0.150382536720127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153529396028443,0,0,0,-0.135559998385128,0,0.14276658475746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15911987478822,0,0,0,0,0.157755672286336,0,0,0,0,0,0.149200561588602,-0.149213662512685,0,0,0,0,0,0,0,0,0.167269813820935,0,0,0.140940584586411,-0.14991485994025,-0.148877499031798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152690580426994,0,0,0,0,0,0,0,0,-0.147458366176982,0,0,0,0,0,0.149306444585099,-0.154843774114662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170475348616789,0,0,0,0,0.149115907716401
0,0,0.129142760516137,0,0,0,0.15163098826544,0.147911088544617,0.146401417079909,0,0,0,0.137804100696988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149461839334446,0,0,0,0.141575914071322,0,0,0,0,0,0,0.136545191525633,0,0,0,0,0,0,0,0.137858542223941,0,0,0,0,0,0,0.143127837553212,0,0,0,0,0,0,0,0,0,0,0.139081571964402,0,0,0,0,0,0,0,0,0,0,0,0,-0.133742663676872,-0.131983647761059,0,-0.144073224543562,0,0,0,0,0,0,0,0,0,-0.146093780274729,0,0,0,0,0,0,0.132180577393617,0,0,0,0,0,0,0,0,0.135173884219251,0,0,-0.148106323965717,0,0,0,0,0,0,0,0,0,0,-0.142243997413994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140875181130802,0,0.144113948313741,0,0,-0.149902542099816,0.14646493658657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146303901428015,0,0,0,0.144002631070679,-0.141221144707756,0.145388677308478,0,0,0,0,0,0,0,0,0,0,-0.142711385572502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145778623778387,0,0,0,0,0,0,0,0.151669271140742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132262724915204,0,-0.130253439722575,0,0.137077916720583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158659160087543,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134953611873993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123927765448617,0,0,0,0,0,0,0,0.126004900117733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129403578418708,0,0,0,0,0,0,0,0,0.131673239919537,0,0,0,0,0,0,0.132388483537847,0,0,0,0,0,0,0,0,0.135584411514091,0,0,0,0,0,0,0,-0.128281232296804,-0.121736861631742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127023600140231,0,0,0,0,0,0,0,0,0,0,0,0.143718317321119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139210935582117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13371192860385,0,0,0.141670313429087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142069222213094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144707999726477,0,0,0,0,0,0,0,0,0,0,0,0,-0.134187046368793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142267522882821,0,0,0,0,-0.121933261486787,0,0,0,0,0,0,0,0
-0.135323839164931,0,0,0,0,0,0,0,0,0,0.152964427603126,0,-0.14446097078832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149724196030719,0,0,0,0,0,0,-0.142148657115474,0,0,0,0,0,0,0,0,0,0,0.136931509985752,-0.151755134310359,0,0.143718492629733,0,0,0,0.150060394131799,0,0,0,0,0,0.151067982375227,0,0,0,-0.14580015255803,-0.148103504626082,0,0.144695267832627,0,0,0.147981771407794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146286503004883,0,0,0,0,0.15315109795629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147324006037444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164848980663361,0,0,0,0,0,0,0,0,0,0,0,0,0.152937424708088,0,0,0,0,-0.155796671874768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151880619075622,0,0.15823800203321,0,0,0,0,0,0,0,0,0.157143848737802,0,0,-0.156741035126462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152058451258674,0,0,0,0,0,-0.150958932102354,0,0.152411933747857,0,0,0,0,-0.15746942168171,0,0,0,0,0,-0.149605310713373,0,0,0.155566114338315,0,0,0,-0.150881799735464,0.146110587862798,0,0,0,0.14673796020892,0.139487831389191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150341892522782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145387013335726,0,0,0,0,0,0,0
0,0,0.140142788086524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140256075032281,0,0,0,0,0,0,0,-0.140721331988555,-0.15257312557231,0,0,0,0,0,0,-0.130211189454057,0,0,0,0.14589036957198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131339367348119,0,0,0,0.139955424988445,0,0,0.136732337290539,0,0,0,0,0,0,0.146572597502988,0,0,0,0,0,0,0,0,0,0,0,-0.14029064646752,0,0,0,0.145223346917455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137666489642421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135288672854889,0,0,-0.152192120523898,0,0,0,0.140685085427518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130721563131768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139476264261048,0,-0.135672269145504,0,0,0,0,0,0,0,0,0,0,0,0.13583300964657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130112248315368,0,0,0,0,0,0.134205731692262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146788451703877,0,0,0,0,0,0,-0.135037538424697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130639254355767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12877655297972,0,0,0,0,-0.153553401310122,0,0,0,0,0,0.153328914466292,0,0,0,0,0
-0.155950456781394,0,0,0,0.148941811880122,0,0,0,0.16100092244124,-0.158616687347527,0,0,0,0,0.149530679868593,0,0,0,0,0,0.156222045390254,0,0,0,0,0.151236301990795,0,0,0,0,0,0,0,0,0.159900098461777,0,0,0,0.157067628231404,0,0,0,0,0,0,0,0,0,-0.15485470084917,0,0,0,0,0,0,0,0,0,0,-0.1507673667235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166548826971253,0,0,0,0,0,0,0,0,0,0,0.148839153972352,0,0,0,0,-0.165015688402796,0,0,0,0,0,0.15299682157283,0,0,0,0,0,0.152028060990423,0,0,0,0.154359001837884,0,0,0,0,0,0,0,0,0,0,0.1749939985404,0,0.14580967516967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166250259886878,0,0,0.156098493548035,0,0,0,0,0,0,0,0,0.166010449949098,0,-0.164244644813238,0,0,0,0,0.167510560014388,0.15361651904142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154162904005649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150005472598518,0,0,0,0.151438554467323,0,0,0,0,0,0,0,0,-0.1704698947729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150771318647094,0,0,0,0,0,0,0,0,0,0,0,0.166794099720508,0,0,0,0,0,0,0,0.161465384812778,0,0,0.137456808405617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150367816764478,0,0,0,0,0,0,0.155720843865591,0,0,0,0,0,0,0,0,0,-0.150694489231806,0,0,0,0,0,-0.148690622085219,0,0,0,0
0,0,0,0,0,0,-0.990112947998568,0,0,0,0,0,0,0,0,0,-0.142835980937056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147078676281228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150007583316221,0,0.14794671768498,0,0,0,0,0,-0.147114815434747,0,0,0,0,0.151204583538367,0,0,0.145623939475955,0,0,0,0,0,0,0,0,0,0,-0.149653316499165,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145233316346657,0,0,0,0,0,0,0,0,0,0.145573820004249,0,0.152808131734403,0,0.141840348658243,0,0,0,0,0.155365192824795,0,0,0,0,0,0,0,0.147236985677243,0,0,0.145530277092378,0,0,0,0,0.148170683385897,0,0,0,0,0,0,0,0,0,0.150019999683862,0,0,0,0,0,0,0,0,0,0,0,0,0.155986105149759,0,0,-0.15134721184435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145313259415494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16088165935065,0,0,0,-0.148796289431224,0,0,0,0,0,0,0.158680937515485,0,0.154526359329973,0.151541601634973,0,0,0,0,0,0,-0.150849736957162,0,0,0,0,0,0,0,0,-0.148168504006517,0,0,0,0,0.140551795468154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162753278307159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147767119788602,0,0,0.15441663260264,0,0,0.154636737802302,0,0,0,0,-0.147049561070026,0.158263297402063,0,0,-0.151948287633379,0,0,0,0,0,0,0,0,0,0,0,0,-0.148822766243441,0,0.170005086905674,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.152737954928592,0,0,0,0,0,0,0,0,0,0,-0.145896028484425,0.152253324648518,0,0,0,0,0,0,0,0,0.154566431409183,0,0,0,-0.165016992047278,0,0,0,0.152470221616166,0,0,0,0,0,0,0,0,0.147396178199487,0,0,0,0,0,0.141273953803068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139228298786629,0,0,0,0,0,0,0,0,0,0,0.146069917383619,0,0,0,0,0,0,-0.139293003926504,0,-0.145627783030423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147105884332984,0,0,0,0,0,0,0,0,0,0,0,0.152847908697328,0,0,0,0,0.14289191641867,0,0,0,0.170076295956682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150581323520629,0,-0.141330837168614,0,0,0,0,0.143119799570215,0,0.144402027127566,-0.159442472322655,0.146217632986603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14192157613042,0,0,0.15331285851368,0,0,0,0,0,0,0,0,0,0,0.138879987121966,0,0,0.156934816778759,0,0,0,0,0,0,0,0,0,0.147968855340611,0,0,0,0,0,-0.153461020117304,0,0.153360102241622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162716153985264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158760520088912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143486951493751,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148220603739652,0,0,0,0,0,0,0,0,0,0,0,0.139653832427196,0,0,0,0,0,0,0.144213523750342,0
0,0,0,0.135759336306568,0,0,-0.150487413499159,0.144633172977618,-0.419213341083378,0,-0.151179017499339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150147066583209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148374359628719,0,0,0,0,0.145891762226186,0,0,0,0,-0.142844212579328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140601544208875,0.153699382817873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151911765966647,0,0,0,-0.144579038043225,0,0,0,0.172398144851994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145170696945554,0,0,0,0,0,0,0,0,0,0,0,0,-0.147374861173463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151883920586087,0,0,0,0,0.143038295533805,0,0,0,0,-0.156627750093827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150531140533275,0,0,0,0,0,0,0,0,0,0.149312262816145,0,0,0,0,0,0,0,0,0,-0.135557844743905,0.147045604243426,0,0,0,-0.137462492628212,0,0,0,0,0,0,0,0,-0.146134556782864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14365743309151,0,0,0,0,0,0,0,0,0,0,0,0.144405176193379,0,0,0,0,0,0,0,0.139680646821562,0,0,0,0,0,-0.145799437721403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153748874621345,0,0,-0.137033555560668,0,0.1349517937169,0,0,0,0,0,0,0,0,0,0,-0.135708381390351,0,0,-0.145203581507344,0,0,0,0,0,0,0,0,0,0,0,0,-0.138816235092764,-0.138228439592709,0,0,0,0,0.154762582149982,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148467653024516,0,0,0,0,0,0,0,0,0,0,0,0,-0.160913960828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132209596026843,0,0,0,0,0,0,0,0,0,0,0.146112599271764,0,0,0,0,0,0,0,0,0.144319587928172,0,0,0,0,0,0,-0.144088661037649,0,0,0.132773669860047,0,0,0,0,0,0,0,0,0,0,-0.147960025761617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141107677643624,0,0,0,0,0,0.137975750526582,0,0,0,0.140053750704487,-0.135277667750164,0,0,0,0,0,0,0,0,0.145192412087998,0,0,0,0,0,0,0.13926074342734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143963451709974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142651243554198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14631080040609,0,0,0,0.144868031067462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148058091431705,0,0,0,0,0,0,0,0,0,0.137225197098943,0,0,0,0,0,0,0,-0.145154743867889,-0.14566948820614,0,0,0,0,0,0,0,0,-0.133694710150587,0,0,0,0,0,0,0.137612140039025,0,0,0,0,0,0,0,0,0,0,0,0,-0.144558405198118,0,0,0,0,0,0,0,0,-0.151472033862095,0,0,0.135004249099376,0,0,0,0,0,0,0,0,0,-0.142491451153477,0,0,0,0.139875469961409,0,0.143053286530687,0,0,0,0,0,0,0,0,0,0,0.161947826071851,0,0,0,-0.141562165964884,0,0,0,0,0,0,0
