Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.104832428690479
1,3,0,-0.0832007453096857
1,4,0,0.114192112642762
1,5,0,0.0535395880939143
1,6,0,-0.00122264895456444
1,7,0,0.0240920355526336
1,8,0.178483221823857,0.0925036448234434
1,9,0,0.0308325003768144
1,10,0,-0.0575963618705922
1,11,0,-0.0477934799119888
1,12,0,-0.0038290445011919
1,13,0.171354090892274,0.104530704833885
1,14,0,0.00654708050157208
1,15,0,0.0350036673714908
1,16,0,-0.0421883443811866
1,17,0,0.00620670815493405
1,18,0,0.0883001446961434
1,19,0,-0.00160571844242392
1,20,0,-0.0155406050178961
1,21,0,-0.0620551007789636
1,22,-0.200389917736265,0.00554789102899441
1,23,0,0.0182117806059515
1,24,-0.186136426370506,0.0562572133744005
1,25,-0.182773065063542,0.0239311015007749
1,26,0,-0.00249110533733047
1,27,0,0.0670826403681163
1,28,0,-0.05095446736424
1,29,0,0.0497665294537624
1,30,0,-0.0123221974920885
1,31,0.219347247810688,-0.0181831806368227
1,32,0,0.0539188208491857
1,33,0,0.0248212519837035
1,34,0,-0.00239420779888349
1,35,0,-0.202200545836297
1,36,0,0.0945485368688585
1,37,0,-0.000428736170969444
1,38,0,0.00291791510106681
1,39,0,0.0218913022867068
1,40,0,0.0361791403662528
1,41,0,0.0706770818650026
1,42,0,0.120014107101419
1,43,-0.170744649380346,-0.0275583538003075
1,44,0,0.0224047940101033
1,45,0.194006345804582,-0.0512169785879152
1,46,-0.179865236114048,-0.228072724433579
1,47,0,-0.0747561333873156
1,48,0,0.110790146918188
1,49,-0.185386826778531,0.0805062062267643
1,50,0,0.0368985394056867
1,51,0,-0.0552273855125169
1,52,0,0.0865034002463742
1,53,0,-0.0619737893394504
1,54,0,0.0323150745248089
1,55,0,0.0516488554326509
1,56,0,0.0236496328860639
1,57,0,0.0860904773190601
1,58,0,-0.0103603405004448
1,59,0,0.0354135412607516
1,60,0,-0.0284267686169135
1,61,0,0.0433319712510495
1,62,0,-0.0767288134777532
1,63,0.171614912391023,0.0870229071009467
1,64,-0.174792764246539,-0.0325385993588824
1,65,0,-0.0281022789202158
1,66,0.184062185277055,-0.0924127816226592
1,67,0,-0.0471911790882889
1,68,0,0.0560904735523737
1,69,0,-0.143424044827206
1,70,0,-0.0130330782334217
1,71,0,0.0446424960472984
1,72,0,-0.0558009672390509
1,73,-0.196004804380363,-0.0334089192047024
1,74,0.196589480443247,-0.0302726708987842
1,75,0,0.0513160009593828
1,76,0,-0.19701880636877
1,77,0,-0.0576962563809751
1,78,0,-0.033504941936527
1,79,0,-0.163012162994203
1,80,0,0.0397073427961601
1,81,0,0.0614364263506005
1,82,0,0.072490872209049
1,83,0,0.0448986947881025
1,84,0,0.0113882187334864
1,85,0,0.0314906173784838
1,86,0,0.0453055362535106
1,87,0,0.0410558747892703
1,88,0,-0.10255764577722
1,89,0,-0.00449354847889171
1,90,0,0.00554310299812893
1,91,0,-0.0351005733781793
1,92,0,-0.0317159582271386
1,93,0,0.0278926934457859
1,94,0,0.0318989083550631
1,95,0,-0.116939554297911
1,96,0,0.0218017094083333
1,97,0.174410175543659,0.079127374412906
1,98,0,0.110053876233588
1,99,0,-0.0574803820811357
1,100,0,0.0423354867032159
1,101,0,-0.00498580065927757
1,102,0,-0.0178030535145782
1,103,0.188104649114547,0.0137539368259105
1,104,0,-0.0350255835444122
1,105,0,-0.0532995801668348
1,106,0,-0.0230521246582942
1,107,-0.180161689862659,0.038663483086884
1,108,0,-0.0083461229699981
1,109,0,0.0491362264030713
1,110,0,-0.00379281825993054
1,111,-0.199329096597047,0.00118092930037353
1,112,0,-0.148330181519217
1,113,0,-0.0411891689478767
1,114,0,-0.160794066293839
1,115,0,0.0630756050773009
1,116,0,0.0334951540050686
1,117,0,-0.0464323553147525
1,118,0.182897497498307,0.0226374470132598
1,119,0,0.103249023232017
1,120,-0.189824258785516,0.0430814834344697
1,121,0,-0.0848180761019603
1,122,0,0.00724925696358381
1,123,0,0.0142348678936335
1,124,0,0.00180667250724417
1,125,0,0.0270212607634378
1,126,0,0.049306930372948
1,127,0,0.0603679992162426
1,128,0,-0.0352844403832636
1,129,0,-0.0509392632613329
1,130,-0.181738096876447,0.0529290375645417
1,131,0,-0.0389134278410846
1,132,0,-0.1742842307289
1,133,0,0.160336340145795
