Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.13124780201197
1,3,0,0.0266220764702419
1,4,0,-0.283088831870729
1,5,0.198111851148912,-0.0306179580566069
1,6,0,0.00766716803865126
1,7,0,0.00607862856604685
1,8,0,0.0587826898699676
1,9,0,-0.0462276317854373
1,10,0,0.0492662355891251
1,11,0,0.0675758710851487
1,12,0,0.0233085420756989
1,13,0,0.0516650048834157
1,14,0,0.144515427568266
1,15,0,-0.308945555673843
1,16,0,0.0166747154338545
1,17,0,-0.0566007956938914
1,18,0,0.00520962018099753
1,19,0,0.099572156244977
1,20,0.191475394278721,0.026722848042643
1,21,0,0.0505343793905276
1,22,0,0.108449877127987
1,23,0,0.0643119350810112
1,24,0,0.0278412564400702
1,25,0,0.0127803123919307
1,26,0,0.0834870594910252
1,27,0,-0.0245254551307015
1,28,-0.18979874909396,0.1285000167694
1,29,0,-0.0332452364003807
1,30,0,0.0459506831485225
1,31,0,0.114184463282516
1,32,0,0.0683324397764415
1,33,0,0.0342324128082135
1,34,0,-0.00700946666190574
1,35,0,0.0133219289586619
1,36,0,-0.195108052572983
1,37,0,-0.0665895958248099
1,38,0,0.151490263431018
1,39,0,-0.120939369653257
1,40,0,0.0409345588129936
1,41,0,-0.00362871023350852
1,42,0,-0.0262179114023392
1,43,0,0.0818287080160587
1,44,0,0.125694764019026
1,45,0,0.0549713293507829
1,46,0,0.131901457823152
1,47,0,-0.0310124751409574
1,48,0,-0.316147683839833
1,49,0,-0.193636902085885
1,50,0,0.00716984404257468
1,51,0,0.0187620113110944
1,52,0,-0.081527685505868
1,53,0.182617947025927,0.0410137943813008
1,54,-0.179008791859135,-0.12604351518347
1,55,0,0.00979387579638287
1,56,0,0.0195215826905284
1,57,0,-0.0439085777708241
1,58,0,0.0632826438740903
1,59,0,-0.115891549275277
1,60,0,-0.0811647278747661
1,61,0,0.000698196503438991
1,62,0,-0.163930603901592
1,63,0,-0.0218857920766281
1,64,0,-0.108506597588341
1,65,0,-0.0350488926095829
1,66,0,0.109312136385222
1,67,0,0.0712410446429441
1,68,0,0.0374354439848418
1,69,0,-0.00474071362575496
1,70,0,0.175415061597973
1,71,0,-0.0224007179473429
1,72,0,0.0866996020938743
1,73,0,-0.0241661825651382
1,74,0,0.162709900856133
1,75,0,-0.1315087756831
1,76,0,-0.031050056522576
1,77,0,0.0437449261864252
1,78,0,0.111574815001012
1,79,0,-0.234821825448782
1,80,0,0.0961231302348826
1,81,0,0.0891030624392351
1,82,-0.195864764328799,-0.0218317387420074
1,83,0,-0.0107219047177681
1,84,0,-4.83939262255717e-05
1,85,0,-0.076052339861669
1,86,0,0.141397665057968
1,87,0,0.0299929939544033
1,88,0,0.0766597236926134
1,89,0,0.00221179549623678
1,90,0,-0.0439027714864606
1,91,0,-0.0568763248274963
1,92,0,-0.0926855856008071
1,93,0,0.0465289349192852
1,94,0,-0.0365281366364856
1,95,0,-0.231627309098988
1,96,0,-0.21067159176493
1,97,0,-0.0595502356768869
1,98,0,0.06614175346232
1,99,0,-0.0992717896069652
1,100,0,-0.0289882402942351
1,101,0,0.101590987656587
1,102,0,-0.000690915065085366
1,103,0,-0.00776938641691679
1,104,0,0.0103365301262156
1,105,0,0.191406850756761
1,106,0,-0.0548762753599604
1,107,0,0.0840460753495311
1,108,0.179929643177932,0.0264216114789797
1,109,0,-0.167315529759771
1,110,0,0.0841779143649341
1,111,0,-0.105317208956455
1,112,0,0.000252613849823284
1,113,0,0.0313095872341645
1,114,0,-0.031934464484076
1,115,0,0.0232355667418302
1,116,0,-0.0375325922967453
1,117,0,0.0373267127653934
1,118,0,0.00645868513774408
1,119,0,-0.0736206484898754
1,120,0,-0.180824139074797
1,121,0,-0.0436025726022622
1,122,0,0.0995825740701789
1,123,0,0.0212443894650927
1,124,0,0.0208525545990893
1,125,0,0.0974437619229572
1,126,-0.175695491123027,0.0389916931481001
1,127,0,-0.0310645798465099
1,128,0,-0.152048730313823
1,129,0,-0.0101837529851573
1,130,0.189291684740172,-0.0163077284917498
1,131,0,-0.21723881214346
1,132,0,0.0166822270953454
1,133,0,-0.061925113302984
1,134,0,0.123098141650762
1,135,0,-0.0889137699403486
1,136,0.169991550381247,-0.0697767867749301
1,137,0,0.0922944036659913
1,138,0,0.0260994787272463
1,139,0,-0.0437707165609457
1,140,0,-0.149051933400807
1,141,0,0.0460554787881815
1,142,0,0.0418429563121371
1,143,0,0.0427355093069084
1,144,0,-0.0495581755316363
1,145,0,0.0344967880043984
1,146,0,0.0308874846149422
1,147,0,0.111521886199246
1,148,0,-0.0580471068247093
1,149,0,-0.0770865576961464
1,150,0,-0.0665651942526274
1,151,0.178131525438205,0.0656296093147776
1,152,0,-0.0622907190712476
1,153,0,0.11031065453213
1,154,0,0.0801463795706215
1,155,0,-0.0310761475166515
1,156,0,0.105607833919425
1,157,0,0.0571945781721472
1,158,0,0.0435347439839294
1,159,0,0.0815830628412389
1,160,0.193998892919136,-0.0745060364902906
1,161,0,-0.0208508816501408
2,1,0,0.13124780201197
2,2,0,1
2,3,0,0.00164385534947336
2,4,0,-0.101410313898864
2,5,0,-0.00597912893457527
2,6,0,-0.158805883104282
2,7,0,0.0314338193138753
2,8,0,0.0289023420078925
2,9,0,-0.17285845830933
2,10,0,-0.0630198901007038
2,11,0,0.0358616933997039
2,12,0,0.0570961793729544
2,13,0,0.0749195675568126
2,14,0,0.0753514125860307
2,15,-0.245227517519717,-0.216088525713607
2,16,0,-0.0192093932919418
2,17,0,-0.0260322031034183
2,18,0,0.0413298986031596
2,19,0,0.0719701807474519
2,20,0,0.0267195440645656
2,21,0,0.0480050974550075
2,22,0,0.0560857931619777
2,23,0,0.0770075681808165
2,24,0,0.0551623697695506
2,25,0,0.0044844202656414
2,26,0,0.0532978678261913
2,27,0,-0.149634993898699
2,28,0,-0.00835113660503216
2,29,-0.216226830124179,0.00423075027948393
2,30,0,0.0657604072046796
2,31,0.218239548364628,0.0498150887857904
2,32,0,0.0062473318889256
2,33,0.240176574992103,0.0449967984748874
2,34,0,0.0175468722027997
2,35,0,0.0278171157425895
2,36,0,-0.0293860578784911
2,37,-0.23741882862805,-0.0121107643228323
2,38,0.240050125269661,0.0830054763870298
2,39,0,-0.00141332606721487
2,40,0.241442938981437,-0.0150865411495394
2,41,0,-0.0192697419215756
2,42,0,-0.0228563842066989
2,43,0.225534485847965,0.0299174207767532
2,44,0,0.0530424746568637
2,45,0,0.0519703878057819
2,46,0,0.0771743600212999
2,47,0,-0.0297831589777265
2,48,0,-0.249798437079563
2,49,0,-0.086303230895496
2,50,0,0.00931288145280807
2,51,0,-0.00597557085727543
2,52,0,-0.041149113155253
2,53,0,0.0468559748710136
2,54,0,0.0251656150283877
2,55,0,-0.0238581592363783
2,56,0,0.00431408869266571
2,57,0,-0.0132169761127751
2,58,0,0.0453392906105317
2,59,0,-0.169902592499911
2,60,0.228983451890178,-0.0578224283201926
2,61,0,-0.00411462194334659
2,62,0,0.00345855217131791
2,63,0,-0.0213626433817336
2,64,0,-0.0436529861351537
2,65,0.209208426887582,-0.0631078100442121
2,66,0,0.0681653901639579
2,67,0,0.045669660887074
2,68,-0.24923245329606,0.0169891761713473
2,69,0,-0.00381750074906162
2,70,0,0.101484813942976
2,71,0,-0.101491984530445
2,72,0,0.0753074763473079
2,73,0,-0.0381774356545692
2,74,0,0.112114870696977
2,75,0.22463013029308,-0.0993155929692001
2,76,0,-0.0178430647147658
2,77,0,-0.0146036305454421
2,78,0,0.0920362886735663
2,79,0,-0.0702118961172125
2,80,0,0.0849761664499087
2,81,0,0.0482313118594424
2,82,0,-0.138973545954093
2,83,0,-0.0160462641635301
2,84,0.235714405324273,0.0710022461089205
2,85,0,-0.021065388452327
2,86,0,0.0453639727367903
2,87,0,-0.0110310155494243
2,88,0,0.042990447114192
2,89,0,0.0216985676857094
2,90,0,-0.0166798483353739
2,91,0,-0.0299125681213092
2,92,-0.232506907816057,-0.0768041010831243
2,93,0,0.0237875537494089
2,94,0,0.000180934600470178
2,95,0,-0.0788387769452286
2,96,0,-0.0620257344107495
2,97,0,-0.0440015884804468
2,98,0,0.0420870145754896
2,99,0,-0.0682706679370961
2,100,0,-0.146400536017271
2,101,0,0.00456104648907033
2,102,0,0.000227472783134567
2,103,0,-0.0200045006093236
2,104,0,-0.00184776920738679
2,105,0,0.138215015260879
2,106,0,-0.00683667735712064
2,107,0,0.0696582040480054
2,108,0,0.0435204463448765
2,109,0,0.00958455093870034
2,110,-0.22316071623972,0.0581447603000925
2,111,0,3.9555151438029e-05
2,112,0,-0.02956863793667
2,113,0,0.0239239008991587
2,114,0,-0.00323113377022547
2,115,0,-0.0154610727181309
2,116,0,-0.0199226933255055
2,117,0,0.0338247462937357
2,118,0,0.00964623232045116
2,119,0,-0.0900158836942341
2,120,0,-0.192373484559073
2,121,0,-0.0319878331683248
2,122,0,0.0689714401846558
2,123,0,0.0272909880681077
2,124,0,-0.00403972126632909
2,125,0,0.0578923592376381
2,126,0,0.00546350336578132
2,127,0,-0.0444765187273722
2,128,0,-0.0116819264679952
2,129,0,0.0142190678437697
2,130,0,-0.00346820203108268
2,131,0,-0.0573417716000572
2,132,0,-0.0232151379075504
2,133,0,-0.0609981684059804
2,134,0,0.0600726166752543
2,135,0,0.0502802722614354
2,136,0,-0.0236046119045913
2,137,0,0.0208268423016913
2,138,0,0.0126797769049352
2,139,-0.227994443453293,-0.00313975363271375
2,140,0,-0.0866593289016223
2,141,0,0.019232102583336
2,142,0,0.0462239310386602
2,143,0,0.0466453266304726
2,144,0,0.00879464650327004
2,145,0,0.00125042427851576
2,146,0,0.00720552798018843
2,147,0,0.0729013658636558
2,148,0,-0.17252187630302
2,149,0,-0.0609426078599712
2,150,0.222519348624682,0.0101135725938472
2,151,0,0.0152481496217142
2,152,0,-0.00264498100119963
2,153,0,0.074966255008222
2,154,0,0.0751863805643956
2,155,0.198933520790972,0.0336464863115655
2,156,0.232223109587389,0.0256119513369712
2,157,0,0.016596971337469
2,158,0.239726164943768,0.00765765691857628
2,159,0.247091742121115,0.0248357315019982
2,160,0,-0.0334992624107169
2,161,0,-0.0245473702127322
3,1,0,0.0266220764702419
3,2,0.216913465982951,0.00164385534947336
3,3,0.180628852220252,1
3,4,0,-0.122954677340501
3,5,-0.213705225390011,-0.0193812403348151
3,6,0,0.0303222082505901
3,7,0,0.0207485531477591
3,8,0,0.011728855284389
3,9,0,0.0814136400380162
3,10,0,-0.0412254376897417
3,11,0,0.00301521804478323
3,12,0,0.017349437844334
3,13,0,-0.0266936546652836
3,14,0,0.0830976669243419
3,15,0,0.00510925150837641
3,16,0,0.0493175202630121
