1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0.827747960342094,0,0,0,0,0,0,0.191083944469105,0,0,0,0,0,0,0,0,0,0,0.179369657085465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195261454262947,-0.211152080138191,0,0,0,0,0,0.227971786899212,0,0,0.19786312792114,0,0,0,0,0,0,0,0,0,0,-0.186603627586872,0,-0.181084957511918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181822935766587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199417202027052,0,0.212208575496681,0,0,0,0,0,0,0.178824329793993,0,0,0.192966377991893,0,0,0,0,0,0,0,0,0,0,0,0,0.176320168806353,0,0,0,0.17911797115633,0,0,0,0,0,0,0,-0.18703455367297,0,0,0,0.184490317451325,0.199873317482424
0,0,0,0,0,0,0.168538953092417,0,0,0,0,0,0,0,-0.166254839944605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159931584934179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1671318287578,0,0,0,0,0,-0.150821841640974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158608227241386,0,-0.166006878325299,0,0,0,0,0,0,0.1657585083479,0,0,0,0,0,0,0,0,0,0,0,0,0.158111066652461,0,0,0,0,0,0,0.173935878159597,0,0,0,0.165295124775949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181095529773834,0.223047053441405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214416298977265,0,0,0.185808342538331,0,0,0,0,0,0,0.187055874462753,0,0.186899413988137,0,0,0,0,0,-0.209722405636126,0,0,0,-0.213800104737414,0,0,0,0,0,0,-0.20135915333176,0,0,0,0,0.183974841264057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204681699840123,0,0,0,-0.220650904211093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194011180669609,0.227896660183576,0,0,0,0,0,-0.193720912259986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204512971590183,0,0,0,0.202815866303705,0,0,0,0,0,0,-0.198221301599588,0,0,0,0,0,0,-0.205488858862039,0,0,0.218554947538483,0,0,0,0,0,0,0,0,0,0,0
-0.171942638815821,0,0,0,0,0.165476629142997,0,0,0,-0.157567144219316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165364649990677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146056104022871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147985901111469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163232653000624,0,0,0,0,0,0,0,0.165553286246508,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.331302330130711,0,0,0,0,0,-0.191779806386398,0,0,0,0,0,0,0,0,0,0,0.196870826522588,0,0,0.17369028396811,0,0,0,0,0,0,0,0,0,0,0,0,-0.190357973737856,0,0,0,0,0,0,0,0,-0.174310397845143,0,0,0,0,0,0,0,0,0,0,0.198042292471418,0,0.177290752574582,0.1756764415035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175017978352858,0,0,0.164224113580103,0,0,0,-0.177550860944063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177004100386363,0.170673034363311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186720033108915,0,0,0,0,0,0,0.180985685021006,0,0.184089140282161,0,0,0.165931129625589,0,0,0,0,-0.178800656076751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.189735646426079,0,-0.199933587982671,0,0,0,0,0,0,0,0,0,0.183999367651695,0,0,0,0,0,0,0,0,0,0,-0.18934184521752,0,0,0,0,0,0.176990231514216,0,0,0,0,0,0,0,0,0,0,0,0,0.179822422081805,0,0.181860511878681,0.186922971119253,0,0,0,0,0,0,0,0,0,0,0,0,-0.183285724614287,0,0,0.223079056570942,0,0,0,0.220545930475857,0,0,0,0,0,0.191597601793411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177920652048499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178386460586166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17454969660181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191891211234737,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.184316494013657,0,0,0,0,-0.17974997639408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17457328057509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184370380240503,0,0,0,0,0,0,0,-0.185461454965721,0,0,0.175606615707531,-0.182444037424536,0,0,0,0,0,0,0,0,-0.188975994974065,0,0,0,0,0,0,0,0,0,-0.172075535408311,0,0,0,0.177279481899493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182149053158319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187860727087343,0,0,0,0,0,0,0,0,-0.167966413731414,0,0,0,0,0,0,0,0,0,0,-0.172166073226008,0,0,0,0.183997829075014,0,0,0,0,0,0,0,0,0,-0.203127001352197,0,0,-0.179282491584953,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187212416600372,0,0,0,0,0,0,0,0,0,0,0,0,0.181694977408119,0,0,0,0,0,0,0,0.179815221901293,0,0,0,0,0,0,0.172261346929932,0,0,0,0,0,0,0,-0.182318969021479,-0.16535613871059,0.22057020319834,0,0,0,0,-0.189437611295059,0,0,0,0,0,0,0,0,0.180545148214242,0,0,0,0,0,0.186264802913397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167218979734938,0,0,0,0,0,0,0,0,0,0,0,-0.190335260850708,0,0,0,0,0,0,0.198014694202982,-0.177039984291507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173447619396555,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17793636871215,0,0.179393896927114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20401101970905,0,0,0,0.19157268329994,0,0.20006501313158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191321792784794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186150680737087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205192981304298,0,0,0,0,0,0.206701986360687,0,0,0,0,0,0,0.190081712393757,0,0,0,0.180618195948182,0,0,0,0,0,0,0.180266014452698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200324087562322,0,0,0,0,0,-0.182202043984227,0.205139706283169,0,-0.190522814820864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189110301358113,0.174978172549043,0,0,0,0,0,0.171227234086002,0,0,0,0,0,0,0.173088828766611,0.175536269626912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182439581409222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161534990050519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184412865052511,0,0,0,0,0,0,-0.16484355927953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171741600413153,0,0
