1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0.7351106593851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158463314895574,0,0,0,0,0,0,0,0.172608101197296,0,0,0,0,0,0,0.162799895810581,0,0,0,0,0,-0.178157228999379,0,0,0,0,0,0,0,0,0,0,0,0,0.160808329777262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178508147099979,0,0,0,0,0.163018141455988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180666007730955,0.15628789162056,0,0.185588673021937,0,0,0,0,0,0,-0.183883543656359,0,0,0,0,0,0,0,0,0.164689554889225,0,0,0,0
0,-0.146632057148963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164029119677344,0,0,0,0,0,0,0,0,0,0.161296720685331,0,0,-0.184195891877586,0,0,0,0,0,0,0,0,0,0,0.165517695663768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19235955740531,0,0,0,0,0,0,0.174939315047978,0,0,0,0,0,0,0.17032367568101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164329770151061,0.156093221989995,0,0.171717012121365,0,0.183399073557062,0,0,0,0,0,0,0,0.181219801605183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208430195205871,0,0,0,0,0,0,0,0,0,0,0,0,-0.174968107915755,0,0,0,0,0,0,0,0,0,0.174470793750857,-0.196353259643322,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164451395378869,0,0.17296007691493,0,0,0,0.171659210862791,0.167718373270886,0,0,0,0,0,0,0,0,-0.167912739623319,0,0,0,0.16695151738806,0,0,0,0,0,0,0,0,0,-0.17374882585805,0,0,0,0,0,0,0,0,-0.183069849187643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191515623476754,0,0,0,0,0,-0.174019716217503,0.164746563324025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180359572715092,-0.166964022026935,0,0,-0.172508650128485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192594464213488,0,0,0,0,-0.174866414087759,0,0,0,0,0,0,-0.174072981417232,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185756381772635,0,0,0,0,0,0.17246071333169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162424629890842,0,0,0,0,-0.167202804544929,0,0,0.168524278966158,-0.166245646357368,0,0,0,0,-0.175642154612819,-0.166005197585675,0,0,0,0,0,0,0,0,0,-0.17481809199143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165953174760303,0,0,0,0,0,0,0,0,0,0.164050014839316,0,-0.174572734875391,0,0,0,0,0,0,0,0,0.171274190798746,0,0,0,0,0,0,0,0,0,0,-0.166258098126629,0,0,0,0,0,-0.177562651209235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173337000835977,0,0,0,0,0,0,0,0
0,0,0,-0.216674263158147,0.777559468289837,0,0,0,0,0.177045964117201,0,0,0,0,0,0,0,0,0,0.175122699441277,0,0,0,0,0,-0.161369526930451,0,0,0,0,0,0,0,0,0.188538415778333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177596466894656,0.171436560581036,0,0,-0.172791496165328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169616348232788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168464139885549,0,0.186339532648053,0,0,0,0,0,0,0,0,0,0.168994123699895,0,0,0,0,0,0,0,0,0,0,0.185441026776802,0,0,0,0,0,-0.17612892097913,0,0,0,0,0.175774175300993,0,0,0,0,0.199938782873601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15956826372919,0,0,-0.176402138319552,0,0
0,0,0,0,0,0,-0.193672252492378,0,0.17661846886841,0,0,0,0,0,0,0.164459663056331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191718325255425,0,-0.175400176763904,0,0,0,0,0,0,0,0,-0.172277324370968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183618719744553,0,0,0,0.198832685982966,0,0,0,0,0,0,0,0.162467961682519,0,0,0,0,0,0,0,0,0,0,0,-0.18862069350578,0,0.166148037235655,0.200280560156232,0,0,0,0.181052764727621,0,0.173343063920653,0,0,0,0,0,0,0.17572202969849,0,0,0,0,0,-0.203310972185118,0,0,0,0,0,0,0,0,0,0,0,-0.192044986585835,0,0,0,0,0,0,0,0,0,0,0.175198737058926,0,0,0
0,-0.187324798970325,0,0,0,0,-0.627075709169731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180292179301329,0,0,0,0,0,0,0,0,0,0,0,0,0.202458434394371,0.189627660903819,0,0,0,0,0,0,0,-0.174301475324028,0,0,0,0,0,0,0,0.212139803885618,0,-0.183040076596476,0,0,0.181006838821289,0,0.193385836792324,0,0,0,0,0,0.193988690353454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182718058999612,0,0,0,0,-0.200514778846661,-0.180902050502656,-0.198946508308338,0,0,0,0,0,0,0,0,0.188115967586017,0,0,0,0,0,0,-0.199187272529548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185184968434563,0,0,0.214700504341233,-0.186555886131235,0,0,0,0,0,-0.185975978558266,0,0,0.220268797145801,0,0,0,0,0,0,0,0,0,0,0,-0.187376105180629,-0.185013414683047,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175453916238327,0,0,0,0,0,0.161674731784087,0,0,0,0,0,0,0,0,0,0,0,0.192194272222575,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197927785551677,0,-0.170777555010296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163441281122658,0,0.187582955657194,0,0.193472212079868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182501008462598,0.174144284285095,0,0.185098985574731,0,0,0,0,0,0,0,0,0,0.170790346218707,0,-0.182149967505879,0,0,0,0,0,0,0,-0.172778752729841,0,0,0,0,0,0,0,0,0.197008162737728,0,0,0,0,0,0,0,0,0,0,0,0.178062222044312,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189523203715703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168916076824186,0,0,0,0,0,0,0,0,0,-0.178714477942482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176263129732722,0,0.162675454286255,0,0.17690704283704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18285847750327,0,0,0,0,0,0,0,0,0.1687850153449,0,0,0,0,0,0,-0.17197152568826,0,0,0,0,0,-0.182988548673697,0,0,0.174359702938771,0,0.166935010228488,0,0,0,0,0,0,0,0,0.208922532395897,0,0,0.171618193544072,0,0,0,0,0,0,0,0,0,0,0.200873058431067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180813626330497
0,0,0,0,0,0,0,0,0,0,0,0,0.176509663388217,0,0,0,0.17383752727429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174946529067268,0,0,0,-0.162025534826647,-0.16623795758544,0,0,0,0,0,0,0,0,0,0,-0.170074457150004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1787416475024,0,0,-0.188794176625885,0,0,0,0,0,0,0,0,0.173382737839265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196604496171363,0.186525237392553,0,0,0,0.183813505095173,0,0,0,0,0,-0.181765160000837,0,0,0,0,-0.172142510536338,0,0,0,0,0,0,0,0,0,0,-0.182649641899369,0,0,0,0.188520083029984,0,0,0,0,0.166708682186361,0,0,0,0,0,0,0,0,0
