1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0.198111851148912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191475394278721,0,0,0,0,0,0,0,-0.18979874909396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182617947025927,-0.179008791859135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195864764328799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179929643177932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175695491123027,0,0,0,0.189291684740172,0,0,0,0,0,0.169991550381247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178131525438205,0,0,0,0,0,0,0,0,0.193998892919136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245227517519717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216226830124179,0,0.218239548364628,0,0.240176574992103,0,0,0,-0.23741882862805,0.240050125269661,0,0.241442938981437,0,0,0.225534485847965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228983451890178,0,0,0,0,0.209208426887582,0,0,-0.24923245329606,0,0,0,0,0,0,0.22463013029308,0,0,0,0,0,0,0,0,0.235714405324273,0,0,0,0,0,0,0,-0.232506907816057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22316071623972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227994443453293,0,0,0,0,0,0,0,0,0,0,0.222519348624682,0,0,0,0,0.198933520790972,0.232223109587389,0,0.239726164943768,0.247091742121115,0,0
0,0.216913465982951,0.180628852220252,0,-0.213705225390011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199790680091959,0,0,0,0,0,0,0,-0.216075307328275,0,0,0,0,0,0,0,0,0,0,0,0.214643702546429,0,0,0,0,0.190994429106788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193493637724549,0,0,0,0,0,0,-0.209285462800176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209233547853362,-0.19589962034281,0,0.209448568013786,0,0,0,0,0,0,0,0,0,0.189524474748524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211658673908073,0,-0.179641053173532,0,0,0,0,0,0,0.200295403247775,0,0,0,0,0,0,0,0,0,0,0
0,0.187539531866947,0.199785201458265,0,0.210295883508378,0,0,0,0,0,0,0,0,0,0,0.208054643248701,0,0.190576972067897,0.199008243262315,0,0,0,0,0,0,0,0,0.201471519235352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211219388688942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192132923292561,0,0,0,0,0,0,0,0,0,0,0,0.239225011934182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218570947226072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218873302717417,0,0,0,0,0,0.19949837765818,0.208281981643067,-0.209811843266722,0,0,0,0.213037110837414,0,0,0,0,0,0,0,0,0,0,0.204391558237522,0,0,-0.205929975160403,0
0,0,0,0,0,0,0,0,0,0.194922869831066,0,0,0,0,0,0,0,0,0,0,0,0,0.230010722391166,0,0,0,0.205265839785649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206656700495122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225036381723277,0,0,0,0,-0.225338818200772,0,0,-0.220007345406886,0,0.219679345493781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216577253671026,0,0,0,0,-0.226096750825136,0,0,0,0.211151245329848,0,0,-0.205277310045569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231779036949057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227607252614048,0,0,0,0,-0.21183832138651,0,0,0,0,0,0,0,0,0,0,-0.226547198456281
0.170893105721318,0,0,0.172651677617398,0,0,0,0.192418616643637,0,0,0,0,0,0.222451177882078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207243448625754,0,0,0,0.233017953758513,0,0.225456372056619,0.227955089610111,0,0,0,0,0,0,0,0,0,0.199640664369607,0,-0.22644477544989,0,0,0,0,0,0,0,0,0,0,0,-0.22239376926656,0,0,0,0,0,0,0,0,0,0.200547362133343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24352334534194,0,0,0,0,0,0,0,0,0,0,0,-0.214069172074328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206670146913119,0,0,0,0,0,0,0.245466953847497,0,0,0,0,0,0,0,0,0,0,0,0,-0.234650408721764,0.205593120116399,-0.193453314069363,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211307609186795,0,0,0,0,0,0,0,0,0,0,0
0.162483531221137,0,0,0,0,0,0,0,-0.183854105244127,0,0,0,0,0,0,0.199350152052604,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188377927287508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17871504707933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195844090204063,0,0,0,0,0,0,0,0,0,-0.204534243648979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176185215903709,0,0.183004678637619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184030306815375,0,0.227757026484422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18117583068739,0,0,0,0,0,0,0,0,0,0
0,0.201027291475536,0.214153664170087,0,0,0.185068709378869,0.175961559663234,-0.0719720614142716,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17223832573271,0,0,0,0,0,0,0,0,0,0,0.195143992709047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174030395887927,0,0,0,0,0,-0.188865510109405,0,0,-0.189059598928807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175908068670163,0,0,0,0,0,0,0,0,0.177812812303826,0,0,0,0,0,-0.180797457649916,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.447505778865889,0,0.182437281523372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187446464402659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209727150735316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199148418627119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20475111355288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180323205726516,0,0,0.192489498562883,0,0,0,0,0,0.207358923890955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190152589467748,0.197048515466837,0.188352551067165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208235891024447,0,0,0
0,0,0,0,0,0,0,0,0,0.710937382653356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172604656562477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192711954082232,0,0,0,0,0,0,0,-0.171508648847188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17868218302266,0,0,0,0,-0.165323934448999,0.190144489240721,0,0,0,0,-0.17775072669663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179675709931123,0,0.197463708429145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
