Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.130439894165303,-0.0794872179110664
1,3,0,-0.0731817804746384
1,4,0,0.00237987230779844
1,5,-0.13810160831797,-0.0419793551006127
1,6,0.144945655279673,-0.215368621965613
1,7,0,0.0292094556201645
1,8,0,0.0261223996690248
1,9,0,-0.00973299022251551
1,10,-0.154167577199219,-0.0302759367999283
1,11,0,-0.0223001084547561
1,12,0,0.0871487296609157
1,13,0.14361164890874,0.0275273326713776
1,14,0,-0.162004307801643
1,15,0,0.0426249310335141
1,16,0,0.128523528731831
1,17,0,-0.026867444084462
1,18,0,0.0323116493767255
1,19,0,0.0441199900462457
1,20,0,0.0203485100731684
1,21,0,0.1614019198272
1,22,0,-0.00970692712922662
1,23,-0.135940529832889,0.0706284838679989
1,24,0,-0.188676148658941
1,25,0,0.0373837447901046
1,26,0,-0.132499270156984
1,27,0,-0.0105248462459152
1,28,0,-0.0115458169518903
1,29,0,-0.222115906766145
1,30,0,0.0290097288126557
1,31,0,-0.0405607870247831
1,32,0,0.0648878238623669
1,33,0,0.0145177468725447
1,34,0,0.0561571339339889
1,35,0,0.05098759242386
1,36,0,0.0254392143436332
1,37,0,0.0120261339134104
1,38,0,-0.0477940871161399
1,39,0,0.0176628548941879
1,40,0.144281818025001,0.026396704167267
1,41,0,-0.0584889988416823
1,42,0,0.0157776906661641
1,43,0,0.0334967770507858
1,44,0,-0.206792795056293
1,45,0,-0.0312334902666768
1,46,0,-0.0576383023275994
1,47,0,0.111916933661344
1,48,0,-0.0216277395999664
1,49,0,0.00918514735171922
1,50,0,-0.106738434935524
1,51,0,0.0244372358048118
1,52,0,0.0637992213860041
1,53,0,-0.199769991317814
1,54,0.138598489794022,-0.00427290908651397
1,55,-0.141094222112926,-0.0266440928590535
1,56,0,0.0199735396536632
1,57,0,-0.0446425368074686
1,58,0,-0.0816398440277547
1,59,0.137148513464203,-0.0159730252942513
1,60,0,0.0310321603659991
1,61,0,0.0489786637557108
1,62,0,0.0304407472223981
1,63,0,-0.0661803752230021
1,64,0,0.119213796742682
