1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348
0,-0.130439894165303,0,0,-0.13810160831797,0.144945655279673,0,0,0,-0.154167577199219,0,0,0.14361164890874,0,0,0,0,0,0,0,0,0,-0.135940529832889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144281818025001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138598489794022,-0.141094222112926,0,0,0,0.137148513464203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135310256754101,0,0,0,0,0,-0.136937397876469,-0.137006864293297,0,0,0,0,0,0,0,0,-0.139597365908927,0,-0.135605139357218,0.133116988428453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145745841211488,0,0,0,-0.148623528871522,0,0,0,0.134980116968141,0,0,0.137375828133182,0,0,0,0,0,0,0.131419783965845,0,0,0,0.141753019888346,0,0,0,0,0.134179317345273,0,0,0,0,0,0,0,0.146642250892626,0,-0.134777080861116,0,0,0,0,0,0,0,0.14596187655745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144972791537545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13975224916331,0,0,0,-0.141847878511902,0,0,0,0,0.141326326261708,0,0,0,0,0.133480426915543,0,0.133622193227313,0,0,0,0,0,0,0,0,0,0.15148103386782,0.141607485934196,0,0,0,0,0,0,0,0,0,0,-0.128331827641158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134991168577258,0,0.146250410213557,0,0,0.148608899105614,0,0,-0.135088620243368,-0.138440241125736,0,0,0,-0.138185246762822,0,0,0,0,0,0,0,0,0,0,-0.137157492851468,0,0.134577085443603,0,0,0,0,0,0,0,0,0,0,0,0,0.137123054400256,0,0,0,0,0,0,0,0,0,0,0,-0.141751004153236,0,0.140370113935493,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140144915988047,-0.140807838491646,0.142433940338732,0,0
0.123723307945964,0.0645431748125702,0,0,0,0,0,0,0,0,0.112415680120094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112979248562531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111056164494037,0,0,0,0,0.109389378275384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115676972324761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114798991350407,0,0,0,0,0,0,0,0,0,0.117386327966657,0,-0.111663302457631,0,0,0,0,0,0,0,0,0,-0.111858756900889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121752218809778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118743161472651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113146341937976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118807614818505,0,-0.11932351034477,0,0,0,0,0,0,0,0,0,0,0.112547331731057,0,0,0,0,0,-0.113456623027389,0,0,0,0,0,0,-0.111948993742634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11523219028989,0,-0.113465240759598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112016652039861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120772167271421,0,0.129022408038906,0,0,0,0,0.116838540214167,0,0,0,0,-0.118696988275913,0,0,0,-0.119113635306246,0,0,0,0,0,0,0,0,0
0,0,0.215770050650463,0,0,-0.142337210861884,0,0.133930872551201,0,0,0,0,0,0,0,0,-0.13191001280387,0,0,0,0,0,0,0,0,0,0,0.141214793228729,0,0.130243296035551,0,0,0,0,0,0,0.139122444633924,0,-0.132429288287036,0,0.152845007120422,0,0,0,0,0,0,0,0,0,0.129747801450453,0,0,0,0,0.134608732497632,0,0,0,0,0,0,0,0,0,-0.133092487360603,0,0,0,0,0,0,0,0,0,0,0,0.141948745330191,0,0,0,0,0,-0.143707231117053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13647717314264,0.147810048984536,0,0,0,0,0,0,-0.131610460411714,0,0,0,0.127571171646697,0,0,0,0,0.141381250979312,0,0,0,0.129003540275687,-0.131738358490566,0.134259079122735,0.146525982164174,0,0,-0.142320033747682,-0.143670235783702,0,0,0,0,0,0,0,0,0,0,0.145948897379539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138022286643291,0,0,0,0,0,0.131764624123619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130137697872249,0,0,0,0,0,0,0,-0.140905114260917,0,0,0.141016267985661,0,0,0,0.13714632503977,0,-0.134837583558472,0.135699956563291,0,0,0,0,0,0,0,0,0,0,0,0,0.135259323574733,0,0,-0.13041078692432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140855451981439,0,0,-0.148754978668504,0,0,0.151391605848205,0,0,0,0,0,0,0,0,0,-0.138602379260162,0,0,0,0,0,0,0,0,-0.130925121652475,0,-0.14038411420552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138371410504775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135712354803094,0,0,0,-0.12790767940997,0,0,0.141320211277025,0,0,0,0,0,0,-0.136951479662562,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.131820215052888,0,0,0,0.112481378964024,-0.117385550817835,0,0,0.11624187749172,0,0.123605234270802,-0.116469132942615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114153523786076,0,0,0,0,0,0,0.121935775399609,0,0,0,0,0,0,0,0,0,-0.120378820572193,0,0,0,0,0,-0.118607666371586,0,0,0,0,0,0,-0.118892803981897,0,0,0,-0.130718902006114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117860767379051,0,0,0,0,0,0,0,0,0,-0.120150177564807,0,0.116714104642201,0,0,0,0,0,-0.113066922840536,0,0,0,0.119911725698127,0,0,0,0,0,0,0,0,0.114543138585966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114060970827013,0,0,0,0,-0.114290595366804,0,0.113405808115498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119819089472323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121798501751753,0,0,0,0,0,0,0,0,0,0,0,0,0.130378342015372,0,-0.120463394660272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125061363547085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112157746560232,0,0,0,0,-0.115721500705012,0,0,0,0,0,0,0,0,0,0,0,0,0.125340636623748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122953774514897,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119184161359202,0,0,0,0,0,0,0,0,0,-0.122887508538766
0,0,0,-0.121851047622979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119797768019766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133579374691481,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120862305159747,0,0,0.122255782615441,0,0,0,0,0,-0.124883451414944,0,0,0,0,0,0,0,0,-0.118122863238212,0,0,0,0.121530858616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131492553779604,0,0.124116303097494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11977787428319,0,0,0.129240011325749,-0.121062626506261,0,0,0,0,-0.126558863691386,0,0,0,0,0,0,0,0,-0.133696359562319,-0.117016432486269,0,0,0,0,0,0,0,0,0,0,0,0,0.128125551834917,0,0,0,0,0,0,0.121893438568604,-0.119693592235926,0,0,0.118726737698085,0,0,0,0,0,0.117020801966885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122661630633735,0,0,0,0,0,-0.120715976671583,0,0,0,0,0,0,0,0,-0.120274558468298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12633227582871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120014668784933,0,0,0,0.151817914551771,0,0,0,0,0.121920663721054,0,0,0,-0.12247825050122,0,0.119150113750443,0,0,0,0,0,0,0,0,0,-0.128537678026834,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124918256041767,0,0,0,0,0,0,0,0,-0.130347209740428,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.126146057779984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134990960200933,0,0,0,0.139192981655264,0,0,0,0,0,0,0,0,0.133449773208071,0.143960796583506,0,0,0,0,0,0.129362715850365,0,0,0,-0.122206130273195,0,0,0,0,-0.126784516697935,0,0,0,0,0,0,0,0,0,0,0,0.131072432243143,0,0,0,0,0,0,0,0,0,0,0,0,-0.127553691469551,0,0,0,0,0,0,0,0,-0.126070837266995,0.124627984142662,0,0,0.122627888896812,0,0,0,0,0,0,0,0,0,0.121462095788033,0,0,0,0,0,0,0,0,0.128790741636745,0,0,0,0.131216100672858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136687448406615,0,0,0.131342936764121,0,0,0,0,0,0,0,0,0,0,0,-0.126320248706377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125205404026624,0,0,0,0,0,0,0,-0.127087777641042,0.12926026447026,0,0,0,0,-0.122830579306496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124565805868744,0,0,0,0,0,0,0,0,0,0,0,0,-0.132593057575434,0,0,0,0,0,0,0,0,0,0,0,0,-0.134394717937101,0,0,0,0,0,0,0,0,-0.13191535378608,0,0,0,0.129071368131723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124357819276877,0,0,0,0.128268195024968,0,0,0,0,0,0,0.124473629299154,0,-0.13469483321892,0,0,0,0,0.125373427573874,0,0,0,0,0,0,0,0,0.125368199257054,0,0,0,0,0,0,0,0,0,0.133105886623833,0,0,0,0,0,0,0,0,0,0,0,0.127619920954711,0,-0.133003091297648,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121604708559041,0,0,0,0,0,0,0,0,0,0,0,-0.115196346510312,0,0,0.126294473198512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110184683546056,0,0,0,0,0,0,0,0,-0.11519744499924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11508417926348,0,0,0,-0.122039337907079,0,0,0.113596015981986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124433083224149,0,0,0,0,0,0.114084463650267,0,0,0,0,0,-0.120031416887939,0,0,0,0,0,0.113347332382586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119659718710446,0,0,-0.119754112895542,0,0,0.113360960865228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114235070655305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116309954988954,0,0,0,0,0,0.127845030829583,-0.116712920361068,0,0,0,0,0,0,0.119299158970885,0,0,0,0,0,0,0,-0.112232712915914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113696953286237,0,0,0,0,0,0,0,0,0.12001222821619,0,0.113214218966431,0,0.113920456587993,0,0,0,0,0,0,0,0.115065918322853,0,0,0,0,0,0,0
0,0,0,0.128085834853866,0,0,0,-0.677401275373995,0,0,0.117539517430179,0,0,-0.117769309795959,0,0,0,0,0.120499362233409,0,0,0,0,0,0,0,0.127018486429235,0.125151317481591,0,0,0.130972339370779,0,0,0,0,0,0,0,0,0,-0.135458570410684,0,0,0,0,0,-0.121722642340128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120101832833884,0.120020457701819,0,0.126242545992713,0,0,0,0,0,0,0,0.117267540648386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115851580934886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126533191237274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119499528643886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115576289312367,0,0.120214116214886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116032117397962,0,0,0,-0.121131635948595,0,0,0,0,0,0,0.120306469260003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120956075280326,0,0,0,0.130930135187229,0,0,0,0,-0.126643081378268,-0.125309463791624,0,0,0,0,0,0,0,0,0,0,0,0.124326341199448,0,0,0,0,0,0,0,0,0,0,0,-0.121372964679851,0,0,0,0,0,0,0,0,0,0,0,0
-0.139497166653222,0,0,0,0,0,0,0,0,0.133187238932796,0,0,-0.124067844511979,0,0,-0.119248452423881,0,0,0.119615052687241,0,0,0,0,0,0,0,-0.126086334938909,0,0,0,-0.13001117171111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114848997313299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121515641444561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118301878132525,0,0,0,0,0,0,0,0,0,0.120599856762849,0,0,0,0,0,0,0,0,-0.115896031891742,0,0,0,0,0,0,0,0,0,0,0,0.114971832639896,0,0,0,0.118779590390788,0,0,0,0,0,0,0,0,0,0,0,0.119357404502154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123244261329119,0,0.126686018306178,0,0,0,0,0,0,0,0,0,0.126098234669766,0.119495108660007,0,0.11527021080445,0,0,0,0,0.12031230486372,0,0,0,0,0,0.12396043038036,0,0,0,0,0,-0.117435287736124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11933190000575,0,0,0,0,0.117908081041743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130866301579543,0,0,0,0,0,0,0,0,0,-0.112144306208582,0,0,0.121934613054689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123213609683929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11228273799005,0.119521798140495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11963220458041,0,0,0,0,0,0,0,0,0.121267443151108,0,0,0,0,0,0,0,0,-0.123628778411171,0,0,0,0,0,0,0.123050407800859,0,0
-0.132434488245157,0,0,0,0,0,0,0,0,-0.730201004771516,-0.132864666551741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139372801685443,0,0,0,0,0,0,0,0,0,0,-0.146845358606324,0,-0.13710884111981,0,0,0,0,0,0,0,0,0,0,0,-0.136478336740444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142702421659408,0,0,0,0,0,0,0,0,0,0,0.13042988071494,0,0,0,0,0,0.148076039768022,0,0.134715060486401,0,0.12918991599334,0,0,0,0,0,0,0.127800741666663,0,0,0,0,-0.141635672853714,0.13956450292512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137206981748093,0,0,0,0,0,0,0,0,0,0.139699408747953,0,0,0,0,0,0.129286991140576,0,0,0,0,0,0,0,0,0,0,0,0.132752903138691,0,0,0,0,0,-0.146103096722183,0,0,0,0,0,-0.134234604770304,0,0,0,0,0,0,0,0.132538742470961,0,0,0,0,0,0.130634347715969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134759398383297,0,0,0.140366168154861,0,0,0,0,0,0,0,0,0,0,0.142134251463959,0,0,0,0,0,0,0,0.128940580665248,0.149022669895152,-0.139309358354841,0.137689867959745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140308244833813,0,0,0,0,0,0,0,0.137682437111398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169479561802026,0,0,0,0,0,0,0,0,0,0,0.133011371725835,0.14326456393982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136229956198308,0,0,0,-0.15249224310593,0,0,0,0,0,0,0,0,0.1464438390643,-0.140288576745942,0,0.145511075251868,0,0,0,0,0.14423634146272,0.14146518780298,0,0,-0.140122400349379,0,-0.140460634305742
