Var1,Var2,betas_dgp,cov_dgp
1,1,0.0812086523510516,1
1,2,0,-0.0022878097176857
1,3,-0.131880714969844,0.00315666309568231
1,4,0,0.000628354986178663
1,5,0,0.0265604099071168
1,6,0,0.00429775309892319
1,7,-0.128120524184631,0.0304632540865438
1,8,0,-0.126870944856918
1,9,0,0.0100287053692692
1,10,0,-0.102000009792294
1,11,0,0.0254220772772989
1,12,0,0.06663766936246
1,13,0,-0.00743511618689025
1,14,0,-0.0107628996741927
1,15,0,0.00165637022661226
1,16,0,0.0317916961051186
1,17,0,0.0440157441534475
1,18,0,-0.00958495833281832
1,19,0,0.0453007693932072
1,20,0,-0.143547446295852
1,21,0.135000578064904,-0.00234934891872456
1,22,0,0.0193622116307284
1,23,0,0.0125056329637898
1,24,0,0.0180629372660967
1,25,-0.123160229525587,0.0389004995989046
1,26,0,0.0357599359232062
1,27,0,-0.0405346703048002
1,28,0,-0.116542595879586
1,29,0.118940344482871,0.0259177721264985
1,30,0,-0.00406479021734242
1,31,0,-0.0990012614305314
1,32,0,0.00447421912606978
1,33,0,0.0639480603483651
1,34,0,0.0404942623646435
1,35,0,-0.0190394017624322
1,36,0,-0.00910710916752172
1,37,0,0.0466199851991535
1,38,0,0.0286802277115749
1,39,0,-0.0418673379378683
1,40,0,-0.0235865866566616
1,41,0,-0.0213846926345423
1,42,0,-0.0610239496687448
1,43,0,-0.103473235570248
1,44,0,0.00929564637177763
1,45,0,-0.0140492391333161
1,46,0,-0.00542247131371527
1,47,0,-0.0426819214423084
1,48,0,-0.0560225388705018
1,49,0.127562078899884,0.051497547334851
1,50,0,0.0520059972528984
1,51,0,-0.0260023852278263
1,52,0.118401784362221,-0.0188040232983913
1,53,0,0.0462943421311016
1,54,0.125079555198674,0.0240638113399127
1,55,0.134810942617133,-0.0187117787898208
1,56,0,0.0275264829778012
1,57,0,0.0596065511469611
1,58,0,-0.0412158673767598
1,59,0,0.030652062541382
1,60,0,0.0648077566214058
